Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-07-15 00:00,49
30-06-15 23:00,58
30-06-15 22:00,64
30-06-15 21:00,76
30-06-15 20:00,55
30-06-15 19:00,57
30-06-15 18:00,58
30-06-15 17:00,58
30-06-15 16:00,65
30-06-15 15:00,56
30-06-15 14:00,64
30-06-15 13:00,51
30-06-15 12:00,67
30-06-15 11:00,60
30-06-15 10:00,62
30-06-15 09:00,61
30-06-15 08:00,65
30-06-15 07:00,76
30-06-15 06:00,69
30-06-15 05:00,44
30-06-15 04:00,31
30-06-15 03:00,23
30-06-15 02:00,21
30-06-15 01:00,33
30-06-15 00:00,33
29-06-15 23:00,36
29-06-15 22:00,50
29-06-15 21:00,52
29-06-15 20:00,66
29-06-15 19:00,58
29-06-15 18:00,61
29-06-15 17:00,74
29-06-15 16:00,93
29-06-15 15:00,72
29-06-15 14:00,75
29-06-15 13:00,58
29-06-15 12:00,50
29-06-15 11:00,55
29-06-15 10:00,61
29-06-15 09:00,60
29-06-15 08:00,60
29-06-15 07:00,53
29-06-15 06:00,35
29-06-15 05:00,33
29-06-15 04:00,30
29-06-15 03:00,38
29-06-15 02:00,41
29-06-15 01:00,33
29-06-15 00:00,53
28-06-15 23:00,39
28-06-15 22:00,25
28-06-15 21:00,42
28-06-15 20:00,30
28-06-15 19:00,42
28-06-15 18:00,40
28-06-15 17:00,34
28-06-15 16:00,28
28-06-15 15:00,28
28-06-15 14:00,27
28-06-15 13:00,25
28-06-15 12:00,20
28-06-15 11:00,17
28-06-15 10:00,18
28-06-15 09:00,15
28-06-15 08:00,10
28-06-15 07:00,9
28-06-15 06:00,13
28-06-15 05:00,17
28-06-15 04:00,22
28-06-15 03:00,24
28-06-15 02:00,31
28-06-15 01:00,27
28-06-15 00:00,29
27-06-15 23:00,50
27-06-15 22:00,35
27-06-15 21:00,38
27-06-15 20:00,30
27-06-15 19:00,53
27-06-15 18:00,56
27-06-15 17:00,51
27-06-15 16:00,56
27-06-15 15:00,66
27-06-15 14:00,52
27-06-15 13:00,52
27-06-15 12:00,46
27-06-15 11:00,46
27-06-15 10:00,50
27-06-15 09:00,47
27-06-15 08:00,44
27-06-15 07:00,38
27-06-15 06:00,35
27-06-15 05:00,35
27-06-15 04:00,38
27-06-15 03:00,39
27-06-15 02:00,37
27-06-15 01:00,45
27-06-15 00:00,57
26-06-15 23:00,92
26-06-15 22:00,125
26-06-15 21:00,98
26-06-15 20:00,88
26-06-15 19:00,92
26-06-15 18:00,93
26-06-15 17:00,85
26-06-15 16:00,90
26-06-15 15:00,96
26-06-15 14:00,63
26-06-15 13:00,76
26-06-15 12:00,67
26-06-15 11:00,87
26-06-15 10:00,76
26-06-15 09:00,71
26-06-15 08:00,80
26-06-15 07:00,87
26-06-15 06:00,64
26-06-15 05:00,37
26-06-15 04:00,30
26-06-15 03:00,33
26-06-15 02:00,37
26-06-15 01:00,45
26-06-15 00:00,83
25-06-15 23:00,114
