Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-07-15 00:00,90
30-06-15 23:00,87
30-06-15 22:00,91
30-06-15 21:00,107
30-06-15 20:00,106
30-06-15 19:00,112
30-06-15 18:00,104
30-06-15 17:00,113
30-06-15 16:00,118
30-06-15 15:00,116
30-06-15 14:00,113
30-06-15 13:00,117
30-06-15 12:00,112
30-06-15 11:00,94
30-06-15 10:00,83
30-06-15 09:00,73
30-06-15 08:00,58
30-06-15 07:00,51
30-06-15 06:00,51
30-06-15 05:00,40
30-06-15 04:00,50
30-06-15 03:00,57
30-06-15 02:00,66
30-06-15 01:00,67
30-06-15 00:00,59
29-06-15 23:00,71
29-06-15 22:00,107
29-06-15 21:00,113
29-06-15 20:00,121
29-06-15 19:00,123
29-06-15 18:00,123
29-06-15 17:00,118
29-06-15 16:00,112
29-06-15 15:00,104
29-06-15 14:00,99
29-06-15 13:00,91
29-06-15 12:00,77
29-06-15 11:00,47
29-06-15 10:00,27
29-06-15 09:00,21
29-06-15 08:00,22
29-06-15 07:00,22
29-06-15 06:00,25
29-06-15 05:00,34
29-06-15 04:00,41
29-06-15 03:00,40
29-06-15 02:00,37
29-06-15 01:00,33
29-06-15 00:00,31
28-06-15 23:00,79
28-06-15 22:00,78
28-06-15 21:00,79
28-06-15 20:00,82
28-06-15 19:00,83
28-06-15 18:00,82
28-06-15 17:00,80
28-06-15 16:00,79
28-06-15 15:00,76
28-06-15 14:00,75
28-06-15 13:00,72
28-06-15 12:00,66
28-06-15 11:00,63
28-06-15 10:00,58
28-06-15 09:00,56
28-06-15 08:00,53
28-06-15 07:00,51
28-06-15 06:00,52
28-06-15 05:00,57
28-06-15 04:00,60
28-06-15 03:00,60
28-06-15 02:00,56
28-06-15 01:00,63
28-06-15 00:00,75
27-06-15 23:00,86
27-06-15 22:00,84
27-06-15 21:00,81
27-06-15 20:00,89
27-06-15 19:00,96
27-06-15 18:00,95
27-06-15 17:00,96
27-06-15 16:00,72
27-06-15 15:00,81
27-06-15 14:00,89
27-06-15 13:00,95
27-06-15 12:00,84
27-06-15 11:00,84
27-06-15 10:00,86
27-06-15 09:00,64
27-06-15 08:00,45
27-06-15 07:00,49
27-06-15 06:00,54
27-06-15 05:00,55
27-06-15 04:00,53
27-06-15 03:00,60
27-06-15 02:00,65
27-06-15 01:00,78
27-06-15 00:00,83
26-06-15 23:00,82
26-06-15 22:00,101
26-06-15 21:00,111
26-06-15 20:00,122
26-06-15 19:00,126
26-06-15 18:00,131
26-06-15 17:00,129
26-06-15 16:00,126
26-06-15 15:00,124
26-06-15 14:00,116
26-06-15 13:00,115
26-06-15 12:00,117
26-06-15 11:00,104
26-06-15 10:00,61
26-06-15 09:00,42
26-06-15 08:00,29
26-06-15 07:00,37
26-06-15 06:00,46
26-06-15 05:00,47
26-06-15 04:00,49
26-06-15 03:00,52
26-06-15 02:00,55
26-06-15 01:00,52
26-06-15 00:00,45
25-06-15 23:00,68
25-06-15 22:00,96
25-06-15 21:00,103
25-06-15 20:00,104
25-06-15 19:00,116
25-06-15 18:00,115
25-06-15 17:00,112
25-06-15 16:00,105
25-06-15 15:00,102
25-06-15 14:00,103
25-06-15 13:00,98
25-06-15 12:00,90
25-06-15 11:00,81
25-06-15 10:00,63
25-06-15 09:00,41
25-06-15 08:00,25
25-06-15 07:00,28
25-06-15 06:00,29
25-06-15 05:00,28
25-06-15 04:00,30
25-06-15 03:00,32
25-06-15 02:00,37
25-06-15 01:00,38
25-06-15 00:00,44
24-06-15 23:00,43
24-06-15 22:00,48
24-06-15 21:00,53
24-06-15 20:00,59
24-06-15 19:00,63
24-06-15 18:00,61
24-06-15 17:00,62
24-06-15 16:00,61
24-06-15 15:00,61
24-06-15 14:00,66
24-06-15 13:00,69
24-06-15 12:00,63
24-06-15 11:00,61
24-06-15 10:00,53
24-06-15 09:00,54
24-06-15 08:00,39
24-06-15 07:00,38
