Datum Zeit,Klingenthal BEN
,µg/m³
01-07-15 00:00,0.4
30-06-15 23:00,0.4
30-06-15 22:00,0.3
30-06-15 21:00,0.3
30-06-15 20:00,0.3
30-06-15 19:00,0.3
30-06-15 18:00,0.3
30-06-15 17:00,0.4
30-06-15 16:00,0.3
30-06-15 15:00,0.3
30-06-15 14:00,0.3
30-06-15 13:00,0.3
30-06-15 12:00,0.3
30-06-15 11:00,0.3
30-06-15 10:00,0.3
30-06-15 09:00,0.5
30-06-15 08:00,0.8
30-06-15 07:00,0.9
30-06-15 06:00,0.5
30-06-15 05:00,0.4
30-06-15 04:00,0.3
30-06-15 03:00,0.3
30-06-15 02:00,0.3
30-06-15 01:00,0.3
30-06-15 00:00,0.4
29-06-15 23:00,0.3
29-06-15 22:00,0.3
29-06-15 21:00,0.2
29-06-15 20:00,0.3
29-06-15 19:00,0.2
29-06-15 18:00,0.3
29-06-15 17:00,0.2
29-06-15 16:00,0.3
29-06-15 15:00,0.2
29-06-15 14:00,0.2
29-06-15 13:00,0.2
29-06-15 12:00,0.2
29-06-15 11:00,0.5
29-06-15 10:00,0.9
29-06-15 09:00,1.2
29-06-15 08:00,0.7
29-06-15 07:00,0.7
29-06-15 06:00,0.4
29-06-15 05:00,0.3
29-06-15 04:00,0.3
29-06-15 03:00,0.2
29-06-15 02:00,0.3
29-06-15 01:00,0.3
29-06-15 00:00,0.3
28-06-15 23:00,0.3
28-06-15 22:00,0.2
28-06-15 21:00,0.3
28-06-15 20:00,0.3
28-06-15 19:00,0.2
28-06-15 18:00,0.2
28-06-15 17:00,0.2
28-06-15 16:00,0.4
28-06-15 15:00,0.2
28-06-15 14:00,0.3
28-06-15 13:00,0.2
28-06-15 12:00,0.3
28-06-15 11:00,0.2
28-06-15 10:00,0.3
28-06-15 09:00,0.2
28-06-15 08:00,0.2
28-06-15 07:00,0.2
28-06-15 06:00,0.3
28-06-15 05:00,0.3
28-06-15 04:00,0.3
28-06-15 03:00,0.2
28-06-15 02:00,0.2
28-06-15 01:00,0.2
28-06-15 00:00,0.3
27-06-15 23:00,0.3
27-06-15 22:00,0.4
27-06-15 21:00,0.8
27-06-15 20:00,0.8
27-06-15 19:00,0.5
27-06-15 18:00,
27-06-15 17:00,
27-06-15 16:00,
27-06-15 15:00,
27-06-15 14:00,0.3
27-06-15 13:00,0.2
27-06-15 12:00,0.3
27-06-15 11:00,0.3
27-06-15 10:00,0.6
27-06-15 09:00,0.7
27-06-15 08:00,0.8
27-06-15 07:00,0.7
27-06-15 06:00,0.5
27-06-15 05:00,0.4
27-06-15 04:00,0.4
27-06-15 03:00,0.4
27-06-15 02:00,0.4
27-06-15 01:00,0.5
27-06-15 00:00,0.6
26-06-15 23:00,0.7
26-06-15 22:00,0.4
26-06-15 21:00,0.3
26-06-15 20:00,0.4
26-06-15 19:00,0.7
26-06-15 18:00,0.5
26-06-15 17:00,0.7
26-06-15 16:00,0.4
26-06-15 15:00,0.3
26-06-15 14:00,0.4
26-06-15 13:00,0.4
26-06-15 12:00,0.3
26-06-15 11:00,0.3
26-06-15 10:00,0.5
26-06-15 09:00,0.8
26-06-15 08:00,0.8
26-06-15 07:00,1.0
26-06-15 06:00,0.7
26-06-15 05:00,0.4
26-06-15 04:00,0.4
26-06-15 03:00,0.4
26-06-15 02:00,0.4
26-06-15 01:00,0.4
26-06-15 00:00,0.6
25-06-15 23:00,0.7
25-06-15 22:00,0.4
25-06-15 21:00,0.3
25-06-15 20:00,0.3
25-06-15 19:00,0.3
25-06-15 18:00,0.4
25-06-15 17:00,0.4
25-06-15 16:00,0.3
25-06-15 15:00,0.4
25-06-15 14:00,0.3
25-06-15 13:00,0.3
25-06-15 12:00,0.2
25-06-15 11:00,0.2
25-06-15 10:00,0.4
25-06-15 09:00,0.6
25-06-15 08:00,0.5
25-06-15 07:00,0.6
25-06-15 06:00,0.7
25-06-15 05:00,0.4
25-06-15 04:00,0.3
25-06-15 03:00,0.3
25-06-15 02:00,0.3
25-06-15 01:00,0.4
25-06-15 00:00,0.5
24-06-15 23:00,0.9
24-06-15 22:00,0.4
24-06-15 21:00,0.2
24-06-15 20:00,0.2
24-06-15 19:00,0.4
24-06-15 18:00,0.3
24-06-15 17:00,0.3
24-06-15 16:00,0.3
24-06-15 15:00,0.3
24-06-15 14:00,0.3
24-06-15 13:00,0.3
24-06-15 12:00,0.4
24-06-15 11:00,0.5
24-06-15 10:00,0.5
24-06-15 09:00,0.4
24-06-15 08:00,0.5
24-06-15 07:00,0.6
24-06-15 06:00,0.3
24-06-15 05:00,0.3
24-06-15 04:00,0.4
24-06-15 03:00,
24-06-15 02:00,
24-06-15 01:00,
24-06-15 00:00,
23-06-15 23:00,0.2
23-06-15 22:00,0.3
23-06-15 21:00,0.3
23-06-15 20:00,0.4
23-06-15 19:00,0.3
23-06-15 18:00,0.3
23-06-15 17:00,0.3
23-06-15 16:00,0.3
23-06-15 15:00,0.4
23-06-15 14:00,0.5
23-06-15 13:00,0.3
23-06-15 12:00,0.3
23-06-15 11:00,0.3
23-06-15 10:00,0.3
23-06-15 09:00,0.3
23-06-15 08:00,0.3
23-06-15 07:00,0.3
23-06-15 06:00,0.2
23-06-15 05:00,0.2
23-06-15 04:00,0.1
23-06-15 03:00,0.2
23-06-15 02:00,0.2
23-06-15 01:00,0.3
23-06-15 00:00,0.4
22-06-15 23:00,0.3
22-06-15 22:00,0.2
22-06-15 21:00,0.2
22-06-15 20:00,0.2
22-06-15 19:00,0.2
22-06-15 18:00,0.3
22-06-15 17:00,0.3
22-06-15 16:00,0.2
22-06-15 15:00,0.2
22-06-15 14:00,0.2
22-06-15 13:00,0.2
22-06-15 12:00,0.4
22-06-15 11:00,0.2
22-06-15 10:00,0.2
22-06-15 09:00,0.3
22-06-15 08:00,0.4
22-06-15 07:00,0.6
22-06-15 06:00,0.5
22-06-15 05:00,0.5
22-06-15 04:00,0.4
22-06-15 03:00,0.4
22-06-15 02:00,0.4
22-06-15 01:00,0.4
22-06-15 00:00,0.4
21-06-15 23:00,0.5
21-06-15 22:00,0.4
21-06-15 21:00,0.4
21-06-15 20:00,0.4
21-06-15 19:00,0.4
21-06-15 18:00,0.8
21-06-15 17:00,0.3
21-06-15 16:00,0.4
21-06-15 15:00,0.4
21-06-15 14:00,0.3
21-06-15 13:00,0.3
