Datum Zeit,Borna NO2
,µg/m³
01-07-15 00:00,16
30-06-15 23:00,20
30-06-15 22:00,10
30-06-15 21:00,7
30-06-15 20:00,6
30-06-15 19:00,6
30-06-15 18:00,7
30-06-15 17:00,10
30-06-15 16:00,13
30-06-15 15:00,16
30-06-15 14:00,11
30-06-15 13:00,14
30-06-15 12:00,14
30-06-15 11:00,19
30-06-15 10:00,25
30-06-15 09:00,26
30-06-15 08:00,29
30-06-15 07:00,34
30-06-15 06:00,29
30-06-15 05:00,19
30-06-15 04:00,19
30-06-15 03:00,13
30-06-15 02:00,14
30-06-15 01:00,16
30-06-15 00:00,14
29-06-15 23:00,24
29-06-15 22:00,29
29-06-15 21:00,13
29-06-15 20:00,10
29-06-15 19:00,13
29-06-15 18:00,11
29-06-15 17:00,15
29-06-15 16:00,35
29-06-15 15:00,25
29-06-15 14:00,20
29-06-15 13:00,20
29-06-15 12:00,24
29-06-15 11:00,30
29-06-15 10:00,30
29-06-15 09:00,35
29-06-15 08:00,36
29-06-15 07:00,40
29-06-15 06:00,28
29-06-15 05:00,24
29-06-15 04:00,18
29-06-15 03:00,18
29-06-15 02:00,13
29-06-15 01:00,12
29-06-15 00:00,21
28-06-15 23:00,21
28-06-15 22:00,13
28-06-15 21:00,15
28-06-15 20:00,5
28-06-15 19:00,7
28-06-15 18:00,4
28-06-15 17:00,7
28-06-15 16:00,8
28-06-15 15:00,6
28-06-15 14:00,6
28-06-15 13:00,6
28-06-15 12:00,8
28-06-15 11:00,7
28-06-15 10:00,5
28-06-15 09:00,3
28-06-15 08:00,4
28-06-15 07:00,4
28-06-15 06:00,6
28-06-15 05:00,10
28-06-15 04:00,8
28-06-15 03:00,7
28-06-15 02:00,8
28-06-15 01:00,8
28-06-15 00:00,9
27-06-15 23:00,15
27-06-15 22:00,11
27-06-15 21:00,10
27-06-15 20:00,7
27-06-15 19:00,10
27-06-15 18:00,10
27-06-15 17:00,17
27-06-15 16:00,17
27-06-15 15:00,16
27-06-15 14:00,9
27-06-15 13:00,10
27-06-15 12:00,9
27-06-15 11:00,28
27-06-15 10:00,27
27-06-15 09:00,21
27-06-15 08:00,22
27-06-15 07:00,18
27-06-15 06:00,18
27-06-15 05:00,15
27-06-15 04:00,11
27-06-15 03:00,11
27-06-15 02:00,9
27-06-15 01:00,14
27-06-15 00:00,18
26-06-15 23:00,17
26-06-15 22:00,23
26-06-15 21:00,28
26-06-15 20:00,15
26-06-15 19:00,13
26-06-15 18:00,15
26-06-15 17:00,18
26-06-15 16:00,15
26-06-15 15:00,19
26-06-15 14:00,21
26-06-15 13:00,22
26-06-15 12:00,28
26-06-15 11:00,45
26-06-15 10:00,39
26-06-15 09:00,31
26-06-15 08:00,33
26-06-15 07:00,43
26-06-15 06:00,37
26-06-15 05:00,28
26-06-15 04:00,25
26-06-15 03:00,22
26-06-15 02:00,18
26-06-15 01:00,12
26-06-15 00:00,14
25-06-15 23:00,20
25-06-15 22:00,31
25-06-15 21:00,22
25-06-15 20:00,22
25-06-15 19:00,24
25-06-15 18:00,22
25-06-15 17:00,17
