Datum Zeit,Schwartenberg BEN
,µg/m³
01-07-15 00:00,0.2
30-06-15 23:00,0.2
30-06-15 22:00,0.2
30-06-15 21:00,0.2
30-06-15 20:00,0.2
30-06-15 19:00,0.2
30-06-15 18:00,
30-06-15 17:00,
30-06-15 16:00,
30-06-15 15:00,
30-06-15 14:00,0.2
30-06-15 13:00,0.2
30-06-15 12:00,0.3
30-06-15 11:00,0.3
30-06-15 10:00,0.3
30-06-15 09:00,0.4
30-06-15 08:00,0.3
30-06-15 07:00,0.3
30-06-15 06:00,0.3
30-06-15 05:00,0.2
30-06-15 04:00,0.2
30-06-15 03:00,0.1
30-06-15 02:00,0.2
30-06-15 01:00,0.2
30-06-15 00:00,0.2
29-06-15 23:00,0.3
29-06-15 22:00,0.4
29-06-15 21:00,0.5
29-06-15 20:00,0.2
29-06-15 19:00,0.2
29-06-15 18:00,0.2
29-06-15 17:00,0.2
29-06-15 16:00,0.2
29-06-15 15:00,0.1
29-06-15 14:00,0.2
29-06-15 13:00,0.1
29-06-15 12:00,0.2
29-06-15 11:00,0.1
29-06-15 10:00,0.2
29-06-15 09:00,0.3
29-06-15 08:00,0.2
29-06-15 07:00,0.1
29-06-15 06:00,0.1
29-06-15 05:00,0.1
29-06-15 04:00,0.1
29-06-15 03:00,0.1
29-06-15 02:00,0.1
29-06-15 01:00,0.1
29-06-15 00:00,0.2
28-06-15 23:00,0.3
28-06-15 22:00,0.1
28-06-15 21:00,0.2
28-06-15 20:00,0.1
28-06-15 19:00,0.1
28-06-15 18:00,0.1
28-06-15 17:00,0.1
28-06-15 16:00,0.1
28-06-15 15:00,0.1
28-06-15 14:00,0.1
28-06-15 13:00,0.1
28-06-15 12:00,0.1
28-06-15 11:00,0.1
28-06-15 10:00,0.1
28-06-15 09:00,0.1
28-06-15 08:00,0.1
28-06-15 07:00,0.1
28-06-15 06:00,0.1
28-06-15 05:00,0.1
28-06-15 04:00,0.1
28-06-15 03:00,0.2
28-06-15 02:00,0.2
28-06-15 01:00,0.2
28-06-15 00:00,0.2
27-06-15 23:00,0.3
27-06-15 22:00,0.3
27-06-15 21:00,0.3
27-06-15 20:00,0.3
27-06-15 19:00,0.2
27-06-15 18:00,0.2
27-06-15 17:00,0.2
27-06-15 16:00,0.3
27-06-15 15:00,0.2
27-06-15 14:00,0.2
27-06-15 13:00,0.2
27-06-15 12:00,0.2
27-06-15 11:00,0.3
27-06-15 10:00,0.3
27-06-15 09:00,0.3
27-06-15 08:00,0.4
27-06-15 07:00,0.4
27-06-15 06:00,0.3
27-06-15 05:00,0.4
