Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-07-15 00:00,15
30-06-15 23:00,11
30-06-15 22:00,30
30-06-15 21:00,26
30-06-15 20:00,48
30-06-15 19:00,62
30-06-15 18:00,89
30-06-15 17:00,88
30-06-15 16:00,133
30-06-15 15:00,150
30-06-15 14:00,82
30-06-15 13:00,73
30-06-15 12:00,79
30-06-15 11:00,95
30-06-15 10:00,92
30-06-15 09:00,112
30-06-15 08:00,112
30-06-15 07:00,174
30-06-15 06:00,138
30-06-15 05:00,82
30-06-15 04:00,26
30-06-15 03:00,20
30-06-15 02:00,6
30-06-15 01:00,4
30-06-15 00:00,15
29-06-15 23:00,28
29-06-15 22:00,24
29-06-15 21:00,22
29-06-15 20:00,45
29-06-15 19:00,58
29-06-15 18:00,59
29-06-15 17:00,90
29-06-15 16:00,134
29-06-15 15:00,113
29-06-15 14:00,77
29-06-15 13:00,78
29-06-15 12:00,69
29-06-15 11:00,150
29-06-15 10:00,183
29-06-15 09:00,221
29-06-15 08:00,208
29-06-15 07:00,201
29-06-15 06:00,137
29-06-15 05:00,61
29-06-15 04:00,25
29-06-15 03:00,5
29-06-15 02:00,6
29-06-15 01:00,4
29-06-15 00:00,32
28-06-15 23:00,47
28-06-15 22:00,38
28-06-15 21:00,31
28-06-15 20:00,41
28-06-15 19:00,24
28-06-15 18:00,45
28-06-15 17:00,37
28-06-15 16:00,29
28-06-15 15:00,26
28-06-15 14:00,27
28-06-15 13:00,18
28-06-15 12:00,33
28-06-15 11:00,27
28-06-15 10:00,23
28-06-15 09:00,33
28-06-15 08:00,27
28-06-15 07:00,15
28-06-15 06:00,8
28-06-15 05:00,11
28-06-15 04:00,6
28-06-15 03:00,3
28-06-15 02:00,4
28-06-15 01:00,13
28-06-15 00:00,10
27-06-15 23:00,19
27-06-15 22:00,30
27-06-15 21:00,41
27-06-15 20:00,46
27-06-15 19:00,52
27-06-15 18:00,64
27-06-15 17:00,93
27-06-15 16:00,108
27-06-15 15:00,70
27-06-15 14:00,83
27-06-15 13:00,72
27-06-15 12:00,98
27-06-15 11:00,65
27-06-15 10:00,55
27-06-15 09:00,100
27-06-15 08:00,81
27-06-15 07:00,39
27-06-15 06:00,28
27-06-15 05:00,12
27-06-15 04:00,7
27-06-15 03:00,2
27-06-15 02:00,15
27-06-15 01:00,10
27-06-15 00:00,28
26-06-15 23:00,47
26-06-15 22:00,46
26-06-15 21:00,52
26-06-15 20:00,50
26-06-15 19:00,35
26-06-15 18:00,38
26-06-15 17:00,91
26-06-15 16:00,99
26-06-15 15:00,84
26-06-15 14:00,100
26-06-15 13:00,77
26-06-15 12:00,83
26-06-15 11:00,50
26-06-15 10:00,149
26-06-15 09:00,159
26-06-15 08:00,162
26-06-15 07:00,172
26-06-15 06:00,146
26-06-15 05:00,87
26-06-15 04:00,22
26-06-15 03:00,5
26-06-15 02:00,13
26-06-15 01:00,28
26-06-15 00:00,29
25-06-15 23:00,42
25-06-15 22:00,45
25-06-15 21:00,45
25-06-15 20:00,54
25-06-15 19:00,80
25-06-15 18:00,103
25-06-15 17:00,101
25-06-15 16:00,84
25-06-15 15:00,98
25-06-15 14:00,84
25-06-15 13:00,106
25-06-15 12:00,106
25-06-15 11:00,86
25-06-15 10:00,119
25-06-15 09:00,172
25-06-15 08:00,218
25-06-15 07:00,181
25-06-15 06:00,142
25-06-15 05:00,77
25-06-15 04:00,15
25-06-15 03:00,5
25-06-15 02:00,12
25-06-15 01:00,4
25-06-15 00:00,18
24-06-15 23:00,20
24-06-15 22:00,33
24-06-15 21:00,57
24-06-15 20:00,44
24-06-15 19:00,37
24-06-15 18:00,45
24-06-15 17:00,63
24-06-15 16:00,82
24-06-15 15:00,80
24-06-15 14:00,82
24-06-15 13:00,53
24-06-15 12:00,65
24-06-15 11:00,65
24-06-15 10:00,77
24-06-15 09:00,105
24-06-15 08:00,174
24-06-15 07:00,170
24-06-15 06:00,118
24-06-15 05:00,49
24-06-15 04:00,18
24-06-15 03:00,7
24-06-15 02:00,8
24-06-15 01:00,6
24-06-15 00:00,8
23-06-15 23:00,13
23-06-15 22:00,34
23-06-15 21:00,38
23-06-15 20:00,63
23-06-15 19:00,77
23-06-15 18:00,110
23-06-15 17:00,120
23-06-15 16:00,145
23-06-15 15:00,119
23-06-15 14:00,97
23-06-15 13:00,78
23-06-15 12:00,97
23-06-15 11:00,94
23-06-15 10:00,112
23-06-15 09:00,103
23-06-15 08:00,87
23-06-15 07:00,103
23-06-15 06:00,103
23-06-15 05:00,85
23-06-15 04:00,22
23-06-15 03:00,5
23-06-15 02:00,6
23-06-15 01:00,3
23-06-15 00:00,6
22-06-15 23:00,19
22-06-15 22:00,24
22-06-15 21:00,38
22-06-15 20:00,48
22-06-15 19:00,66
22-06-15 18:00,97
22-06-15 17:00,124
22-06-15 16:00,190
22-06-15 15:00,195
22-06-15 14:00,155
22-06-15 13:00,98
22-06-15 12:00,98
22-06-15 11:00,110
22-06-15 10:00,102
22-06-15 09:00,113
22-06-15 08:00,120
22-06-15 07:00,123
22-06-15 06:00,91
22-06-15 05:00,60
22-06-15 04:00,22
22-06-15 03:00,4
22-06-15 02:00,7
22-06-15 01:00,8
22-06-15 00:00,16
21-06-15 23:00,29
21-06-15 22:00,58
21-06-15 21:00,43
21-06-15 20:00,49
21-06-15 19:00,55
21-06-15 18:00,78
21-06-15 17:00,41
21-06-15 16:00,50
21-06-15 15:00,54
21-06-15 14:00,31
21-06-15 13:00,48
21-06-15 12:00,34
21-06-15 11:00,40
21-06-15 10:00,49
21-06-15 09:00,36
21-06-15 08:00,42
21-06-15 07:00,22
21-06-15 06:00,11
21-06-15 05:00,11
21-06-15 04:00,14
21-06-15 03:00,11
21-06-15 02:00,21
21-06-15 01:00,24
21-06-15 00:00,26
20-06-15 23:00,33
20-06-15 22:00,32
20-06-15 21:00,38
20-06-15 20:00,43
20-06-15 19:00,51
20-06-15 18:00,50
20-06-15 17:00,53
20-06-15 16:00,47
20-06-15 15:00,47
20-06-15 14:00,73
20-06-15 13:00,52
20-06-15 12:00,58
20-06-15 11:00,37
20-06-15 10:00,47
20-06-15 09:00,49
20-06-15 08:00,50
20-06-15 07:00,38
20-06-15 06:00,36
20-06-15 05:00,16
20-06-15 04:00,18
20-06-15 03:00,14
20-06-15 02:00,11
20-06-15 01:00,22
20-06-15 00:00,29
19-06-15 23:00,40
19-06-15 22:00,46
19-06-15 21:00,63
19-06-15 20:00,47
19-06-15 19:00,76
19-06-15 18:00,83
19-06-15 17:00,72
19-06-15 16:00,88
19-06-15 15:00,84
19-06-15 14:00,78
19-06-15 13:00,90
19-06-15 12:00,97
19-06-15 11:00,83
19-06-15 10:00,107
19-06-15 09:00,107
19-06-15 08:00,109
19-06-15 07:00,90
19-06-15 06:00,81
19-06-15 05:00,56
19-06-15 04:00,14
19-06-15 03:00,3
19-06-15 02:00,3
19-06-15 01:00,7
19-06-15 00:00,13
18-06-15 23:00,14
18-06-15 22:00,30
18-06-15 21:00,48
18-06-15 20:00,65
18-06-15 19:00,112
18-06-15 18:00,155
18-06-15 17:00,92
18-06-15 16:00,157
18-06-15 15:00,143
18-06-15 14:00,111
18-06-15 13:00,83
18-06-15 12:00,95
18-06-15 11:00,109
18-06-15 10:00,154
18-06-15 09:00,165
18-06-15 08:00,165
18-06-15 07:00,189
18-06-15 06:00,114
18-06-15 05:00,49
18-06-15 04:00,21
18-06-15 03:00,5
18-06-15 02:00,3
18-06-15 01:00,10
18-06-15 00:00,8
17-06-15 23:00,23
17-06-15 22:00,36
17-06-15 21:00,56
17-06-15 20:00,28
17-06-15 19:00,44
