Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-07-15 00:00,11
30-06-15 23:00,14
30-06-15 22:00,20
30-06-15 21:00,31
30-06-15 20:00,19
30-06-15 19:00,16
30-06-15 18:00,20
30-06-15 17:00,21
30-06-15 16:00,24
30-06-15 15:00,17
30-06-15 14:00,18
30-06-15 13:00,17
30-06-15 12:00,19
30-06-15 11:00,16
30-06-15 10:00,20
30-06-15 09:00,26
30-06-15 08:00,27
30-06-15 07:00,35
30-06-15 06:00,29
30-06-15 05:00,22
30-06-15 04:00,15
30-06-15 03:00,8
30-06-15 02:00,7
30-06-15 01:00,8
30-06-15 00:00,8
29-06-15 23:00,11
29-06-15 22:00,22
29-06-15 21:00,25
29-06-15 20:00,28
29-06-15 19:00,15
29-06-15 18:00,18
29-06-15 17:00,23
29-06-15 16:00,19
29-06-15 15:00,17
29-06-15 14:00,13
29-06-15 13:00,13
29-06-15 12:00,13
29-06-15 11:00,12
29-06-15 10:00,23
29-06-15 09:00,32
29-06-15 08:00,36
29-06-15 07:00,31
29-06-15 06:00,34
29-06-15 05:00,25
29-06-15 04:00,18
29-06-15 03:00,7
29-06-15 02:00,7
29-06-15 01:00,6
29-06-15 00:00,5
28-06-15 23:00,8
28-06-15 22:00,14
28-06-15 21:00,17
28-06-15 20:00,14
28-06-15 19:00,12
28-06-15 18:00,9
28-06-15 17:00,9
28-06-15 16:00,9
28-06-15 15:00,10
28-06-15 14:00,9
28-06-15 13:00,6
28-06-15 12:00,4
28-06-15 11:00,6
28-06-15 10:00,5
28-06-15 09:00,6
28-06-15 08:00,5
28-06-15 07:00,5
28-06-15 06:00,8
28-06-15 05:00,8
28-06-15 04:00,7
28-06-15 03:00,6
28-06-15 02:00,7
28-06-15 01:00,8
28-06-15 00:00,16
27-06-15 23:00,14
27-06-15 22:00,13
27-06-15 21:00,31
27-06-15 20:00,24
27-06-15 19:00,21
27-06-15 18:00,21
27-06-15 17:00,18
27-06-15 16:00,9
27-06-15 15:00,8
27-06-15 14:00,10
27-06-15 13:00,20
27-06-15 12:00,16
27-06-15 11:00,19
27-06-15 10:00,28
27-06-15 09:00,23
27-06-15 08:00,29
27-06-15 07:00,19
27-06-15 06:00,17
27-06-15 05:00,19
27-06-15 04:00,9
27-06-15 03:00,7
27-06-15 02:00,7
