Datum Zeit,Zittau-Ost O3
,µg/m³
01-07-15 00:00,28
30-06-15 23:00,38
30-06-15 22:00,46
30-06-15 21:00,59
30-06-15 20:00,76
30-06-15 19:00,105
30-06-15 18:00,114
30-06-15 17:00,125
30-06-15 16:00,125
30-06-15 15:00,113
30-06-15 14:00,108
30-06-15 13:00,105
30-06-15 12:00,103
30-06-15 11:00,92
30-06-15 10:00,75
30-06-15 09:00,73
30-06-15 08:00,65
30-06-15 07:00,31
30-06-15 06:00,12
30-06-15 05:00,8
30-06-15 04:00,18
30-06-15 03:00,9
30-06-15 02:00,3
30-06-15 01:00,21
30-06-15 00:00,21
29-06-15 23:00,39
29-06-15 22:00,52
29-06-15 21:00,59
29-06-15 20:00,71
29-06-15 19:00,95
29-06-15 18:00,100
29-06-15 17:00,97
29-06-15 16:00,95
29-06-15 15:00,95
29-06-15 14:00,93
29-06-15 13:00,96
29-06-15 12:00,91
29-06-15 11:00,75
29-06-15 10:00,66
29-06-15 09:00,31
29-06-15 08:00,25
29-06-15 07:00,8
29-06-15 06:00,11
29-06-15 05:00,9
29-06-15 04:00,16
29-06-15 03:00,15
29-06-15 02:00,8
29-06-15 01:00,9
29-06-15 00:00,20
28-06-15 23:00,27
28-06-15 22:00,31
28-06-15 21:00,47
28-06-15 20:00,72
28-06-15 19:00,66
28-06-15 18:00,72
28-06-15 17:00,70
28-06-15 16:00,73
28-06-15 15:00,71
28-06-15 14:00,66
28-06-15 13:00,65
28-06-15 12:00,57
28-06-15 11:00,55
28-06-15 10:00,58
28-06-15 09:00,62
28-06-15 08:00,61
28-06-15 07:00,64
28-06-15 06:00,65
28-06-15 05:00,62
28-06-15 04:00,61
28-06-15 03:00,65
28-06-15 02:00,60
28-06-15 01:00,59
28-06-15 00:00,30
27-06-15 23:00,43
27-06-15 22:00,53
27-06-15 21:00,54
27-06-15 20:00,63
27-06-15 19:00,74
27-06-15 18:00,90
27-06-15 17:00,96
27-06-15 16:00,92
27-06-15 15:00,95
27-06-15 14:00,97
27-06-15 13:00,99
27-06-15 12:00,90
27-06-15 11:00,84
27-06-15 10:00,80
27-06-15 09:00,71
27-06-15 08:00,41
27-06-15 07:00,35
27-06-15 06:00,39
27-06-15 05:00,40
27-06-15 04:00,38
27-06-15 03:00,40
27-06-15 02:00,45
27-06-15 01:00,53
27-06-15 00:00,50
26-06-15 23:00,51
26-06-15 22:00,56
26-06-15 21:00,44
26-06-15 20:00,69
26-06-15 19:00,81
26-06-15 18:00,101
26-06-15 17:00,122
26-06-15 16:00,106
26-06-15 15:00,102
26-06-15 14:00,109
26-06-15 13:00,115
26-06-15 12:00,103
26-06-15 11:00,102
26-06-15 10:00,93
26-06-15 09:00,82
26-06-15 08:00,69
26-06-15 07:00,25
26-06-15 06:00,11
26-06-15 05:00,5
26-06-15 04:00,9
26-06-15 03:00,13
26-06-15 02:00,17
26-06-15 01:00,24
26-06-15 00:00,31
25-06-15 23:00,37
25-06-15 22:00,47
25-06-15 21:00,54
25-06-15 20:00,64
25-06-15 19:00,76
25-06-15 18:00,87
25-06-15 17:00,95
25-06-15 16:00,99
25-06-15 15:00,96
25-06-15 14:00,91
25-06-15 13:00,93
25-06-15 12:00,85
25-06-15 11:00,77
25-06-15 10:00,64
25-06-15 09:00,53
25-06-15 08:00,49
25-06-15 07:00,43
25-06-15 06:00,25
25-06-15 05:00,7
25-06-15 04:00,9
25-06-15 03:00,15
25-06-15 02:00,8
25-06-15 01:00,6
25-06-15 00:00,8
24-06-15 23:00,19
24-06-15 22:00,36
24-06-15 21:00,51
24-06-15 20:00,60
24-06-15 19:00,62
24-06-15 18:00,63
24-06-15 17:00,63
24-06-15 16:00,66
24-06-15 15:00,68
24-06-15 14:00,69
24-06-15 13:00,60
24-06-15 12:00,57
24-06-15 11:00,38
24-06-15 10:00,44
24-06-15 09:00,37
24-06-15 08:00,17
24-06-15 07:00,22
24-06-15 06:00,25
24-06-15 05:00,25
24-06-15 04:00,29
24-06-15 03:00,33
24-06-15 02:00,34
24-06-15 01:00,38
24-06-15 00:00,39
23-06-15 23:00,33
23-06-15 22:00,38
23-06-15 21:00,52
23-06-15 20:00,66
23-06-15 19:00,68
23-06-15 18:00,69
23-06-15 17:00,72
23-06-15 16:00,73
23-06-15 15:00,69
23-06-15 14:00,67
23-06-15 13:00,67
23-06-15 12:00,63
23-06-15 11:00,59
23-06-15 10:00,59
23-06-15 09:00,61
23-06-15 08:00,55
23-06-15 07:00,42
23-06-15 06:00,45
23-06-15 05:00,42
23-06-15 04:00,39
23-06-15 03:00,35
23-06-15 02:00,35
23-06-15 01:00,43
23-06-15 00:00,50
22-06-15 23:00,43
22-06-15 22:00,42
22-06-15 21:00,41
22-06-15 20:00,49
22-06-15 19:00,55
22-06-15 18:00,57
22-06-15 17:00,57
22-06-15 16:00,62
22-06-15 15:00,69
22-06-15 14:00,74
22-06-15 13:00,77
22-06-15 12:00,52
22-06-15 11:00,49
22-06-15 10:00,51
22-06-15 09:00,39
22-06-15 08:00,34
22-06-15 07:00,36
22-06-15 06:00,37
22-06-15 05:00,39
22-06-15 04:00,42
22-06-15 03:00,44
22-06-15 02:00,49
22-06-15 01:00,52
22-06-15 00:00,41
21-06-15 23:00,48
21-06-15 22:00,51
21-06-15 21:00,48
21-06-15 20:00,58
21-06-15 19:00,69
21-06-15 18:00,74
21-06-15 17:00,77
21-06-15 16:00,73
21-06-15 15:00,78
21-06-15 14:00,71
21-06-15 13:00,73
21-06-15 12:00,64
21-06-15 11:00,59
21-06-15 10:00,56
21-06-15 09:00,51
21-06-15 08:00,50
21-06-15 07:00,53
21-06-15 06:00,51
21-06-15 05:00,48
21-06-15 04:00,46
21-06-15 03:00,46
21-06-15 02:00,48
21-06-15 01:00,49
