Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-07-15 00:00,11
30-06-15 23:00,24
30-06-15 22:00,18
30-06-15 21:00,35
30-06-15 20:00,26
30-06-15 19:00,33
30-06-15 18:00,32
30-06-15 17:00,39
30-06-15 16:00,39
30-06-15 15:00,45
30-06-15 14:00,43
30-06-15 13:00,40
30-06-15 12:00,42
30-06-15 11:00,41
30-06-15 10:00,58
30-06-15 09:00,72
30-06-15 08:00,62
30-06-15 07:00,68
30-06-15 06:00,52
30-06-15 05:00,29
30-06-15 04:00,13
30-06-15 03:00,5
30-06-15 02:00,3
30-06-15 01:00,6
30-06-15 00:00,6
29-06-15 23:00,8
29-06-15 22:00,25
29-06-15 21:00,22
29-06-15 20:00,25
29-06-15 19:00,18
29-06-15 18:00,30
29-06-15 17:00,37
29-06-15 16:00,59
29-06-15 15:00,62
29-06-15 14:00,35
29-06-15 13:00,30
29-06-15 12:00,35
29-06-15 11:00,55
29-06-15 10:00,40
29-06-15 09:00,34
29-06-15 08:00,28
29-06-15 07:00,41
29-06-15 06:00,36
29-06-15 05:00,24
29-06-15 04:00,20
29-06-15 03:00,10
29-06-15 02:00,6
29-06-15 01:00,33
29-06-15 00:00,54
28-06-15 23:00,54
28-06-15 22:00,35
28-06-15 21:00,31
28-06-15 20:00,27
28-06-15 19:00,22
28-06-15 18:00,14
28-06-15 17:00,14
28-06-15 16:00,15
28-06-15 15:00,21
28-06-15 14:00,13
28-06-15 13:00,17
28-06-15 12:00,15
28-06-15 11:00,12
28-06-15 10:00,12
28-06-15 09:00,11
28-06-15 08:00,5
28-06-15 07:00,5
28-06-15 06:00,4
28-06-15 05:00,2
28-06-15 04:00,7
28-06-15 03:00,2
28-06-15 02:00,6
28-06-15 01:00,10
28-06-15 00:00,22
27-06-15 23:00,18
27-06-15 22:00,11
27-06-15 21:00,14
27-06-15 20:00,21
27-06-15 19:00,6
27-06-15 18:00,8
27-06-15 17:00,28
27-06-15 16:00,24
27-06-15 15:00,22
27-06-15 14:00,17
27-06-15 13:00,8
27-06-15 12:00,6
27-06-15 11:00,10
27-06-15 10:00,22
27-06-15 09:00,11
27-06-15 08:00,16
27-06-15 07:00,22
27-06-15 06:00,15
27-06-15 05:00,10
27-06-15 04:00,10
27-06-15 03:00,3
27-06-15 02:00,3
