Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-07-15 00:00,1
30-06-15 23:00,3
30-06-15 22:00,2
30-06-15 21:00,3
30-06-15 20:00,7
30-06-15 19:00,6
30-06-15 18:00,10
30-06-15 17:00,
30-06-15 16:00,9
30-06-15 15:00,12
30-06-15 14:00,15
30-06-15 13:00,13
30-06-15 12:00,11
30-06-15 11:00,17
30-06-15 10:00,20
30-06-15 09:00,23
30-06-15 08:00,19
30-06-15 07:00,33
30-06-15 06:00,32
30-06-15 05:00,17
30-06-15 04:00,6
30-06-15 03:00,2
30-06-15 02:00,1
30-06-15 01:00,1
30-06-15 00:00,2
29-06-15 23:00,2
29-06-15 22:00,5
29-06-15 21:00,7
29-06-15 20:00,2
29-06-15 19:00,7
29-06-15 18:00,6
29-06-15 17:00,9
29-06-15 16:00,11
29-06-15 15:00,14
29-06-15 14:00,10
29-06-15 13:00,10
29-06-15 12:00,8
29-06-15 11:00,14
29-06-15 10:00,31
29-06-15 09:00,50
29-06-15 08:00,42
29-06-15 07:00,39
29-06-15 06:00,31
29-06-15 05:00,18
29-06-15 04:00,4
29-06-15 03:00,2
29-06-15 02:00,3
29-06-15 01:00,2
29-06-15 00:00,1
28-06-15 23:00,2
28-06-15 22:00,5
28-06-15 21:00,4
28-06-15 20:00,5
28-06-15 19:00,3
28-06-15 18:00,8
28-06-15 17:00,8
28-06-15 16:00,5
28-06-15 15:00,5
28-06-15 14:00,6
28-06-15 13:00,6
28-06-15 12:00,5
28-06-15 11:00,6
28-06-15 10:00,7
28-06-15 09:00,6
28-06-15 08:00,3
28-06-15 07:00,4
28-06-15 06:00,5
28-06-15 05:00,7
28-06-15 04:00,3
28-06-15 03:00,1
28-06-15 02:00,3
28-06-15 01:00,4
28-06-15 00:00,10
27-06-15 23:00,3
27-06-15 22:00,4
27-06-15 21:00,3
27-06-15 20:00,4
27-06-15 19:00,4
27-06-15 18:00,6
27-06-15 17:00,10
27-06-15 16:00,7
27-06-15 15:00,11
27-06-15 14:00,6
27-06-15 13:00,5
27-06-15 12:00,8
27-06-15 11:00,5
27-06-15 10:00,5
27-06-15 09:00,7
27-06-15 08:00,7
27-06-15 07:00,6
27-06-15 06:00,7
27-06-15 05:00,4
27-06-15 04:00,3
27-06-15 03:00,5
27-06-15 02:00,3
27-06-15 01:00,4
27-06-15 00:00,5
26-06-15 23:00,6
26-06-15 22:00,7
26-06-15 21:00,8
26-06-15 20:00,5
26-06-15 19:00,9
26-06-15 18:00,4
26-06-15 17:00,7
26-06-15 16:00,7
26-06-15 15:00,9
26-06-15 14:00,9
26-06-15 13:00,8
