Datum Zeit,Goerlitz NO
,µg/m³
01-07-15 00:00,8
30-06-15 23:00,10
30-06-15 22:00,30
30-06-15 21:00,10
30-06-15 20:00,7
30-06-15 19:00,16
30-06-15 18:00,11
30-06-15 17:00,28
30-06-15 16:00,26
30-06-15 15:00,42
30-06-15 14:00,32
30-06-15 13:00,14
30-06-15 12:00,4
30-06-15 11:00,8
30-06-15 10:00,37
30-06-15 09:00,37
30-06-15 08:00,56
30-06-15 07:00,57
30-06-15 06:00,48
30-06-15 05:00,40
30-06-15 04:00,4
30-06-15 03:00,3
30-06-15 02:00,3
30-06-15 01:00,3
30-06-15 00:00,10
29-06-15 23:00,12
29-06-15 22:00,7
29-06-15 21:00,1
29-06-15 20:00,4
29-06-15 19:00,6
29-06-15 18:00,12
29-06-15 17:00,17
29-06-15 16:00,24
29-06-15 15:00,24
29-06-15 14:00,30
29-06-15 13:00,39
29-06-15 12:00,26
29-06-15 11:00,28
29-06-15 10:00,58
29-06-15 09:00,51
29-06-15 08:00,46
29-06-15 07:00,42
29-06-15 06:00,36
29-06-15 05:00,33
29-06-15 04:00,9
29-06-15 03:00,7
29-06-15 02:00,12
29-06-15 01:00,5
29-06-15 00:00,9
28-06-15 23:00,7
28-06-15 22:00,29
28-06-15 21:00,18
28-06-15 20:00,4
28-06-15 19:00,3
28-06-15 18:00,5
28-06-15 17:00,7
28-06-15 16:00,5
28-06-15 15:00,9
28-06-15 14:00,14
28-06-15 13:00,15
28-06-15 12:00,15
28-06-15 11:00,16
28-06-15 10:00,19
28-06-15 09:00,11
28-06-15 08:00,9
28-06-15 07:00,3
28-06-15 06:00,3
28-06-15 05:00,2
28-06-15 04:00,1
28-06-15 03:00,2
28-06-15 02:00,2
28-06-15 01:00,4
28-06-15 00:00,5
27-06-15 23:00,11
27-06-15 22:00,19
27-06-15 21:00,8
27-06-15 20:00,16
27-06-15 19:00,15
27-06-15 18:00,24
27-06-15 17:00,24
27-06-15 16:00,20
27-06-15 15:00,22
27-06-15 14:00,26
27-06-15 13:00,21
27-06-15 12:00,20
27-06-15 11:00,38
27-06-15 10:00,22
27-06-15 09:00,19
27-06-15 08:00,23
27-06-15 07:00,21
27-06-15 06:00,10
27-06-15 05:00,11
27-06-15 04:00,4
27-06-15 03:00,3
27-06-15 02:00,10
27-06-15 01:00,5
27-06-15 00:00,10
26-06-15 23:00,7
26-06-15 22:00,23
26-06-15 21:00,8
26-06-15 20:00,20
26-06-15 19:00,10
26-06-15 18:00,1
26-06-15 17:00,16
26-06-15 16:00,54
26-06-15 15:00,47
26-06-15 14:00,46
26-06-15 13:00,41
26-06-15 12:00,41
26-06-15 11:00,51
26-06-15 10:00,38
26-06-15 09:00,32
26-06-15 08:00,38
26-06-15 07:00,53
26-06-15 06:00,10
26-06-15 05:00,9
26-06-15 04:00,14
26-06-15 03:00,11
26-06-15 02:00,11
26-06-15 01:00,7
26-06-15 00:00,7
25-06-15 23:00,20
25-06-15 22:00,58
25-06-15 21:00,37
25-06-15 20:00,19
25-06-15 19:00,1
25-06-15 18:00,1
25-06-15 17:00,32
25-06-15 16:00,39
25-06-15 15:00,49
25-06-15 14:00,48
25-06-15 13:00,43
25-06-15 12:00,33
25-06-15 11:00,48
25-06-15 10:00,44
25-06-15 09:00,32
25-06-15 08:00,35
25-06-15 07:00,64
25-06-15 06:00,52
25-06-15 05:00,28
25-06-15 04:00,17
25-06-15 03:00,6
25-06-15 02:00,7
25-06-15 01:00,3
25-06-15 00:00,7
24-06-15 23:00,22
24-06-15 22:00,40
24-06-15 21:00,21
24-06-15 20:00,20
24-06-15 19:00,24
24-06-15 18:00,36
24-06-15 17:00,41
24-06-15 16:00,46
24-06-15 15:00,44
24-06-15 14:00,47
24-06-15 13:00,38
24-06-15 12:00,41
24-06-15 11:00,40
24-06-15 10:00,57
24-06-15 09:00,56
24-06-15 08:00,63
24-06-15 07:00,74
24-06-15 06:00,61
24-06-15 05:00,25
24-06-15 04:00,7
24-06-15 03:00,2
24-06-15 02:00,3
24-06-15 01:00,1
24-06-15 00:00,6
23-06-15 23:00,9
23-06-15 22:00,26
23-06-15 21:00,23
23-06-15 20:00,13
23-06-15 19:00,17
23-06-15 18:00,32
23-06-15 17:00,45
23-06-15 16:00,53
23-06-15 15:00,54
23-06-15 14:00,57
23-06-15 13:00,36
23-06-15 12:00,32
23-06-15 11:00,33
23-06-15 10:00,40
23-06-15 09:00,49
23-06-15 08:00,61
23-06-15 07:00,60
23-06-15 06:00,52
23-06-15 05:00,20
23-06-15 04:00,6
23-06-15 03:00,4
23-06-15 02:00,3
23-06-15 01:00,1
23-06-15 00:00,6
22-06-15 23:00,27
22-06-15 22:00,18
22-06-15 21:00,9
22-06-15 20:00,13
22-06-15 19:00,24
22-06-15 18:00,42
22-06-15 17:00,74
22-06-15 16:00,59
22-06-15 15:00,85
22-06-15 14:00,39
22-06-15 13:00,38
22-06-15 12:00,35
22-06-15 11:00,40
22-06-15 10:00,43
22-06-15 09:00,59
22-06-15 08:00,40
22-06-15 07:00,47
22-06-15 06:00,24
22-06-15 05:00,18
22-06-15 04:00,8
22-06-15 03:00,2
22-06-15 02:00,1
22-06-15 01:00,2
22-06-15 00:00,6
21-06-15 23:00,4
21-06-15 22:00,24
21-06-15 21:00,11
21-06-15 20:00,11
21-06-15 19:00,16
21-06-15 18:00,20
21-06-15 17:00,23
21-06-15 16:00,14
21-06-15 15:00,15
21-06-15 14:00,22
21-06-15 13:00,13
21-06-15 12:00,12
21-06-15 11:00,13
21-06-15 10:00,19
21-06-15 09:00,13
21-06-15 08:00,11
21-06-15 07:00,7
21-06-15 06:00,4
21-06-15 05:00,5
21-06-15 04:00,3
21-06-15 03:00,6
21-06-15 02:00,3
21-06-15 01:00,6
21-06-15 00:00,7
20-06-15 23:00,13
20-06-15 22:00,12
20-06-15 21:00,10
20-06-15 20:00,24
20-06-15 19:00,25
20-06-15 18:00,24
20-06-15 17:00,39
20-06-15 16:00,14
20-06-15 15:00,22
20-06-15 14:00,26
20-06-15 13:00,28
20-06-15 12:00,34
20-06-15 11:00,55
20-06-15 10:00,37
20-06-15 09:00,40
20-06-15 08:00,25
20-06-15 07:00,16
20-06-15 06:00,14
20-06-15 05:00,8
20-06-15 04:00,7
20-06-15 03:00,8
20-06-15 02:00,4
20-06-15 01:00,3
20-06-15 00:00,13
19-06-15 23:00,11
19-06-15 22:00,34
19-06-15 21:00,23
19-06-15 20:00,18
19-06-15 19:00,22
19-06-15 18:00,41
19-06-15 17:00,52
19-06-15 16:00,63
19-06-15 15:00,52
19-06-15 14:00,52
19-06-15 13:00,60
19-06-15 12:00,44
19-06-15 11:00,57
19-06-15 10:00,56
19-06-15 09:00,48
19-06-15 08:00,81
19-06-15 07:00,78
19-06-15 06:00,57
19-06-15 05:00,40
19-06-15 04:00,7
19-06-15 03:00,5
19-06-15 02:00,5
19-06-15 01:00,3
19-06-15 00:00,3
18-06-15 23:00,8
18-06-15 22:00,20
18-06-15 21:00,16
18-06-15 20:00,39
18-06-15 19:00,40
18-06-15 18:00,50
18-06-15 17:00,51
18-06-15 16:00,67
18-06-15 15:00,71
18-06-15 14:00,69
18-06-15 13:00,56
18-06-15 12:00,34
18-06-15 11:00,47
18-06-15 10:00,39
18-06-15 09:00,38
18-06-15 08:00,45
18-06-15 07:00,41
18-06-15 06:00,44
18-06-15 05:00,20
18-06-15 04:00,10
18-06-15 03:00,1
18-06-15 02:00,2
18-06-15 01:00,1
18-06-15 00:00,1
