Datum Zeit,Goerlitz NO2
,µg/m³
01-07-15 00:00,20
30-06-15 23:00,30
30-06-15 22:00,49
30-06-15 21:00,37
30-06-15 20:00,29
30-06-15 19:00,33
30-06-15 18:00,22
30-06-15 17:00,41
30-06-15 16:00,36
30-06-15 15:00,47
30-06-15 14:00,34
30-06-15 13:00,15
30-06-15 12:00,8
30-06-15 11:00,10
30-06-15 10:00,32
30-06-15 09:00,37
30-06-15 08:00,43
30-06-15 07:00,54
30-06-15 06:00,51
30-06-15 05:00,38
30-06-15 04:00,17
30-06-15 03:00,10
30-06-15 02:00,10
30-06-15 01:00,13
30-06-15 00:00,18
29-06-15 23:00,23
29-06-15 22:00,20
29-06-15 21:00,14
29-06-15 20:00,14
29-06-15 19:00,16
29-06-15 18:00,21
29-06-15 17:00,23
29-06-15 16:00,28
29-06-15 15:00,21
29-06-15 14:00,29
29-06-15 13:00,29
29-06-15 12:00,23
29-06-15 11:00,25
29-06-15 10:00,35
29-06-15 09:00,34
29-06-15 08:00,30
29-06-15 07:00,34
29-06-15 06:00,32
29-06-15 05:00,29
29-06-15 04:00,14
29-06-15 03:00,12
29-06-15 02:00,16
29-06-15 01:00,12
29-06-15 00:00,14
28-06-15 23:00,13
28-06-15 22:00,29
28-06-15 21:00,27
28-06-15 20:00,10
28-06-15 19:00,11
28-06-15 18:00,10
28-06-15 17:00,13
28-06-15 16:00,9
28-06-15 15:00,10
28-06-15 14:00,12
28-06-15 13:00,11
28-06-15 12:00,11
28-06-15 11:00,10
28-06-15 10:00,12
28-06-15 09:00,7
28-06-15 08:00,6
28-06-15 07:00,4
28-06-15 06:00,4
28-06-15 05:00,4
28-06-15 04:00,4
28-06-15 03:00,5
28-06-15 02:00,6
28-06-15 01:00,8
28-06-15 00:00,9
27-06-15 23:00,18
27-06-15 22:00,30
27-06-15 21:00,19
27-06-15 20:00,28
27-06-15 19:00,22
27-06-15 18:00,30
27-06-15 17:00,30
27-06-15 16:00,21
27-06-15 15:00,23
27-06-15 14:00,24
27-06-15 13:00,21
27-06-15 12:00,20
27-06-15 11:00,33
27-06-15 10:00,24
27-06-15 09:00,21
27-06-15 08:00,24
27-06-15 07:00,23
27-06-15 06:00,19
27-06-15 05:00,22
27-06-15 04:00,10
27-06-15 03:00,9
27-06-15 02:00,19
27-06-15 01:00,17
27-06-15 00:00,17
26-06-15 23:00,21
26-06-15 22:00,45
26-06-15 21:00,37
26-06-15 20:00,52
26-06-15 19:00,33
26-06-15 18:00,7
26-06-15 17:00,23
26-06-15 16:00,57
26-06-15 15:00,57
26-06-15 14:00,48
26-06-15 13:00,40
26-06-15 12:00,40
26-06-15 11:00,48
26-06-15 10:00,35
26-06-15 09:00,30
26-06-15 08:00,28
26-06-15 07:00,37
26-06-15 06:00,19
26-06-15 05:00,21
26-06-15 04:00,20
26-06-15 03:00,13
26-06-15 02:00,12
26-06-15 01:00,14
26-06-15 00:00,16
25-06-15 23:00,33
25-06-15 22:00,51
25-06-15 21:00,55
25-06-15 20:00,38
25-06-15 19:00,8
25-06-15 18:00,6
25-06-15 17:00,37
25-06-15 16:00,46
25-06-15 15:00,45
25-06-15 14:00,42
25-06-15 13:00,33
25-06-15 12:00,29
25-06-15 11:00,31
25-06-15 10:00,28
25-06-15 09:00,20
25-06-15 08:00,20
25-06-15 07:00,28
25-06-15 06:00,24
25-06-15 05:00,17
25-06-15 04:00,14
25-06-15 03:00,11
25-06-15 02:00,11
25-06-15 01:00,12
25-06-15 00:00,18
24-06-15 23:00,30
24-06-15 22:00,39
24-06-15 21:00,25
24-06-15 20:00,18
24-06-15 19:00,17
24-06-15 18:00,23
24-06-15 17:00,24
24-06-15 16:00,33
24-06-15 15:00,29
24-06-15 14:00,24
24-06-15 13:00,21
24-06-15 12:00,22
24-06-15 11:00,19
24-06-15 10:00,27
24-06-15 09:00,27
24-06-15 08:00,25
24-06-15 07:00,33
24-06-15 06:00,27
24-06-15 05:00,20
24-06-15 04:00,10
24-06-15 03:00,7
24-06-15 02:00,7
24-06-15 01:00,7
24-06-15 00:00,9
23-06-15 23:00,12
23-06-15 22:00,22
23-06-15 21:00,25
23-06-15 20:00,13
23-06-15 19:00,14
23-06-15 18:00,19
23-06-15 17:00,23
23-06-15 16:00,34
23-06-15 15:00,29
23-06-15 14:00,30
23-06-15 13:00,19
23-06-15 12:00,17
23-06-15 11:00,15
23-06-15 10:00,20
23-06-15 09:00,22
23-06-15 08:00,26
23-06-15 07:00,33
23-06-15 06:00,30
23-06-15 05:00,17
23-06-15 04:00,10
23-06-15 03:00,6
23-06-15 02:00,5
23-06-15 01:00,6
23-06-15 00:00,7
22-06-15 23:00,14
22-06-15 22:00,17
22-06-15 21:00,12
22-06-15 20:00,15
22-06-15 19:00,22
22-06-15 18:00,36
22-06-15 17:00,44
22-06-15 16:00,40
22-06-15 15:00,58
22-06-15 14:00,29
22-06-15 13:00,25
22-06-15 12:00,23
22-06-15 11:00,24
22-06-15 10:00,23
22-06-15 09:00,25
22-06-15 08:00,20
22-06-15 07:00,24
22-06-15 06:00,19
22-06-15 05:00,16
22-06-15 04:00,12
22-06-15 03:00,9
22-06-15 02:00,8
22-06-15 01:00,11
22-06-15 00:00,12
21-06-15 23:00,13
21-06-15 22:00,31
21-06-15 21:00,20
21-06-15 20:00,15
21-06-15 19:00,19
21-06-15 18:00,17
21-06-15 17:00,17
21-06-15 16:00,11
21-06-15 15:00,12
21-06-15 14:00,15
21-06-15 13:00,9
21-06-15 12:00,8
21-06-15 11:00,9
21-06-15 10:00,11
21-06-15 09:00,8
21-06-15 08:00,6
21-06-15 07:00,5
21-06-15 06:00,5
21-06-15 05:00,5
21-06-15 04:00,4
21-06-15 03:00,5
21-06-15 02:00,5
21-06-15 01:00,7
21-06-15 00:00,7
