Datum Zeit,Schwartenberg NO2
,µg/m³
01-07-15 00:00,3
30-06-15 23:00,3
30-06-15 22:00,4
30-06-15 21:00,5
30-06-15 20:00,4
30-06-15 19:00,4
30-06-15 18:00,3
30-06-15 17:00,3
30-06-15 16:00,3
30-06-15 15:00,4
30-06-15 14:00,4
30-06-15 13:00,4
30-06-15 12:00,5
30-06-15 11:00,5
30-06-15 10:00,6
30-06-15 09:00,6
30-06-15 08:00,7
30-06-15 07:00,7
30-06-15 06:00,7
30-06-15 05:00,7
30-06-15 04:00,18
30-06-15 03:00,29
30-06-15 02:00,4
30-06-15 01:00,5
30-06-15 00:00,5
29-06-15 23:00,5
29-06-15 22:00,8
29-06-15 21:00,11
29-06-15 20:00,3
29-06-15 19:00,3
29-06-15 18:00,3
29-06-15 17:00,3
29-06-15 16:00,3
29-06-15 15:00,2
29-06-15 14:00,2
29-06-15 13:00,2
29-06-15 12:00,3
29-06-15 11:00,3
29-06-15 10:00,5
29-06-15 09:00,17
29-06-15 08:00,4
29-06-15 07:00,4
29-06-15 06:00,3
29-06-15 05:00,5
29-06-15 04:00,11
29-06-15 03:00,11
29-06-15 02:00,5
29-06-15 01:00,3
29-06-15 00:00,4
28-06-15 23:00,4
28-06-15 22:00,4
28-06-15 21:00,3
28-06-15 20:00,3
28-06-15 19:00,2
28-06-15 18:00,2
28-06-15 17:00,2
28-06-15 16:00,2
28-06-15 15:00,2
28-06-15 14:00,2
28-06-15 13:00,2
28-06-15 12:00,2
28-06-15 11:00,3
28-06-15 10:00,4
28-06-15 09:00,3
28-06-15 08:00,3
28-06-15 07:00,3
28-06-15 06:00,4
28-06-15 05:00,4
28-06-15 04:00,4
28-06-15 03:00,4
28-06-15 02:00,4
28-06-15 01:00,4
28-06-15 00:00,3
27-06-15 23:00,3
27-06-15 22:00,4
27-06-15 21:00,4
27-06-15 20:00,4
27-06-15 19:00,3
27-06-15 18:00,3
27-06-15 17:00,2
27-06-15 16:00,2
27-06-15 15:00,3
27-06-15 14:00,3
27-06-15 13:00,2
27-06-15 12:00,3
27-06-15 11:00,3
27-06-15 10:00,4
27-06-15 09:00,3
27-06-15 08:00,5
27-06-15 07:00,7
27-06-15 06:00,6
27-06-15 05:00,5
27-06-15 04:00,5
27-06-15 03:00,4
27-06-15 02:00,3
27-06-15 01:00,3
27-06-15 00:00,4
26-06-15 23:00,4
26-06-15 22:00,4
26-06-15 21:00,6
26-06-15 20:00,6
26-06-15 19:00,6
26-06-15 18:00,6
26-06-15 17:00,5
26-06-15 16:00,4
26-06-15 15:00,4
26-06-15 14:00,4
26-06-15 13:00,3
26-06-15 12:00,4
26-06-15 11:00,5
26-06-15 10:00,4
26-06-15 09:00,5
26-06-15 08:00,4
26-06-15 07:00,5
26-06-15 06:00,7
26-06-15 05:00,20
26-06-15 04:00,14
26-06-15 03:00,6
26-06-15 02:00,19
26-06-15 01:00,8
26-06-15 00:00,7
25-06-15 23:00,10
25-06-15 22:00,8
25-06-15 21:00,8
25-06-15 20:00,6
25-06-15 19:00,4
25-06-15 18:00,4
25-06-15 17:00,4
25-06-15 16:00,4
25-06-15 15:00,4
25-06-15 14:00,4
25-06-15 13:00,3
25-06-15 12:00,3
25-06-15 11:00,3
25-06-15 10:00,4
25-06-15 09:00,4
25-06-15 08:00,4
25-06-15 07:00,5
25-06-15 06:00,8
25-06-15 05:00,15
25-06-15 04:00,15
25-06-15 03:00,17
25-06-15 02:00,13
25-06-15 01:00,5
25-06-15 00:00,5
24-06-15 23:00,5
24-06-15 22:00,6
24-06-15 21:00,5
24-06-15 20:00,4
24-06-15 19:00,5
24-06-15 18:00,5
24-06-15 17:00,4
24-06-15 16:00,4
24-06-15 15:00,4
24-06-15 14:00,4
24-06-15 13:00,5
24-06-15 12:00,5
24-06-15 11:00,5
24-06-15 10:00,6
24-06-15 09:00,6
24-06-15 08:00,5
24-06-15 07:00,5
24-06-15 06:00,5
24-06-15 05:00,5
24-06-15 04:00,5
24-06-15 03:00,5
24-06-15 02:00,5
24-06-15 01:00,5
24-06-15 00:00,6
23-06-15 23:00,6
23-06-15 22:00,6
23-06-15 21:00,5
23-06-15 20:00,5
23-06-15 19:00,5
23-06-15 18:00,5
23-06-15 17:00,4
23-06-15 16:00,4
23-06-15 15:00,3
23-06-15 14:00,3
23-06-15 13:00,3
23-06-15 12:00,4
23-06-15 11:00,4
23-06-15 10:00,5
23-06-15 09:00,
23-06-15 08:00,5
23-06-15 07:00,4
23-06-15 06:00,4
23-06-15 05:00,3
23-06-15 04:00,4
23-06-15 03:00,5
23-06-15 02:00,4
23-06-15 01:00,3
23-06-15 00:00,3
22-06-15 23:00,3
22-06-15 22:00,3
22-06-15 21:00,3
22-06-15 20:00,4
22-06-15 19:00,4
22-06-15 18:00,4
22-06-15 17:00,4
22-06-15 16:00,3
22-06-15 15:00,4
22-06-15 14:00,3
22-06-15 13:00,3
22-06-15 12:00,3
22-06-15 11:00,3
22-06-15 10:00,3
22-06-15 09:00,3
22-06-15 08:00,4
22-06-15 07:00,5
22-06-15 06:00,5
22-06-15 05:00,4
22-06-15 04:00,4
22-06-15 03:00,4
22-06-15 02:00,4
22-06-15 01:00,3
22-06-15 00:00,3
21-06-15 23:00,4
21-06-15 22:00,4
21-06-15 21:00,4
21-06-15 20:00,4
21-06-15 19:00,4
21-06-15 18:00,3
21-06-15 17:00,3
21-06-15 16:00,3
21-06-15 15:00,3
21-06-15 14:00,3
21-06-15 13:00,3
21-06-15 12:00,3
21-06-15 11:00,3
21-06-15 10:00,4
21-06-15 09:00,5
21-06-15 08:00,5
21-06-15 07:00,6
21-06-15 06:00,6
21-06-15 05:00,6
21-06-15 04:00,6
21-06-15 03:00,6
21-06-15 02:00,6
21-06-15 01:00,5
21-06-15 00:00,5
20-06-15 23:00,5
20-06-15 22:00,5
20-06-15 21:00,4
20-06-15 20:00,4
20-06-15 19:00,4
20-06-15 18:00,4
20-06-15 17:00,3
20-06-15 16:00,3
20-06-15 15:00,3
20-06-15 14:00,3
20-06-15 13:00,3
20-06-15 12:00,3
20-06-15 11:00,4
20-06-15 10:00,4
20-06-15 09:00,5
20-06-15 08:00,4
20-06-15 07:00,5
20-06-15 06:00,6
20-06-15 05:00,5
