Datum Zeit,Collmberg NO2
,µg/m³
01-07-15 00:00,2
30-06-15 23:00,2
30-06-15 22:00,2
30-06-15 21:00,3
30-06-15 20:00,2
30-06-15 19:00,
30-06-15 18:00,2
30-06-15 17:00,3
30-06-15 16:00,1
30-06-15 15:00,1
30-06-15 14:00,1
30-06-15 13:00,1
30-06-15 12:00,1
30-06-15 11:00,2
30-06-15 10:00,3
30-06-15 09:00,4
30-06-15 08:00,6
30-06-15 07:00,7
30-06-15 06:00,7
30-06-15 05:00,7
30-06-15 04:00,7
30-06-15 03:00,7
30-06-15 02:00,6
30-06-15 01:00,5
30-06-15 00:00,4
29-06-15 23:00,4
29-06-15 22:00,2
29-06-15 21:00,1
29-06-15 20:00,2
29-06-15 19:00,1
29-06-15 18:00,2
29-06-15 17:00,1
29-06-15 16:00,2
29-06-15 15:00,2
29-06-15 14:00,2
29-06-15 13:00,2
29-06-15 12:00,3
29-06-15 11:00,5
29-06-15 10:00,7
29-06-15 09:00,6
29-06-15 08:00,9
29-06-15 07:00,6
29-06-15 06:00,7
29-06-15 05:00,
29-06-15 04:00,3
29-06-15 03:00,3
29-06-15 02:00,6
29-06-15 01:00,3
29-06-15 00:00,1
28-06-15 23:00,1
28-06-15 22:00,1
28-06-15 21:00,1
28-06-15 20:00,1
28-06-15 19:00,1
28-06-15 18:00,1
28-06-15 17:00,1
28-06-15 16:00,1
28-06-15 15:00,1
28-06-15 14:00,1
28-06-15 13:00,1
28-06-15 12:00,1
28-06-15 11:00,2
28-06-15 10:00,2
28-06-15 09:00,1
28-06-15 08:00,2
28-06-15 07:00,4
28-06-15 06:00,5
28-06-15 05:00,6
28-06-15 04:00,7
28-06-15 03:00,3
28-06-15 02:00,3
28-06-15 01:00,4
28-06-15 00:00,5
27-06-15 23:00,5
27-06-15 22:00,5
27-06-15 21:00,2
27-06-15 20:00,5
27-06-15 19:00,4
27-06-15 18:00,3
27-06-15 17:00,1
27-06-15 16:00,3
27-06-15 15:00,1
27-06-15 14:00,2
27-06-15 13:00,4
27-06-15 12:00,5
27-06-15 11:00,6
27-06-15 10:00,7
27-06-15 09:00,7
27-06-15 08:00,9
27-06-15 07:00,10
27-06-15 06:00,11
27-06-15 05:00,9
27-06-15 04:00,5
27-06-15 03:00,
27-06-15 02:00,6
27-06-15 01:00,4
27-06-15 00:00,7
26-06-15 23:00,9
26-06-15 22:00,5
26-06-15 21:00,6
26-06-15 20:00,6
26-06-15 19:00,5
26-06-15 18:00,5
26-06-15 17:00,5
26-06-15 16:00,5
26-06-15 15:00,3
26-06-15 14:00,6
26-06-15 13:00,7
26-06-15 12:00,7
26-06-15 11:00,7
26-06-15 10:00,7
26-06-15 09:00,8
26-06-15 08:00,9
26-06-15 07:00,8
26-06-15 06:00,8
26-06-15 05:00,6
26-06-15 04:00,6
26-06-15 03:00,8
26-06-15 02:00,7
26-06-15 01:00,6
26-06-15 00:00,5
25-06-15 23:00,4
25-06-15 22:00,7
25-06-15 21:00,5
25-06-15 20:00,4
25-06-15 19:00,3
25-06-15 18:00,3
25-06-15 17:00,3
25-06-15 16:00,2
25-06-15 15:00,
25-06-15 14:00,2
25-06-15 13:00,3
25-06-15 12:00,
25-06-15 11:00,5
25-06-15 10:00,5
25-06-15 09:00,7
25-06-15 08:00,8
25-06-15 07:00,9
25-06-15 06:00,7
25-06-15 05:00,6
25-06-15 04:00,4
25-06-15 03:00,3
25-06-15 02:00,3
25-06-15 01:00,4
25-06-15 00:00,4
24-06-15 23:00,4
24-06-15 22:00,6
24-06-15 21:00,4
24-06-15 20:00,4
24-06-15 19:00,4
24-06-15 18:00,4
24-06-15 17:00,3
24-06-15 16:00,3
24-06-15 15:00,2
24-06-15 14:00,2
24-06-15 13:00,1
24-06-15 12:00,1
24-06-15 11:00,2
24-06-15 10:00,1
24-06-15 09:00,2
24-06-15 08:00,2
24-06-15 07:00,4
24-06-15 06:00,5
24-06-15 05:00,5
24-06-15 04:00,5
24-06-15 03:00,6
24-06-15 02:00,6
24-06-15 01:00,5
24-06-15 00:00,5
23-06-15 23:00,5
23-06-15 22:00,6
23-06-15 21:00,6
23-06-15 20:00,5
23-06-15 19:00,3
23-06-15 18:00,2
23-06-15 17:00,2
23-06-15 16:00,1
23-06-15 15:00,1
23-06-15 14:00,1
23-06-15 13:00,1
23-06-15 12:00,1
23-06-15 11:00,3
23-06-15 10:00,4
23-06-15 09:00,4
23-06-15 08:00,3
23-06-15 07:00,5
23-06-15 06:00,3
23-06-15 05:00,3
23-06-15 04:00,2
23-06-15 03:00,3
23-06-15 02:00,2
23-06-15 01:00,2
23-06-15 00:00,2
22-06-15 23:00,2
22-06-15 22:00,2
22-06-15 21:00,3
22-06-15 20:00,3
22-06-15 19:00,3
22-06-15 18:00,3
22-06-15 17:00,2
22-06-15 16:00,2
22-06-15 15:00,2
22-06-15 14:00,2
22-06-15 13:00,2
22-06-15 12:00,2
22-06-15 11:00,3
22-06-15 10:00,5
22-06-15 09:00,6
22-06-15 08:00,6
22-06-15 07:00,7
22-06-15 06:00,7
22-06-15 05:00,6
22-06-15 04:00,5
22-06-15 03:00,4
22-06-15 02:00,4
22-06-15 01:00,4
22-06-15 00:00,5
21-06-15 23:00,4
21-06-15 22:00,3
21-06-15 21:00,3
21-06-15 20:00,3
21-06-15 19:00,2
21-06-15 18:00,2
21-06-15 17:00,1
21-06-15 16:00,1
21-06-15 15:00,1
21-06-15 14:00,1
21-06-15 13:00,1
21-06-15 12:00,2
21-06-15 11:00,4
21-06-15 10:00,3
21-06-15 09:00,2
21-06-15 08:00,3
21-06-15 07:00,6
21-06-15 06:00,7
21-06-15 05:00,7
21-06-15 04:00,6
21-06-15 03:00,7
21-06-15 02:00,7
21-06-15 01:00,5
21-06-15 00:00,4
20-06-15 23:00,2
20-06-15 22:00,2
20-06-15 21:00,3
20-06-15 20:00,1
20-06-15 19:00,1
20-06-15 18:00,1
20-06-15 17:00,1
20-06-15 16:00,1
20-06-15 15:00,1
20-06-15 14:00,1
20-06-15 13:00,1
20-06-15 12:00,1
20-06-15 11:00,1
20-06-15 10:00,1
20-06-15 09:00,3
20-06-15 08:00,3
20-06-15 07:00,4
20-06-15 06:00,5
20-06-15 05:00,6
20-06-15 04:00,6
20-06-15 03:00,7
20-06-15 02:00,7
20-06-15 01:00,6
20-06-15 00:00,4
19-06-15 23:00,5
19-06-15 22:00,7
19-06-15 21:00,4
19-06-15 20:00,3
19-06-15 19:00,3
19-06-15 18:00,3
19-06-15 17:00,2
19-06-15 16:00,3
19-06-15 15:00,2
19-06-15 14:00,2
19-06-15 13:00,2
19-06-15 12:00,2
19-06-15 11:00,4
19-06-15 10:00,4
19-06-15 09:00,6
19-06-15 08:00,6
19-06-15 07:00,4
19-06-15 06:00,5
19-06-15 05:00,5
19-06-15 04:00,5
19-06-15 03:00,6
19-06-15 02:00,6
19-06-15 01:00,3
19-06-15 00:00,4
18-06-15 23:00,3
18-06-15 22:00,2
18-06-15 21:00,4
18-06-15 20:00,4
18-06-15 19:00,3
18-06-15 18:00,2
18-06-15 17:00,3
18-06-15 16:00,3
18-06-15 15:00,5
18-06-15 14:00,7
18-06-15 13:00,6
18-06-15 12:00,6
18-06-15 11:00,7
18-06-15 10:00,7
18-06-15 09:00,6
18-06-15 08:00,6
18-06-15 07:00,6
18-06-15 06:00,8
18-06-15 05:00,8
18-06-15 04:00,8
18-06-15 03:00,7
18-06-15 02:00,6
18-06-15 01:00,6
18-06-15 00:00,6
17-06-15 23:00,5
17-06-15 22:00,5
17-06-15 21:00,6
17-06-15 20:00,5
17-06-15 19:00,3
17-06-15 18:00,4
17-06-15 17:00,4
17-06-15 16:00,3
17-06-15 15:00,4
17-06-15 14:00,5
17-06-15 13:00,4
17-06-15 12:00,3
17-06-15 11:00,3
17-06-15 10:00,4
17-06-15 09:00,7
17-06-15 08:00,15
17-06-15 07:00,14
17-06-15 06:00,6
17-06-15 05:00,7
17-06-15 04:00,3
17-06-15 03:00,1
17-06-15 02:00,1
17-06-15 01:00,2
17-06-15 00:00,3
16-06-15 23:00,2
16-06-15 22:00,2
16-06-15 21:00,2
16-06-15 20:00,2
16-06-15 19:00,2
16-06-15 18:00,2
16-06-15 17:00,2
16-06-15 16:00,1
16-06-15 15:00,1
16-06-15 14:00,2
16-06-15 13:00,3
16-06-15 12:00,2
16-06-15 11:00,2
16-06-15 10:00,2
16-06-15 09:00,3
16-06-15 08:00,4
16-06-15 07:00,6
16-06-15 06:00,7
16-06-15 05:00,3
16-06-15 04:00,2
16-06-15 03:00,4
16-06-15 02:00,4
16-06-15 01:00,3
16-06-15 00:00,3
15-06-15 23:00,3
15-06-15 22:00,3
15-06-15 21:00,2
15-06-15 20:00,2
15-06-15 19:00,1
15-06-15 18:00,1
15-06-15 17:00,1
15-06-15 16:00,1
15-06-15 15:00,1
15-06-15 14:00,1
15-06-15 13:00,1
15-06-15 12:00,2
15-06-15 11:00,2
15-06-15 10:00,2
15-06-15 09:00,3
15-06-15 08:00,4
15-06-15 07:00,4
15-06-15 06:00,5
15-06-15 05:00,5
15-06-15 04:00,4
15-06-15 03:00,4
15-06-15 02:00,3
15-06-15 01:00,2
15-06-15 00:00,3
14-06-15 23:00,4
14-06-15 22:00,3
14-06-15 21:00,3
14-06-15 20:00,3
14-06-15 19:00,3
14-06-15 18:00,2
14-06-15 17:00,2
14-06-15 16:00,2
14-06-15 15:00,3
14-06-15 14:00,3
14-06-15 13:00,2
14-06-15 12:00,3
14-06-15 11:00,3
14-06-15 10:00,3
14-06-15 09:00,5
14-06-15 08:00,6
14-06-15 07:00,6
14-06-15 06:00,6
14-06-15 05:00,6
14-06-15 04:00,6
14-06-15 03:00,7
14-06-15 02:00,7
14-06-15 01:00,9
14-06-15 00:00,7
13-06-15 23:00,6
13-06-15 22:00,4
13-06-15 21:00,4
13-06-15 20:00,4
13-06-15 19:00,4
13-06-15 18:00,5
13-06-15 17:00,7
13-06-15 16:00,6
13-06-15 15:00,3
13-06-15 14:00,3
13-06-15 13:00,4
13-06-15 12:00,4
13-06-15 11:00,5
13-06-15 10:00,6
