Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-07-15 00:00,43
30-06-15 23:00,25
30-06-15 22:00,61
30-06-15 21:00,87
30-06-15 20:00,118
30-06-15 19:00,132
30-06-15 18:00,125
30-06-15 17:00,126
30-06-15 16:00,129
30-06-15 15:00,126
30-06-15 14:00,120
30-06-15 13:00,116
30-06-15 12:00,106
30-06-15 11:00,91
30-06-15 10:00,80
30-06-15 09:00,59
30-06-15 08:00,49
30-06-15 07:00,41
30-06-15 06:00,18
30-06-15 05:00,23
30-06-15 04:00,31
30-06-15 03:00,38
30-06-15 02:00,43
30-06-15 01:00,51
30-06-15 00:00,55
29-06-15 23:00,40
29-06-15 22:00,27
29-06-15 21:00,69
29-06-15 20:00,103
29-06-15 19:00,124
29-06-15 18:00,122
29-06-15 17:00,120
29-06-15 16:00,119
29-06-15 15:00,114
29-06-15 14:00,110
29-06-15 13:00,100
29-06-15 12:00,86
29-06-15 11:00,44
29-06-15 10:00,35
29-06-15 09:00,15
29-06-15 08:00,10
29-06-15 07:00,15
29-06-15 06:00,16
29-06-15 05:00,20
29-06-15 04:00,27
29-06-15 03:00,33
29-06-15 02:00,36
29-06-15 01:00,45
29-06-15 00:00,48
28-06-15 23:00,44
28-06-15 22:00,50
28-06-15 21:00,52
28-06-15 20:00,79
28-06-15 19:00,89
28-06-15 18:00,90
28-06-15 17:00,87
28-06-15 16:00,85
28-06-15 15:00,81
28-06-15 14:00,77
28-06-15 13:00,71
28-06-15 12:00,68
28-06-15 11:00,61
28-06-15 10:00,56
28-06-15 09:00,52
28-06-15 08:00,52
28-06-15 07:00,53
28-06-15 06:00,52
28-06-15 05:00,47
28-06-15 04:00,49
28-06-15 03:00,55
28-06-15 02:00,56
28-06-15 01:00,55
28-06-15 00:00,61
27-06-15 23:00,58
27-06-15 22:00,72
27-06-15 21:00,62
27-06-15 20:00,64
27-06-15 19:00,72
27-06-15 18:00,77
27-06-15 17:00,70
27-06-15 16:00,83
27-06-15 15:00,85
27-06-15 14:00,85
27-06-15 13:00,80
27-06-15 12:00,83
27-06-15 11:00,81
27-06-15 10:00,67
27-06-15 09:00,65
27-06-15 08:00,57
27-06-15 07:00,53
27-06-15 06:00,43
27-06-15 05:00,53
27-06-15 04:00,40
27-06-15 03:00,27
27-06-15 02:00,34
27-06-15 01:00,43
27-06-15 00:00,40
26-06-15 23:00,33
26-06-15 22:00,50
26-06-15 21:00,65
26-06-15 20:00,101
26-06-15 19:00,101
26-06-15 18:00,114
26-06-15 17:00,119
26-06-15 16:00,125
26-06-15 15:00,118
26-06-15 14:00,115
26-06-15 13:00,117
26-06-15 12:00,116
26-06-15 11:00,110
26-06-15 10:00,98
26-06-15 09:00,75
26-06-15 08:00,28
26-06-15 07:00,13
26-06-15 06:00,15
26-06-15 05:00,10
26-06-15 04:00,19
26-06-15 03:00,19
26-06-15 02:00,36
26-06-15 01:00,39
26-06-15 00:00,46
25-06-15 23:00,35
25-06-15 22:00,34
25-06-15 21:00,73
25-06-15 20:00,102
25-06-15 19:00,114
25-06-15 18:00,112
25-06-15 17:00,112
25-06-15 16:00,109
25-06-15 15:00,105
25-06-15 14:00,95
25-06-15 13:00,90
25-06-15 12:00,87
25-06-15 11:00,84
25-06-15 10:00,73
25-06-15 09:00,64
25-06-15 08:00,46
25-06-15 07:00,13
25-06-15 06:00,7
25-06-15 05:00,4
25-06-15 04:00,5
25-06-15 03:00,14
25-06-15 02:00,27
25-06-15 01:00,35
25-06-15 00:00,35
24-06-15 23:00,33
24-06-15 22:00,42
24-06-15 21:00,58
24-06-15 20:00,68
24-06-15 19:00,73
24-06-15 18:00,69
24-06-15 17:00,62
24-06-15 16:00,62
24-06-15 15:00,61
24-06-15 14:00,58
24-06-15 13:00,56
24-06-15 12:00,52
24-06-15 11:00,55
24-06-15 10:00,48
24-06-15 09:00,40
24-06-15 08:00,40
24-06-15 07:00,42
24-06-15 06:00,34
24-06-15 05:00,33
24-06-15 04:00,38
24-06-15 03:00,39
24-06-15 02:00,41
24-06-15 01:00,44
24-06-15 00:00,47
23-06-15 23:00,40
23-06-15 22:00,34
23-06-15 21:00,48
23-06-15 20:00,59
23-06-15 19:00,71
23-06-15 18:00,70
23-06-15 17:00,66
23-06-15 16:00,65
23-06-15 15:00,69
23-06-15 14:00,66
23-06-15 13:00,60
23-06-15 12:00,62
23-06-15 11:00,51
23-06-15 10:00,47
23-06-15 09:00,49
23-06-15 08:00,45
23-06-15 07:00,47
23-06-15 06:00,54
23-06-15 05:00,58
23-06-15 04:00,56
23-06-15 03:00,51
23-06-15 02:00,51
23-06-15 01:00,51
23-06-15 00:00,57
22-06-15 23:00,57
22-06-15 22:00,62
22-06-15 21:00,64
22-06-15 20:00,59
22-06-15 19:00,53
22-06-15 18:00,54
22-06-15 17:00,53
22-06-15 16:00,57
22-06-15 15:00,61
22-06-15 14:00,60
22-06-15 13:00,66
22-06-15 12:00,71
22-06-15 11:00,64
22-06-15 10:00,66
22-06-15 09:00,53
22-06-15 08:00,40
22-06-15 07:00,38
22-06-15 06:00,29
22-06-15 05:00,36
22-06-15 04:00,41
22-06-15 03:00,46
22-06-15 02:00,32
22-06-15 01:00,43
22-06-15 00:00,50
21-06-15 23:00,50
21-06-15 22:00,52
21-06-15 21:00,53
21-06-15 20:00,56
21-06-15 19:00,69
21-06-15 18:00,66
21-06-15 17:00,70
21-06-15 16:00,67
21-06-15 15:00,64
21-06-15 14:00,63
21-06-15 13:00,70
21-06-15 12:00,65
21-06-15 11:00,64
21-06-15 10:00,57
21-06-15 09:00,50
21-06-15 08:00,45
21-06-15 07:00,37
21-06-15 06:00,35
21-06-15 05:00,35
21-06-15 04:00,35
21-06-15 03:00,34
21-06-15 02:00,38
21-06-15 01:00,36
21-06-15 00:00,39
20-06-15 23:00,47
20-06-15 22:00,52
20-06-15 21:00,57
20-06-15 20:00,61
20-06-15 19:00,68
20-06-15 18:00,70
20-06-15 17:00,67
20-06-15 16:00,59
20-06-15 15:00,58
20-06-15 14:00,55
20-06-15 13:00,58
20-06-15 12:00,57
20-06-15 11:00,57
20-06-15 10:00,52
20-06-15 09:00,48
20-06-15 08:00,47
20-06-15 07:00,42
20-06-15 06:00,43
20-06-15 05:00,45
20-06-15 04:00,46
20-06-15 03:00,48
20-06-15 02:00,48
20-06-15 01:00,50
20-06-15 00:00,50
19-06-15 23:00,52
19-06-15 22:00,46
19-06-15 21:00,57
19-06-15 20:00,68
19-06-15 19:00,67
19-06-15 18:00,71
19-06-15 17:00,61
19-06-15 16:00,64
19-06-15 15:00,66
19-06-15 14:00,62
19-06-15 13:00,60
19-06-15 12:00,62
19-06-15 11:00,61
19-06-15 10:00,51
19-06-15 09:00,38
19-06-15 08:00,33
19-06-15 07:00,32
19-06-15 06:00,38
19-06-15 05:00,38
19-06-15 04:00,48
19-06-15 03:00,55
19-06-15 02:00,54
19-06-15 01:00,51
19-06-15 00:00,52
18-06-15 23:00,61
18-06-15 22:00,63
18-06-15 21:00,34
18-06-15 20:00,35
18-06-15 19:00,42
18-06-15 18:00,41
18-06-15 17:00,44
18-06-15 16:00,59
18-06-15 15:00,58
18-06-15 14:00,57
18-06-15 13:00,54
18-06-15 12:00,60
18-06-15 11:00,58
18-06-15 10:00,60
18-06-15 09:00,57
18-06-15 08:00,60
18-06-15 07:00,49
18-06-15 06:00,36
18-06-15 05:00,54
18-06-15 04:00,59
18-06-15 03:00,63
18-06-15 02:00,60
18-06-15 01:00,60
18-06-15 00:00,65
17-06-15 23:00,66
17-06-15 22:00,70
17-06-15 21:00,76
17-06-15 20:00,103
17-06-15 19:00,106
17-06-15 18:00,108
17-06-15 17:00,109
17-06-15 16:00,105
17-06-15 15:00,102
17-06-15 14:00,99
17-06-15 13:00,92
17-06-15 12:00,89
17-06-15 11:00,83
17-06-15 10:00,73
17-06-15 09:00,53
17-06-15 08:00,36
17-06-15 07:00,29
17-06-15 06:00,14
17-06-15 05:00,19
17-06-15 04:00,28
17-06-15 03:00,33
17-06-15 02:00,41
17-06-15 01:00,60
17-06-15 00:00,64
16-06-15 23:00,69
16-06-15 22:00,77
16-06-15 21:00,85
16-06-15 20:00,89
16-06-15 19:00,91
16-06-15 18:00,93
16-06-15 17:00,94
16-06-15 16:00,96
16-06-15 15:00,98
16-06-15 14:00,99
16-06-15 13:00,98
16-06-15 12:00,96
16-06-15 11:00,84
16-06-15 10:00,72
16-06-15 09:00,60
16-06-15 08:00,59
16-06-15 07:00,38
16-06-15 06:00,16
16-06-15 05:00,5
16-06-15 04:00,11
16-06-15 03:00,16
16-06-15 02:00,23
16-06-15 01:00,43
16-06-15 00:00,61
15-06-15 23:00,70
15-06-15 22:00,67
15-06-15 21:00,75
15-06-15 20:00,89
15-06-15 19:00,95
15-06-15 18:00,93
15-06-15 17:00,91
15-06-15 16:00,91
15-06-15 15:00,75
15-06-15 14:00,65
15-06-15 13:00,66
15-06-15 12:00,58
15-06-15 11:00,42
15-06-15 10:00,42
15-06-15 09:00,49
15-06-15 08:00,43
15-06-15 07:00,50
15-06-15 06:00,59
15-06-15 05:00,66
15-06-15 04:00,67
15-06-15 03:00,68
15-06-15 02:00,75
15-06-15 01:00,84
15-06-15 00:00,89
14-06-15 23:00,94
14-06-15 22:00,95
14-06-15 21:00,105
14-06-15 20:00,122
14-06-15 19:00,126
14-06-15 18:00,117
14-06-15 17:00,117
14-06-15 16:00,115
14-06-15 15:00,116
14-06-15 14:00,117
14-06-15 13:00,114
14-06-15 12:00,112
14-06-15 11:00,111
14-06-15 10:00,104
14-06-15 09:00,85
14-06-15 08:00,67
14-06-15 07:00,39
14-06-15 06:00,33
14-06-15 05:00,22
14-06-15 04:00,22
14-06-15 03:00,25
14-06-15 02:00,20
14-06-15 01:00,25
14-06-15 00:00,43
13-06-15 23:00,57
13-06-15 22:00,64
13-06-15 21:00,65
13-06-15 20:00,90
13-06-15 19:00,88
13-06-15 18:00,91
13-06-15 17:00,78
13-06-15 16:00,97
13-06-15 15:00,106
13-06-15 14:00,112
13-06-15 13:00,89
13-06-15 12:00,129
13-06-15 11:00,125
13-06-15 10:00,69
13-06-15 09:00,47
13-06-15 08:00,54
13-06-15 07:00,25
13-06-15 06:00,6
13-06-15 05:00,1
13-06-15 04:00,3
13-06-15 03:00,14
13-06-15 02:00,20
13-06-15 01:00,27
13-06-15 00:00,44
12-06-15 23:00,73
12-06-15 22:00,85
12-06-15 21:00,108
12-06-15 20:00,116
12-06-15 19:00,127
12-06-15 18:00,136
12-06-15 17:00,135
12-06-15 16:00,129
12-06-15 15:00,129
12-06-15 14:00,124
12-06-15 13:00,112
12-06-15 12:00,104
12-06-15 11:00,92
12-06-15 10:00,81
12-06-15 09:00,76
12-06-15 08:00,68
12-06-15 07:00,63
12-06-15 06:00,64
12-06-15 05:00,80
12-06-15 04:00,83
12-06-15 03:00,83
12-06-15 02:00,47
12-06-15 01:00,45
12-06-15 00:00,61
11-06-15 23:00,51
11-06-15 22:00,70
11-06-15 21:00,80
11-06-15 20:00,92
11-06-15 19:00,94
11-06-15 18:00,99
11-06-15 17:00,101
11-06-15 16:00,101
11-06-15 15:00,99
11-06-15 14:00,102
11-06-15 13:00,103
11-06-15 12:00,100
11-06-15 11:00,90
11-06-15 10:00,71
11-06-15 09:00,62
11-06-15 08:00,12
11-06-15 07:00,6
11-06-15 06:00,5
11-06-15 05:00,6
11-06-15 04:00,5
11-06-15 03:00,8
11-06-15 02:00,15
11-06-15 01:00,20
11-06-15 00:00,19
10-06-15 23:00,26
10-06-15 22:00,54
10-06-15 21:00,72
10-06-15 20:00,107
10-06-15 19:00,111
10-06-15 18:00,110
10-06-15 17:00,111
10-06-15 16:00,107
10-06-15 15:00,106
10-06-15 14:00,100
10-06-15 13:00,93
10-06-15 12:00,88
10-06-15 11:00,81
10-06-15 10:00,74
10-06-15 09:00,73
10-06-15 08:00,65
10-06-15 07:00,55
10-06-15 06:00,47
10-06-15 05:00,48
10-06-15 04:00,45
10-06-15 03:00,44
10-06-15 02:00,43
10-06-15 01:00,43
10-06-15 00:00,48
09-06-15 23:00,48
09-06-15 22:00,48
09-06-15 21:00,51
09-06-15 20:00,53
09-06-15 19:00,54
09-06-15 18:00,54
09-06-15 17:00,58
09-06-15 16:00,56
09-06-15 15:00,53
09-06-15 14:00,57
09-06-15 13:00,52
09-06-15 12:00,48
09-06-15 11:00,46
09-06-15 10:00,40
09-06-15 09:00,38
09-06-15 08:00,44
09-06-15 07:00,41
09-06-15 06:00,49
09-06-15 05:00,55
09-06-15 04:00,62
09-06-15 03:00,69
09-06-15 02:00,74
09-06-15 01:00,78
09-06-15 00:00,81
08-06-15 23:00,73
08-06-15 22:00,74
08-06-15 21:00,68
08-06-15 20:00,60
08-06-15 19:00,67
08-06-15 18:00,61
08-06-15 17:00,62
08-06-15 16:00,64
08-06-15 15:00,78
08-06-15 14:00,74
08-06-15 13:00,72
08-06-15 12:00,85
08-06-15 11:00,82
08-06-15 10:00,70
08-06-15 09:00,49
08-06-15 08:00,38
08-06-15 07:00,29
08-06-15 06:00,17
08-06-15 05:00,11
08-06-15 04:00,22
08-06-15 03:00,30
08-06-15 02:00,32
08-06-15 01:00,39
08-06-15 00:00,61
07-06-15 23:00,72
07-06-15 22:00,81
07-06-15 21:00,87
07-06-15 20:00,103
07-06-15 19:00,109
07-06-15 18:00,111
07-06-15 17:00,110
07-06-15 16:00,102
07-06-15 15:00,97
07-06-15 14:00,95
07-06-15 13:00,95
07-06-15 12:00,92
07-06-15 11:00,88
07-06-15 10:00,77
07-06-15 09:00,72
07-06-15 08:00,68
07-06-15 07:00,67
07-06-15 06:00,71
07-06-15 05:00,75
07-06-15 04:00,72
07-06-15 03:00,74
07-06-15 02:00,81
07-06-15 01:00,87
07-06-15 00:00,94
06-06-15 23:00,108
06-06-15 22:00,121
06-06-15 21:00,127
06-06-15 20:00,128
06-06-15 19:00,142
06-06-15 18:00,147
06-06-15 17:00,154
06-06-15 16:00,152
06-06-15 15:00,158
06-06-15 14:00,158
06-06-15 13:00,157
06-06-15 12:00,150
06-06-15 11:00,143
06-06-15 10:00,134
06-06-15 09:00,115
06-06-15 08:00,103
06-06-15 07:00,85
06-06-15 06:00,66
06-06-15 05:00,74
06-06-15 04:00,85
06-06-15 03:00,96
06-06-15 02:00,113
06-06-15 01:00,122
06-06-15 00:00,130
05-06-15 23:00,144
05-06-15 22:00,150
05-06-15 21:00,147
05-06-15 20:00,151
05-06-15 19:00,150
05-06-15 18:00,140
05-06-15 17:00,148
05-06-15 16:00,149
05-06-15 15:00,150
05-06-15 14:00,149
05-06-15 13:00,142
05-06-15 12:00,133
05-06-15 11:00,124
05-06-15 10:00,121
05-06-15 09:00,99
05-06-15 08:00,85
05-06-15 07:00,69
05-06-15 06:00,69
05-06-15 05:00,75
05-06-15 04:00,75
05-06-15 03:00,60
05-06-15 02:00,65
05-06-15 01:00,75
05-06-15 00:00,90
04-06-15 23:00,102
04-06-15 22:00,108
04-06-15 21:00,109
04-06-15 20:00,113
04-06-15 19:00,125
04-06-15 18:00,125
04-06-15 17:00,124
04-06-15 16:00,123
04-06-15 15:00,118
04-06-15 14:00,114
04-06-15 13:00,109
04-06-15 12:00,107
04-06-15 11:00,99
04-06-15 10:00,93
04-06-15 09:00,78
04-06-15 08:00,69
04-06-15 07:00,42
04-06-15 06:00,21
04-06-15 05:00,31
04-06-15 04:00,39
04-06-15 03:00,54
04-06-15 02:00,59
04-06-15 01:00,71
04-06-15 00:00,76
03-06-15 23:00,79
03-06-15 22:00,81
03-06-15 21:00,83
03-06-15 20:00,81
03-06-15 19:00,80
03-06-15 18:00,92
03-06-15 17:00,94
03-06-15 16:00,97
03-06-15 15:00,107
03-06-15 14:00,108
03-06-15 13:00,108
03-06-15 12:00,105
03-06-15 11:00,99
03-06-15 10:00,89
03-06-15 09:00,86
03-06-15 08:00,76
03-06-15 07:00,39
03-06-15 06:00,37
03-06-15 05:00,23
03-06-15 04:00,43
03-06-15 03:00,42
03-06-15 02:00,45
03-06-15 01:00,76
03-06-15 00:00,94
02-06-15 23:00,85
02-06-15 22:00,67
02-06-15 21:00,75
02-06-15 20:00,98
02-06-15 19:00,106
02-06-15 18:00,106
02-06-15 17:00,106
02-06-15 16:00,100
02-06-15 15:00,93
02-06-15 14:00,87
02-06-15 13:00,85
02-06-15 12:00,88
02-06-15 11:00,88
02-06-15 10:00,82
02-06-15 09:00,58
02-06-15 08:00,54
02-06-15 07:00,49
02-06-15 06:00,39
02-06-15 05:00,20
02-06-15 04:00,1
02-06-15 03:00,1
02-06-15 02:00,1
02-06-15 01:00,1
02-06-15 00:00,5
01-06-15 23:00,11
01-06-15 22:00,27
01-06-15 21:00,40
01-06-15 20:00,40
01-06-15 19:00,44
01-06-15 18:00,45
01-06-15 17:00,40
01-06-15 16:00,42
01-06-15 15:00,44
01-06-15 14:00,45
01-06-15 13:00,48
01-06-15 12:00,39
01-06-15 11:00,46
01-06-15 10:00,52
01-06-15 09:00,54
01-06-15 08:00,53
01-06-15 07:00,43
01-06-15 06:00,57
01-06-15 05:00,70
01-06-15 04:00,71
01-06-15 03:00,66
01-06-15 02:00,65
01-06-15 01:00,71

