Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-07-15 00:00,34
30-06-15 23:00,37
30-06-15 22:00,54
30-06-15 21:00,51
30-06-15 20:00,67
30-06-15 19:00,73
30-06-15 18:00,88
30-06-15 17:00,84
30-06-15 16:00,103
30-06-15 15:00,105
30-06-15 14:00,72
30-06-15 13:00,67
30-06-15 12:00,61
30-06-15 11:00,72
30-06-15 10:00,67
30-06-15 09:00,71
30-06-15 08:00,78
30-06-15 07:00,79
30-06-15 06:00,72
30-06-15 05:00,56
30-06-15 04:00,36
30-06-15 03:00,24
30-06-15 02:00,20
30-06-15 01:00,23
30-06-15 00:00,30
29-06-15 23:00,54
29-06-15 22:00,51
29-06-15 21:00,48
29-06-15 20:00,76
29-06-15 19:00,68
29-06-15 18:00,68
29-06-15 17:00,82
29-06-15 16:00,102
29-06-15 15:00,85
29-06-15 14:00,57
29-06-15 13:00,54
29-06-15 12:00,46
29-06-15 11:00,71
29-06-15 10:00,69
29-06-15 09:00,65
29-06-15 08:00,69
29-06-15 07:00,72
29-06-15 06:00,64
29-06-15 05:00,39
29-06-15 04:00,27
29-06-15 03:00,18
29-06-15 02:00,17
29-06-15 01:00,18
29-06-15 00:00,42
28-06-15 23:00,61
28-06-15 22:00,45
28-06-15 21:00,39
28-06-15 20:00,57
28-06-15 19:00,29
28-06-15 18:00,36
28-06-15 17:00,34
28-06-15 16:00,24
28-06-15 15:00,23
28-06-15 14:00,20
28-06-15 13:00,16
28-06-15 12:00,23
28-06-15 11:00,20
28-06-15 10:00,15
28-06-15 09:00,20
28-06-15 08:00,12
28-06-15 07:00,8
28-06-15 06:00,9
28-06-15 05:00,12
28-06-15 04:00,8
28-06-15 03:00,6
28-06-15 02:00,10
28-06-15 01:00,22
28-06-15 00:00,16
27-06-15 23:00,29
27-06-15 22:00,36
27-06-15 21:00,48
27-06-15 20:00,47
27-06-15 19:00,57
27-06-15 18:00,65
27-06-15 17:00,75
27-06-15 16:00,86
27-06-15 15:00,57
27-06-15 14:00,74
27-06-15 13:00,67
27-06-15 12:00,80
27-06-15 11:00,69
27-06-15 10:00,53
27-06-15 09:00,59
27-06-15 08:00,46
27-06-15 07:00,30
27-06-15 06:00,26
27-06-15 05:00,21
27-06-15 04:00,17
27-06-15 03:00,12
27-06-15 02:00,30
27-06-15 01:00,31
27-06-15 00:00,41
26-06-15 23:00,71
26-06-15 22:00,68
26-06-15 21:00,75
26-06-15 20:00,73
26-06-15 19:00,51
26-06-15 18:00,51
26-06-15 17:00,90
26-06-15 16:00,94
26-06-15 15:00,81
26-06-15 14:00,84
26-06-15 13:00,73
26-06-15 12:00,74
26-06-15 11:00,46
26-06-15 10:00,81
26-06-15 09:00,74
26-06-15 08:00,68
26-06-15 07:00,70
26-06-15 06:00,70
26-06-15 05:00,46
