Datum Zeit,Plauen-DWD O3
,µg/m³
01-07-15 00:00,41
30-06-15 23:00,52
30-06-15 22:00,80
30-06-15 21:00,105
30-06-15 20:00,123
30-06-15 19:00,129
30-06-15 18:00,132
30-06-15 17:00,130
30-06-15 16:00,125
30-06-15 15:00,
30-06-15 14:00,
30-06-15 13:00,121
30-06-15 12:00,119
30-06-15 11:00,110
30-06-15 10:00,85
30-06-15 09:00,68
30-06-15 08:00,32
30-06-15 07:00,12
30-06-15 06:00,9
30-06-15 05:00,6
30-06-15 04:00,7
30-06-15 03:00,10
30-06-15 02:00,20
30-06-15 01:00,31
30-06-15 00:00,40
29-06-15 23:00,49
29-06-15 22:00,68
29-06-15 21:00,65
29-06-15 20:00,88
29-06-15 19:00,107
29-06-15 18:00,102
29-06-15 17:00,99
29-06-15 16:00,102
29-06-15 15:00,102
29-06-15 14:00,100
29-06-15 13:00,99
29-06-15 12:00,93
29-06-15 11:00,83
29-06-15 10:00,56
29-06-15 09:00,39
29-06-15 08:00,31
29-06-15 07:00,25
29-06-15 06:00,18
29-06-15 05:00,26
29-06-15 04:00,25
29-06-15 03:00,28
29-06-15 02:00,30
29-06-15 01:00,32
29-06-15 00:00,33
28-06-15 23:00,29
28-06-15 22:00,38
28-06-15 21:00,58
28-06-15 20:00,80
28-06-15 19:00,82
28-06-15 18:00,84
28-06-15 17:00,82
28-06-15 16:00,80
28-06-15 15:00,78
28-06-15 14:00,75
28-06-15 13:00,73
28-06-15 12:00,70
28-06-15 11:00,65
28-06-15 10:00,59
28-06-15 09:00,51
28-06-15 08:00,47
28-06-15 07:00,38
28-06-15 06:00,29
28-06-15 05:00,26
28-06-15 04:00,33
28-06-15 03:00,27
28-06-15 02:00,40
28-06-15 01:00,57
28-06-15 00:00,51
27-06-15 23:00,58
27-06-15 22:00,62
27-06-15 21:00,57
27-06-15 20:00,55
27-06-15 19:00,44
27-06-15 18:00,58
27-06-15 17:00,54
27-06-15 16:00,65
27-06-15 15:00,67
27-06-15 14:00,75
27-06-15 13:00,98
27-06-15 12:00,97
27-06-15 11:00,95
27-06-15 10:00,63
27-06-15 09:00,43
27-06-15 08:00,35
27-06-15 07:00,36
27-06-15 06:00,38
27-06-15 05:00,44
27-06-15 04:00,50
27-06-15 03:00,49
27-06-15 02:00,53
27-06-15 01:00,51
27-06-15 00:00,47
26-06-15 23:00,43
26-06-15 22:00,41
26-06-15 21:00,48
26-06-15 20:00,73
26-06-15 19:00,93
26-06-15 18:00,99
26-06-15 17:00,83
26-06-15 16:00,94
26-06-15 15:00,112
26-06-15 14:00,114
26-06-15 13:00,116
26-06-15 12:00,119
26-06-15 11:00,112
26-06-15 10:00,86
26-06-15 09:00,61
26-06-15 08:00,47
26-06-15 07:00,19
26-06-15 06:00,16
26-06-15 05:00,19
26-06-15 04:00,17
26-06-15 03:00,20
26-06-15 02:00,35
26-06-15 01:00,44
26-06-15 00:00,44
25-06-15 23:00,34
25-06-15 22:00,40
25-06-15 21:00,71
25-06-15 20:00,91
25-06-15 19:00,99
25-06-15 18:00,97
25-06-15 17:00,103
25-06-15 16:00,103
25-06-15 15:00,101
25-06-15 14:00,97
25-06-15 13:00,95
25-06-15 12:00,
25-06-15 11:00,
25-06-15 10:00,
25-06-15 09:00,
25-06-15 08:00,20
25-06-15 07:00,11
25-06-15 06:00,7
25-06-15 05:00,6
25-06-15 04:00,12
25-06-15 03:00,10
25-06-15 02:00,14
25-06-15 01:00,17
25-06-15 00:00,24
24-06-15 23:00,26
24-06-15 22:00,43
24-06-15 21:00,57
24-06-15 20:00,68
24-06-15 19:00,69
24-06-15 18:00,66
24-06-15 17:00,65
24-06-15 16:00,62
24-06-15 15:00,63
24-06-15 14:00,55
