Datum Zeit,Bautzen NO2
,µg/m³
01-07-15 00:00,18
30-06-15 23:00,18
30-06-15 22:00,17
30-06-15 21:00,23
30-06-15 20:00,14
30-06-15 19:00,11
30-06-15 18:00,9
30-06-15 17:00,9
30-06-15 16:00,12
30-06-15 15:00,13
30-06-15 14:00,12
30-06-15 13:00,15
30-06-15 12:00,7
30-06-15 11:00,15
30-06-15 10:00,13
30-06-15 09:00,16
30-06-15 08:00,26
30-06-15 07:00,39
30-06-15 06:00,44
30-06-15 05:00,38
30-06-15 04:00,11
30-06-15 03:00,5
30-06-15 02:00,4
30-06-15 01:00,5
30-06-15 00:00,6
29-06-15 23:00,8
29-06-15 22:00,23
29-06-15 21:00,13
29-06-15 20:00,11
29-06-15 19:00,12
29-06-15 18:00,8
29-06-15 17:00,10
29-06-15 16:00,9
29-06-15 15:00,9
29-06-15 14:00,8
29-06-15 13:00,6
29-06-15 12:00,5
29-06-15 11:00,9
29-06-15 10:00,9
29-06-15 09:00,8
29-06-15 08:00,23
29-06-15 07:00,35
29-06-15 06:00,43
29-06-15 05:00,28
29-06-15 04:00,15
29-06-15 03:00,10
29-06-15 02:00,7
29-06-15 01:00,7
29-06-15 00:00,8
28-06-15 23:00,11
28-06-15 22:00,12
28-06-15 21:00,31
28-06-15 20:00,20
28-06-15 19:00,5
28-06-15 18:00,5
28-06-15 17:00,5
28-06-15 16:00,3
28-06-15 15:00,3
28-06-15 14:00,2
28-06-15 13:00,2
28-06-15 12:00,2
28-06-15 11:00,5
28-06-15 10:00,5
28-06-15 09:00,6
28-06-15 08:00,6
28-06-15 07:00,4
28-06-15 06:00,4
28-06-15 05:00,3
28-06-15 04:00,3
28-06-15 03:00,4
28-06-15 02:00,6
28-06-15 01:00,6
28-06-15 00:00,7
27-06-15 23:00,8
27-06-15 22:00,12
27-06-15 21:00,9
27-06-15 20:00,8
27-06-15 19:00,10
27-06-15 18:00,12
27-06-15 17:00,6
27-06-15 16:00,10
27-06-15 15:00,7
27-06-15 14:00,5
27-06-15 13:00,5
27-06-15 12:00,8
27-06-15 11:00,10
27-06-15 10:00,11
27-06-15 09:00,6
27-06-15 08:00,6
27-06-15 07:00,8
27-06-15 06:00,14
27-06-15 05:00,14
27-06-15 04:00,16
27-06-15 03:00,11
27-06-15 02:00,10
27-06-15 01:00,15
27-06-15 00:00,16
26-06-15 23:00,18
26-06-15 22:00,18
26-06-15 21:00,15
26-06-15 20:00,21
26-06-15 19:00,36
26-06-15 18:00,35
26-06-15 17:00,22
26-06-15 16:00,
26-06-15 15:00,
26-06-15 14:00,
26-06-15 13:00,
26-06-15 12:00,10
26-06-15 11:00,11
26-06-15 10:00,10
26-06-15 09:00,12
26-06-15 08:00,13
26-06-15 07:00,20
26-06-15 06:00,23
26-06-15 05:00,25
26-06-15 04:00,15
26-06-15 03:00,13
26-06-15 02:00,13
26-06-15 01:00,7
26-06-15 00:00,12
25-06-15 23:00,18
25-06-15 22:00,23
25-06-15 21:00,15
25-06-15 20:00,28
25-06-15 19:00,14
25-06-15 18:00,17
25-06-15 17:00,23
25-06-15 16:00,16
25-06-15 15:00,10
25-06-15 14:00,9
25-06-15 13:00,9
25-06-15 12:00,8
25-06-15 11:00,8
25-06-15 10:00,8
25-06-15 09:00,8
25-06-15 08:00,13
25-06-15 07:00,12
25-06-15 06:00,16
25-06-15 05:00,23
25-06-15 04:00,15
25-06-15 03:00,7
25-06-15 02:00,5
25-06-15 01:00,8
25-06-15 00:00,9
24-06-15 23:00,20
24-06-15 22:00,18
24-06-15 21:00,13
24-06-15 20:00,10
24-06-15 19:00,12
24-06-15 18:00,13
24-06-15 17:00,14
24-06-15 16:00,13
24-06-15 15:00,11
24-06-15 14:00,10
24-06-15 13:00,10
24-06-15 12:00,9
24-06-15 11:00,10
24-06-15 10:00,13
24-06-15 09:00,17
24-06-15 08:00,17
24-06-15 07:00,19
24-06-15 06:00,16
24-06-15 05:00,13
24-06-15 04:00,8
24-06-15 03:00,6
24-06-15 02:00,6
24-06-15 01:00,7
24-06-15 00:00,8
23-06-15 23:00,9
23-06-15 22:00,13
23-06-15 21:00,12
23-06-15 20:00,8
23-06-15 19:00,8
23-06-15 18:00,9
23-06-15 17:00,11
23-06-15 16:00,13
23-06-15 15:00,11
23-06-15 14:00,13
23-06-15 13:00,11
23-06-15 12:00,12
23-06-15 11:00,11
23-06-15 10:00,14
23-06-15 09:00,12
23-06-15 08:00,12
23-06-15 07:00,15
23-06-15 06:00,9
23-06-15 05:00,6
23-06-15 04:00,5
23-06-15 03:00,6
23-06-15 02:00,4
23-06-15 01:00,3
23-06-15 00:00,3
22-06-15 23:00,4
22-06-15 22:00,6
22-06-15 21:00,7
22-06-15 20:00,6
22-06-15 19:00,7
22-06-15 18:00,8
22-06-15 17:00,7
22-06-15 16:00,18
22-06-15 15:00,14
22-06-15 14:00,8
22-06-15 13:00,12
22-06-15 12:00,12
22-06-15 11:00,11
22-06-15 10:00,10
22-06-15 09:00,11
22-06-15 08:00,15
22-06-15 07:00,13
22-06-15 06:00,10
22-06-15 05:00,8
22-06-15 04:00,7
22-06-15 03:00,8
22-06-15 02:00,8
22-06-15 01:00,7
22-06-15 00:00,7
21-06-15 23:00,7
21-06-15 22:00,6
21-06-15 21:00,7
21-06-15 20:00,7
21-06-15 19:00,8
21-06-15 18:00,6
21-06-15 17:00,5
21-06-15 16:00,4
21-06-15 15:00,5
21-06-15 14:00,4
21-06-15 13:00,4
21-06-15 12:00,6
21-06-15 11:00,5
21-06-15 10:00,4
21-06-15 09:00,5
21-06-15 08:00,5
21-06-15 07:00,5
21-06-15 06:00,6
21-06-15 05:00,6
21-06-15 04:00,5
21-06-15 03:00,5
21-06-15 02:00,5
21-06-15 01:00,6
21-06-15 00:00,6
20-06-15 23:00,8
20-06-15 22:00,8
20-06-15 21:00,10
20-06-15 20:00,12
20-06-15 19:00,10
20-06-15 18:00,10
20-06-15 17:00,7
20-06-15 16:00,6
20-06-15 15:00,4
20-06-15 14:00,6
20-06-15 13:00,4
20-06-15 12:00,8
20-06-15 11:00,7
20-06-15 10:00,8
20-06-15 09:00,9
20-06-15 08:00,11
20-06-15 07:00,9
20-06-15 06:00,7
20-06-15 05:00,7
20-06-15 04:00,6
20-06-15 03:00,5
20-06-15 02:00,5
20-06-15 01:00,9
20-06-15 00:00,8
19-06-15 23:00,7
19-06-15 22:00,9
19-06-15 21:00,10
19-06-15 20:00,12
19-06-15 19:00,10
19-06-15 18:00,8
19-06-15 17:00,8
19-06-15 16:00,9
19-06-15 15:00,16
19-06-15 14:00,11
19-06-15 13:00,15
19-06-15 12:00,10
19-06-15 11:00,7
19-06-15 10:00,9
19-06-15 09:00,11
19-06-15 08:00,14
19-06-15 07:00,23
19-06-15 06:00,21
19-06-15 05:00,17
19-06-15 04:00,10
19-06-15 03:00,6
19-06-15 02:00,5
19-06-15 01:00,7
19-06-15 00:00,9
18-06-15 23:00,11
18-06-15 22:00,9
18-06-15 21:00,13
18-06-15 20:00,12
18-06-15 19:00,21
18-06-15 18:00,21
18-06-15 17:00,26
18-06-15 16:00,31
18-06-15 15:00,29
18-06-15 14:00,22
18-06-15 13:00,19
18-06-15 12:00,12
18-06-15 11:00,12
18-06-15 10:00,14
18-06-15 09:00,14
18-06-15 08:00,14
18-06-15 07:00,14
18-06-15 06:00,14
18-06-15 05:00,11
18-06-15 04:00,15
18-06-15 03:00,7
18-06-15 02:00,6
18-06-15 01:00,6
18-06-15 00:00,6
17-06-15 23:00,7
