Datum Zeit,Schwartenberg O3
,µg/m³
01-07-15 00:00,120
30-06-15 23:00,121
30-06-15 22:00,119
30-06-15 21:00,118
30-06-15 20:00,120
30-06-15 19:00,129
30-06-15 18:00,133
30-06-15 17:00,134
30-06-15 16:00,133
30-06-15 15:00,127
30-06-15 14:00,125
30-06-15 13:00,122
30-06-15 12:00,117
30-06-15 11:00,114
30-06-15 10:00,102
30-06-15 09:00,91
30-06-15 08:00,92
30-06-15 07:00,100
30-06-15 06:00,106
30-06-15 05:00,103
30-06-15 04:00,87
30-06-15 03:00,76
30-06-15 02:00,108
30-06-15 01:00,108
30-06-15 00:00,109
29-06-15 23:00,110
29-06-15 22:00,107
29-06-15 21:00,109
29-06-15 20:00,125
29-06-15 19:00,124
29-06-15 18:00,123
29-06-15 17:00,119
29-06-15 16:00,118
29-06-15 15:00,113
29-06-15 14:00,100
29-06-15 13:00,93
29-06-15 12:00,68
29-06-15 11:00,75
29-06-15 10:00,76
29-06-15 09:00,57
29-06-15 08:00,70
29-06-15 07:00,67
29-06-15 06:00,82
29-06-15 05:00,81
29-06-15 04:00,73
29-06-15 03:00,75
29-06-15 02:00,88
29-06-15 01:00,99
29-06-15 00:00,99
28-06-15 23:00,95
28-06-15 22:00,92
28-06-15 21:00,88
28-06-15 20:00,87
28-06-15 19:00,90
28-06-15 18:00,90
28-06-15 17:00,88
28-06-15 16:00,85
28-06-15 15:00,80
28-06-15 14:00,77
28-06-15 13:00,73
28-06-15 12:00,70
28-06-15 11:00,65
28-06-15 10:00,63
28-06-15 09:00,59
28-06-15 08:00,58
28-06-15 07:00,56
28-06-15 06:00,57
28-06-15 05:00,59
28-06-15 04:00,62
28-06-15 03:00,63
28-06-15 02:00,68
28-06-15 01:00,74
28-06-15 00:00,81
27-06-15 23:00,88
27-06-15 22:00,85
27-06-15 21:00,85
27-06-15 20:00,87
27-06-15 19:00,96
27-06-15 18:00,102
27-06-15 17:00,99
27-06-15 16:00,92
27-06-15 15:00,86
27-06-15 14:00,93
27-06-15 13:00,100
27-06-15 12:00,98
27-06-15 11:00,96
27-06-15 10:00,91
