Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-07-15 00:00,57
30-06-15 23:00,50
30-06-15 22:00,52
30-06-15 21:00,85
30-06-15 20:00,106
30-06-15 19:00,110
30-06-15 18:00,112
30-06-15 17:00,115
30-06-15 16:00,116
30-06-15 15:00,114
30-06-15 14:00,118
30-06-15 13:00,114
30-06-15 12:00,103
30-06-15 11:00,82
30-06-15 10:00,73
30-06-15 09:00,59
30-06-15 08:00,37
30-06-15 07:00,11
30-06-15 06:00,13
30-06-15 05:00,24
30-06-15 04:00,34
30-06-15 03:00,40
30-06-15 02:00,45
30-06-15 01:00,48
30-06-15 00:00,41
29-06-15 23:00,37
29-06-15 22:00,61
29-06-15 21:00,81
29-06-15 20:00,115
29-06-15 19:00,116
29-06-15 18:00,116
29-06-15 17:00,112
29-06-15 16:00,105
29-06-15 15:00,101
29-06-15 14:00,90
29-06-15 13:00,82
29-06-15 12:00,73
29-06-15 11:00,40
29-06-15 10:00,17
29-06-15 09:00,8
29-06-15 08:00,8
29-06-15 07:00,6
29-06-15 06:00,8
29-06-15 05:00,19
29-06-15 04:00,25
29-06-15 03:00,26
29-06-15 02:00,31
29-06-15 01:00,32
29-06-15 00:00,35
28-06-15 23:00,41
28-06-15 22:00,51
28-06-15 21:00,57
28-06-15 20:00,74
28-06-15 19:00,83
28-06-15 18:00,81
28-06-15 17:00,78
28-06-15 16:00,76
28-06-15 15:00,74
28-06-15 14:00,72
28-06-15 13:00,68
28-06-15 12:00,64
28-06-15 11:00,58
28-06-15 10:00,53
28-06-15 09:00,52
28-06-15 08:00,50
28-06-15 07:00,49
28-06-15 06:00,50
28-06-15 05:00,54
28-06-15 04:00,59
28-06-15 03:00,59
28-06-15 02:00,54
28-06-15 01:00,61
28-06-15 00:00,70
27-06-15 23:00,80
27-06-15 22:00,69
27-06-15 21:00,71
27-06-15 20:00,81
27-06-15 19:00,88
27-06-15 18:00,86
27-06-15 17:00,73
27-06-15 16:00,58
27-06-15 15:00,70
27-06-15 14:00,71
27-06-15 13:00,91
27-06-15 12:00,86
27-06-15 11:00,88
27-06-15 10:00,83
27-06-15 09:00,37
27-06-15 08:00,34
27-06-15 07:00,37
27-06-15 06:00,38
27-06-15 05:00,40
27-06-15 04:00,52
27-06-15 03:00,61
27-06-15 02:00,62
27-06-15 01:00,48
27-06-15 00:00,61
26-06-15 23:00,75
26-06-15 22:00,87
26-06-15 21:00,98
26-06-15 20:00,114
26-06-15 19:00,118
26-06-15 18:00,119
26-06-15 17:00,118
26-06-15 16:00,120
26-06-15 15:00,118
26-06-15 14:00,103
26-06-15 13:00,107
26-06-15 12:00,114
26-06-15 11:00,106
26-06-15 10:00,52
26-06-15 09:00,26
26-06-15 08:00,16
26-06-15 07:00,15
26-06-15 06:00,21
26-06-15 05:00,22
26-06-15 04:00,28
26-06-15 03:00,33
26-06-15 02:00,39
26-06-15 01:00,38
26-06-15 00:00,33
25-06-15 23:00,40
25-06-15 22:00,40
25-06-15 21:00,69
25-06-15 20:00,94
25-06-15 19:00,104
25-06-15 18:00,105
25-06-15 17:00,101
25-06-15 16:00,97
25-06-15 15:00,97
25-06-15 14:00,96
25-06-15 13:00,89
25-06-15 12:00,80
25-06-15 11:00,81
25-06-15 10:00,69
25-06-15 09:00,32
25-06-15 08:00,16
25-06-15 07:00,12
25-06-15 06:00,12
25-06-15 05:00,13
25-06-15 04:00,16
25-06-15 03:00,21
25-06-15 02:00,22
25-06-15 01:00,22
25-06-15 00:00,28
24-06-15 23:00,42
24-06-15 22:00,48
24-06-15 21:00,50
24-06-15 20:00,60
24-06-15 19:00,62
24-06-15 18:00,59
24-06-15 17:00,54
24-06-15 16:00,52
24-06-15 15:00,53
24-06-15 14:00,54
24-06-15 13:00,59
24-06-15 12:00,51
24-06-15 11:00,47
24-06-15 10:00,40
24-06-15 09:00,29
24-06-15 08:00,22
24-06-15 07:00,28
24-06-15 06:00,31
24-06-15 05:00,37
24-06-15 04:00,39
24-06-15 03:00,36
24-06-15 02:00,40
24-06-15 01:00,39
24-06-15 00:00,40
23-06-15 23:00,42
23-06-15 22:00,47
23-06-15 21:00,57
23-06-15 20:00,55
23-06-15 19:00,61
23-06-15 18:00,67
23-06-15 17:00,61
23-06-15 16:00,60
23-06-15 15:00,51
23-06-15 14:00,61
23-06-15 13:00,54
23-06-15 12:00,56
23-06-15 11:00,49
23-06-15 10:00,50
23-06-15 09:00,48
23-06-15 08:00,48
23-06-15 07:00,48
23-06-15 06:00,38
23-06-15 05:00,18
23-06-15 04:00,33
23-06-15 03:00,35
23-06-15 02:00,45
23-06-15 01:00,57
23-06-15 00:00,57
22-06-15 23:00,58
22-06-15 22:00,59
22-06-15 21:00,53
22-06-15 20:00,53
22-06-15 19:00,51
22-06-15 18:00,52
22-06-15 17:00,55
22-06-15 16:00,52
22-06-15 15:00,55
22-06-15 14:00,57
22-06-15 13:00,66
22-06-15 12:00,70
22-06-15 11:00,59
22-06-15 10:00,60
22-06-15 09:00,53
22-06-15 08:00,47
22-06-15 07:00,42
22-06-15 06:00,40
22-06-15 05:00,20
22-06-15 04:00,20
22-06-15 03:00,24
22-06-15 02:00,30
22-06-15 01:00,34
22-06-15 00:00,41
21-06-15 23:00,44
21-06-15 22:00,55
21-06-15 21:00,57
21-06-15 20:00,65
21-06-15 19:00,64
21-06-15 18:00,66
21-06-15 17:00,64
21-06-15 16:00,71
21-06-15 15:00,72
21-06-15 14:00,69
21-06-15 13:00,67
21-06-15 12:00,61
21-06-15 11:00,52
21-06-15 10:00,56
21-06-15 09:00,43
21-06-15 08:00,36
21-06-15 07:00,34
21-06-15 06:00,32
21-06-15 05:00,34
21-06-15 04:00,34
21-06-15 03:00,36
21-06-15 02:00,40
21-06-15 01:00,45
21-06-15 00:00,48
20-06-15 23:00,50
20-06-15 22:00,52
20-06-15 21:00,55
20-06-15 20:00,60
20-06-15 19:00,65
20-06-15 18:00,67
20-06-15 17:00,59
20-06-15 16:00,54
20-06-15 15:00,53
20-06-15 14:00,51
20-06-15 13:00,54
20-06-15 12:00,49
20-06-15 11:00,49
20-06-15 10:00,48
20-06-15 09:00,46
20-06-15 08:00,41
20-06-15 07:00,37
20-06-15 06:00,34
20-06-15 05:00,36
20-06-15 04:00,39
20-06-15 03:00,42
20-06-15 02:00,43
20-06-15 01:00,42
20-06-15 00:00,46
19-06-15 23:00,48
19-06-15 22:00,43
19-06-15 21:00,45
19-06-15 20:00,62
19-06-15 19:00,69
19-06-15 18:00,68
19-06-15 17:00,64
19-06-15 16:00,67
19-06-15 15:00,68
19-06-15 14:00,67
19-06-15 13:00,60
19-06-15 12:00,49
19-06-15 11:00,54
19-06-15 10:00,46
19-06-15 09:00,41
19-06-15 08:00,38
19-06-15 07:00,32
19-06-15 06:00,32
19-06-15 05:00,38
19-06-15 04:00,39
19-06-15 03:00,48
19-06-15 02:00,49
19-06-15 01:00,51
19-06-15 00:00,46
18-06-15 23:00,49
18-06-15 22:00,37
18-06-15 21:00,36
18-06-15 20:00,31
18-06-15 19:00,22
18-06-15 18:00,41
18-06-15 17:00,68
18-06-15 16:00,57
18-06-15 15:00,59
18-06-15 14:00,62
18-06-15 13:00,69
18-06-15 12:00,73
18-06-15 11:00,71
18-06-15 10:00,63
18-06-15 09:00,65
18-06-15 08:00,56
18-06-15 07:00,36
18-06-15 06:00,51
18-06-15 05:00,51
18-06-15 04:00,52
18-06-15 03:00,58
18-06-15 02:00,61
18-06-15 01:00,57
18-06-15 00:00,57
17-06-15 23:00,62
17-06-15 22:00,65
17-06-15 21:00,82
17-06-15 20:00,92
17-06-15 19:00,101
17-06-15 18:00,103
17-06-15 17:00,102
17-06-15 16:00,99
17-06-15 15:00,100
17-06-15 14:00,97
17-06-15 13:00,93
17-06-15 12:00,91
17-06-15 11:00,86
17-06-15 10:00,80
17-06-15 09:00,69
17-06-15 08:00,56
17-06-15 07:00,41
17-06-15 06:00,18
17-06-15 05:00,14
17-06-15 04:00,26
17-06-15 03:00,41
17-06-15 02:00,51
17-06-15 01:00,58
17-06-15 00:00,62
16-06-15 23:00,69
16-06-15 22:00,74
16-06-15 21:00,80
16-06-15 20:00,84
16-06-15 19:00,88
16-06-15 18:00,91
16-06-15 17:00,89
16-06-15 16:00,90
16-06-15 15:00,90
16-06-15 14:00,94
16-06-15 13:00,91
16-06-15 12:00,88
16-06-15 11:00,86
16-06-15 10:00,73
16-06-15 09:00,71
16-06-15 08:00,52
16-06-15 07:00,22
16-06-15 06:00,14
16-06-15 05:00,13
16-06-15 04:00,44
16-06-15 03:00,61
16-06-15 02:00,67
16-06-15 01:00,71
16-06-15 00:00,69
15-06-15 23:00,68
15-06-15 22:00,76
15-06-15 21:00,78
15-06-15 20:00,86
15-06-15 19:00,85
15-06-15 18:00,89
15-06-15 17:00,90
15-06-15 16:00,92
15-06-15 15:00,84
15-06-15 14:00,80
15-06-15 13:00,69
15-06-15 12:00,45
15-06-15 11:00,44
15-06-15 10:00,54
15-06-15 09:00,47
15-06-15 08:00,43
15-06-15 07:00,43
15-06-15 06:00,43
15-06-15 05:00,42
15-06-15 04:00,52
15-06-15 03:00,62
15-06-15 02:00,66
15-06-15 01:00,80
15-06-15 00:00,87
14-06-15 23:00,92
14-06-15 22:00,97
14-06-15 21:00,107
14-06-15 20:00,121
14-06-15 19:00,119
14-06-15 18:00,119
14-06-15 17:00,117
14-06-15 16:00,111
14-06-15 15:00,109
14-06-15 14:00,107
14-06-15 13:00,108
14-06-15 12:00,110
14-06-15 11:00,110
14-06-15 10:00,106
14-06-15 09:00,96
14-06-15 08:00,74
14-06-15 07:00,42
14-06-15 06:00,25
14-06-15 05:00,18
14-06-15 04:00,38
14-06-15 03:00,36
14-06-15 02:00,40
14-06-15 01:00,46
14-06-15 00:00,51
13-06-15 23:00,68
13-06-15 22:00,69
13-06-15 21:00,46
13-06-15 20:00,49
13-06-15 19:00,54
13-06-15 18:00,63
13-06-15 17:00,92
13-06-15 16:00,110
13-06-15 15:00,120
13-06-15 14:00,108
13-06-15 13:00,135
13-06-15 12:00,131
13-06-15 11:00,136
13-06-15 10:00,116
13-06-15 09:00,80
13-06-15 08:00,60
13-06-15 07:00,41
13-06-15 06:00,25
13-06-15 05:00,20
13-06-15 04:00,19
13-06-15 03:00,21
13-06-15 02:00,14
13-06-15 01:00,17
13-06-15 00:00,29
12-06-15 23:00,39
12-06-15 22:00,59
12-06-15 21:00,99
12-06-15 20:00,119
12-06-15 19:00,128
12-06-15 18:00,135
12-06-15 17:00,137
12-06-15 16:00,136
12-06-15 15:00,135
12-06-15 14:00,133
12-06-15 13:00,123
12-06-15 12:00,107
12-06-15 11:00,93
12-06-15 10:00,72
12-06-15 09:00,62
12-06-15 08:00,52
12-06-15 07:00,41
12-06-15 06:00,45
12-06-15 05:00,58
12-06-15 04:00,36
12-06-15 03:00,21
12-06-15 02:00,16
12-06-15 01:00,22
12-06-15 00:00,26
11-06-15 23:00,31
11-06-15 22:00,43
11-06-15 21:00,73
11-06-15 20:00,94
11-06-15 19:00,103
11-06-15 18:00,108
11-06-15 17:00,104
11-06-15 16:00,103
11-06-15 15:00,104
11-06-15 14:00,104
11-06-15 13:00,101
11-06-15 12:00,101
11-06-15 11:00,95
11-06-15 10:00,85
11-06-15 09:00,60
