Datum Zeit,Zinnwald SO2
,µg/m³
01-07-15 00:00,2.1
30-06-15 23:00,2.1
30-06-15 22:00,2.0
30-06-15 21:00,2.0
30-06-15 20:00,2.0
30-06-15 19:00,2.0
30-06-15 18:00,2.1
30-06-15 17:00,2.3
30-06-15 16:00,2.5
30-06-15 15:00,2.8
30-06-15 14:00,3.8
30-06-15 13:00,5.9
30-06-15 12:00,3.4
30-06-15 11:00,3.0
30-06-15 10:00,2.9
30-06-15 09:00,3.0
30-06-15 08:00,3.5
30-06-15 07:00,5.0
30-06-15 06:00,8.7
30-06-15 05:00,14.2
30-06-15 04:00,8.5
30-06-15 03:00,5.4
30-06-15 02:00,16.5
30-06-15 01:00,24.0
30-06-15 00:00,29.1
29-06-15 23:00,24.1
29-06-15 22:00,12.1
29-06-15 21:00,9.6
29-06-15 20:00,5.6
29-06-15 19:00,2.2
29-06-15 18:00,2.0
29-06-15 17:00,2.0
29-06-15 16:00,1.9
29-06-15 15:00,2.2
29-06-15 14:00,1.7
29-06-15 13:00,1.5
29-06-15 12:00,1.5
29-06-15 11:00,4.4
29-06-15 10:00,4.8
29-06-15 09:00,5.7
29-06-15 08:00,1.6
29-06-15 07:00,2.6
29-06-15 06:00,6.1
29-06-15 05:00,12.1
29-06-15 04:00,7.8
29-06-15 03:00,2.5
29-06-15 02:00,3.4
29-06-15 01:00,2.6
29-06-15 00:00,2.3
28-06-15 23:00,2.2
28-06-15 22:00,1.5
28-06-15 21:00,1.5
28-06-15 20:00,1.8
28-06-15 19:00,2.0
28-06-15 18:00,1.7
28-06-15 17:00,1.4
28-06-15 16:00,1.4
28-06-15 15:00,1.5
28-06-15 14:00,1.4
28-06-15 13:00,1.4
28-06-15 12:00,1.4
28-06-15 11:00,1.4
28-06-15 10:00,1.3
28-06-15 09:00,1.3
28-06-15 08:00,1.5
28-06-15 07:00,1.4
28-06-15 06:00,1.3
28-06-15 05:00,1.4
28-06-15 04:00,1.7
28-06-15 03:00,1.8
28-06-15 02:00,1.7
28-06-15 01:00,1.9
28-06-15 00:00,2.0
27-06-15 23:00,2.1
27-06-15 22:00,2.3
27-06-15 21:00,2.1
27-06-15 20:00,2.0
27-06-15 19:00,2.1
27-06-15 18:00,2.1
27-06-15 17:00,2.1
27-06-15 16:00,2.1
27-06-15 15:00,2.1
27-06-15 14:00,2.2
27-06-15 13:00,11.4
27-06-15 12:00,2.9
27-06-15 11:00,2.1
27-06-15 10:00,2.1
27-06-15 09:00,2.6
27-06-15 08:00,4.6
27-06-15 07:00,4.6
27-06-15 06:00,2.9
27-06-15 05:00,2.4
27-06-15 04:00,2.4
27-06-15 03:00,4.6
27-06-15 02:00,2.9
27-06-15 01:00,2.1
27-06-15 00:00,2.6
26-06-15 23:00,3.5
26-06-15 22:00,3.5
26-06-15 21:00,4.1
26-06-15 20:00,4.0
26-06-15 19:00,2.7
26-06-15 18:00,2.4
26-06-15 17:00,2.3
26-06-15 16:00,2.1
26-06-15 15:00,2.2
26-06-15 14:00,2.4
26-06-15 13:00,2.2
26-06-15 12:00,2.2
26-06-15 11:00,2.1
26-06-15 10:00,2.1
26-06-15 09:00,2.1
26-06-15 08:00,2.4
26-06-15 07:00,4.5
26-06-15 06:00,10.5
26-06-15 05:00,7.2
26-06-15 04:00,6.0
26-06-15 03:00,6.8
26-06-15 02:00,13.9
26-06-15 01:00,63.2
26-06-15 00:00,51.1
25-06-15 23:00,8.7
25-06-15 22:00,9.2
25-06-15 21:00,9.7
25-06-15 20:00,7.0
25-06-15 19:00,4.3
25-06-15 18:00,2.5
25-06-15 17:00,2.1
25-06-15 16:00,2.1
25-06-15 15:00,2.3
25-06-15 14:00,7.3
25-06-15 13:00,8.8
25-06-15 12:00,11.3
25-06-15 11:00,18.1
25-06-15 10:00,9.7
25-06-15 09:00,1.6
25-06-15 08:00,1.6
25-06-15 07:00,2.3
25-06-15 06:00,3.5
25-06-15 05:00,4.6
25-06-15 04:00,6.4
25-06-15 03:00,5.3
25-06-15 02:00,1.8
25-06-15 01:00,1.6
25-06-15 00:00,1.6
24-06-15 23:00,1.9
24-06-15 22:00,2.5
24-06-15 21:00,1.7
24-06-15 20:00,1.4
24-06-15 19:00,1.4
24-06-15 18:00,1.2
24-06-15 17:00,1.3
24-06-15 16:00,1.2
24-06-15 15:00,1.2
24-06-15 14:00,1.2
24-06-15 13:00,1.1
24-06-15 12:00,1.1
24-06-15 11:00,1.1
24-06-15 10:00,1.1
24-06-15 09:00,1.1
24-06-15 08:00,1.0
24-06-15 07:00,1.1
24-06-15 06:00,0.5
24-06-15 05:00,0.5
24-06-15 04:00,0.5
24-06-15 03:00,0.5
24-06-15 02:00,0.5
24-06-15 01:00,0.5
24-06-15 00:00,1.0
