Datum Zeit,Fichtelberg SO2
,µg/m³
01-07-15 00:00,0.5
30-06-15 23:00,0.5
30-06-15 22:00,0.5
30-06-15 21:00,0.5
30-06-15 20:00,0.5
30-06-15 19:00,0.5
30-06-15 18:00,0.5
30-06-15 17:00,0.5
30-06-15 16:00,0.5
30-06-15 15:00,0.5
30-06-15 14:00,0.5
30-06-15 13:00,0.5
30-06-15 12:00,0.5
30-06-15 11:00,0.5
30-06-15 10:00,0.5
30-06-15 09:00,0.5
30-06-15 08:00,0.5
30-06-15 07:00,0.5
30-06-15 06:00,0.5
30-06-15 05:00,2.0
30-06-15 04:00,2.7
30-06-15 03:00,2.1
30-06-15 02:00,0.5
30-06-15 01:00,2.1
30-06-15 00:00,1.3
29-06-15 23:00,0.5
29-06-15 22:00,0.5
29-06-15 21:00,0.5
29-06-15 20:00,0.5
29-06-15 19:00,0.5
29-06-15 18:00,0.5
29-06-15 17:00,0.5
29-06-15 16:00,0.5
29-06-15 15:00,0.5
29-06-15 14:00,0.5
29-06-15 13:00,0.5
29-06-15 12:00,0.5
29-06-15 11:00,0.5
29-06-15 10:00,0.5
29-06-15 09:00,4.6
29-06-15 08:00,1.9
29-06-15 07:00,1.6
29-06-15 06:00,1.4
29-06-15 05:00,0.5
29-06-15 04:00,3.6
29-06-15 03:00,0.5
29-06-15 02:00,0.5
29-06-15 01:00,0.5
29-06-15 00:00,0.5
28-06-15 23:00,0.5
28-06-15 22:00,0.5
28-06-15 21:00,0.5
28-06-15 20:00,0.5
28-06-15 19:00,0.5
28-06-15 18:00,0.5
28-06-15 17:00,0.5
28-06-15 16:00,0.5
28-06-15 15:00,0.5
28-06-15 14:00,0.5
28-06-15 13:00,0.5
28-06-15 12:00,0.5
28-06-15 11:00,0.5
28-06-15 10:00,0.5
28-06-15 09:00,0.5
28-06-15 08:00,0.5
28-06-15 07:00,0.5
28-06-15 06:00,0.5
28-06-15 05:00,0.5
28-06-15 04:00,0.5
28-06-15 03:00,0.5
28-06-15 02:00,0.5
28-06-15 01:00,0.5
28-06-15 00:00,1.0
27-06-15 23:00,0.5
27-06-15 22:00,0.5
27-06-15 21:00,0.5
27-06-15 20:00,0.5
27-06-15 19:00,0.5
27-06-15 18:00,0.5
27-06-15 17:00,0.5
27-06-15 16:00,0.5
27-06-15 15:00,0.5
27-06-15 14:00,0.5
27-06-15 13:00,0.5
27-06-15 12:00,0.5
27-06-15 11:00,0.5
27-06-15 10:00,0.5
27-06-15 09:00,0.5
27-06-15 08:00,0.5
27-06-15 07:00,0.5
27-06-15 06:00,0.5
27-06-15 05:00,0.5
27-06-15 04:00,0.5
27-06-15 03:00,0.5
27-06-15 02:00,0.5
27-06-15 01:00,0.5
27-06-15 00:00,2.8
26-06-15 23:00,2.0
26-06-15 22:00,0.5
26-06-15 21:00,0.5
26-06-15 20:00,0.5
26-06-15 19:00,0.5
26-06-15 18:00,0.5
26-06-15 17:00,0.5
26-06-15 16:00,0.5
26-06-15 15:00,0.5
26-06-15 14:00,0.5
26-06-15 13:00,0.5
26-06-15 12:00,0.5
26-06-15 11:00,0.5
26-06-15 10:00,0.5
26-06-15 09:00,0.5
26-06-15 08:00,0.5
26-06-15 07:00,0.5
26-06-15 06:00,0.5
26-06-15 05:00,1.7
26-06-15 04:00,1.6
26-06-15 03:00,1.2
26-06-15 02:00,1.3
26-06-15 01:00,1.7
26-06-15 00:00,2.8
25-06-15 23:00,2.7
25-06-15 22:00,0.5
25-06-15 21:00,9.4
25-06-15 20:00,2.3
25-06-15 19:00,0.5
25-06-15 18:00,0.5
25-06-15 17:00,0.5
25-06-15 16:00,0.5
25-06-15 15:00,1.1
25-06-15 14:00,2.4
25-06-15 13:00,2.6
25-06-15 12:00,0.5
25-06-15 11:00,0.5
25-06-15 10:00,0.5
25-06-15 09:00,0.5
25-06-15 08:00,0.5
25-06-15 07:00,0.5
25-06-15 06:00,0.5
25-06-15 05:00,0.5
25-06-15 04:00,0.5
25-06-15 03:00,0.5
25-06-15 02:00,0.5
25-06-15 01:00,0.5
25-06-15 00:00,0.5
24-06-15 23:00,0.5
24-06-15 22:00,0.5
24-06-15 21:00,0.5
24-06-15 20:00,0.5
24-06-15 19:00,0.5
24-06-15 18:00,0.5
24-06-15 17:00,0.5
24-06-15 16:00,0.5
24-06-15 15:00,0.5
24-06-15 14:00,0.5
24-06-15 13:00,0.5
24-06-15 12:00,0.5
24-06-15 11:00,0.5
24-06-15 10:00,0.5
24-06-15 09:00,0.5
24-06-15 08:00,0.5
24-06-15 07:00,0.5
24-06-15 06:00,0.5
24-06-15 05:00,0.5
24-06-15 04:00,0.5
24-06-15 03:00,0.5
24-06-15 02:00,0.5
24-06-15 01:00,0.5
24-06-15 00:00,0.5
23-06-15 23:00,0.5
23-06-15 22:00,0.5
23-06-15 21:00,0.5
23-06-15 20:00,0.5
23-06-15 19:00,0.5
23-06-15 18:00,0.5
23-06-15 17:00,0.5
23-06-15 16:00,0.5
23-06-15 15:00,0.5
23-06-15 14:00,0.5
23-06-15 13:00,0.5
23-06-15 12:00,0.5
23-06-15 11:00,0.5
23-06-15 10:00,0.5
23-06-15 09:00,0.5
23-06-15 08:00,0.5
23-06-15 07:00,0.5
23-06-15 06:00,0.5
23-06-15 05:00,0.5
23-06-15 04:00,0.5
23-06-15 03:00,0.5
23-06-15 02:00,2.2
23-06-15 01:00,0.5
23-06-15 00:00,0.5
22-06-15 23:00,0.5
22-06-15 22:00,0.5
22-06-15 21:00,0.5
22-06-15 20:00,0.5
22-06-15 19:00,0.5
22-06-15 18:00,0.5
22-06-15 17:00,0.5
22-06-15 16:00,0.5
22-06-15 15:00,0.5
22-06-15 14:00,0.5
22-06-15 13:00,0.5
22-06-15 12:00,0.5
22-06-15 11:00,0.5
22-06-15 10:00,0.5
22-06-15 09:00,0.5
22-06-15 08:00,0.5
22-06-15 07:00,0.5
22-06-15 06:00,0.5
22-06-15 05:00,0.5
22-06-15 04:00,0.5
22-06-15 03:00,0.5
22-06-15 02:00,0.5
22-06-15 01:00,0.5
22-06-15 00:00,0.5
21-06-15 23:00,0.5
21-06-15 22:00,0.5
21-06-15 21:00,0.5
21-06-15 20:00,0.5
21-06-15 19:00,0.5
21-06-15 18:00,0.5
21-06-15 17:00,0.5
21-06-15 16:00,0.5
21-06-15 15:00,0.5
21-06-15 14:00,0.5
21-06-15 13:00,0.5
21-06-15 12:00,0.5
21-06-15 11:00,0.5
21-06-15 10:00,0.5
21-06-15 09:00,0.5
21-06-15 08:00,0.5
21-06-15 07:00,0.5
21-06-15 06:00,0.5
21-06-15 05:00,0.5
21-06-15 04:00,0.5
21-06-15 03:00,0.5
21-06-15 02:00,0.5
21-06-15 01:00,0.5
21-06-15 00:00,0.5
20-06-15 23:00,0.5
20-06-15 22:00,0.5
20-06-15 21:00,0.5
20-06-15 20:00,0.5
20-06-15 19:00,0.5
20-06-15 18:00,0.5
20-06-15 17:00,0.5
20-06-15 16:00,0.5
20-06-15 15:00,0.5
20-06-15 14:00,0.5
20-06-15 13:00,0.5
20-06-15 12:00,0.5
20-06-15 11:00,0.5
20-06-15 10:00,0.5
20-06-15 09:00,0.5
20-06-15 08:00,0.5
20-06-15 07:00,0.5
20-06-15 06:00,0.5
20-06-15 05:00,0.5
20-06-15 04:00,0.5
20-06-15 03:00,0.5
20-06-15 02:00,0.5
20-06-15 01:00,0.5
20-06-15 00:00,0.5
19-06-15 23:00,0.5
19-06-15 22:00,0.5
19-06-15 21:00,0.5
19-06-15 20:00,0.5
19-06-15 19:00,0.5
19-06-15 18:00,0.5
19-06-15 17:00,0.5
19-06-15 16:00,0.5
19-06-15 15:00,0.5
19-06-15 14:00,0.5
19-06-15 13:00,0.5
19-06-15 12:00,0.5
19-06-15 11:00,0.5
19-06-15 10:00,0.5
19-06-15 09:00,0.5
19-06-15 08:00,0.5
19-06-15 07:00,0.5
19-06-15 06:00,0.5
19-06-15 05:00,0.5
19-06-15 04:00,0.5
19-06-15 03:00,0.5
19-06-15 02:00,0.5
19-06-15 01:00,0.5
19-06-15 00:00,0.5
18-06-15 23:00,0.5
18-06-15 22:00,0.5
18-06-15 21:00,0.5
18-06-15 20:00,0.5
18-06-15 19:00,0.5
18-06-15 18:00,0.5
18-06-15 17:00,0.5
18-06-15 16:00,0.5
18-06-15 15:00,0.5
18-06-15 14:00,0.5
18-06-15 13:00,0.5
18-06-15 12:00,0.5
18-06-15 11:00,0.5
18-06-15 10:00,0.5
18-06-15 09:00,0.5
