Datum Zeit,Dresden-Nord NO
,µg/m³
01-07-15 00:00,5
30-06-15 23:00,8
30-06-15 22:00,6
30-06-15 21:00,4
30-06-15 20:00,2
30-06-15 19:00,4
30-06-15 18:00,3
30-06-15 17:00,22
30-06-15 16:00,22
30-06-15 15:00,9
30-06-15 14:00,12
30-06-15 13:00,13
30-06-15 12:00,6
30-06-15 11:00,12
30-06-15 10:00,7
30-06-15 09:00,33
30-06-15 08:00,43
30-06-15 07:00,53
30-06-15 06:00,19
30-06-15 05:00,8
30-06-15 04:00,3
30-06-15 03:00,3
30-06-15 02:00,1
30-06-15 01:00,2
30-06-15 00:00,2
29-06-15 23:00,3
29-06-15 22:00,6
29-06-15 21:00,26
29-06-15 20:00,10
29-06-15 19:00,11
29-06-15 18:00,14
29-06-15 17:00,16
29-06-15 16:00,19
29-06-15 15:00,25
29-06-15 14:00,24
29-06-15 13:00,24
29-06-15 12:00,22
29-06-15 11:00,30
29-06-15 10:00,30
29-06-15 09:00,44
29-06-15 08:00,42
29-06-15 07:00,33
29-06-15 06:00,23
29-06-15 05:00,11
29-06-15 04:00,5
29-06-15 03:00,2
29-06-15 02:00,1
29-06-15 01:00,2
29-06-15 00:00,4
28-06-15 23:00,8
28-06-15 22:00,9
28-06-15 21:00,12
28-06-15 20:00,23
28-06-15 19:00,14
28-06-15 18:00,20
28-06-15 17:00,15
28-06-15 16:00,15
28-06-15 15:00,13
28-06-15 14:00,14
28-06-15 13:00,11
28-06-15 12:00,14
28-06-15 11:00,10
28-06-15 10:00,12
28-06-15 09:00,14
28-06-15 08:00,6
28-06-15 07:00,7
28-06-15 06:00,4
28-06-15 05:00,6
28-06-15 04:00,3
28-06-15 03:00,5
28-06-15 02:00,3
28-06-15 01:00,5
28-06-15 00:00,5
27-06-15 23:00,7
27-06-15 22:00,10
27-06-15 21:00,7
27-06-15 20:00,10
27-06-15 19:00,16
27-06-15 18:00,17
27-06-15 17:00,17
27-06-15 16:00,12
27-06-15 15:00,21
27-06-15 14:00,16
27-06-15 13:00,17
27-06-15 12:00,27
27-06-15 11:00,22
27-06-15 10:00,14
27-06-15 09:00,13
27-06-15 08:00,8
27-06-15 07:00,6
27-06-15 06:00,5
27-06-15 05:00,3
27-06-15 04:00,2
27-06-15 03:00,4
27-06-15 02:00,5
27-06-15 01:00,3
27-06-15 00:00,4
26-06-15 23:00,8
26-06-15 22:00,11
26-06-15 21:00,15
26-06-15 20:00,11
26-06-15 19:00,12
26-06-15 18:00,12
26-06-15 17:00,20
26-06-15 16:00,23
26-06-15 15:00,23
26-06-15 14:00,30
26-06-15 13:00,20
26-06-15 12:00,28
26-06-15 11:00,29
26-06-15 10:00,30
26-06-15 09:00,29
26-06-15 08:00,48
26-06-15 07:00,32
26-06-15 06:00,25
26-06-15 05:00,8
26-06-15 04:00,4
26-06-15 03:00,3
26-06-15 02:00,2
26-06-15 01:00,3
26-06-15 00:00,2
25-06-15 23:00,7
25-06-15 22:00,5
25-06-15 21:00,3
25-06-15 20:00,9
25-06-15 19:00,13
25-06-15 18:00,22
25-06-15 17:00,18
25-06-15 16:00,26
25-06-15 15:00,26
25-06-15 14:00,15
25-06-15 13:00,23
25-06-15 12:00,15
25-06-15 11:00,24
25-06-15 10:00,28
25-06-15 09:00,34
25-06-15 08:00,33
25-06-15 07:00,32
25-06-15 06:00,28
25-06-15 05:00,14
25-06-15 04:00,6
25-06-15 03:00,4
25-06-15 02:00,5
25-06-15 01:00,2
25-06-15 00:00,9
24-06-15 23:00,6
24-06-15 22:00,10
24-06-15 21:00,21
24-06-15 20:00,15
24-06-15 19:00,17
24-06-15 18:00,19
24-06-15 17:00,26
24-06-15 16:00,39
24-06-15 15:00,26
24-06-15 14:00,30
24-06-15 13:00,27
24-06-15 12:00,33
24-06-15 11:00,25
24-06-15 10:00,41
24-06-15 09:00,44
24-06-15 08:00,55
24-06-15 07:00,65
24-06-15 06:00,47
24-06-15 05:00,16
24-06-15 04:00,2
24-06-15 03:00,2
24-06-15 02:00,2
24-06-15 01:00,3
24-06-15 00:00,2
23-06-15 23:00,7
23-06-15 22:00,15
23-06-15 21:00,14
23-06-15 20:00,18
23-06-15 19:00,13
23-06-15 18:00,25
23-06-15 17:00,28
23-06-15 16:00,
23-06-15 15:00,
23-06-15 14:00,
23-06-15 13:00,
23-06-15 12:00,
23-06-15 11:00,39
23-06-15 10:00,40
23-06-15 09:00,38
23-06-15 08:00,41
23-06-15 07:00,38
23-06-15 06:00,40
23-06-15 05:00,18
23-06-15 04:00,4
23-06-15 03:00,2
23-06-15 02:00,2
23-06-15 01:00,2
23-06-15 00:00,5
22-06-15 23:00,6
22-06-15 22:00,10
22-06-15 21:00,13
22-06-15 20:00,18
22-06-15 19:00,20
22-06-15 18:00,37
22-06-15 17:00,44
22-06-15 16:00,41
22-06-15 15:00,59
22-06-15 14:00,40
22-06-15 13:00,36
22-06-15 12:00,33
22-06-15 11:00,20
22-06-15 10:00,38
22-06-15 09:00,39
22-06-15 08:00,51
22-06-15 07:00,58
22-06-15 06:00,54
22-06-15 05:00,34
22-06-15 04:00,4
22-06-15 03:00,3
22-06-15 02:00,2
22-06-15 01:00,2
22-06-15 00:00,2
21-06-15 23:00,5
21-06-15 22:00,18
21-06-15 21:00,16
21-06-15 20:00,23
21-06-15 19:00,20
21-06-15 18:00,22
21-06-15 17:00,22
21-06-15 16:00,20
21-06-15 15:00,15
21-06-15 14:00,18
21-06-15 13:00,12
21-06-15 12:00,18
21-06-15 11:00,17
21-06-15 10:00,13
21-06-15 09:00,15
21-06-15 08:00,9
21-06-15 07:00,11
21-06-15 06:00,6
21-06-15 05:00,10
21-06-15 04:00,11
21-06-15 03:00,7
21-06-15 02:00,11
21-06-15 01:00,15
21-06-15 00:00,12
20-06-15 23:00,12
20-06-15 22:00,21
20-06-15 21:00,14
20-06-15 20:00,16
20-06-15 19:00,18
20-06-15 18:00,15
20-06-15 17:00,15
20-06-15 16:00,12
20-06-15 15:00,12
20-06-15 14:00,14
20-06-15 13:00,18
20-06-15 12:00,16
20-06-15 11:00,14
20-06-15 10:00,20
20-06-15 09:00,16
20-06-15 08:00,14
20-06-15 07:00,12
20-06-15 06:00,12
20-06-15 05:00,10
20-06-15 04:00,6
20-06-15 03:00,6
20-06-15 02:00,9
20-06-15 01:00,9
20-06-15 00:00,18
19-06-15 23:00,20
19-06-15 22:00,14
19-06-15 21:00,16
19-06-15 20:00,12
19-06-15 19:00,17
19-06-15 18:00,20
19-06-15 17:00,19
19-06-15 16:00,24
19-06-15 15:00,23
19-06-15 14:00,29
19-06-15 13:00,31
19-06-15 12:00,36
19-06-15 11:00,32
19-06-15 10:00,32
19-06-15 09:00,44
19-06-15 08:00,37
19-06-15 07:00,40
19-06-15 06:00,36
19-06-15 05:00,26
19-06-15 04:00,7
19-06-15 03:00,3
19-06-15 02:00,3
19-06-15 01:00,6
19-06-15 00:00,6
18-06-15 23:00,11
18-06-15 22:00,7
18-06-15 21:00,21
18-06-15 20:00,32
18-06-15 19:00,17
18-06-15 18:00,31
18-06-15 17:00,29
18-06-15 16:00,49
18-06-15 15:00,49
18-06-15 14:00,36
18-06-15 13:00,36
18-06-15 12:00,38
18-06-15 11:00,34
18-06-15 10:00,37
18-06-15 09:00,40
18-06-15 08:00,58
18-06-15 07:00,40
18-06-15 06:00,26
18-06-15 05:00,11
18-06-15 04:00,3
18-06-15 03:00,2
18-06-15 02:00,1
18-06-15 01:00,1
18-06-15 00:00,2
17-06-15 23:00,3
17-06-15 22:00,12
17-06-15 21:00,5
17-06-15 20:00,10
17-06-15 19:00,10
17-06-15 18:00,14
17-06-15 17:00,9
17-06-15 16:00,16
17-06-15 15:00,15
17-06-15 14:00,22
17-06-15 13:00,21
17-06-15 12:00,18
17-06-15 11:00,16
17-06-15 10:00,22
17-06-15 09:00,34
17-06-15 08:00,27
17-06-15 07:00,42
17-06-15 06:00,39
17-06-15 05:00,9
17-06-15 04:00,4
17-06-15 03:00,6
17-06-15 02:00,2
17-06-15 01:00,3
17-06-15 00:00,2
16-06-15 23:00,1
16-06-15 22:00,2
16-06-15 21:00,4
16-06-15 20:00,2
16-06-15 19:00,2
16-06-15 18:00,3
16-06-15 17:00,4
16-06-15 16:00,3
16-06-15 15:00,3
16-06-15 14:00,10
16-06-15 13:00,4
16-06-15 12:00,9
16-06-15 11:00,22
16-06-15 10:00,23
16-06-15 09:00,32
16-06-15 08:00,18
16-06-15 07:00,33
16-06-15 06:00,26
16-06-15 05:00,17
16-06-15 04:00,10
16-06-15 03:00,1
16-06-15 02:00,1
16-06-15 01:00,1
16-06-15 00:00,2
15-06-15 23:00,3
15-06-15 22:00,1
15-06-15 21:00,2
15-06-15 20:00,2
15-06-15 19:00,3
15-06-15 18:00,10
15-06-15 17:00,7
15-06-15 16:00,6
15-06-15 15:00,19
15-06-15 14:00,12
15-06-15 13:00,10
15-06-15 12:00,27
15-06-15 11:00,15
15-06-15 10:00,5
15-06-15 09:00,12
15-06-15 08:00,6
15-06-15 07:00,7
15-06-15 06:00,6
15-06-15 05:00,4
15-06-15 04:00,3
15-06-15 03:00,3
15-06-15 02:00,1
15-06-15 01:00,1
15-06-15 00:00,1
14-06-15 23:00,2
14-06-15 22:00,1
14-06-15 21:00,2
14-06-15 20:00,2
14-06-15 19:00,3
14-06-15 18:00,13
14-06-15 17:00,13
14-06-15 16:00,15
14-06-15 15:00,9
14-06-15 14:00,10
14-06-15 13:00,10
14-06-15 12:00,12
14-06-15 11:00,10
14-06-15 10:00,19
14-06-15 09:00,14
14-06-15 08:00,17
14-06-15 07:00,11
14-06-15 06:00,7
14-06-15 05:00,12
14-06-15 04:00,5
14-06-15 03:00,5
14-06-15 02:00,6
14-06-15 01:00,6
14-06-15 00:00,3
13-06-15 23:00,9
13-06-15 22:00,8
13-06-15 21:00,15
13-06-15 20:00,9
13-06-15 19:00,30
13-06-15 18:00,39
13-06-15 17:00,27
13-06-15 16:00,17
13-06-15 15:00,7
13-06-15 14:00,3
13-06-15 13:00,12
13-06-15 12:00,7
13-06-15 11:00,7
13-06-15 10:00,11
13-06-15 09:00,12
13-06-15 08:00,7
13-06-15 07:00,11
13-06-15 06:00,12
13-06-15 05:00,12
13-06-15 04:00,4
13-06-15 03:00,2
13-06-15 02:00,4
13-06-15 01:00,11
13-06-15 00:00,8
12-06-15 23:00,4
12-06-15 22:00,7
12-06-15 21:00,2
12-06-15 20:00,2
12-06-15 19:00,2
12-06-15 18:00,10
12-06-15 17:00,11
12-06-15 16:00,23
12-06-15 15:00,23
12-06-15 14:00,28
12-06-15 13:00,27
12-06-15 12:00,23
12-06-15 11:00,12
12-06-15 10:00,14
12-06-15 09:00,15
12-06-15 08:00,21
12-06-15 07:00,28
12-06-15 06:00,25
12-06-15 05:00,7
12-06-15 04:00,5
12-06-15 03:00,2
12-06-15 02:00,2
12-06-15 01:00,3
12-06-15 00:00,5
11-06-15 23:00,5
11-06-15 22:00,6
11-06-15 21:00,4
11-06-15 20:00,5
11-06-15 19:00,3
11-06-15 18:00,9
11-06-15 17:00,10
11-06-15 16:00,9
11-06-15 15:00,13
11-06-15 14:00,6
11-06-15 13:00,12
11-06-15 12:00,8
11-06-15 11:00,9
11-06-15 10:00,10
11-06-15 09:00,29
11-06-15 08:00,24
11-06-15 07:00,31
11-06-15 06:00,32
11-06-15 05:00,13
11-06-15 04:00,4
11-06-15 03:00,4
11-06-15 02:00,2
11-06-15 01:00,1
11-06-15 00:00,2
10-06-15 23:00,2
10-06-15 22:00,1
10-06-15 21:00,2
10-06-15 20:00,2
10-06-15 19:00,2
10-06-15 18:00,4
10-06-15 17:00,4
10-06-15 16:00,4
10-06-15 15:00,3
10-06-15 14:00,4
10-06-15 13:00,5
10-06-15 12:00,7
10-06-15 11:00,6
10-06-15 10:00,14
10-06-15 09:00,16
10-06-15 08:00,25
10-06-15 07:00,9
10-06-15 06:00,6
10-06-15 05:00,6
