Datum Zeit,Plauen-Sued NO
,µg/m³
01-07-15 00:00,5
30-06-15 23:00,7
30-06-15 22:00,11
30-06-15 21:00,10
30-06-15 20:00,12
30-06-15 19:00,9
30-06-15 18:00,10
30-06-15 17:00,16
30-06-15 16:00,21
30-06-15 15:00,16
30-06-15 14:00,26
30-06-15 13:00,12
30-06-15 12:00,14
30-06-15 11:00,34
30-06-15 10:00,35
30-06-15 09:00,42
30-06-15 08:00,64
30-06-15 07:00,37
30-06-15 06:00,79
30-06-15 05:00,87
30-06-15 04:00,32
30-06-15 03:00,10
30-06-15 02:00,23
30-06-15 01:00,3
30-06-15 00:00,5
29-06-15 23:00,3
29-06-15 22:00,19
29-06-15 21:00,22
29-06-15 20:00,36
29-06-15 19:00,9
29-06-15 18:00,11
29-06-15 17:00,13
29-06-15 16:00,18
29-06-15 15:00,8
29-06-15 14:00,13
29-06-15 13:00,12
29-06-15 12:00,13
29-06-15 11:00,20
29-06-15 10:00,52
29-06-15 09:00,51
29-06-15 08:00,46
29-06-15 07:00,42
29-06-15 06:00,31
29-06-15 05:00,60
29-06-15 04:00,23
29-06-15 03:00,22
29-06-15 02:00,12
29-06-15 01:00,5
29-06-15 00:00,14
28-06-15 23:00,19
28-06-15 22:00,42
28-06-15 21:00,15
28-06-15 20:00,12
28-06-15 19:00,6
28-06-15 18:00,5
28-06-15 17:00,7
28-06-15 16:00,3
28-06-15 15:00,6
28-06-15 14:00,5
28-06-15 13:00,4
28-06-15 12:00,4
28-06-15 11:00,4
28-06-15 10:00,6
28-06-15 09:00,5
28-06-15 08:00,3
28-06-15 07:00,12
28-06-15 06:00,14
28-06-15 05:00,7
28-06-15 04:00,4
28-06-15 03:00,4
28-06-15 02:00,4
28-06-15 01:00,2
28-06-15 00:00,4
27-06-15 23:00,8
27-06-15 22:00,9
27-06-15 21:00,15
27-06-15 20:00,23
27-06-15 19:00,13
27-06-15 18:00,17
27-06-15 17:00,17
27-06-15 16:00,14
27-06-15 15:00,22
27-06-15 14:00,24
27-06-15 13:00,9
27-06-15 12:00,6
27-06-15 11:00,7
27-06-15 10:00,29
27-06-15 09:00,28
27-06-15 08:00,17
27-06-15 07:00,27
27-06-15 06:00,23
27-06-15 05:00,23
27-06-15 04:00,18
27-06-15 03:00,13
27-06-15 02:00,6
27-06-15 01:00,19
27-06-15 00:00,19
26-06-15 23:00,14
26-06-15 22:00,22
26-06-15 21:00,19
26-06-15 20:00,31
26-06-15 19:00,15
26-06-15 18:00,19
26-06-15 17:00,32
26-06-15 16:00,10
26-06-15 15:00,6
26-06-15 14:00,13
26-06-15 13:00,13
26-06-15 12:00,11
26-06-15 11:00,13
26-06-15 10:00,27
26-06-15 09:00,34
26-06-15 08:00,28
26-06-15 07:00,14
26-06-15 06:00,24
26-06-15 05:00,98
26-06-15 04:00,60
26-06-15 03:00,9
26-06-15 02:00,5
26-06-15 01:00,4
26-06-15 00:00,8
25-06-15 23:00,11
25-06-15 22:00,15
25-06-15 21:00,14
25-06-15 20:00,17
25-06-15 19:00,13
25-06-15 18:00,24
25-06-15 17:00,18
25-06-15 16:00,20
25-06-15 15:00,23
25-06-15 14:00,22
25-06-15 13:00,23
25-06-15 12:00,24
25-06-15 11:00,17
25-06-15 10:00,38
25-06-15 09:00,46
25-06-15 08:00,78
25-06-15 07:00,35
25-06-15 06:00,30
25-06-15 05:00,111
25-06-15 04:00,34
25-06-15 03:00,18
25-06-15 02:00,13
25-06-15 01:00,7
25-06-15 00:00,5
24-06-15 23:00,9
24-06-15 22:00,17
24-06-15 21:00,7
24-06-15 20:00,24
24-06-15 19:00,13
24-06-15 18:00,12
24-06-15 17:00,17
24-06-15 16:00,22
24-06-15 15:00,17
24-06-15 14:00,10
24-06-15 13:00,36
24-06-15 12:00,14
24-06-15 11:00,6
24-06-15 10:00,9
24-06-15 09:00,12
24-06-15 08:00,24
24-06-15 07:00,73
24-06-15 06:00,81
24-06-15 05:00,61
24-06-15 04:00,14
24-06-15 03:00,10
24-06-15 02:00,50
24-06-15 01:00,6
24-06-15 00:00,7
23-06-15 23:00,5
23-06-15 22:00,6
23-06-15 21:00,4
23-06-15 20:00,15
23-06-15 19:00,20
23-06-15 18:00,28
23-06-15 17:00,38
23-06-15 16:00,12
23-06-15 15:00,18
23-06-15 14:00,19
23-06-15 13:00,14
23-06-15 12:00,8
23-06-15 11:00,12
23-06-15 10:00,23
23-06-15 09:00,11
23-06-15 08:00,17
23-06-15 07:00,16
23-06-15 06:00,28
23-06-15 05:00,17
23-06-15 04:00,6
23-06-15 03:00,2
23-06-15 02:00,3
23-06-15 01:00,1
23-06-15 00:00,1
22-06-15 23:00,2
22-06-15 22:00,7
22-06-15 21:00,3
22-06-15 20:00,6
22-06-15 19:00,5
22-06-15 18:00,11
22-06-15 17:00,12
22-06-15 16:00,22
22-06-15 15:00,18
22-06-15 14:00,21
22-06-15 13:00,22
22-06-15 12:00,30
22-06-15 11:00,36
22-06-15 10:00,34
22-06-15 09:00,27
22-06-15 08:00,33
22-06-15 07:00,64
22-06-15 06:00,149
22-06-15 05:00,133
22-06-15 04:00,83
22-06-15 03:00,15
22-06-15 02:00,24
22-06-15 01:00,3
22-06-15 00:00,3
21-06-15 23:00,1
21-06-15 22:00,7
21-06-15 21:00,14
21-06-15 20:00,9
21-06-15 19:00,11
21-06-15 18:00,13
21-06-15 17:00,11
21-06-15 16:00,7
21-06-15 15:00,6
21-06-15 14:00,5
21-06-15 13:00,7
21-06-15 12:00,5
21-06-15 11:00,9
21-06-15 10:00,5
21-06-15 09:00,16
21-06-15 08:00,8
21-06-15 07:00,2
21-06-15 06:00,3
21-06-15 05:00,6
21-06-15 04:00,5
21-06-15 03:00,3
21-06-15 02:00,9
21-06-15 01:00,10
21-06-15 00:00,6
20-06-15 23:00,6
20-06-15 22:00,12
20-06-15 21:00,5
20-06-15 20:00,4
20-06-15 19:00,2
20-06-15 18:00,3
20-06-15 17:00,3
20-06-15 16:00,3
20-06-15 15:00,7
20-06-15 14:00,9
20-06-15 13:00,10
20-06-15 12:00,7
20-06-15 11:00,13
20-06-15 10:00,17
20-06-15 09:00,8
20-06-15 08:00,5
20-06-15 07:00,5
20-06-15 06:00,5
20-06-15 05:00,7
20-06-15 04:00,9
20-06-15 03:00,4
20-06-15 02:00,2
20-06-15 01:00,6
20-06-15 00:00,1
19-06-15 23:00,3
19-06-15 22:00,12
19-06-15 21:00,10
19-06-15 20:00,22
19-06-15 19:00,20
19-06-15 18:00,30
19-06-15 17:00,10
19-06-15 16:00,4
19-06-15 15:00,7
19-06-15 14:00,11
19-06-15 13:00,16
19-06-15 12:00,11
19-06-15 11:00,22
19-06-15 10:00,11
19-06-15 09:00,8
19-06-15 08:00,16
19-06-15 07:00,20
19-06-15 06:00,34
19-06-15 05:00,10
19-06-15 04:00,13
19-06-15 03:00,5
19-06-15 02:00,2
19-06-15 01:00,2
19-06-15 00:00,6
18-06-15 23:00,2
18-06-15 22:00,8
18-06-15 21:00,24
18-06-15 20:00,41
18-06-15 19:00,9
18-06-15 18:00,19
18-06-15 17:00,33
18-06-15 16:00,31
18-06-15 15:00,44
18-06-15 14:00,35
18-06-15 13:00,60
18-06-15 12:00,32
18-06-15 11:00,37
18-06-15 10:00,50
18-06-15 09:00,37
18-06-15 08:00,22
18-06-15 07:00,42
18-06-15 06:00,32
18-06-15 05:00,22
18-06-15 04:00,15
18-06-15 03:00,17
18-06-15 02:00,7
18-06-15 01:00,11
18-06-15 00:00,3
17-06-15 23:00,8
17-06-15 22:00,14
17-06-15 21:00,14
17-06-15 20:00,16
17-06-15 19:00,18
17-06-15 18:00,15
17-06-15 17:00,17
17-06-15 16:00,16
17-06-15 15:00,22
17-06-15 14:00,15
17-06-15 13:00,26
17-06-15 12:00,39
17-06-15 11:00,39
17-06-15 10:00,44
17-06-15 09:00,31
17-06-15 08:00,59
17-06-15 07:00,93
17-06-15 06:00,90
17-06-15 05:00,69
17-06-15 04:00,25
17-06-15 03:00,19
17-06-15 02:00,6
17-06-15 01:00,4
17-06-15 00:00,1
16-06-15 23:00,2
16-06-15 22:00,3
16-06-15 21:00,4
16-06-15 20:00,10
16-06-15 19:00,7
16-06-15 18:00,14
16-06-15 17:00,14
16-06-15 16:00,23
16-06-15 15:00,23
16-06-15 14:00,26
16-06-15 13:00,22
16-06-15 12:00,19
16-06-15 11:00,24
16-06-15 10:00,32
16-06-15 09:00,46
16-06-15 08:00,52
16-06-15 07:00,93
16-06-15 06:00,56
16-06-15 05:00,63
16-06-15 04:00,27
16-06-15 03:00,12
16-06-15 02:00,21
16-06-15 01:00,8
16-06-15 00:00,5
15-06-15 23:00,5
15-06-15 22:00,13
15-06-15 21:00,9
15-06-15 20:00,9
15-06-15 19:00,8
15-06-15 18:00,22
15-06-15 17:00,16
15-06-15 16:00,36
15-06-15 15:00,29
15-06-15 14:00,35
15-06-15 13:00,29
15-06-15 12:00,31
15-06-15 11:00,25
15-06-15 10:00,33
15-06-15 09:00,17
15-06-15 08:00,22
15-06-15 07:00,21
15-06-15 06:00,32
15-06-15 05:00,14
15-06-15 04:00,12
15-06-15 03:00,1
15-06-15 02:00,1
15-06-15 01:00,3
15-06-15 00:00,1
14-06-15 23:00,7
14-06-15 22:00,5
14-06-15 21:00,4
14-06-15 20:00,6
14-06-15 19:00,6
14-06-15 18:00,5
14-06-15 17:00,8
14-06-15 16:00,8
14-06-15 15:00,6
14-06-15 14:00,8
14-06-15 13:00,9
14-06-15 12:00,5
14-06-15 11:00,5
14-06-15 10:00,7
14-06-15 09:00,7
14-06-15 08:00,6
14-06-15 07:00,8
14-06-15 06:00,10
14-06-15 05:00,11
14-06-15 04:00,7
14-06-15 03:00,4
14-06-15 02:00,4
14-06-15 01:00,13
14-06-15 00:00,17
13-06-15 23:00,17
13-06-15 22:00,22
13-06-15 21:00,10
13-06-15 20:00,6
13-06-15 19:00,4
13-06-15 18:00,4
13-06-15 17:00,3
13-06-15 16:00,4
13-06-15 15:00,8
13-06-15 14:00,12
13-06-15 13:00,6
13-06-15 12:00,8
13-06-15 11:00,8
13-06-15 10:00,12
13-06-15 09:00,26
13-06-15 08:00,21
13-06-15 07:00,6
13-06-15 06:00,9
13-06-15 05:00,46
13-06-15 04:00,7
13-06-15 03:00,4
13-06-15 02:00,12
13-06-15 01:00,7
13-06-15 00:00,17
12-06-15 23:00,23
12-06-15 22:00,18
12-06-15 21:00,8
12-06-15 20:00,14
12-06-15 19:00,12
12-06-15 18:00,32
12-06-15 17:00,18
12-06-15 16:00,14
12-06-15 15:00,6
12-06-15 14:00,13
12-06-15 13:00,10
12-06-15 12:00,16
12-06-15 11:00,15
12-06-15 10:00,38
12-06-15 09:00,44
12-06-15 08:00,81
12-06-15 07:00,95
12-06-15 06:00,103
12-06-15 05:00,124
12-06-15 04:00,38
12-06-15 03:00,4
12-06-15 02:00,5
12-06-15 01:00,7
12-06-15 00:00,4
11-06-15 23:00,4
11-06-15 22:00,11
11-06-15 21:00,10
11-06-15 20:00,15
11-06-15 19:00,17
11-06-15 18:00,34
11-06-15 17:00,29
11-06-15 16:00,45
11-06-15 15:00,40
11-06-15 14:00,42
11-06-15 13:00,31
11-06-15 12:00,50
11-06-15 11:00,53
11-06-15 10:00,80
11-06-15 09:00,80
11-06-15 08:00,61
11-06-15 07:00,70
11-06-15 06:00,100
11-06-15 05:00,84
11-06-15 04:00,42
11-06-15 03:00,35
11-06-15 02:00,18
11-06-15 01:00,4
11-06-15 00:00,14
10-06-15 23:00,21
10-06-15 22:00,10
10-06-15 21:00,12
10-06-15 20:00,13
10-06-15 19:00,13
10-06-15 18:00,14
10-06-15 17:00,16
10-06-15 16:00,26
10-06-15 15:00,31
10-06-15 14:00,22
10-06-15 13:00,42
10-06-15 12:00,19
10-06-15 11:00,19
10-06-15 10:00,51
10-06-15 09:00,36
10-06-15 08:00,46
10-06-15 07:00,51
10-06-15 06:00,51
10-06-15 05:00,23
