Datum Zeit,Goerlitz BEN
,µg/m³
01-07-15 00:00,1.1
30-06-15 23:00,2.3
30-06-15 22:00,0.6
30-06-15 21:00,0.5
30-06-15 20:00,0.5
30-06-15 19:00,0.3
30-06-15 18:00,0.5
30-06-15 17:00,0.5
30-06-15 16:00,0.7
30-06-15 15:00,0.8
30-06-15 14:00,0.4
30-06-15 13:00,0.3
30-06-15 12:00,0.2
30-06-15 11:00,0.4
30-06-15 10:00,0.5
30-06-15 09:00,0.6
30-06-15 08:00,1.1
30-06-15 07:00,1.1
30-06-15 06:00,0.9
30-06-15 05:00,0.4
30-06-15 04:00,0.3
30-06-15 03:00,0.2
30-06-15 02:00,0.3
30-06-15 01:00,0.5
30-06-15 00:00,0.9
29-06-15 23:00,0.8
29-06-15 22:00,0.5
29-06-15 21:00,0.4
29-06-15 20:00,0.4
29-06-15 19:00,0.2
29-06-15 18:00,0.7
29-06-15 17:00,0.3
29-06-15 16:00,0.3
29-06-15 15:00,1.0
29-06-15 14:00,0.5
29-06-15 13:00,0.3
29-06-15 12:00,0.4
29-06-15 11:00,0.6
29-06-15 10:00,1.0
29-06-15 09:00,0.9
29-06-15 08:00,1.1
29-06-15 07:00,1.5
29-06-15 06:00,1.2
29-06-15 05:00,0.5
29-06-15 04:00,0.3
29-06-15 03:00,0.3
29-06-15 02:00,0.3
29-06-15 01:00,0.3
29-06-15 00:00,0.3
28-06-15 23:00,1.1
28-06-15 22:00,0.6
28-06-15 21:00,1.3
28-06-15 20:00,0.1
28-06-15 19:00,0.2
28-06-15 18:00,0.2
28-06-15 17:00,0.3
28-06-15 16:00,0.2
28-06-15 15:00,0.3
28-06-15 14:00,0.4
28-06-15 13:00,0.3
28-06-15 12:00,0.4
28-06-15 11:00,0.4
28-06-15 10:00,0.4
28-06-15 09:00,0.1
28-06-15 08:00,0.1
28-06-15 07:00,0.1
28-06-15 06:00,0.1
28-06-15 05:00,0.1
28-06-15 04:00,
28-06-15 03:00,
28-06-15 02:00,0.3
28-06-15 01:00,0.4
28-06-15 00:00,0.4
27-06-15 23:00,1.0
27-06-15 22:00,0.7
27-06-15 21:00,0.9
27-06-15 20:00,0.9
27-06-15 19:00,1.0
27-06-15 18:00,1.3
27-06-15 17:00,0.8
27-06-15 16:00,0.7
27-06-15 15:00,1.0
