Datum Zeit,Borna NO
,µg/m³
01-07-15 00:00,3
30-06-15 23:00,3
30-06-15 22:00,1
30-06-15 21:00,1
30-06-15 20:00,1
30-06-15 19:00,1
30-06-15 18:00,2
30-06-15 17:00,4
30-06-15 16:00,5
30-06-15 15:00,9
30-06-15 14:00,5
30-06-15 13:00,9
30-06-15 12:00,7
30-06-15 11:00,11
30-06-15 10:00,15
30-06-15 09:00,16
30-06-15 08:00,18
30-06-15 07:00,25
30-06-15 06:00,16
30-06-15 05:00,5
30-06-15 04:00,5
30-06-15 03:00,1
30-06-15 02:00,5
30-06-15 01:00,4
30-06-15 00:00,3
29-06-15 23:00,4
29-06-15 22:00,5
29-06-15 21:00,1
29-06-15 20:00,1
29-06-15 19:00,2
29-06-15 18:00,3
29-06-15 17:00,8
29-06-15 16:00,25
29-06-15 15:00,15
29-06-15 14:00,12
29-06-15 13:00,14
29-06-15 12:00,20
29-06-15 11:00,39
29-06-15 10:00,37
29-06-15 09:00,53
29-06-15 08:00,73
29-06-15 07:00,87
29-06-15 06:00,42
29-06-15 05:00,22
29-06-15 04:00,9
29-06-15 03:00,9
29-06-15 02:00,4
29-06-15 01:00,5
29-06-15 00:00,8
28-06-15 23:00,8
28-06-15 22:00,6
28-06-15 21:00,5
28-06-15 20:00,1
28-06-15 19:00,4
28-06-15 18:00,2
28-06-15 17:00,3
28-06-15 16:00,4
28-06-15 15:00,4
28-06-15 14:00,5
28-06-15 13:00,5
28-06-15 12:00,4
28-06-15 11:00,4
28-06-15 10:00,4
28-06-15 09:00,2
28-06-15 08:00,2
28-06-15 07:00,2
28-06-15 06:00,2
28-06-15 05:00,2
28-06-15 04:00,1
28-06-15 03:00,1
28-06-15 02:00,1
28-06-15 01:00,2
28-06-15 00:00,2
27-06-15 23:00,3
27-06-15 22:00,3
27-06-15 21:00,4
27-06-15 20:00,2
27-06-15 19:00,3
27-06-15 18:00,5
27-06-15 17:00,9
27-06-15 16:00,8
27-06-15 15:00,7
27-06-15 14:00,4
27-06-15 13:00,5
27-06-15 12:00,5
27-06-15 11:00,17
27-06-15 10:00,15
27-06-15 09:00,11
27-06-15 08:00,12
27-06-15 07:00,7
27-06-15 06:00,8
27-06-15 05:00,5
27-06-15 04:00,3
27-06-15 03:00,5
27-06-15 02:00,2
27-06-15 01:00,3
27-06-15 00:00,5
26-06-15 23:00,5
26-06-15 22:00,8
26-06-15 21:00,9
26-06-15 20:00,5
26-06-15 19:00,3
26-06-15 18:00,4
26-06-15 17:00,6
26-06-15 16:00,6
26-06-15 15:00,9
26-06-15 14:00,10
26-06-15 13:00,13
26-06-15 12:00,18
26-06-15 11:00,36
26-06-15 10:00,35
26-06-15 09:00,32
26-06-15 08:00,36
26-06-15 07:00,78
26-06-15 06:00,47
26-06-15 05:00,22
26-06-15 04:00,12
26-06-15 03:00,7
26-06-15 02:00,6
26-06-15 01:00,2
26-06-15 00:00,6
25-06-15 23:00,4
25-06-15 22:00,8
25-06-15 21:00,4
25-06-15 20:00,7
25-06-15 19:00,10
25-06-15 18:00,13
25-06-15 17:00,9
25-06-15 16:00,17
25-06-15 15:00,18
25-06-15 14:00,16
25-06-15 13:00,17
25-06-15 12:00,22
25-06-15 11:00,26
25-06-15 10:00,31
25-06-15 09:00,37
25-06-15 08:00,42
25-06-15 07:00,78
25-06-15 06:00,62
25-06-15 05:00,30
25-06-15 04:00,18
25-06-15 03:00,10
25-06-15 02:00,8
25-06-15 01:00,5
25-06-15 00:00,6
24-06-15 23:00,8
24-06-15 22:00,10
24-06-15 21:00,9
24-06-15 20:00,4
24-06-15 19:00,6
24-06-15 18:00,3
24-06-15 17:00,8
24-06-15 16:00,14
24-06-15 15:00,
24-06-15 14:00,
24-06-15 13:00,
24-06-15 12:00,
24-06-15 11:00,8
24-06-15 10:00,7
24-06-15 09:00,18
24-06-15 08:00,16
24-06-15 07:00,22
24-06-15 06:00,16
24-06-15 05:00,14
24-06-15 04:00,4
24-06-15 03:00,5
24-06-15 02:00,4
24-06-15 01:00,4
24-06-15 00:00,3
23-06-15 23:00,3
23-06-15 22:00,5
23-06-15 21:00,3
23-06-15 20:00,2
23-06-15 19:00,2
23-06-15 18:00,6
23-06-15 17:00,16
23-06-15 16:00,25
23-06-15 15:00,20
23-06-15 14:00,11
23-06-15 13:00,14
23-06-15 12:00,15
23-06-15 11:00,11
23-06-15 10:00,14
23-06-15 09:00,13
23-06-15 08:00,16
23-06-15 07:00,20
23-06-15 06:00,13
23-06-15 05:00,8
23-06-15 04:00,5
23-06-15 03:00,9
23-06-15 02:00,6
23-06-15 01:00,2
23-06-15 00:00,2
22-06-15 23:00,2
22-06-15 22:00,3
22-06-15 21:00,3
22-06-15 20:00,6
22-06-15 19:00,7
22-06-15 18:00,13
22-06-15 17:00,19
22-06-15 16:00,30
22-06-15 15:00,35
22-06-15 14:00,26
22-06-15 13:00,27
22-06-15 12:00,30
22-06-15 11:00,27
22-06-15 10:00,23
22-06-15 09:00,27
22-06-15 08:00,48
22-06-15 07:00,39
22-06-15 06:00,34
22-06-15 05:00,21
22-06-15 04:00,10
22-06-15 03:00,8
22-06-15 02:00,4
22-06-15 01:00,3
22-06-15 00:00,4
21-06-15 23:00,1
21-06-15 22:00,4
21-06-15 21:00,4
21-06-15 20:00,4
21-06-15 19:00,3
21-06-15 18:00,4
21-06-15 17:00,5
21-06-15 16:00,6
21-06-15 15:00,5
21-06-15 14:00,3
21-06-15 13:00,5
21-06-15 12:00,6
21-06-15 11:00,5
21-06-15 10:00,7
21-06-15 09:00,7
21-06-15 08:00,5
21-06-15 07:00,2
21-06-15 06:00,2
21-06-15 05:00,1
21-06-15 04:00,1
21-06-15 03:00,1
21-06-15 02:00,1
21-06-15 01:00,1
21-06-15 00:00,1
20-06-15 23:00,2
20-06-15 22:00,2
20-06-15 21:00,2
20-06-15 20:00,2
20-06-15 19:00,4
20-06-15 18:00,5
20-06-15 17:00,4
20-06-15 16:00,7
20-06-15 15:00,6
20-06-15 14:00,5
20-06-15 13:00,6
20-06-15 12:00,7
20-06-15 11:00,11
20-06-15 10:00,10
20-06-15 09:00,9
20-06-15 08:00,6
20-06-15 07:00,6
20-06-15 06:00,4
20-06-15 05:00,2
