Datum Zeit,Carlsfeld O3
,µg/m³
01-07-15 00:00,102
30-06-15 23:00,98
30-06-15 22:00,107
30-06-15 21:00,122
30-06-15 20:00,138
30-06-15 19:00,146
30-06-15 18:00,148
30-06-15 17:00,146
30-06-15 16:00,140
30-06-15 15:00,136
30-06-15 14:00,136
30-06-15 13:00,138
30-06-15 12:00,133
30-06-15 11:00,130
30-06-15 10:00,125
30-06-15 09:00,126
30-06-15 08:00,110
30-06-15 07:00,101
30-06-15 06:00,50
30-06-15 05:00,68
30-06-15 04:00,61
30-06-15 03:00,44
30-06-15 02:00,51
30-06-15 01:00,60
30-06-15 00:00,75
29-06-15 23:00,75
29-06-15 22:00,59
29-06-15 21:00,80
29-06-15 20:00,105
29-06-15 19:00,113
29-06-15 18:00,115
29-06-15 17:00,115
29-06-15 16:00,109
29-06-15 15:00,112
29-06-15 14:00,109
29-06-15 13:00,103
29-06-15 12:00,98
29-06-15 11:00,96
29-06-15 10:00,83
29-06-15 09:00,77
29-06-15 08:00,69
29-06-15 07:00,68
29-06-15 06:00,60
29-06-15 05:00,67
29-06-15 04:00,69
29-06-15 03:00,81
29-06-15 02:00,76
29-06-15 01:00,71
29-06-15 00:00,60
28-06-15 23:00,38
28-06-15 22:00,45
28-06-15 21:00,54
28-06-15 20:00,70
28-06-15 19:00,87
28-06-15 18:00,89
28-06-15 17:00,87
28-06-15 16:00,84
28-06-15 15:00,81
28-06-15 14:00,79
28-06-15 13:00,78
28-06-15 12:00,75
28-06-15 11:00,68
28-06-15 10:00,62
28-06-15 09:00,61
28-06-15 08:00,58
28-06-15 07:00,52
28-06-15 06:00,55
28-06-15 05:00,58
28-06-15 04:00,58
28-06-15 03:00,59
28-06-15 02:00,68
28-06-15 01:00,72
28-06-15 00:00,75
27-06-15 23:00,76
27-06-15 22:00,76
27-06-15 21:00,76
27-06-15 20:00,78
27-06-15 19:00,85
27-06-15 18:00,90
27-06-15 17:00,92
27-06-15 16:00,93
27-06-15 15:00,101
27-06-15 14:00,107
27-06-15 13:00,109
27-06-15 12:00,101
27-06-15 11:00,101
27-06-15 10:00,104
27-06-15 09:00,90
27-06-15 08:00,76
27-06-15 07:00,54
27-06-15 06:00,71
27-06-15 05:00,88
27-06-15 04:00,92
27-06-15 03:00,99
27-06-15 02:00,103
27-06-15 01:00,112
27-06-15 00:00,96
26-06-15 23:00,85
26-06-15 22:00,54
26-06-15 21:00,52
26-06-15 20:00,71
