Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-07-15 00:00,20
30-06-15 23:00,31
30-06-15 22:00,36
30-06-15 21:00,27
30-06-15 20:00,26
30-06-15 19:00,22
30-06-15 18:00,28
30-06-15 17:00,
30-06-15 16:00,24
30-06-15 15:00,30
30-06-15 14:00,30
30-06-15 13:00,22
30-06-15 12:00,23
30-06-15 11:00,30
30-06-15 10:00,32
30-06-15 09:00,35
30-06-15 08:00,33
30-06-15 07:00,42
30-06-15 06:00,36
30-06-15 05:00,29
30-06-15 04:00,23
30-06-15 03:00,20
30-06-15 02:00,20
30-06-15 01:00,17
30-06-15 00:00,23
29-06-15 23:00,36
29-06-15 22:00,46
29-06-15 21:00,52
29-06-15 20:00,21
29-06-15 19:00,27
29-06-15 18:00,25
29-06-15 17:00,26
29-06-15 16:00,21
29-06-15 15:00,27
29-06-15 14:00,23
29-06-15 13:00,20
29-06-15 12:00,16
29-06-15 11:00,22
29-06-15 10:00,34
29-06-15 09:00,49
29-06-15 08:00,44
29-06-15 07:00,40
29-06-15 06:00,36
29-06-15 05:00,36
29-06-15 04:00,22
29-06-15 03:00,16
29-06-15 02:00,16
29-06-15 01:00,16
29-06-15 00:00,15
28-06-15 23:00,21
28-06-15 22:00,30
28-06-15 21:00,20
28-06-15 20:00,15
28-06-15 19:00,12
28-06-15 18:00,17
28-06-15 17:00,14
28-06-15 16:00,9
28-06-15 15:00,8
28-06-15 14:00,9
28-06-15 13:00,9
28-06-15 12:00,7
28-06-15 11:00,8
28-06-15 10:00,9
28-06-15 09:00,11
28-06-15 08:00,8
28-06-15 07:00,9
28-06-15 06:00,13
28-06-15 05:00,18
28-06-15 04:00,16
28-06-15 03:00,8
28-06-15 02:00,11
28-06-15 01:00,13
28-06-15 00:00,24
27-06-15 23:00,17
27-06-15 22:00,20
27-06-15 21:00,14
27-06-15 20:00,13
27-06-15 19:00,14
27-06-15 18:00,19
27-06-15 17:00,27
27-06-15 16:00,25
27-06-15 15:00,28
27-06-15 14:00,16
27-06-15 13:00,13
27-06-15 12:00,24
27-06-15 11:00,20
27-06-15 10:00,19
27-06-15 09:00,28
27-06-15 08:00,25
27-06-15 07:00,32
27-06-15 06:00,31
27-06-15 05:00,26
27-06-15 04:00,24
27-06-15 03:00,24
27-06-15 02:00,26
27-06-15 01:00,31
27-06-15 00:00,38
26-06-15 23:00,41
26-06-15 22:00,48
26-06-15 21:00,43
26-06-15 20:00,36
26-06-15 19:00,35
26-06-15 18:00,15
26-06-15 17:00,18
26-06-15 16:00,26
26-06-15 15:00,26
26-06-15 14:00,25
26-06-15 13:00,25
26-06-15 12:00,28
26-06-15 11:00,29
26-06-15 10:00,35
26-06-15 09:00,33
26-06-15 08:00,50
26-06-15 07:00,45
26-06-15 06:00,41
26-06-15 05:00,27
26-06-15 04:00,19
26-06-15 03:00,15
26-06-15 02:00,15
26-06-15 01:00,14
26-06-15 00:00,16
25-06-15 23:00,35
25-06-15 22:00,43
25-06-15 21:00,47
25-06-15 20:00,24
25-06-15 19:00,23
25-06-15 18:00,27
25-06-15 17:00,28
25-06-15 16:00,29
25-06-15 15:00,29
25-06-15 14:00,12
25-06-15 13:00,13
25-06-15 12:00,21
25-06-15 11:00,23
25-06-15 10:00,19
25-06-15 09:00,31
25-06-15 08:00,31
25-06-15 07:00,30
25-06-15 06:00,22
25-06-15 05:00,21
25-06-15 04:00,16
25-06-15 03:00,14
25-06-15 02:00,12
25-06-15 01:00,15
25-06-15 00:00,23
24-06-15 23:00,29
24-06-15 22:00,30
24-06-15 21:00,23
24-06-15 20:00,15
24-06-15 19:00,16
24-06-15 18:00,20
24-06-15 17:00,17
24-06-15 16:00,17
24-06-15 15:00,17
24-06-15 14:00,21
24-06-15 13:00,16
24-06-15 12:00,18
24-06-15 11:00,28
24-06-15 10:00,32
24-06-15 09:00,28
24-06-15 08:00,26
24-06-15 07:00,30
24-06-15 06:00,25
24-06-15 05:00,17
24-06-15 04:00,11
24-06-15 03:00,7
24-06-15 02:00,8
24-06-15 01:00,9
24-06-15 00:00,16
23-06-15 23:00,19
23-06-15 22:00,13
23-06-15 21:00,15
23-06-15 20:00,15
23-06-15 19:00,13
23-06-15 18:00,16
23-06-15 17:00,17
23-06-15 16:00,19
23-06-15 15:00,19
23-06-15 14:00,18
23-06-15 13:00,19
23-06-15 12:00,14
23-06-15 11:00,18
23-06-15 10:00,24
23-06-15 09:00,29
23-06-15 08:00,24
23-06-15 07:00,33
23-06-15 06:00,19
23-06-15 05:00,14
23-06-15 04:00,10
23-06-15 03:00,8
23-06-15 02:00,7
23-06-15 01:00,8
23-06-15 00:00,7
22-06-15 23:00,12
22-06-15 22:00,11
22-06-15 21:00,10
22-06-15 20:00,9
22-06-15 19:00,11
22-06-15 18:00,14
22-06-15 17:00,12
22-06-15 16:00,
22-06-15 15:00,
22-06-15 14:00,
22-06-15 13:00,
22-06-15 12:00,28
22-06-15 11:00,16
22-06-15 10:00,15
22-06-15 09:00,18
22-06-15 08:00,18
22-06-15 07:00,25
22-06-15 06:00,36
22-06-15 05:00,26
22-06-15 04:00,12
22-06-15 03:00,8
22-06-15 02:00,7
22-06-15 01:00,13
22-06-15 00:00,13
21-06-15 23:00,16
21-06-15 22:00,16
21-06-15 21:00,17
21-06-15 20:00,16
21-06-15 19:00,10
21-06-15 18:00,10
21-06-15 17:00,9
21-06-15 16:00,8
21-06-15 15:00,8
21-06-15 14:00,9
21-06-15 13:00,9
21-06-15 12:00,8
21-06-15 11:00,7
21-06-15 10:00,7
21-06-15 09:00,7
21-06-15 08:00,6
21-06-15 07:00,7
21-06-15 06:00,6
21-06-15 05:00,7
21-06-15 04:00,9
21-06-15 03:00,7
21-06-15 02:00,8
21-06-15 01:00,9
21-06-15 00:00,10
