Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-07-15 00:00,10
30-06-15 23:00,6
30-06-15 22:00,9
30-06-15 21:00,11
30-06-15 20:00,6
30-06-15 19:00,4
30-06-15 18:00,14
30-06-15 17:00,7
30-06-15 16:00,24
30-06-15 15:00,18
30-06-15 14:00,22
30-06-15 13:00,12
30-06-15 12:00,8
30-06-15 11:00,10
30-06-15 10:00,24
30-06-15 09:00,54
30-06-15 08:00,68
30-06-15 07:00,132
30-06-15 06:00,101
30-06-15 05:00,50
30-06-15 04:00,23
30-06-15 03:00,5
30-06-15 02:00,4
30-06-15 01:00,4
30-06-15 00:00,16
29-06-15 23:00,9
29-06-15 22:00,7
29-06-15 21:00,12
29-06-15 20:00,9
29-06-15 19:00,9
29-06-15 18:00,19
29-06-15 17:00,30
29-06-15 16:00,24
29-06-15 15:00,25
29-06-15 14:00,29
29-06-15 13:00,26
29-06-15 12:00,43
29-06-15 11:00,89
29-06-15 10:00,102
29-06-15 09:00,142
29-06-15 08:00,161
29-06-15 07:00,164
29-06-15 06:00,106
29-06-15 05:00,54
29-06-15 04:00,21
29-06-15 03:00,13
29-06-15 02:00,10
29-06-15 01:00,6
29-06-15 00:00,8
28-06-15 23:00,12
28-06-15 22:00,20
28-06-15 21:00,14
28-06-15 20:00,18
28-06-15 19:00,5
28-06-15 18:00,17
28-06-15 17:00,15
28-06-15 16:00,14
28-06-15 15:00,13
28-06-15 14:00,19
28-06-15 13:00,13
28-06-15 12:00,12
28-06-15 11:00,12
28-06-15 10:00,13
28-06-15 09:00,17
28-06-15 08:00,6
28-06-15 07:00,3
28-06-15 06:00,3
28-06-15 05:00,3
28-06-15 04:00,8
28-06-15 03:00,3
28-06-15 02:00,2
28-06-15 01:00,4
28-06-15 00:00,5
27-06-15 23:00,13
27-06-15 22:00,9
27-06-15 21:00,11
27-06-15 20:00,21
27-06-15 19:00,24
27-06-15 18:00,36
27-06-15 17:00,56
27-06-15 16:00,51
27-06-15 15:00,38
27-06-15 14:00,50
27-06-15 13:00,52
27-06-15 12:00,38
27-06-15 11:00,42
27-06-15 10:00,58
27-06-15 09:00,50
27-06-15 08:00,31
27-06-15 07:00,34
27-06-15 06:00,25
27-06-15 05:00,15
27-06-15 04:00,8
27-06-15 03:00,4
27-06-15 02:00,10
27-06-15 01:00,9
27-06-15 00:00,6
26-06-15 23:00,31
26-06-15 22:00,22
26-06-15 21:00,16
26-06-15 20:00,24
26-06-15 19:00,27
26-06-15 18:00,21
26-06-15 17:00,29
26-06-15 16:00,36
26-06-15 15:00,57
26-06-15 14:00,64
26-06-15 13:00,55
26-06-15 12:00,41
26-06-15 11:00,57
26-06-15 10:00,77
26-06-15 09:00,77
26-06-15 08:00,121
26-06-15 07:00,169
26-06-15 06:00,129
26-06-15 05:00,47
26-06-15 04:00,33
26-06-15 03:00,13
26-06-15 02:00,8
26-06-15 01:00,9
26-06-15 00:00,8
25-06-15 23:00,20
25-06-15 22:00,16
25-06-15 21:00,16
25-06-15 20:00,15
25-06-15 19:00,11
25-06-15 18:00,29
25-06-15 17:00,51
25-06-15 16:00,54
25-06-15 15:00,43
25-06-15 14:00,42
25-06-15 13:00,26
25-06-15 12:00,27
25-06-15 11:00,36
25-06-15 10:00,57
25-06-15 09:00,83
25-06-15 08:00,106
25-06-15 07:00,204
25-06-15 06:00,130
25-06-15 05:00,70
25-06-15 04:00,27
25-06-15 03:00,7
25-06-15 02:00,6
25-06-15 01:00,9
25-06-15 00:00,10
24-06-15 23:00,19
24-06-15 22:00,24
24-06-15 21:00,21
24-06-15 20:00,6
24-06-15 19:00,12
24-06-15 18:00,14
24-06-15 17:00,40
24-06-15 16:00,48
24-06-15 15:00,49
24-06-15 14:00,55
24-06-15 13:00,46
24-06-15 12:00,51
24-06-15 11:00,37
24-06-15 10:00,52
24-06-15 09:00,60
24-06-15 08:00,92
24-06-15 07:00,90
24-06-15 06:00,56
24-06-15 05:00,38
24-06-15 04:00,10
24-06-15 03:00,2
24-06-15 02:00,6
24-06-15 01:00,3
24-06-15 00:00,4
23-06-15 23:00,12
23-06-15 22:00,32
23-06-15 21:00,20
23-06-15 20:00,31
23-06-15 19:00,23
23-06-15 18:00,40
23-06-15 17:00,64
23-06-15 16:00,53
23-06-15 15:00,58
23-06-15 14:00,46
23-06-15 13:00,46
23-06-15 12:00,47
23-06-15 11:00,56
23-06-15 10:00,71
23-06-15 09:00,59
23-06-15 08:00,57
23-06-15 07:00,66
23-06-15 06:00,55
23-06-15 05:00,31
23-06-15 04:00,19
23-06-15 03:00,5
23-06-15 02:00,9
23-06-15 01:00,5
23-06-15 00:00,10
22-06-15 23:00,13
22-06-15 22:00,13
22-06-15 21:00,15
22-06-15 20:00,31
22-06-15 19:00,43
22-06-15 18:00,51
22-06-15 17:00,71
22-06-15 16:00,89
22-06-15 15:00,90
22-06-15 14:00,98
22-06-15 13:00,76
22-06-15 12:00,50
22-06-15 11:00,53
22-06-15 10:00,59
22-06-15 09:00,71
22-06-15 08:00,68
22-06-15 07:00,114
22-06-15 06:00,111
22-06-15 05:00,48
22-06-15 04:00,22
22-06-15 03:00,10
22-06-15 02:00,8
22-06-15 01:00,8
22-06-15 00:00,11
21-06-15 23:00,13
21-06-15 22:00,16
21-06-15 21:00,25
21-06-15 20:00,25
21-06-15 19:00,25
21-06-15 18:00,32
21-06-15 17:00,34
21-06-15 16:00,38
21-06-15 15:00,29
21-06-15 14:00,31
21-06-15 13:00,20
21-06-15 12:00,16
21-06-15 11:00,23
21-06-15 10:00,20
21-06-15 09:00,20
21-06-15 08:00,13
21-06-15 07:00,7
21-06-15 06:00,5
21-06-15 05:00,10
21-06-15 04:00,5
21-06-15 03:00,4
21-06-15 02:00,5
21-06-15 01:00,9
21-06-15 00:00,13
20-06-15 23:00,16
20-06-15 22:00,18
20-06-15 21:00,15
20-06-15 20:00,17
20-06-15 19:00,24
20-06-15 18:00,20
20-06-15 17:00,23
20-06-15 16:00,25
20-06-15 15:00,22
20-06-15 14:00,30
20-06-15 13:00,29
20-06-15 12:00,34
20-06-15 11:00,36
20-06-15 10:00,34
20-06-15 09:00,25
20-06-15 08:00,24
20-06-15 07:00,21
20-06-15 06:00,11
20-06-15 05:00,11
20-06-15 04:00,5
20-06-15 03:00,3
20-06-15 02:00,3
20-06-15 01:00,4
20-06-15 00:00,11
19-06-15 23:00,14
19-06-15 22:00,27
19-06-15 21:00,36
19-06-15 20:00,34
19-06-15 19:00,33
19-06-15 18:00,48
19-06-15 17:00,57
19-06-15 16:00,49
19-06-15 15:00,64
19-06-15 14:00,62
19-06-15 13:00,47
19-06-15 12:00,59
19-06-15 11:00,68
19-06-15 10:00,66
