Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-07-15 00:00,27
30-06-15 23:00,21
30-06-15 22:00,51
30-06-15 21:00,67
30-06-15 20:00,93
30-06-15 19:00,106
30-06-15 18:00,115
30-06-15 17:00,116
30-06-15 16:00,115
30-06-15 15:00,112
30-06-15 14:00,110
30-06-15 13:00,108
30-06-15 12:00,106
30-06-15 11:00,98
30-06-15 10:00,80
30-06-15 09:00,58
30-06-15 08:00,42
30-06-15 07:00,35
30-06-15 06:00,32
30-06-15 05:00,37
30-06-15 04:00,52
30-06-15 03:00,57
30-06-15 02:00,61
30-06-15 01:00,72
30-06-15 00:00,78
29-06-15 23:00,58
29-06-15 22:00,59
29-06-15 21:00,79
29-06-15 20:00,96
29-06-15 19:00,118
29-06-15 18:00,115
29-06-15 17:00,111
29-06-15 16:00,107
29-06-15 15:00,110
29-06-15 14:00,110
29-06-15 13:00,101
29-06-15 12:00,87
29-06-15 11:00,68
29-06-15 10:00,42
29-06-15 09:00,24
29-06-15 08:00,8
29-06-15 07:00,7
29-06-15 06:00,6
29-06-15 05:00,3
29-06-15 04:00,4
29-06-15 03:00,4
29-06-15 02:00,3
29-06-15 01:00,2
29-06-15 00:00,6
28-06-15 23:00,14
28-06-15 22:00,28
28-06-15 21:00,37
28-06-15 20:00,55
28-06-15 19:00,75
28-06-15 18:00,80
28-06-15 17:00,83
28-06-15 16:00,77
28-06-15 15:00,77
28-06-15 14:00,73
28-06-15 13:00,69
28-06-15 12:00,65
28-06-15 11:00,61
28-06-15 10:00,56
28-06-15 09:00,50
28-06-15 08:00,50
28-06-15 07:00,44
28-06-15 06:00,38
28-06-15 05:00,39
28-06-15 04:00,40
28-06-15 03:00,45
28-06-15 02:00,48
28-06-15 01:00,57
28-06-15 00:00,60
27-06-15 23:00,61
27-06-15 22:00,66
27-06-15 21:00,74
27-06-15 20:00,89
27-06-15 19:00,87
27-06-15 18:00,80
27-06-15 17:00,73
27-06-15 16:00,79
27-06-15 15:00,80
27-06-15 14:00,81
27-06-15 13:00,88
27-06-15 12:00,81
27-06-15 11:00,84
27-06-15 10:00,74
27-06-15 09:00,55
27-06-15 08:00,36
27-06-15 07:00,25
27-06-15 06:00,23
27-06-15 05:00,19
27-06-15 04:00,27
27-06-15 03:00,20
27-06-15 02:00,12
27-06-15 01:00,8
27-06-15 00:00,9
26-06-15 23:00,18
26-06-15 22:00,36
26-06-15 21:00,63
26-06-15 20:00,86
26-06-15 19:00,109
26-06-15 18:00,115
26-06-15 17:00,118
26-06-15 16:00,116
26-06-15 15:00,117
26-06-15 14:00,119
26-06-15 13:00,112
26-06-15 12:00,88
26-06-15 11:00,65
26-06-15 10:00,54
26-06-15 09:00,42
26-06-15 08:00,24
26-06-15 07:00,14
26-06-15 06:00,8
26-06-15 05:00,5
26-06-15 04:00,3
26-06-15 03:00,4
26-06-15 02:00,3
26-06-15 01:00,3
26-06-15 00:00,6
25-06-15 23:00,13
