Datum Zeit,Glauchau NO
,µg/m³
01-07-15 00:00,
30-06-15 23:00,
30-06-15 22:00,
30-06-15 21:00,
30-06-15 20:00,
30-06-15 19:00,1
30-06-15 18:00,1
30-06-15 17:00,3
30-06-15 16:00,4
30-06-15 15:00,5
30-06-15 14:00,3
30-06-15 13:00,3
30-06-15 12:00,2
30-06-15 11:00,3
30-06-15 10:00,6
30-06-15 09:00,24
30-06-15 08:00,20
30-06-15 07:00,21
30-06-15 06:00,22
30-06-15 05:00,11
30-06-15 04:00,1
30-06-15 03:00,2
30-06-15 02:00,1
30-06-15 01:00,1
30-06-15 00:00,1
29-06-15 23:00,2
29-06-15 22:00,2
29-06-15 21:00,1
29-06-15 20:00,1
29-06-15 19:00,1
29-06-15 18:00,3
29-06-15 17:00,3
29-06-15 16:00,2
29-06-15 15:00,5
29-06-15 14:00,3
29-06-15 13:00,3
29-06-15 12:00,4
29-06-15 11:00,10
29-06-15 10:00,21
29-06-15 09:00,26
29-06-15 08:00,36
29-06-15 07:00,32
29-06-15 06:00,21
29-06-15 05:00,8
29-06-15 04:00,1
29-06-15 03:00,1
29-06-15 02:00,1
29-06-15 01:00,1
29-06-15 00:00,1
28-06-15 23:00,1
28-06-15 22:00,2
28-06-15 21:00,1
28-06-15 20:00,1
28-06-15 19:00,1
28-06-15 18:00,1
28-06-15 17:00,1
28-06-15 16:00,1
28-06-15 15:00,3
28-06-15 14:00,1
28-06-15 13:00,1
28-06-15 12:00,2
28-06-15 11:00,1
28-06-15 10:00,2
28-06-15 09:00,2
28-06-15 08:00,1
28-06-15 07:00,1
28-06-15 06:00,1
28-06-15 05:00,1
28-06-15 04:00,1
28-06-15 03:00,1
28-06-15 02:00,1
28-06-15 01:00,1
28-06-15 00:00,2
27-06-15 23:00,7
27-06-15 22:00,1
27-06-15 21:00,2
27-06-15 20:00,3
27-06-15 19:00,2
27-06-15 18:00,3
27-06-15 17:00,5
27-06-15 16:00,1
27-06-15 15:00,3
27-06-15 14:00,3
27-06-15 13:00,2
27-06-15 12:00,3
27-06-15 11:00,4
27-06-15 10:00,4
27-06-15 09:00,5
27-06-15 08:00,4
27-06-15 07:00,3
27-06-15 06:00,8
27-06-15 05:00,1
27-06-15 04:00,1
27-06-15 03:00,1
27-06-15 02:00,1
27-06-15 01:00,1
27-06-15 00:00,1
26-06-15 23:00,1
26-06-15 22:00,1
