Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-07-15 00:00,51
30-06-15 23:00,55
30-06-15 22:00,65
30-06-15 21:00,71
30-06-15 20:00,102
30-06-15 19:00,127
30-06-15 18:00,124
30-06-15 17:00,123
30-06-15 16:00,121
30-06-15 15:00,121
30-06-15 14:00,117
30-06-15 13:00,118
30-06-15 12:00,111
30-06-15 11:00,109
30-06-15 10:00,93
30-06-15 09:00,64
30-06-15 08:00,48
30-06-15 07:00,21
30-06-15 06:00,23
30-06-15 05:00,23
30-06-15 04:00,26
30-06-15 03:00,37
30-06-15 02:00,40
30-06-15 01:00,44
30-06-15 00:00,48
29-06-15 23:00,51
29-06-15 22:00,48
29-06-15 21:00,58
29-06-15 20:00,86
29-06-15 19:00,106
29-06-15 18:00,105
29-06-15 17:00,99
29-06-15 16:00,101
29-06-15 15:00,100
29-06-15 14:00,99
29-06-15 13:00,92
29-06-15 12:00,86
29-06-15 11:00,80
29-06-15 10:00,33
29-06-15 09:00,13
29-06-15 08:00,8
29-06-15 07:00,12
29-06-15 06:00,4
29-06-15 05:00,8
29-06-15 04:00,17
29-06-15 03:00,26
29-06-15 02:00,31
29-06-15 01:00,36
29-06-15 00:00,42
28-06-15 23:00,41
28-06-15 22:00,37
28-06-15 21:00,50
28-06-15 20:00,65
28-06-15 19:00,70
28-06-15 18:00,81
28-06-15 17:00,80
28-06-15 16:00,78
28-06-15 15:00,74
28-06-15 14:00,72
28-06-15 13:00,70
28-06-15 12:00,68
28-06-15 11:00,64
28-06-15 10:00,59
28-06-15 09:00,53
28-06-15 08:00,51
28-06-15 07:00,49
28-06-15 06:00,46
28-06-15 05:00,40
28-06-15 04:00,43
28-06-15 03:00,49
28-06-15 02:00,55
28-06-15 01:00,54
28-06-15 00:00,46
27-06-15 23:00,56
27-06-15 22:00,57
27-06-15 21:00,22
27-06-15 20:00,44
27-06-15 19:00,42
27-06-15 18:00,52
27-06-15 17:00,68
27-06-15 16:00,85
27-06-15 15:00,91
27-06-15 14:00,80
27-06-15 13:00,64
27-06-15 12:00,87
27-06-15 11:00,73
27-06-15 10:00,46
27-06-15 09:00,41
27-06-15 08:00,17
27-06-15 07:00,25
27-06-15 06:00,27
27-06-15 05:00,25
27-06-15 04:00,26
27-06-15 03:00,31
27-06-15 02:00,29
27-06-15 01:00,31
27-06-15 00:00,35
26-06-15 23:00,23
26-06-15 22:00,31
26-06-15 21:00,23
26-06-15 20:00,36
26-06-15 19:00,50
26-06-15 18:00,69
26-06-15 17:00,53
26-06-15 16:00,86
26-06-15 15:00,78
26-06-15 14:00,83
26-06-15 13:00,88
26-06-15 12:00,110
26-06-15 11:00,110
26-06-15 10:00,107
26-06-15 09:00,90
26-06-15 08:00,65
26-06-15 07:00,12
26-06-15 06:00,11
26-06-15 05:00,15
26-06-15 04:00,21
26-06-15 03:00,29
26-06-15 02:00,35
26-06-15 01:00,35
26-06-15 00:00,33
25-06-15 23:00,26
25-06-15 22:00,32
25-06-15 21:00,41
25-06-15 20:00,54
25-06-15 19:00,87
25-06-15 18:00,96
25-06-15 17:00,104
25-06-15 16:00,103
25-06-15 15:00,96
25-06-15 14:00,83
25-06-15 13:00,87
25-06-15 12:00,90
25-06-15 11:00,79
25-06-15 10:00,72
25-06-15 09:00,60
25-06-15 08:00,34
25-06-15 07:00,10
25-06-15 06:00,7
25-06-15 05:00,5
25-06-15 04:00,7
25-06-15 03:00,11
25-06-15 02:00,10
25-06-15 01:00,9
25-06-15 00:00,10
24-06-15 23:00,16
24-06-15 22:00,24
24-06-15 21:00,39
24-06-15 20:00,52
24-06-15 19:00,58
24-06-15 18:00,60
24-06-15 17:00,60
24-06-15 16:00,63
