Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-07-15 00:00,1
30-06-15 23:00,1
30-06-15 22:00,2
30-06-15 21:00,3
30-06-15 20:00,3
30-06-15 19:00,3
30-06-15 18:00,4
30-06-15 17:00,3
30-06-15 16:00,8
30-06-15 15:00,4
30-06-15 14:00,6
30-06-15 13:00,4
30-06-15 12:00,6
30-06-15 11:00,2
30-06-15 10:00,5
30-06-15 09:00,10
30-06-15 08:00,12
30-06-15 07:00,24
30-06-15 06:00,24
30-06-15 05:00,12
30-06-15 04:00,3
30-06-15 03:00,1
30-06-15 02:00,1
30-06-15 01:00,1
30-06-15 00:00,1
29-06-15 23:00,1
29-06-15 22:00,3
29-06-15 21:00,3
29-06-15 20:00,4
29-06-15 19:00,2
29-06-15 18:00,6
29-06-15 17:00,8
29-06-15 16:00,6
29-06-15 15:00,6
29-06-15 14:00,4
29-06-15 13:00,7
29-06-15 12:00,5
29-06-15 11:00,5
29-06-15 10:00,15
29-06-15 09:00,28
29-06-15 08:00,48
29-06-15 07:00,39
29-06-15 06:00,45
29-06-15 05:00,9
29-06-15 04:00,4
29-06-15 03:00,1
29-06-15 02:00,1
29-06-15 01:00,1
29-06-15 00:00,1
28-06-15 23:00,3
28-06-15 22:00,1
28-06-15 21:00,4
28-06-15 20:00,4
28-06-15 19:00,4
28-06-15 18:00,4
28-06-15 17:00,3
28-06-15 16:00,2
28-06-15 15:00,3
28-06-15 14:00,4
28-06-15 13:00,1
28-06-15 12:00,1
28-06-15 11:00,1
28-06-15 10:00,1
28-06-15 09:00,1
28-06-15 08:00,1
28-06-15 07:00,1
28-06-15 06:00,1
28-06-15 05:00,1
28-06-15 04:00,1
28-06-15 03:00,1
28-06-15 02:00,1
28-06-15 01:00,1
28-06-15 00:00,2
27-06-15 23:00,1
27-06-15 22:00,1
27-06-15 21:00,6
27-06-15 20:00,5
27-06-15 19:00,4
27-06-15 18:00,4
27-06-15 17:00,5
27-06-15 16:00,1
27-06-15 15:00,1
27-06-15 14:00,1
27-06-15 13:00,5
27-06-15 12:00,4
27-06-15 11:00,7
27-06-15 10:00,13
27-06-15 09:00,10
27-06-15 08:00,18
27-06-15 07:00,10
27-06-15 06:00,3
27-06-15 05:00,3
27-06-15 04:00,1
27-06-15 03:00,1
27-06-15 02:00,1
27-06-15 01:00,1
27-06-15 00:00,1
26-06-15 23:00,5
26-06-15 22:00,6
26-06-15 21:00,10
26-06-15 20:00,9
26-06-15 19:00,10
26-06-15 18:00,8
26-06-15 17:00,16
26-06-15 16:00,5
26-06-15 15:00,15
26-06-15 14:00,8
26-06-15 13:00,8
26-06-15 12:00,6
