Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-07-15 00:00,35
30-06-15 23:00,67
30-06-15 22:00,51
30-06-15 21:00,71
30-06-15 20:00,51
30-06-15 19:00,54
30-06-15 18:00,59
30-06-15 17:00,72
30-06-15 16:00,67
30-06-15 15:00,69
30-06-15 14:00,70
30-06-15 13:00,55
30-06-15 12:00,58
30-06-15 11:00,59
30-06-15 10:00,60
30-06-15 09:00,68
30-06-15 08:00,63
30-06-15 07:00,64
30-06-15 06:00,55
30-06-15 05:00,43
30-06-15 04:00,28
30-06-15 03:00,24
30-06-15 02:00,23
30-06-15 01:00,34
30-06-15 00:00,36
29-06-15 23:00,39
29-06-15 22:00,63
29-06-15 21:00,61
29-06-15 20:00,57
29-06-15 19:00,41
29-06-15 18:00,62
29-06-15 17:00,73
29-06-15 16:00,92
29-06-15 15:00,86
29-06-15 14:00,71
29-06-15 13:00,49
29-06-15 12:00,51
29-06-15 11:00,56
29-06-15 10:00,41
29-06-15 09:00,33
29-06-15 08:00,33
29-06-15 07:00,41
29-06-15 06:00,35
29-06-15 05:00,32
29-06-15 04:00,32
29-06-15 03:00,22
29-06-15 02:00,30
29-06-15 01:00,58
29-06-15 00:00,73
28-06-15 23:00,77
28-06-15 22:00,68
28-06-15 21:00,53
28-06-15 20:00,48
28-06-15 19:00,46
28-06-15 18:00,31
28-06-15 17:00,28
28-06-15 16:00,28
28-06-15 15:00,31
28-06-15 14:00,22
28-06-15 13:00,25
28-06-15 12:00,21
28-06-15 11:00,16
28-06-15 10:00,14
28-06-15 09:00,13
28-06-15 08:00,7
28-06-15 07:00,8
28-06-15 06:00,10
28-06-15 05:00,14
28-06-15 04:00,14
28-06-15 03:00,11
28-06-15 02:00,17
28-06-15 01:00,19
28-06-15 00:00,30
27-06-15 23:00,39
27-06-15 22:00,31
27-06-15 21:00,31
27-06-15 20:00,33
27-06-15 19:00,29
27-06-15 18:00,26
27-06-15 17:00,43
27-06-15 16:00,43
27-06-15 15:00,46
27-06-15 14:00,33
27-06-15 13:00,22
27-06-15 12:00,22
27-06-15 11:00,28
27-06-15 10:00,47
27-06-15 09:00,34
27-06-15 08:00,34
27-06-15 07:00,32
27-06-15 06:00,30
27-06-15 05:00,29
27-06-15 04:00,25
27-06-15 03:00,22
27-06-15 02:00,25
27-06-15 01:00,51
27-06-15 00:00,59
26-06-15 23:00,69
26-06-15 22:00,86
26-06-15 21:00,82
26-06-15 20:00,63
26-06-15 19:00,56
26-06-15 18:00,60
26-06-15 17:00,48
26-06-15 16:00,77
26-06-15 15:00,54
26-06-15 14:00,48
26-06-15 13:00,57
26-06-15 12:00,62
26-06-15 11:00,72
26-06-15 10:00,63
26-06-15 09:00,55
26-06-15 08:00,51
26-06-15 07:00,37
26-06-15 06:00,34
26-06-15 05:00,31
26-06-15 04:00,30
26-06-15 03:00,37
26-06-15 02:00,44
26-06-15 01:00,50
26-06-15 00:00,62
25-06-15 23:00,80
25-06-15 22:00,78
25-06-15 21:00,82
25-06-15 20:00,72
25-06-15 19:00,67
25-06-15 18:00,65
25-06-15 17:00,73
25-06-15 16:00,59
25-06-15 15:00,79
25-06-15 14:00,61
25-06-15 13:00,62
25-06-15 12:00,54
25-06-15 11:00,51
25-06-15 10:00,36
25-06-15 09:00,42
25-06-15 08:00,39
25-06-15 07:00,53
25-06-15 06:00,42
25-06-15 05:00,33
25-06-15 04:00,19
25-06-15 03:00,28
25-06-15 02:00,27
25-06-15 01:00,11
25-06-15 00:00,20
24-06-15 23:00,31
24-06-15 22:00,40
24-06-15 21:00,68
24-06-15 20:00,53
24-06-15 19:00,41
24-06-15 18:00,44
24-06-15 17:00,49
24-06-15 16:00,58
24-06-15 15:00,44
24-06-15 14:00,56
24-06-15 13:00,40
24-06-15 12:00,38
24-06-15 11:00,48
24-06-15 10:00,48
24-06-15 09:00,53
24-06-15 08:00,56
24-06-15 07:00,52
24-06-15 06:00,32
24-06-15 05:00,24
24-06-15 04:00,21
24-06-15 03:00,12
24-06-15 02:00,14
24-06-15 01:00,15
24-06-15 00:00,17
23-06-15 23:00,24
23-06-15 22:00,31
23-06-15 21:00,26
23-06-15 20:00,24
23-06-15 19:00,38
23-06-15 18:00,60
23-06-15 17:00,73
23-06-15 16:00,69
23-06-15 15:00,58
23-06-15 14:00,41
23-06-15 13:00,30
23-06-15 12:00,27
23-06-15 11:00,48
23-06-15 10:00,28
23-06-15 09:00,22
23-06-15 08:00,34
23-06-15 07:00,37
23-06-15 06:00,28
23-06-15 05:00,12
23-06-15 04:00,14
23-06-15 03:00,11
23-06-15 02:00,10
23-06-15 01:00,11
23-06-15 00:00,15
22-06-15 23:00,20
22-06-15 22:00,19
22-06-15 21:00,21
22-06-15 20:00,21
22-06-15 19:00,29
22-06-15 18:00,44
22-06-15 17:00,48
22-06-15 16:00,49
22-06-15 15:00,43
22-06-15 14:00,26
22-06-15 13:00,35
22-06-15 12:00,42
22-06-15 11:00,40
22-06-15 10:00,37
22-06-15 09:00,45
22-06-15 08:00,47
22-06-15 07:00,38
22-06-15 06:00,28
22-06-15 05:00,29
22-06-15 04:00,26
22-06-15 03:00,17
22-06-15 02:00,10
22-06-15 01:00,9
22-06-15 00:00,14
21-06-15 23:00,18
21-06-15 22:00,20
21-06-15 21:00,27
21-06-15 20:00,30
21-06-15 19:00,32
21-06-15 18:00,23
21-06-15 17:00,22
21-06-15 16:00,28
21-06-15 15:00,20
21-06-15 14:00,23
21-06-15 13:00,21
21-06-15 12:00,17
21-06-15 11:00,14
21-06-15 10:00,17
21-06-15 09:00,20
21-06-15 08:00,17
21-06-15 07:00,11
21-06-15 06:00,13
21-06-15 05:00,13
21-06-15 04:00,15
21-06-15 03:00,12
21-06-15 02:00,13
21-06-15 01:00,14
21-06-15 00:00,14
20-06-15 23:00,21
20-06-15 22:00,22
20-06-15 21:00,22
20-06-15 20:00,27
20-06-15 19:00,25
20-06-15 18:00,25
20-06-15 17:00,26
20-06-15 16:00,18
20-06-15 15:00,20
20-06-15 14:00,24
20-06-15 13:00,21
20-06-15 12:00,23
20-06-15 11:00,24
20-06-15 10:00,29
20-06-15 09:00,18
20-06-15 08:00,17
20-06-15 07:00,13
20-06-15 06:00,12
20-06-15 05:00,12
20-06-15 04:00,9
20-06-15 03:00,10
20-06-15 02:00,13
20-06-15 01:00,15
20-06-15 00:00,18
19-06-15 23:00,20
19-06-15 22:00,23
19-06-15 21:00,30
19-06-15 20:00,29
19-06-15 19:00,30
19-06-15 18:00,24
19-06-15 17:00,28
19-06-15 16:00,32
19-06-15 15:00,33
19-06-15 14:00,23
19-06-15 13:00,22
19-06-15 12:00,22
19-06-15 11:00,22
19-06-15 10:00,24
19-06-15 09:00,32
19-06-15 08:00,41
19-06-15 07:00,53
19-06-15 06:00,35
19-06-15 05:00,20
19-06-15 04:00,15
19-06-15 03:00,12
19-06-15 02:00,11
19-06-15 01:00,10
19-06-15 00:00,14
18-06-15 23:00,18
18-06-15 22:00,36
18-06-15 21:00,35
18-06-15 20:00,31
18-06-15 19:00,45
18-06-15 18:00,44
18-06-15 17:00,47
18-06-15 16:00,52
18-06-15 15:00,58
18-06-15 14:00,52
18-06-15 13:00,57
18-06-15 12:00,46
18-06-15 11:00,60
18-06-15 10:00,58
18-06-15 09:00,57
18-06-15 08:00,59
18-06-15 07:00,44
18-06-15 06:00,37
18-06-15 05:00,41
18-06-15 04:00,26
18-06-15 03:00,20
18-06-15 02:00,20
18-06-15 01:00,26
18-06-15 00:00,28
17-06-15 23:00,29
17-06-15 22:00,28
17-06-15 21:00,22
17-06-15 20:00,25
17-06-15 19:00,46
17-06-15 18:00,55
17-06-15 17:00,42
17-06-15 16:00,62
17-06-15 15:00,52
17-06-15 14:00,51
17-06-15 13:00,45
17-06-15 12:00,39
17-06-15 11:00,47
17-06-15 10:00,47
17-06-15 09:00,60
17-06-15 08:00,61
17-06-15 07:00,59
17-06-15 06:00,54
17-06-15 05:00,42
17-06-15 04:00,34
17-06-15 03:00,28
17-06-15 02:00,26
17-06-15 01:00,35
17-06-15 00:00,38
16-06-15 23:00,38
16-06-15 22:00,36
16-06-15 21:00,35
16-06-15 20:00,30
16-06-15 19:00,23
16-06-15 18:00,32
16-06-15 17:00,40
16-06-15 16:00,44
16-06-15 15:00,50
16-06-15 14:00,36
16-06-15 13:00,41
16-06-15 12:00,48
16-06-15 11:00,50
16-06-15 10:00,50
16-06-15 09:00,54
16-06-15 08:00,67
16-06-15 07:00,71
16-06-15 06:00,50
16-06-15 05:00,43
16-06-15 04:00,27
16-06-15 03:00,17
16-06-15 02:00,15
16-06-15 01:00,14
16-06-15 00:00,15
15-06-15 23:00,27
15-06-15 22:00,36
15-06-15 21:00,33
15-06-15 20:00,35
15-06-15 19:00,30
15-06-15 18:00,40
15-06-15 17:00,45
15-06-15 16:00,62
15-06-15 15:00,54
15-06-15 14:00,46
15-06-15 13:00,41
15-06-15 12:00,34
15-06-15 11:00,35
15-06-15 10:00,41
15-06-15 09:00,40
15-06-15 08:00,39
15-06-15 07:00,38
15-06-15 06:00,26
15-06-15 05:00,24
15-06-15 04:00,17
15-06-15 03:00,12
15-06-15 02:00,16
15-06-15 01:00,14
15-06-15 00:00,11
14-06-15 23:00,14
14-06-15 22:00,24
14-06-15 21:00,22
14-06-15 20:00,21
14-06-15 19:00,
14-06-15 18:00,
14-06-15 17:00,
14-06-15 16:00,
14-06-15 15:00,
14-06-15 14:00,
14-06-15 13:00,
14-06-15 12:00,
14-06-15 11:00,
14-06-15 10:00,
14-06-15 09:00,
14-06-15 08:00,
14-06-15 07:00,
14-06-15 06:00,
14-06-15 05:00,
14-06-15 04:00,
14-06-15 03:00,
14-06-15 02:00,
14-06-15 01:00,
14-06-15 00:00,
13-06-15 23:00,
13-06-15 22:00,
13-06-15 21:00,
13-06-15 20:00,15
13-06-15 19:00,26
13-06-15 18:00,28
13-06-15 17:00,48
13-06-15 16:00,24
13-06-15 15:00,45
13-06-15 14:00,57
13-06-15 13:00,76
13-06-15 12:00,33
13-06-15 11:00,38
13-06-15 10:00,42
13-06-15 09:00,37
13-06-15 08:00,32
13-06-15 07:00,35
13-06-15 06:00,30
13-06-15 05:00,42
13-06-15 04:00,48
13-06-15 03:00,40
13-06-15 02:00,41
13-06-15 01:00,49
13-06-15 00:00,74
12-06-15 23:00,77
12-06-15 22:00,85
12-06-15 21:00,87
12-06-15 20:00,83
12-06-15 19:00,99
12-06-15 18:00,103
12-06-15 17:00,82
12-06-15 16:00,98
12-06-15 15:00,88
12-06-15 14:00,82
12-06-15 13:00,83
12-06-15 12:00,58
12-06-15 11:00,64
12-06-15 10:00,65
12-06-15 09:00,59
12-06-15 08:00,77
12-06-15 07:00,80
12-06-15 06:00,57
12-06-15 05:00,35
12-06-15 04:00,23
12-06-15 03:00,17
12-06-15 02:00,20
12-06-15 01:00,22
12-06-15 00:00,30
11-06-15 23:00,46
11-06-15 22:00,57
11-06-15 21:00,60
11-06-15 20:00,71
11-06-15 19:00,68
11-06-15 18:00,88
11-06-15 17:00,77
11-06-15 16:00,132
11-06-15 15:00,102
11-06-15 14:00,78
11-06-15 13:00,84
11-06-15 12:00,68
11-06-15 11:00,69
11-06-15 10:00,72
11-06-15 09:00,64
11-06-15 08:00,61
11-06-15 07:00,62
11-06-15 06:00,61
11-06-15 05:00,33
11-06-15 04:00,35
11-06-15 03:00,17
