Datum Zeit,Dresden-Nord O3
,µg/m³
01-07-15 00:00,49
30-06-15 23:00,52
30-06-15 22:00,49
30-06-15 21:00,75
30-06-15 20:00,99
30-06-15 19:00,103
30-06-15 18:00,106
30-06-15 17:00,93
30-06-15 16:00,92
30-06-15 15:00,105
30-06-15 14:00,105
30-06-15 13:00,108
30-06-15 12:00,102
30-06-15 11:00,82
30-06-15 10:00,71
30-06-15 09:00,49
30-06-15 08:00,34
30-06-15 07:00,15
30-06-15 06:00,23
30-06-15 05:00,29
30-06-15 04:00,32
30-06-15 03:00,40
30-06-15 02:00,49
30-06-15 01:00,57
30-06-15 00:00,52
29-06-15 23:00,47
29-06-15 22:00,40
29-06-15 21:00,41
29-06-15 20:00,89
29-06-15 19:00,94
29-06-15 18:00,96
29-06-15 17:00,94
29-06-15 16:00,89
29-06-15 15:00,85
29-06-15 14:00,74
29-06-15 13:00,66
29-06-15 12:00,59
29-06-15 11:00,35
29-06-15 10:00,22
29-06-15 09:00,12
29-06-15 08:00,14
29-06-15 07:00,17
29-06-15 06:00,14
29-06-15 05:00,25
29-06-15 04:00,33
29-06-15 03:00,34
29-06-15 02:00,39
29-06-15 01:00,35
29-06-15 00:00,30
28-06-15 23:00,21
28-06-15 22:00,22
28-06-15 21:00,40
28-06-15 20:00,44
28-06-15 19:00,65
28-06-15 18:00,66
28-06-15 17:00,68
28-06-15 16:00,70
28-06-15 15:00,68
28-06-15 14:00,67
28-06-15 13:00,65
28-06-15 12:00,59
28-06-15 11:00,55
28-06-15 10:00,51
28-06-15 09:00,49
28-06-15 08:00,48
28-06-15 07:00,49
28-06-15 06:00,50
28-06-15 05:00,52
28-06-15 04:00,58
28-06-15 03:00,56
28-06-15 02:00,53
28-06-15 01:00,58
28-06-15 00:00,68
27-06-15 23:00,74
27-06-15 22:00,57
27-06-15 21:00,56
27-06-15 20:00,67
27-06-15 19:00,74
27-06-15 18:00,69
27-06-15 17:00,60
27-06-15 16:00,62
27-06-15 15:00,54
27-06-15 14:00,67
27-06-15 13:00,78
27-06-15 12:00,62
27-06-15 11:00,65
27-06-15 10:00,67
27-06-15 09:00,41
27-06-15 08:00,42
27-06-15 07:00,40
27-06-15 06:00,44
27-06-15 05:00,51
27-06-15 04:00,49
27-06-15 03:00,53
27-06-15 02:00,33
27-06-15 01:00,31
27-06-15 00:00,30
26-06-15 23:00,37
26-06-15 22:00,45
26-06-15 21:00,56
26-06-15 20:00,82
26-06-15 19:00,98
26-06-15 18:00,98
26-06-15 17:00,91
26-06-15 16:00,88
26-06-15 15:00,98
26-06-15 14:00,78
26-06-15 13:00,85
26-06-15 12:00,89
26-06-15 11:00,76
26-06-15 10:00,45
26-06-15 09:00,31
26-06-15 08:00,18
26-06-15 07:00,18
26-06-15 06:00,15
26-06-15 05:00,18
26-06-15 04:00,21
26-06-15 03:00,28
26-06-15 02:00,37
26-06-15 01:00,42
26-06-15 00:00,46
25-06-15 23:00,44
25-06-15 22:00,49
