Datum Zeit,Goerlitz NO2
,µg/m³
01-02-04 00:00,16
31-01-04 23:00,17
31-01-04 22:00,17
31-01-04 21:00,27
31-01-04 20:00,42
31-01-04 19:00,51
31-01-04 18:00,24
31-01-04 17:00,26
31-01-04 16:00,26
31-01-04 15:00,22
31-01-04 14:00,21
31-01-04 13:00,23
31-01-04 12:00,22
31-01-04 11:00,24
31-01-04 10:00,19
31-01-04 09:00,20
31-01-04 08:00,16
31-01-04 07:00,16
31-01-04 06:00,16
31-01-04 05:00,19
31-01-04 04:00,20
31-01-04 03:00,19
31-01-04 02:00,18
31-01-04 01:00,20
31-01-04 00:00,24
30-01-04 23:00,25
30-01-04 22:00,30
30-01-04 21:00,38
30-01-04 20:00,42
30-01-04 19:00,34
30-01-04 18:00,43
30-01-04 17:00,46
30-01-04 16:00,31
30-01-04 15:00,25
30-01-04 14:00,24
30-01-04 13:00,25
30-01-04 12:00,30
30-01-04 11:00,31
30-01-04 10:00,32
30-01-04 09:00,27
30-01-04 08:00,29
30-01-04 07:00,23
30-01-04 06:00,18
30-01-04 05:00,16
30-01-04 04:00,25
30-01-04 03:00,21
30-01-04 02:00,21
30-01-04 01:00,20
30-01-04 00:00,23
29-01-04 23:00,26
29-01-04 22:00,23
29-01-04 21:00,21
29-01-04 20:00,32
29-01-04 19:00,40
29-01-04 18:00,44
29-01-04 17:00,52
29-01-04 16:00,47
29-01-04 15:00,47
29-01-04 14:00,34
29-01-04 13:00,33
29-01-04 12:00,34
29-01-04 11:00,35
29-01-04 10:00,39
29-01-04 09:00,39
29-01-04 08:00,39
29-01-04 07:00,39
29-01-04 06:00,34
29-01-04 05:00,34
29-01-04 04:00,35
29-01-04 03:00,34
29-01-04 02:00,35
29-01-04 01:00,38
29-01-04 00:00,36
28-01-04 23:00,38
28-01-04 22:00,40
28-01-04 21:00,46
28-01-04 20:00,40
28-01-04 19:00,40
28-01-04 18:00,44
28-01-04 17:00,46
28-01-04 16:00,48
28-01-04 15:00,46
28-01-04 14:00,44
28-01-04 13:00,39
28-01-04 12:00,40
28-01-04 11:00,40
28-01-04 10:00,50
28-01-04 09:00,55
28-01-04 08:00,53
28-01-04 07:00,34
28-01-04 06:00,30
28-01-04 05:00,38
28-01-04 04:00,41
28-01-04 03:00,41
28-01-04 02:00,42
28-01-04 01:00,42
28-01-04 00:00,51
27-01-04 23:00,52
27-01-04 22:00,49
27-01-04 21:00,48
27-01-04 20:00,47
27-01-04 19:00,55
27-01-04 18:00,59
27-01-04 17:00,41
27-01-04 16:00,35
27-01-04 15:00,36
27-01-04 14:00,43
27-01-04 13:00,38
27-01-04 12:00,50
27-01-04 11:00,52
27-01-04 10:00,48
27-01-04 09:00,54
27-01-04 08:00,54
27-01-04 07:00,49
27-01-04 06:00,36
27-01-04 05:00,36
27-01-04 04:00,29
27-01-04 03:00,21
27-01-04 02:00,36
27-01-04 01:00,50
27-01-04 00:00,50
26-01-04 23:00,47
26-01-04 22:00,54
26-01-04 21:00,61
26-01-04 20:00,55
26-01-04 19:00,51
26-01-04 18:00,63
26-01-04 17:00,60
26-01-04 16:00,50
26-01-04 15:00,48
26-01-04 14:00,53
26-01-04 13:00,51
26-01-04 12:00,53
26-01-04 11:00,51
26-01-04 10:00,48
26-01-04 09:00,53
