Datum Zeit,Zinnwald O3
,µg/m³
01-02-04 00:00,63
31-01-04 23:00,66
31-01-04 22:00,62
31-01-04 21:00,80
31-01-04 20:00,79
31-01-04 19:00,77
31-01-04 18:00,72
31-01-04 17:00,54
31-01-04 16:00,49
31-01-04 15:00,58
31-01-04 14:00,62
31-01-04 13:00,60
31-01-04 12:00,56
31-01-04 11:00,52
31-01-04 10:00,62
31-01-04 09:00,58
31-01-04 08:00,29
31-01-04 07:00,16
31-01-04 06:00,38
31-01-04 05:00,45
31-01-04 04:00,52
31-01-04 03:00,47
31-01-04 02:00,60
31-01-04 01:00,67
31-01-04 00:00,75
30-01-04 23:00,78
30-01-04 22:00,71
30-01-04 21:00,65
30-01-04 20:00,59
30-01-04 19:00,69
30-01-04 18:00,67
30-01-04 17:00,64
30-01-04 16:00,67
30-01-04 15:00,76
30-01-04 14:00,77
30-01-04 13:00,73
30-01-04 12:00,70
30-01-04 11:00,69
30-01-04 10:00,66
30-01-04 09:00,61
30-01-04 08:00,58
30-01-04 07:00,57
30-01-04 06:00,57
30-01-04 05:00,58
30-01-04 04:00,58
30-01-04 03:00,60
30-01-04 02:00,59
30-01-04 01:00,57
30-01-04 00:00,59
29-01-04 23:00,62
29-01-04 22:00,65
29-01-04 21:00,68
29-01-04 20:00,74
29-01-04 19:00,76
29-01-04 18:00,76
29-01-04 17:00,78
29-01-04 16:00,81
29-01-04 15:00,72
29-01-04 14:00,65
29-01-04 13:00,
29-01-04 12:00,
29-01-04 11:00,
29-01-04 10:00,57
29-01-04 09:00,54
29-01-04 08:00,45
29-01-04 07:00,45
29-01-04 06:00,55
29-01-04 05:00,55
29-01-04 04:00,45
29-01-04 03:00,43
29-01-04 02:00,47
29-01-04 01:00,41
29-01-04 00:00,42
28-01-04 23:00,35
28-01-04 22:00,46
28-01-04 21:00,42
28-01-04 20:00,37
28-01-04 19:00,43
28-01-04 18:00,49
28-01-04 17:00,49
28-01-04 16:00,52
28-01-04 15:00,56
28-01-04 14:00,66
28-01-04 13:00,65
28-01-04 12:00,61
28-01-04 11:00,58
28-01-04 10:00,53
28-01-04 09:00,52
28-01-04 08:00,56
28-01-04 07:00,55
28-01-04 06:00,52
28-01-04 05:00,53
28-01-04 04:00,54
28-01-04 03:00,50
28-01-04 02:00,45
28-01-04 01:00,41
28-01-04 00:00,42
27-01-04 23:00,42
27-01-04 22:00,42
27-01-04 21:00,43
27-01-04 20:00,36
27-01-04 19:00,34
27-01-04 18:00,28
27-01-04 17:00,24
27-01-04 16:00,34
27-01-04 15:00,39
27-01-04 14:00,46
27-01-04 13:00,46
27-01-04 12:00,42
27-01-04 11:00,43
27-01-04 10:00,40
27-01-04 09:00,34
27-01-04 08:00,33
27-01-04 07:00,34
27-01-04 06:00,37
27-01-04 05:00,43
27-01-04 04:00,45
27-01-04 03:00,46
27-01-04 02:00,50
27-01-04 01:00,53
27-01-04 00:00,41
26-01-04 23:00,33
26-01-04 22:00,24
26-01-04 21:00,21
26-01-04 20:00,39
26-01-04 19:00,33
26-01-04 18:00,36
26-01-04 17:00,36
26-01-04 16:00,40
26-01-04 15:00,
26-01-04 14:00,
26-01-04 13:00,
26-01-04 12:00,
26-01-04 11:00,66
26-01-04 10:00,58
26-01-04 09:00,62
26-01-04 08:00,65
26-01-04 07:00,61
26-01-04 06:00,53
26-01-04 05:00,50
26-01-04 04:00,52
26-01-04 03:00,52
26-01-04 02:00,52
26-01-04 01:00,53
26-01-04 00:00,54
25-01-04 23:00,57
25-01-04 22:00,56
25-01-04 21:00,54
25-01-04 20:00,54
25-01-04 19:00,58
25-01-04 18:00,58
25-01-04 17:00,60
25-01-04 16:00,63
25-01-04 15:00,61
25-01-04 14:00,59
25-01-04 13:00,52
25-01-04 12:00,43
25-01-04 11:00,36
25-01-04 10:00,32
25-01-04 09:00,37
25-01-04 08:00,66
25-01-04 07:00,82
25-01-04 06:00,70
25-01-04 05:00,84
25-01-04 04:00,81
25-01-04 03:00,66
25-01-04 02:00,56
25-01-04 01:00,49
25-01-04 00:00,52
24-01-04 23:00,47
24-01-04 22:00,62
24-01-04 21:00,60
24-01-04 20:00,62
24-01-04 19:00,70
24-01-04 18:00,72
24-01-04 17:00,46
24-01-04 16:00,55
24-01-04 15:00,67
24-01-04 14:00,63
24-01-04 13:00,68
24-01-04 12:00,58
24-01-04 11:00,61
24-01-04 10:00,35
24-01-04 09:00,27
24-01-04 08:00,34
24-01-04 07:00,48
24-01-04 06:00,64
24-01-04 05:00,46
24-01-04 04:00,12
24-01-04 03:00,23
24-01-04 02:00,41
24-01-04 01:00,49
24-01-04 00:00,18
23-01-04 23:00,30
23-01-04 22:00,43
23-01-04 21:00,44
23-01-04 20:00,29
23-01-04 19:00,22
23-01-04 18:00,11
23-01-04 17:00,34
23-01-04 16:00,45
23-01-04 15:00,51
23-01-04 14:00,54
23-01-04 13:00,48
23-01-04 12:00,47
23-01-04 11:00,51
23-01-04 10:00,56
23-01-04 09:00,54
23-01-04 08:00,55
23-01-04 07:00,58
23-01-04 06:00,53
23-01-04 05:00,49
23-01-04 04:00,27
23-01-04 03:00,44
23-01-04 02:00,44
23-01-04 01:00,45
23-01-04 00:00,45
22-01-04 23:00,45
22-01-04 22:00,44
22-01-04 21:00,36
22-01-04 20:00,54
22-01-04 19:00,56
22-01-04 18:00,56
22-01-04 17:00,54
22-01-04 16:00,54
22-01-04 15:00,61
22-01-04 14:00,66
22-01-04 13:00,66
22-01-04 12:00,63
22-01-04 11:00,57
22-01-04 10:00,54
22-01-04 09:00,55
22-01-04 08:00,52
22-01-04 07:00,53
22-01-04 06:00,54
22-01-04 05:00,55
22-01-04 04:00,54
22-01-04 03:00,52
22-01-04 02:00,54
22-01-04 01:00,57
22-01-04 00:00,58
21-01-04 23:00,58
21-01-04 22:00,57
21-01-04 21:00,56
21-01-04 20:00,55
21-01-04 19:00,57
21-01-04 18:00,58
21-01-04 17:00,55
21-01-04 16:00,58
21-01-04 15:00,58
21-01-04 14:00,59
21-01-04 13:00,61
21-01-04 12:00,56
21-01-04 11:00,59
21-01-04 10:00,60
21-01-04 09:00,59
21-01-04 08:00,62
21-01-04 07:00,59
21-01-04 06:00,52
21-01-04 05:00,51
21-01-04 04:00,49
21-01-04 03:00,51
21-01-04 02:00,51
21-01-04 01:00,53
21-01-04 00:00,58
20-01-04 23:00,56
20-01-04 22:00,54
20-01-04 21:00,53
20-01-04 20:00,50
20-01-04 19:00,48
20-01-04 18:00,50
20-01-04 17:00,52
20-01-04 16:00,58
20-01-04 15:00,61
20-01-04 14:00,64
20-01-04 13:00,66
20-01-04 12:00,63
20-01-04 11:00,61
20-01-04 10:00,66
20-01-04 09:00,66
20-01-04 08:00,52
20-01-04 07:00,48
20-01-04 06:00,33
20-01-04 05:00,27
20-01-04 04:00,29
20-01-04 03:00,31
20-01-04 02:00,33
20-01-04 01:00,34
20-01-04 00:00,36
19-01-04 23:00,39
19-01-04 22:00,42
19-01-04 21:00,46
19-01-04 20:00,48
19-01-04 19:00,52
19-01-04 18:00,58
19-01-04 17:00,65
19-01-04 16:00,76
19-01-04 15:00,80
19-01-04 14:00,80
19-01-04 13:00,81
19-01-04 12:00,80
19-01-04 11:00,79
19-01-04 10:00,65
19-01-04 09:00,46
19-01-04 08:00,54
19-01-04 07:00,44
19-01-04 06:00,51
19-01-04 05:00,59
19-01-04 04:00,49
19-01-04 03:00,54
19-01-04 02:00,68
19-01-04 01:00,67
19-01-04 00:00,66
18-01-04 23:00,69
18-01-04 22:00,68
18-01-04 21:00,69
