Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
200-20-04,,,,,,,7.80,,
2010-04-01,,,,,,12,,,
2010-04-01,01:00,,1,8,76,,,,
2010-04-01,02:00,,1,9,75,,,,
2010-04-01,03:00,,1,8,77,,,,
2010-04-01,04:00,,1,13,72,,,,
2010-04-01,05:00,,1,19,63,,,,
2010-04-01,06:00,,1,23,62,,,,
2010-04-01,07:00,,2,36,45,,,,
2010-04-01,08:00,,5,35,45,,,,
2010-04-01,09:00,,1,15,65,,,,
2010-04-01,10:00,,1,11,74,,,,
2010-04-01,11:00,,1,10,80,,,,
2010-04-01,12:00,,1,10,81,,,,
2010-04-01,13:00,,1,10,80,,,,
2010-04-01,14:00,,1,9,83,,,,
2010-04-01,15:00,,1,8,85,,,,
2010-04-01,16:00,,1,9,85,,,,
2010-04-01,17:00,,1,10,85,,,,
2010-04-01,18:00,,1,11,81,,,,
2010-04-01,19:00,,1,14,74,,,,
2010-04-01,20:00,,1,18,68,,,,
2010-04-01,21:00,,1,21,58,,,,
2010-04-01,22:00,,1,19,58,,,,
2010-04-01,23:00,,1,18,56,,,,
2010-04-02,,,,,,19,,,
2010-04-02,00:00,,1,18,53,,,,
2010-04-02,01:00,,1,18,49,,,,
2010-04-02,02:00,,1,23,42,,,,
2010-04-02,03:00,,1,18,44,,,,
2010-04-02,04:00,,1,19,42,,,,
2010-04-02,05:00,,1,24,38,,,,
2010-04-02,06:00,,1,22,41,,,,
2010-04-02,07:00,,2,26,36,,,,
2010-04-02,08:00,,3,18,50,,,,
2010-04-02,09:00,,2,13,64,,,,
2010-04-02,10:00,,1,10,72,,,,
2010-04-02,11:00,,1,8,80,,,,
2010-04-02,12:00,,1,6,88,,,,
2010-04-02,13:00,,1,6,94,,,,
2010-04-02,14:00,,1,6,96,,,,
2010-04-02,15:00,,1,6,96,,,,
2010-04-02,16:00,,1,6,93,,,,
2010-04-02,17:00,,1,9,90,,,,
2010-04-02,18:00,,1,9,89,,,,
2010-04-02,19:00,,1,11,80,,,,
2010-04-02,20:00,,1,23,71,,,,
2010-04-02,21:00,,1,15,73,,,,
2010-04-02,22:00,,1,18,66,,,,
2010-04-02,23:00,,1,17,64,,,,
2010-04-03,,,,,,23,,,
2010-04-03,00:00,,1,15,63,,,,
2010-04-03,01:00,,1,17,57,,,,
2010-04-03,02:00,,1,15,57,,,,
2010-04-03,03:00,,1,15,53,,,,
2010-04-03,04:00,,1,16,51,,,,
2010-04-03,05:00,,1,18,46,,,,
2010-04-03,06:00,,1,19,42,,,,
2010-04-03,07:00,,1,21,41,,,,
2010-04-03,08:00,,2,27,37,,,,
2010-04-03,09:00,,4,31,35,,,,
2010-04-03,10:00,,6,30,43,,,,
2010-04-03,11:00,,6,26,55,,,,
2010-04-03,12:00,,3,17,73,,,,
2010-04-03,13:00,,2,14,84,,,,
2010-04-03,14:00,,2,16,78,,,,
2010-04-03,15:00,,2,14,82,,,,
2010-04-03,16:00,,1,12,86,,,,
2010-04-03,17:00,,1,14,83,,,,
2010-04-03,18:00,,1,16,83,,,,
2010-04-03,19:00,,1,19,80,,,,
2010-04-03,20:00,,1,22,74,,,,
2010-04-03,21:00,,1,21,71,,,,
2010-04-03,22:00,,1,27,61,,,,
2010-04-03,23:00,,1,15,75,,,,
2010-04-04,,,,,,13,,,
2010-04-04,00:00,,1,11,80,,,,
2010-04-04,01:00,,1,10,78,,,,
2010-04-04,02:00,,1,12,75,,,,
2010-04-04,03:00,,1,12,75,,,,
2010-04-04,04:00,,1,12,75,,,,
2010-04-04,05:00,,1,11,75,,,,
2010-04-04,06:00,,1,12,72,,,,
2010-04-04,07:00,,1,12,71,,,,
2010-04-04,08:00,,1,14,69,,,,
2010-04-04,09:00,,1,16,66,,,,
2010-04-04,10:00,,1,18,63,,,,
2010-04-04,11:00,,2,20,63,,,,
2010-04-04,12:00,,1,14,78,,,,
2010-04-04,13:00,,1,9,85,,,,
2010-04-04,14:00,,1,16,71,,,,
2010-04-04,15:00,,1,14,76,,,,
2010-04-04,16:00,,1,11,80,,,,
2010-04-04,17:00,,1,19,68,,,,
2010-04-04,18:00,,1,16,72,,,,
2010-04-04,19:00,,1,21,61,,,,
2010-04-04,20:00,,1,24,56,,,,
2010-04-04,21:00,,1,17,64,,,,
2010-04-04,22:00,,1,9,75,,,,
2010-04-04,23:00,,1,7,76,,,,
2010-04-05,,,,,,19,,,
2010-04-05,00:00,,1,6,76,,,,
2010-04-05,01:00,,1,6,75,,,,
2010-04-05,02:00,,1,7,71,,,,
2010-04-05,03:00,,1,8,70,,,,
2010-04-05,04:00,,1,8,71,,,,
2010-04-05,05:00,,1,7,68,,,,
2010-04-05,06:00,,1,7,64,,,,
2010-04-05,07:00,,1,8,62,,,,
2010-04-05,08:00,,1,8,63,,,,
2010-04-05,09:00,,1,9,64,,,,
2010-04-05,10:00,,1,7,73,,,,
2010-04-05,11:00,,1,6,79,,,,
2010-04-05,12:00,,1,5,90,,,,
2010-04-05,13:00,,1,5,93,,,,
2010-04-05,14:00,,1,5,92,,,,
2010-04-05,15:00,,1,4,102,,,,
2010-04-05,16:00,,1,5,102,,,,
2010-04-05,17:00,,1,7,99,,,,
2010-04-05,18:00,,1,10,89,,,,
2010-04-05,19:00,,1,15,78,,,,
2010-04-05,20:00,,2,22,72,,,,
2010-04-05,21:00,,1,8,86,,,,
2010-04-05,22:00,,1,8,86,,,,
2010-04-05,23:00,,1,10,84,,,,
2010-04-06,,,,,,22,,,
2010-04-06,00:00,,1,32,47,,,,
2010-04-06,01:00,,1,43,20,,,,
2010-04-06,02:00,,1,32,27,,,,
2010-04-06,03:00,,1,19,38,,,,
2010-04-06,04:00,,1,18,42,,,,
2010-04-06,05:00,,1,17,40,,,,
2010-04-06,06:00,,1,20,33,,,,
2010-04-06,07:00,,2,23,29,,,,
2010-04-06,08:00,,10,32,21,,,,
2010-04-06,09:00,,12,31,29,,,,
2010-04-06,10:00,,9,25,54,,,,
2010-04-06,11:00,,2,13,83,,,,
2010-04-06,12:00,,1,12,85,,,,
2010-04-06,13:00,,1,10,93,,,,
2010-04-06,14:00,,1,8,99,,,,
2010-04-06,15:00,,1,9,99,,,,
2010-04-06,16:00,,1,11,96,,,,
2010-04-06,17:00,,1,10,99,,,,
2010-04-06,18:00,,1,11,94,,,,
2010-04-06,19:00,,1,28,73,,,,
2010-04-06,20:00,,1,27,69,,,,
2010-04-06,21:00,,1,12,87,,,,
2010-04-06,22:00,,1,11,84,,,,
2010-04-06,23:00,,1,10,84,,,,
2010-04-07,,,,,,15,,,
2010-04-07,00:00,,1,10,80,,,,
2010-04-07,01:00,,1,12,77,,,,
2010-04-07,02:00,,1,11,77,,,,
2010-04-07,03:00,,1,10,80,,,,
2010-04-07,04:00,,1,10,80,,,,
2010-04-07,05:00,,1,12,78,,,,
2010-04-07,06:00,,1,17,72,,,,
2010-04-07,07:00,,2,31,59,,,,
2010-04-07,08:00,,4,28,61,,,,
2010-04-07,09:00,,4,20,69,,,,
2010-04-07,10:00,,2,15,83,,,,
2010-04-07,11:00,,2,15,89,,,,
2010-04-07,12:00,,1,13,94,,,,
2010-04-07,13:00,,1,12,98,,,,
2010-04-07,14:00,,1,10,103,,,,
2010-04-07,15:00,,1,10,104,,,,
2010-04-07,16:00,,1,10,106,,,,
2010-04-07,17:00,,1,9,110,,,,
2010-04-07,18:00,,1,9,110,,,,
2010-04-07,19:00,,1,13,107,,,,
2010-04-07,20:00,,1,16,99,,,,
2010-04-07,21:00,,1,17,94,,,,
2010-04-07,22:00,,1,13,96,,,,
2010-04-07,23:00,,1,11,93,,,,
2010-04-08,,,,,,30,,,
2010-04-08,00:00,,1,11,89,,,,
2010-04-08,01:00,,1,15,78,,,,
2010-04-08,02:00,,1,14,79,,,,
2010-04-08,03:00,,1,15,66,,,,
2010-04-08,04:00,,1,19,57,,,,
2010-04-08,05:00,,1,22,50,,,,
2010-04-08,06:00,,1,31,42,,,,
2010-04-08,07:00,,4,38,37,,,,
2010-04-08,08:00,,10,40,38,,,,
2010-04-08,09:00,,5,24,56,,,,
2010-04-08,10:00,,3,20,70,,,,
2010-04-08,11:00,,2,17,85,,,,
2010-04-08,12:00,,1,14,105,,,,
2010-04-08,13:00,,1,13,112,,,,
2010-04-08,14:00,,1,13,117,,,,
2010-04-08,15:00,,1,13,121,,,,
2010-04-08,16:00,,1,11,121,,,,
2010-04-08,17:00,,1,11,115,,,,
2010-04-08,18:00,,1,11,111,,,,
2010-04-08,19:00,,1,13,110,,,,
2010-04-08,20:00,,1,13,102,,,,
2010-04-08,21:00,,1,11,105,,,,
2010-04-08,22:00,,1,15,82,,,,
2010-04-08,23:00,,1,14,69,,,,
2010-04-09,,,,,,24,,,
2010-04-09,00:00,,1,15,60,,,,
2010-04-09,01:00,,1,14,57,,,,
2010-04-09,02:00,,1,15,55,,,,
2010-04-09,03:00,,1,13,56,,,,
2010-04-09,04:00,,1,10,59,,,,
2010-04-09,05:00,,1,10,54,,,,
2010-04-09,06:00,,1,10,50,,,,
2010-04-09,07:00,,1,9,57,,,,
2010-04-09,08:00,,1,9,64,,,,
2010-04-09,09:00,,1,8,72,,,,
2010-04-09,10:00,,1,8,79,,,,
2010-04-09,11:00,,1,9,77,,,,
2010-04-09,12:00,,1,10,77,,,,
