Datum Zeit,Bautzen NO2
,µg/m³
01-07-08 00:00,15
30-06-08 23:00,20
30-06-08 22:00,42
30-06-08 21:00,24
30-06-08 20:00,22
30-06-08 19:00,11
30-06-08 18:00,12
30-06-08 17:00,14
30-06-08 16:00,12
30-06-08 15:00,14
30-06-08 14:00,14
30-06-08 13:00,16
30-06-08 12:00,13
30-06-08 11:00,16
30-06-08 10:00,16
30-06-08 09:00,22
30-06-08 08:00,28
30-06-08 07:00,44
30-06-08 06:00,53
30-06-08 05:00,37
30-06-08 04:00,21
30-06-08 03:00,14
30-06-08 02:00,14
30-06-08 01:00,11
30-06-08 00:00,21
29-06-08 23:00,27
29-06-08 22:00,24
29-06-08 21:00,24
29-06-08 20:00,19
29-06-08 19:00,11
29-06-08 18:00,7
29-06-08 17:00,6
29-06-08 16:00,5
29-06-08 15:00,5
29-06-08 14:00,5
29-06-08 13:00,4
29-06-08 12:00,4
29-06-08 11:00,4
29-06-08 10:00,5
29-06-08 09:00,7
29-06-08 08:00,7
29-06-08 07:00,8
29-06-08 06:00,8
29-06-08 05:00,9
29-06-08 04:00,9
29-06-08 03:00,9
29-06-08 02:00,13
29-06-08 01:00,19
29-06-08 00:00,11
28-06-08 23:00,11
28-06-08 22:00,8
28-06-08 21:00,14
28-06-08 20:00,10
28-06-08 19:00,7
28-06-08 18:00,7
28-06-08 17:00,7
28-06-08 16:00,6
28-06-08 15:00,8
28-06-08 14:00,8
28-06-08 13:00,8
28-06-08 12:00,9
28-06-08 11:00,8
28-06-08 10:00,12
28-06-08 09:00,11
28-06-08 08:00,13
28-06-08 07:00,11
28-06-08 06:00,8
28-06-08 05:00,8
28-06-08 04:00,12
28-06-08 03:00,11
28-06-08 02:00,10
28-06-08 01:00,15
28-06-08 00:00,17
27-06-08 23:00,19
27-06-08 22:00,16
27-06-08 21:00,12
27-06-08 20:00,13
27-06-08 19:00,10
27-06-08 18:00,12
27-06-08 17:00,14
27-06-08 16:00,20
27-06-08 15:00,20
27-06-08 14:00,16
27-06-08 13:00,16
27-06-08 12:00,22
27-06-08 11:00,23
27-06-08 10:00,22
27-06-08 09:00,23
27-06-08 08:00,23
27-06-08 07:00,25
27-06-08 06:00,41
27-06-08 05:00,38
27-06-08 04:00,23
27-06-08 03:00,16
27-06-08 02:00,9
27-06-08 01:00,11
27-06-08 00:00,14
26-06-08 23:00,19
26-06-08 22:00,42
26-06-08 21:00,32
26-06-08 20:00,25
26-06-08 19:00,16
26-06-08 18:00,14
26-06-08 17:00,14
26-06-08 16:00,20
26-06-08 15:00,16
26-06-08 14:00,15
26-06-08 13:00,13
26-06-08 12:00,13
26-06-08 11:00,14
26-06-08 10:00,13
26-06-08 09:00,16
26-06-08 08:00,19
26-06-08 07:00,25
26-06-08 06:00,24
26-06-08 05:00,16
26-06-08 04:00,10
26-06-08 03:00,7
26-06-08 02:00,7
26-06-08 01:00,8
26-06-08 00:00,8
25-06-08 23:00,11
25-06-08 22:00,8
25-06-08 21:00,11
25-06-08 20:00,22
25-06-08 19:00,22
25-06-08 18:00,38
25-06-08 17:00,35
25-06-08 16:00,33
25-06-08 15:00,30
25-06-08 14:00,24
25-06-08 13:00,6
25-06-08 12:00,15
25-06-08 11:00,16
25-06-08 10:00,19
25-06-08 09:00,25
25-06-08 08:00,33
25-06-08 07:00,35
25-06-08 06:00,24
25-06-08 05:00,35
25-06-08 04:00,24
25-06-08 03:00,20
25-06-08 02:00,17
25-06-08 01:00,20
25-06-08 00:00,17
24-06-08 23:00,21
24-06-08 22:00,31
24-06-08 21:00,36
24-06-08 20:00,18
24-06-08 19:00,18
24-06-08 18:00,14
24-06-08 17:00,15
24-06-08 16:00,14
24-06-08 15:00,15
24-06-08 14:00,11
24-06-08 13:00,10
24-06-08 12:00,10
24-06-08 11:00,11
24-06-08 10:00,12
24-06-08 09:00,15
24-06-08 08:00,23
24-06-08 07:00,27
24-06-08 06:00,30
24-06-08 05:00,28
24-06-08 04:00,21
24-06-08 03:00,22
24-06-08 02:00,16
24-06-08 01:00,13
24-06-08 00:00,18
23-06-08 23:00,14
23-06-08 22:00,15
23-06-08 21:00,21
23-06-08 20:00,16
23-06-08 19:00,14
23-06-08 18:00,13
23-06-08 17:00,13
23-06-08 16:00,16
23-06-08 15:00,12
23-06-08 14:00,12
23-06-08 13:00,11
23-06-08 12:00,11
23-06-08 11:00,15
23-06-08 10:00,15
23-06-08 09:00,19
23-06-08 08:00,25
23-06-08 07:00,19
23-06-08 06:00,22
23-06-08 05:00,28
23-06-08 04:00,20
23-06-08 03:00,5
23-06-08 02:00,10
23-06-08 01:00,4
23-06-08 00:00,6
22-06-08 23:00,5
22-06-08 22:00,5
22-06-08 21:00,4
22-06-08 20:00,6
22-06-08 19:00,8
22-06-08 18:00,4
22-06-08 17:00,4
22-06-08 16:00,4
22-06-08 15:00,4
22-06-08 14:00,4
22-06-08 13:00,4
22-06-08 12:00,3
22-06-08 11:00,4
22-06-08 10:00,3
22-06-08 09:00,6
22-06-08 08:00,11
22-06-08 07:00,7
22-06-08 06:00,10
22-06-08 05:00,10
22-06-08 04:00,13
22-06-08 03:00,12
22-06-08 02:00,15
22-06-08 01:00,20
22-06-08 00:00,23
21-06-08 23:00,28
21-06-08 22:00,31
21-06-08 21:00,20
21-06-08 20:00,20
21-06-08 19:00,10
21-06-08 18:00,9
21-06-08 17:00,8
21-06-08 16:00,8
21-06-08 15:00,9
21-06-08 14:00,11
21-06-08 13:00,11
21-06-08 12:00,13
21-06-08 11:00,15
21-06-08 10:00,18
21-06-08 09:00,22
21-06-08 08:00,18
21-06-08 07:00,18
21-06-08 06:00,17
21-06-08 05:00,18
21-06-08 04:00,11
21-06-08 03:00,8
21-06-08 02:00,8
21-06-08 01:00,10
21-06-08 00:00,14
20-06-08 23:00,14
20-06-08 22:00,35
20-06-08 21:00,36
20-06-08 20:00,22
20-06-08 19:00,18
20-06-08 18:00,17
20-06-08 17:00,17
20-06-08 16:00,15
20-06-08 15:00,16
20-06-08 14:00,17
20-06-08 13:00,16
20-06-08 12:00,17
20-06-08 11:00,20
20-06-08 10:00,28
20-06-08 09:00,32
20-06-08 08:00,33
20-06-08 07:00,40
20-06-08 06:00,39
20-06-08 05:00,34
20-06-08 04:00,20
20-06-08 03:00,9
20-06-08 02:00,10
20-06-08 01:00,17
20-06-08 00:00,16
19-06-08 23:00,26
19-06-08 22:00,21
19-06-08 21:00,22
19-06-08 20:00,33
19-06-08 19:00,21
19-06-08 18:00,10
19-06-08 17:00,8
19-06-08 16:00,11
19-06-08 15:00,11
19-06-08 14:00,12
19-06-08 13:00,10
19-06-08 12:00,15
19-06-08 11:00,20
19-06-08 10:00,13
19-06-08 09:00,11
19-06-08 08:00,12
19-06-08 07:00,18
19-06-08 06:00,23
19-06-08 05:00,39
19-06-08 04:00,24
19-06-08 03:00,17
19-06-08 02:00,13
19-06-08 01:00,17
19-06-08 00:00,18
18-06-08 23:00,22
18-06-08 22:00,27
18-06-08 21:00,27
18-06-08 20:00,10
18-06-08 19:00,14
18-06-08 18:00,12
18-06-08 17:00,8
18-06-08 16:00,5
18-06-08 15:00,12
18-06-08 14:00,12
18-06-08 13:00,9
18-06-08 12:00,14
18-06-08 11:00,14
18-06-08 10:00,13
18-06-08 09:00,21
18-06-08 08:00,28
18-06-08 07:00,30
18-06-08 06:00,52
18-06-08 05:00,42
18-06-08 04:00,23
18-06-08 03:00,15
18-06-08 02:00,13
18-06-08 01:00,14
18-06-08 00:00,17
17-06-08 23:00,19
17-06-08 22:00,30
17-06-08 21:00,32
17-06-08 20:00,35
17-06-08 19:00,13
17-06-08 18:00,13
17-06-08 17:00,19
17-06-08 16:00,17
17-06-08 15:00,19
17-06-08 14:00,15
17-06-08 13:00,12
17-06-08 12:00,11
17-06-08 11:00,17
17-06-08 10:00,16
17-06-08 09:00,21
17-06-08 08:00,23
17-06-08 07:00,25
17-06-08 06:00,37
17-06-08 05:00,33
17-06-08 04:00,24
17-06-08 03:00,9
17-06-08 02:00,9
17-06-08 01:00,6
17-06-08 00:00,10
16-06-08 23:00,12
16-06-08 22:00,11
16-06-08 21:00,8
16-06-08 20:00,16
16-06-08 19:00,16
16-06-08 18:00,14
16-06-08 17:00,15
16-06-08 16:00,23
16-06-08 15:00,31
16-06-08 14:00,28
16-06-08 13:00,23
16-06-08 12:00,23
16-06-08 11:00,
16-06-08 10:00,
16-06-08 09:00,15
16-06-08 08:00,21
16-06-08 07:00,19
16-06-08 06:00,17
16-06-08 05:00,13
16-06-08 04:00,10
16-06-08 03:00,6
16-06-08 02:00,4
16-06-08 01:00,3
16-06-08 00:00,4
15-06-08 23:00,5
15-06-08 22:00,6
15-06-08 21:00,8
15-06-08 20:00,7
15-06-08 19:00,10
15-06-08 18:00,15
15-06-08 17:00,9
15-06-08 16:00,6
15-06-08 15:00,5
15-06-08 14:00,6
15-06-08 13:00,5
15-06-08 12:00,6
15-06-08 11:00,5
15-06-08 10:00,7
15-06-08 09:00,7
15-06-08 08:00,5
15-06-08 07:00,5
15-06-08 06:00,5
15-06-08 05:00,9
15-06-08 04:00,8
15-06-08 03:00,8
15-06-08 02:00,9
15-06-08 01:00,13
15-06-08 00:00,14
14-06-08 23:00,12
14-06-08 22:00,16
14-06-08 21:00,20
14-06-08 20:00,9
14-06-08 19:00,6
14-06-08 18:00,8
14-06-08 17:00,7
14-06-08 16:00,7
14-06-08 15:00,8
14-06-08 14:00,8
14-06-08 13:00,7
14-06-08 12:00,6
14-06-08 11:00,6
14-06-08 10:00,7
14-06-08 09:00,8
14-06-08 08:00,9
14-06-08 07:00,11
14-06-08 06:00,11
14-06-08 05:00,12
14-06-08 04:00,10
14-06-08 03:00,8
14-06-08 02:00,10
14-06-08 01:00,8
14-06-08 00:00,8
13-06-08 23:00,8
13-06-08 22:00,10
13-06-08 21:00,11
13-06-08 20:00,11
13-06-08 19:00,12
13-06-08 18:00,10
13-06-08 17:00,14
13-06-08 16:00,12
13-06-08 15:00,13
13-06-08 14:00,17
13-06-08 13:00,16
13-06-08 12:00,20
13-06-08 11:00,17
13-06-08 10:00,16
13-06-08 09:00,19
13-06-08 08:00,24
13-06-08 07:00,23
13-06-08 06:00,31
13-06-08 05:00,27
13-06-08 04:00,17
13-06-08 03:00,13
13-06-08 02:00,15
13-06-08 01:00,10
13-06-08 00:00,20
12-06-08 23:00,10
12-06-08 22:00,10
12-06-08 21:00,7
12-06-08 20:00,9
12-06-08 19:00,9
12-06-08 18:00,11
12-06-08 17:00,10
12-06-08 16:00,16
12-06-08 15:00,19
12-06-08 14:00,15
12-06-08 13:00,11
12-06-08 12:00,11
12-06-08 11:00,11
12-06-08 10:00,13
12-06-08 09:00,17
12-06-08 08:00,19
12-06-08 07:00,23
12-06-08 06:00,25
12-06-08 05:00,17
12-06-08 04:00,10
12-06-08 03:00,8
12-06-08 02:00,7
12-06-08 01:00,9
12-06-08 00:00,11
11-06-08 23:00,8
11-06-08 22:00,10
11-06-08 21:00,13
11-06-08 20:00,14
11-06-08 19:00,14
11-06-08 18:00,17
11-06-08 17:00,12
11-06-08 16:00,15
11-06-08 15:00,14
11-06-08 14:00,11
11-06-08 13:00,10
11-06-08 12:00,11
11-06-08 11:00,10
11-06-08 10:00,12
11-06-08 09:00,15
11-06-08 08:00,19
11-06-08 07:00,29
11-06-08 06:00,34
11-06-08 05:00,19
11-06-08 04:00,11
11-06-08 03:00,9
11-06-08 02:00,8
11-06-08 01:00,8
11-06-08 00:00,18
10-06-08 23:00,16
10-06-08 22:00,23
10-06-08 21:00,26
10-06-08 20:00,21
10-06-08 19:00,16
10-06-08 18:00,15
10-06-08 17:00,16
10-06-08 16:00,17
10-06-08 15:00,16
10-06-08 14:00,16
10-06-08 13:00,15
10-06-08 12:00,16
10-06-08 11:00,17
10-06-08 10:00,20
10-06-08 09:00,27
10-06-08 08:00,31
10-06-08 07:00,35
10-06-08 06:00,38
10-06-08 05:00,33
10-06-08 04:00,27
10-06-08 03:00,16
10-06-08 02:00,10
10-06-08 01:00,10
10-06-08 00:00,12
09-06-08 23:00,15
09-06-08 22:00,24
09-06-08 21:00,51
09-06-08 20:00,40
09-06-08 19:00,19
09-06-08 18:00,18
09-06-08 17:00,13
09-06-08 16:00,16
09-06-08 15:00,17
09-06-08 14:00,10
09-06-08 13:00,12
09-06-08 12:00,15
09-06-08 11:00,18
09-06-08 10:00,15
09-06-08 09:00,21
09-06-08 08:00,24
09-06-08 07:00,46
09-06-08 06:00,42
09-06-08 05:00,20
09-06-08 04:00,21
09-06-08 03:00,8
09-06-08 02:00,8
09-06-08 01:00,9
09-06-08 00:00,12
08-06-08 23:00,17
08-06-08 22:00,20
08-06-08 21:00,14
08-06-08 20:00,13
08-06-08 19:00,9
08-06-08 18:00,5
08-06-08 17:00,8
08-06-08 16:00,4
08-06-08 15:00,5
08-06-08 14:00,5
08-06-08 13:00,5
08-06-08 12:00,6
08-06-08 11:00,6
08-06-08 10:00,6
08-06-08 09:00,8
08-06-08 08:00,8
08-06-08 07:00,8
08-06-08 06:00,11
08-06-08 05:00,12
08-06-08 04:00,12
08-06-08 03:00,13
08-06-08 02:00,15
08-06-08 01:00,18
08-06-08 00:00,34
07-06-08 23:00,28
07-06-08 22:00,17
07-06-08 21:00,16
07-06-08 20:00,14
07-06-08 19:00,10
07-06-08 18:00,11
07-06-08 17:00,13
07-06-08 16:00,11
07-06-08 15:00,13
07-06-08 14:00,6
07-06-08 13:00,8
07-06-08 12:00,8
07-06-08 11:00,12
07-06-08 10:00,16
07-06-08 09:00,18
07-06-08 08:00,19
07-06-08 07:00,22
07-06-08 06:00,21
07-06-08 05:00,24
07-06-08 04:00,28
07-06-08 03:00,18
07-06-08 02:00,22
07-06-08 01:00,19
07-06-08 00:00,21
06-06-08 23:00,22
06-06-08 22:00,24
06-06-08 21:00,26
06-06-08 20:00,20
06-06-08 19:00,15
06-06-08 18:00,16
06-06-08 17:00,16
06-06-08 16:00,14
06-06-08 15:00,19
06-06-08 14:00,20
06-06-08 13:00,17
06-06-08 12:00,16
06-06-08 11:00,14
06-06-08 10:00,16
06-06-08 09:00,20
06-06-08 08:00,25
06-06-08 07:00,33
06-06-08 06:00,39
06-06-08 05:00,37
06-06-08 04:00,24
06-06-08 03:00,21
06-06-08 02:00,19
06-06-08 01:00,22
06-06-08 00:00,23
05-06-08 23:00,19
05-06-08 22:00,31
05-06-08 21:00,18
05-06-08 20:00,21
05-06-08 19:00,12
05-06-08 18:00,11
05-06-08 17:00,11
05-06-08 16:00,18
05-06-08 15:00,16
05-06-08 14:00,14
05-06-08 13:00,13
05-06-08 12:00,11
05-06-08 11:00,14
05-06-08 10:00,17
05-06-08 09:00,21
05-06-08 08:00,23
05-06-08 07:00,26
05-06-08 06:00,22
05-06-08 05:00,32
05-06-08 04:00,28
05-06-08 03:00,12
05-06-08 02:00,8
05-06-08 01:00,12
05-06-08 00:00,9
04-06-08 23:00,13
04-06-08 22:00,28
04-06-08 21:00,34
04-06-08 20:00,22
04-06-08 19:00,20
04-06-08 18:00,25
04-06-08 17:00,23
04-06-08 16:00,25
04-06-08 15:00,27
04-06-08 14:00,22
04-06-08 13:00,20
04-06-08 12:00,17
04-06-08 11:00,21
04-06-08 10:00,20
04-06-08 09:00,27
04-06-08 08:00,37
04-06-08 07:00,44
04-06-08 06:00,26
04-06-08 05:00,30
04-06-08 04:00,10
04-06-08 03:00,10
04-06-08 02:00,7
04-06-08 01:00,10
04-06-08 00:00,6
03-06-08 23:00,7
03-06-08 22:00,13
03-06-08 21:00,8
03-06-08 20:00,23
03-06-08 19:00,12
03-06-08 18:00,17
03-06-08 17:00,14
03-06-08 16:00,5
03-06-08 15:00,7
03-06-08 14:00,7
03-06-08 13:00,10
03-06-08 12:00,12
03-06-08 11:00,6
03-06-08 10:00,7
03-06-08 09:00,8
03-06-08 08:00,26
03-06-08 07:00,47
03-06-08 06:00,51
03-06-08 05:00,47
03-06-08 04:00,29
03-06-08 03:00,15
03-06-08 02:00,15
03-06-08 01:00,15
03-06-08 00:00,19
02-06-08 23:00,24
02-06-08 22:00,25
02-06-08 21:00,21
02-06-08 20:00,23
02-06-08 19:00,18
02-06-08 18:00,16
02-06-08 17:00,19
02-06-08 16:00,23
02-06-08 15:00,22
02-06-08 14:00,22
02-06-08 13:00,16
02-06-08 12:00,18
02-06-08 11:00,20
02-06-08 10:00,14
02-06-08 09:00,22
02-06-08 08:00,33
02-06-08 07:00,40
02-06-08 06:00,53
02-06-08 05:00,53
02-06-08 04:00,36
02-06-08 03:00,31
02-06-08 02:00,27
02-06-08 01:00,21
02-06-08 00:00,16
01-06-08 23:00,24
01-06-08 22:00,27
01-06-08 21:00,26
01-06-08 20:00,18
01-06-08 19:00,10
01-06-08 18:00,7
01-06-08 17:00,7
01-06-08 16:00,8
01-06-08 15:00,9
01-06-08 14:00,7
01-06-08 13:00,7
01-06-08 12:00,6
01-06-08 11:00,8
01-06-08 10:00,9
01-06-08 09:00,10
01-06-08 08:00,8
01-06-08 07:00,9
01-06-08 06:00,10
01-06-08 05:00,12
01-06-08 04:00,9
01-06-08 03:00,10
01-06-08 02:00,12
01-06-08 01:00,8

