Datum Zeit,Zittau-Ost NO2
,µg/m³
01-07-08 00:00,14
30-06-08 23:00,15
30-06-08 22:00,17
30-06-08 21:00,11
30-06-08 20:00,8
30-06-08 19:00,8
30-06-08 18:00,6
30-06-08 17:00,7
30-06-08 16:00,7
30-06-08 15:00,7
30-06-08 14:00,7
30-06-08 13:00,6
30-06-08 12:00,7
30-06-08 11:00,9
30-06-08 10:00,12
30-06-08 09:00,11
30-06-08 08:00,19
30-06-08 07:00,22
30-06-08 06:00,22
30-06-08 05:00,13
30-06-08 04:00,13
30-06-08 03:00,11
30-06-08 02:00,12
30-06-08 01:00,16
30-06-08 00:00,16
29-06-08 23:00,18
29-06-08 22:00,19
29-06-08 21:00,14
29-06-08 20:00,12
29-06-08 19:00,4
29-06-08 18:00,4
29-06-08 17:00,4
29-06-08 16:00,5
29-06-08 15:00,4
29-06-08 14:00,4
29-06-08 13:00,3
29-06-08 12:00,3
29-06-08 11:00,3
29-06-08 10:00,3
29-06-08 09:00,4
29-06-08 08:00,7
29-06-08 07:00,9
29-06-08 06:00,10
29-06-08 05:00,11
29-06-08 04:00,11
29-06-08 03:00,13
29-06-08 02:00,11
29-06-08 01:00,13
29-06-08 00:00,16
28-06-08 23:00,15
28-06-08 22:00,22
28-06-08 21:00,13
28-06-08 20:00,6
28-06-08 19:00,4
28-06-08 18:00,4
28-06-08 17:00,4
28-06-08 16:00,5
28-06-08 15:00,5
28-06-08 14:00,7
28-06-08 13:00,9
28-06-08 12:00,13
28-06-08 11:00,11
28-06-08 10:00,16
28-06-08 09:00,15
28-06-08 08:00,17
28-06-08 07:00,10
28-06-08 06:00,10
28-06-08 05:00,10
28-06-08 04:00,11
28-06-08 03:00,11
28-06-08 02:00,11
28-06-08 01:00,13
28-06-08 00:00,14
27-06-08 23:00,13
27-06-08 22:00,9
27-06-08 21:00,6
27-06-08 20:00,6
27-06-08 19:00,6
27-06-08 18:00,7
27-06-08 17:00,7
27-06-08 16:00,8
27-06-08 15:00,8
27-06-08 14:00,7
27-06-08 13:00,10
27-06-08 12:00,12
27-06-08 11:00,11
27-06-08 10:00,9
27-06-08 09:00,11
27-06-08 08:00,13
27-06-08 07:00,20
27-06-08 06:00,22
27-06-08 05:00,22
27-06-08 04:00,14
27-06-08 03:00,11
27-06-08 02:00,11
27-06-08 01:00,13
27-06-08 00:00,13
26-06-08 23:00,13
26-06-08 22:00,14
26-06-08 21:00,12
26-06-08 20:00,8
26-06-08 19:00,6
26-06-08 18:00,7
26-06-08 17:00,6
26-06-08 16:00,5
26-06-08 15:00,6
26-06-08 14:00,6
26-06-08 13:00,7
26-06-08 12:00,8
26-06-08 11:00,8
26-06-08 10:00,7
26-06-08 09:00,9
26-06-08 08:00,10
26-06-08 07:00,12
26-06-08 06:00,11
26-06-08 05:00,9
26-06-08 04:00,7
26-06-08 03:00,7
26-06-08 02:00,7
26-06-08 01:00,9
26-06-08 00:00,8
25-06-08 23:00,10
25-06-08 22:00,7
25-06-08 21:00,8
25-06-08 20:00,11
25-06-08 19:00,11
25-06-08 18:00,13
25-06-08 17:00,15
25-06-08 16:00,11
25-06-08 15:00,13
25-06-08 14:00,14
25-06-08 13:00,10
25-06-08 12:00,9
25-06-08 11:00,10
25-06-08 10:00,12
25-06-08 09:00,11
25-06-08 08:00,17
25-06-08 07:00,21
25-06-08 06:00,21
25-06-08 05:00,13
25-06-08 04:00,12
25-06-08 03:00,14
25-06-08 02:00,10
25-06-08 01:00,12
25-06-08 00:00,12
24-06-08 23:00,14
24-06-08 22:00,19
24-06-08 21:00,12
24-06-08 20:00,13
24-06-08 19:00,6
24-06-08 18:00,6
24-06-08 17:00,5
24-06-08 16:00,6
24-06-08 15:00,5
24-06-08 14:00,6
24-06-08 13:00,6
24-06-08 12:00,6
24-06-08 11:00,6
24-06-08 10:00,7
24-06-08 09:00,16
24-06-08 08:00,13
24-06-08 07:00,11
24-06-08 06:00,19
24-06-08 05:00,13
24-06-08 04:00,10
24-06-08 03:00,10
24-06-08 02:00,10
24-06-08 01:00,10
24-06-08 00:00,10
23-06-08 23:00,8
23-06-08 22:00,8
23-06-08 21:00,7
23-06-08 20:00,6
23-06-08 19:00,6
23-06-08 18:00,7
23-06-08 17:00,7
23-06-08 16:00,7
23-06-08 15:00,6
23-06-08 14:00,6
23-06-08 13:00,7
23-06-08 12:00,6
23-06-08 11:00,6
23-06-08 10:00,8
23-06-08 09:00,11
23-06-08 08:00,16
23-06-08 07:00,13
23-06-08 06:00,15
23-06-08 05:00,13
23-06-08 04:00,9
23-06-08 03:00,6
23-06-08 02:00,6
23-06-08 01:00,10
23-06-08 00:00,11
22-06-08 23:00,10
22-06-08 22:00,14
22-06-08 21:00,11
22-06-08 20:00,10
22-06-08 19:00,8
22-06-08 18:00,7
22-06-08 17:00,7
22-06-08 16:00,7
22-06-08 15:00,6
22-06-08 14:00,6
22-06-08 13:00,5
22-06-08 12:00,5
22-06-08 11:00,5
22-06-08 10:00,5
22-06-08 09:00,5
22-06-08 08:00,5
22-06-08 07:00,8
22-06-08 06:00,12
22-06-08 05:00,14
22-06-08 04:00,13
22-06-08 03:00,15
22-06-08 02:00,13
22-06-08 01:00,14
22-06-08 00:00,16
21-06-08 23:00,16
21-06-08 22:00,16
21-06-08 21:00,11
21-06-08 20:00,12
21-06-08 19:00,7
21-06-08 18:00,7
21-06-08 17:00,7
21-06-08 16:00,7
21-06-08 15:00,9
21-06-08 14:00,10
21-06-08 13:00,10
21-06-08 12:00,12
21-06-08 11:00,15
21-06-08 10:00,16
21-06-08 09:00,19
21-06-08 08:00,20
21-06-08 07:00,18
21-06-08 06:00,15
21-06-08 05:00,12
21-06-08 04:00,15
21-06-08 03:00,16
21-06-08 02:00,14
21-06-08 01:00,14
21-06-08 00:00,15
20-06-08 23:00,19
20-06-08 22:00,17
20-06-08 21:00,11
20-06-08 20:00,9
20-06-08 19:00,8
20-06-08 18:00,8
20-06-08 17:00,7
20-06-08 16:00,6
20-06-08 15:00,7
20-06-08 14:00,8
20-06-08 13:00,8
20-06-08 12:00,7
20-06-08 11:00,10
20-06-08 10:00,14
20-06-08 09:00,11
20-06-08 08:00,17
20-06-08 07:00,27
20-06-08 06:00,26
20-06-08 05:00,18
20-06-08 04:00,12
20-06-08 03:00,11
20-06-08 02:00,12
20-06-08 01:00,14
20-06-08 00:00,13
19-06-08 23:00,12
19-06-08 22:00,15
19-06-08 21:00,20
19-06-08 20:00,21
19-06-08 19:00,13
19-06-08 18:00,11
19-06-08 17:00,10
19-06-08 16:00,10
19-06-08 15:00,11
19-06-08 14:00,11
19-06-08 13:00,11
19-06-08 12:00,9
19-06-08 11:00,10
19-06-08 10:00,9
19-06-08 09:00,12
19-06-08 08:00,10
19-06-08 07:00,20
19-06-08 06:00,21
19-06-08 05:00,18
19-06-08 04:00,14
19-06-08 03:00,15
19-06-08 02:00,14
19-06-08 01:00,16
19-06-08 00:00,16
18-06-08 23:00,13
18-06-08 22:00,13
18-06-08 21:00,14
18-06-08 20:00,7
18-06-08 19:00,7
18-06-08 18:00,10
18-06-08 17:00,10
18-06-08 16:00,9
18-06-08 15:00,7
18-06-08 14:00,8
18-06-08 13:00,7
18-06-08 12:00,9
18-06-08 11:00,10
18-06-08 10:00,12
18-06-08 09:00,21
18-06-08 08:00,19
18-06-08 07:00,18
18-06-08 06:00,19
18-06-08 05:00,15
18-06-08 04:00,11
18-06-08 03:00,10
18-06-08 02:00,11
18-06-08 01:00,14
18-06-08 00:00,15
17-06-08 23:00,17
17-06-08 22:00,16
17-06-08 21:00,16
17-06-08 20:00,8
17-06-08 19:00,6
17-06-08 18:00,6
17-06-08 17:00,5
17-06-08 16:00,8
17-06-08 15:00,8
17-06-08 14:00,7
17-06-08 13:00,7
17-06-08 12:00,7
17-06-08 11:00,10
17-06-08 10:00,17
17-06-08 09:00,13
17-06-08 08:00,14
17-06-08 07:00,20
17-06-08 06:00,15
17-06-08 05:00,13
17-06-08 04:00,14
17-06-08 03:00,12
17-06-08 02:00,10
17-06-08 01:00,10
17-06-08 00:00,9
16-06-08 23:00,11
16-06-08 22:00,13
16-06-08 21:00,13
16-06-08 20:00,12
16-06-08 19:00,13
16-06-08 18:00,16
16-06-08 17:00,16
16-06-08 16:00,15
16-06-08 15:00,11
16-06-08 14:00,13
16-06-08 13:00,12
16-06-08 12:00,10
16-06-08 11:00,11
16-06-08 10:00,14
16-06-08 09:00,11
16-06-08 08:00,10
16-06-08 07:00,12
16-06-08 06:00,17
16-06-08 05:00,8
16-06-08 04:00,12
16-06-08 03:00,13
16-06-08 02:00,6
16-06-08 01:00,5
16-06-08 00:00,5
15-06-08 23:00,5
15-06-08 22:00,8
15-06-08 21:00,8
15-06-08 20:00,9
15-06-08 19:00,8
15-06-08 18:00,8
15-06-08 17:00,7
15-06-08 16:00,5
15-06-08 15:00,5
15-06-08 14:00,6
