Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-07-08 00:00,49
30-06-08 23:00,42
30-06-08 22:00,51
30-06-08 21:00,57
30-06-08 20:00,50
30-06-08 19:00,51
30-06-08 18:00,61
30-06-08 17:00,65
30-06-08 16:00,61
30-06-08 15:00,58
30-06-08 14:00,63
30-06-08 13:00,46
30-06-08 12:00,53
30-06-08 11:00,50
30-06-08 10:00,56
30-06-08 09:00,59
30-06-08 08:00,57
30-06-08 07:00,66
30-06-08 06:00,73
30-06-08 05:00,52
30-06-08 04:00,42
30-06-08 03:00,33
30-06-08 02:00,40
30-06-08 01:00,44
30-06-08 00:00,46
29-06-08 23:00,64
29-06-08 22:00,41
29-06-08 21:00,44
29-06-08 20:00,38
29-06-08 19:00,45
29-06-08 18:00,49
29-06-08 17:00,37
29-06-08 16:00,44
29-06-08 15:00,35
29-06-08 14:00,31
29-06-08 13:00,30
29-06-08 12:00,24
29-06-08 11:00,30
29-06-08 10:00,28
29-06-08 09:00,26
29-06-08 08:00,27
29-06-08 07:00,22
29-06-08 06:00,26
29-06-08 05:00,25
29-06-08 04:00,24
29-06-08 03:00,21
29-06-08 02:00,36
29-06-08 01:00,45
29-06-08 00:00,52
28-06-08 23:00,51
28-06-08 22:00,55
28-06-08 21:00,50
28-06-08 20:00,54
28-06-08 19:00,43
28-06-08 18:00,41
28-06-08 17:00,42
28-06-08 16:00,42
28-06-08 15:00,39
28-06-08 14:00,39
28-06-08 13:00,37
28-06-08 12:00,45
28-06-08 11:00,44
28-06-08 10:00,46
28-06-08 09:00,45
28-06-08 08:00,44
28-06-08 07:00,33
28-06-08 06:00,25
28-06-08 05:00,29
28-06-08 04:00,24
28-06-08 03:00,37
28-06-08 02:00,38
28-06-08 01:00,47
28-06-08 00:00,47
27-06-08 23:00,56
27-06-08 22:00,58
27-06-08 21:00,45
27-06-08 20:00,47
27-06-08 19:00,43
27-06-08 18:00,53
27-06-08 17:00,51
27-06-08 16:00,52
27-06-08 15:00,71
27-06-08 14:00,75
27-06-08 13:00,70
27-06-08 12:00,85
27-06-08 11:00,69
27-06-08 10:00,71
27-06-08 09:00,95
27-06-08 08:00,73
27-06-08 07:00,85
27-06-08 06:00,61
27-06-08 05:00,48
27-06-08 04:00,45
27-06-08 03:00,36
27-06-08 02:00,35
27-06-08 01:00,44
27-06-08 00:00,66
26-06-08 23:00,79
26-06-08 22:00,98
26-06-08 21:00,113
26-06-08 20:00,68
26-06-08 19:00,62
26-06-08 18:00,65
26-06-08 17:00,79
26-06-08 16:00,83
26-06-08 15:00,
26-06-08 14:00,
26-06-08 13:00,
26-06-08 12:00,
26-06-08 11:00,
26-06-08 10:00,49
26-06-08 09:00,53
26-06-08 08:00,65
26-06-08 07:00,64
26-06-08 06:00,55
26-06-08 05:00,31
26-06-08 04:00,16
26-06-08 03:00,13
26-06-08 02:00,19
26-06-08 01:00,27
26-06-08 00:00,41
25-06-08 23:00,45
25-06-08 22:00,35
25-06-08 21:00,62
25-06-08 20:00,78
25-06-08 19:00,95
25-06-08 18:00,91
25-06-08 17:00,110
25-06-08 16:00,
25-06-08 15:00,
25-06-08 14:00,
25-06-08 13:00,
25-06-08 12:00,
25-06-08 11:00,
25-06-08 10:00,83
25-06-08 09:00,56
25-06-08 08:00,70
25-06-08 07:00,71
25-06-08 06:00,74
25-06-08 05:00,53
25-06-08 04:00,30
25-06-08 03:00,35
25-06-08 02:00,21
25-06-08 01:00,38
25-06-08 00:00,48
24-06-08 23:00,64
24-06-08 22:00,78
24-06-08 21:00,59
24-06-08 20:00,67
24-06-08 19:00,79
24-06-08 18:00,93
24-06-08 17:00,130
24-06-08 16:00,111
24-06-08 15:00,88
24-06-08 14:00,77
24-06-08 13:00,62
24-06-08 12:00,57
24-06-08 11:00,65
24-06-08 10:00,56
24-06-08 09:00,68
24-06-08 08:00,69
24-06-08 07:00,74
24-06-08 06:00,64
24-06-08 05:00,49
24-06-08 04:00,35
24-06-08 03:00,23
24-06-08 02:00,27
24-06-08 01:00,26
24-06-08 00:00,45
23-06-08 23:00,42
23-06-08 22:00,49
23-06-08 21:00,48
23-06-08 20:00,42
23-06-08 19:00,64
23-06-08 18:00,68
23-06-08 17:00,55
23-06-08 16:00,67
23-06-08 15:00,56
23-06-08 14:00,
23-06-08 13:00,45
23-06-08 12:00,42
23-06-08 11:00,41
23-06-08 10:00,46
23-06-08 09:00,78
23-06-08 08:00,105
23-06-08 07:00,110
23-06-08 06:00,90
23-06-08 05:00,54
23-06-08 04:00,36
