Datum Zeit,Zinnwald NO2
,µg/m³
01-07-08 00:00,8
30-06-08 23:00,7
30-06-08 22:00,6
30-06-08 21:00,6
30-06-08 20:00,6
30-06-08 19:00,6
30-06-08 18:00,5
30-06-08 17:00,4
30-06-08 16:00,4
30-06-08 15:00,4
30-06-08 14:00,5
30-06-08 13:00,6
30-06-08 12:00,6
30-06-08 11:00,7
30-06-08 10:00,7
30-06-08 09:00,9
30-06-08 08:00,11
30-06-08 07:00,9
30-06-08 06:00,5
30-06-08 05:00,4
30-06-08 04:00,4
30-06-08 03:00,4
30-06-08 02:00,4
30-06-08 01:00,4
30-06-08 00:00,4
29-06-08 23:00,4
29-06-08 22:00,6
29-06-08 21:00,4
29-06-08 20:00,4
29-06-08 19:00,4
29-06-08 18:00,4
29-06-08 17:00,3
29-06-08 16:00,4
29-06-08 15:00,3
29-06-08 14:00,3
29-06-08 13:00,4
29-06-08 12:00,3
29-06-08 11:00,4
29-06-08 10:00,4
29-06-08 09:00,4
29-06-08 08:00,4
29-06-08 07:00,5
29-06-08 06:00,5
29-06-08 05:00,5
29-06-08 04:00,5
29-06-08 03:00,5
29-06-08 02:00,5
29-06-08 01:00,5
29-06-08 00:00,5
28-06-08 23:00,5
28-06-08 22:00,5
28-06-08 21:00,5
28-06-08 20:00,4
28-06-08 19:00,4
28-06-08 18:00,4
28-06-08 17:00,4
28-06-08 16:00,4
28-06-08 15:00,4
28-06-08 14:00,4
28-06-08 13:00,4
28-06-08 12:00,4
28-06-08 11:00,4
28-06-08 10:00,4
28-06-08 09:00,5
28-06-08 08:00,5
28-06-08 07:00,6
28-06-08 06:00,7
28-06-08 05:00,7
28-06-08 04:00,7
28-06-08 03:00,8
28-06-08 02:00,8
28-06-08 01:00,8
28-06-08 00:00,8
27-06-08 23:00,9
27-06-08 22:00,7
27-06-08 21:00,6
27-06-08 20:00,6
27-06-08 19:00,6
27-06-08 18:00,5
27-06-08 17:00,5
27-06-08 16:00,6
27-06-08 15:00,5
27-06-08 14:00,5
27-06-08 13:00,5
27-06-08 12:00,8
27-06-08 11:00,7
27-06-08 10:00,6
27-06-08 09:00,6
27-06-08 08:00,6
27-06-08 07:00,6
27-06-08 06:00,10
27-06-08 05:00,37
27-06-08 04:00,16
27-06-08 03:00,19
27-06-08 02:00,8
27-06-08 01:00,8
27-06-08 00:00,6
26-06-08 23:00,8
26-06-08 22:00,9
26-06-08 21:00,8
26-06-08 20:00,8
26-06-08 19:00,6
26-06-08 18:00,5
26-06-08 17:00,4
26-06-08 16:00,4
26-06-08 15:00,4
26-06-08 14:00,5
26-06-08 13:00,5
26-06-08 12:00,5
26-06-08 11:00,6
26-06-08 10:00,7
26-06-08 09:00,7
26-06-08 08:00,7
26-06-08 07:00,7
26-06-08 06:00,7
26-06-08 05:00,6
26-06-08 04:00,6
26-06-08 03:00,5
26-06-08 02:00,5
26-06-08 01:00,5
26-06-08 00:00,5
25-06-08 23:00,6
25-06-08 22:00,6
25-06-08 21:00,6
25-06-08 20:00,6
25-06-08 19:00,6
