Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-07-08 00:00,78
30-06-08 23:00,92
30-06-08 22:00,46
30-06-08 21:00,40
30-06-08 20:00,35
30-06-08 19:00,40
30-06-08 18:00,56
30-06-08 17:00,59
30-06-08 16:00,69
30-06-08 15:00,69
30-06-08 14:00,58
30-06-08 13:00,
30-06-08 12:00,
30-06-08 11:00,
30-06-08 10:00,54
30-06-08 09:00,50
30-06-08 08:00,58
30-06-08 07:00,65
30-06-08 06:00,57
30-06-08 05:00,49
30-06-08 04:00,42
30-06-08 03:00,48
30-06-08 02:00,35
30-06-08 01:00,38
30-06-08 00:00,75
29-06-08 23:00,98
29-06-08 22:00,70
29-06-08 21:00,65
29-06-08 20:00,59
29-06-08 19:00,50
29-06-08 18:00,34
29-06-08 17:00,27
29-06-08 16:00,20
29-06-08 15:00,18
29-06-08 14:00,17
29-06-08 13:00,16
29-06-08 12:00,18
29-06-08 11:00,24
29-06-08 10:00,20
29-06-08 09:00,21
29-06-08 08:00,18
29-06-08 07:00,17
29-06-08 06:00,24
29-06-08 05:00,21
29-06-08 04:00,30
29-06-08 03:00,30
29-06-08 02:00,34
29-06-08 01:00,41
29-06-08 00:00,47
28-06-08 23:00,52
28-06-08 22:00,60
28-06-08 21:00,36
28-06-08 20:00,39
28-06-08 19:00,23
28-06-08 18:00,21
28-06-08 17:00,20
28-06-08 16:00,17
28-06-08 15:00,19
28-06-08 14:00,18
28-06-08 13:00,15
28-06-08 12:00,19
28-06-08 11:00,21
28-06-08 10:00,28
28-06-08 09:00,28
28-06-08 08:00,28
28-06-08 07:00,22
28-06-08 06:00,25
28-06-08 05:00,29
28-06-08 04:00,36
28-06-08 03:00,31
28-06-08 02:00,30
28-06-08 01:00,37
28-06-08 00:00,52
27-06-08 23:00,50
27-06-08 22:00,69
27-06-08 21:00,50
27-06-08 20:00,47
27-06-08 19:00,27
27-06-08 18:00,21
27-06-08 17:00,23
27-06-08 16:00,25
27-06-08 15:00,28
27-06-08 14:00,25
27-06-08 13:00,31
27-06-08 12:00,45
27-06-08 11:00,58
27-06-08 10:00,59
27-06-08 09:00,46
27-06-08 08:00,55
27-06-08 07:00,63
27-06-08 06:00,41
27-06-08 05:00,26
27-06-08 04:00,30
27-06-08 03:00,34
27-06-08 02:00,34
27-06-08 01:00,28
27-06-08 00:00,46
26-06-08 23:00,73
26-06-08 22:00,73
26-06-08 21:00,72
26-06-08 20:00,82
26-06-08 19:00,49
26-06-08 18:00,60
26-06-08 17:00,63
26-06-08 16:00,55
26-06-08 15:00,63
26-06-08 14:00,55
26-06-08 13:00,54
26-06-08 12:00,47
26-06-08 11:00,47
26-06-08 10:00,48
26-06-08 09:00,55
26-06-08 08:00,54
26-06-08 07:00,63
26-06-08 06:00,49
26-06-08 05:00,45
26-06-08 04:00,36
26-06-08 03:00,19
26-06-08 02:00,13
26-06-08 01:00,17
26-06-08 00:00,25
25-06-08 23:00,26
25-06-08 22:00,21
25-06-08 21:00,29
25-06-08 20:00,49
25-06-08 19:00,49
25-06-08 18:00,40
25-06-08 17:00,58
25-06-08 16:00,54
25-06-08 15:00,59
25-06-08 14:00,56
25-06-08 13:00,86
25-06-08 12:00,88
25-06-08 11:00,95
25-06-08 10:00,82
25-06-08 09:00,73
25-06-08 08:00,78
25-06-08 07:00,80
25-06-08 06:00,68
25-06-08 05:00,52
25-06-08 04:00,52
25-06-08 03:00,30
25-06-08 02:00,20
25-06-08 01:00,25
25-06-08 00:00,31
24-06-08 23:00,39
24-06-08 22:00,53
24-06-08 21:00,54
24-06-08 20:00,50
24-06-08 19:00,46
24-06-08 18:00,61
24-06-08 17:00,72
24-06-08 16:00,69
24-06-08 15:00,68
24-06-08 14:00,63
24-06-08 13:00,63
24-06-08 12:00,51
24-06-08 11:00,58
24-06-08 10:00,52
24-06-08 09:00,59
24-06-08 08:00,62
24-06-08 07:00,50
24-06-08 06:00,48
24-06-08 05:00,38
24-06-08 04:00,39
24-06-08 03:00,27
24-06-08 02:00,29
24-06-08 01:00,42
24-06-08 00:00,33
23-06-08 23:00,33
23-06-08 22:00,36
23-06-08 21:00,27
23-06-08 20:00,29
23-06-08 19:00,40
23-06-08 18:00,43
23-06-08 17:00,47
23-06-08 16:00,40
23-06-08 15:00,40
23-06-08 14:00,33
23-06-08 13:00,32
23-06-08 12:00,30
23-06-08 11:00,38
23-06-08 10:00,32
23-06-08 09:00,26
23-06-08 08:00,47
23-06-08 07:00,52
23-06-08 06:00,56
23-06-08 05:00,61
23-06-08 04:00,43
23-06-08 03:00,24
23-06-08 02:00,12
23-06-08 01:00,15
23-06-08 00:00,21
22-06-08 23:00,24
22-06-08 22:00,29
22-06-08 21:00,38
22-06-08 20:00,44
22-06-08 19:00,39
22-06-08 18:00,43
22-06-08 17:00,29
22-06-08 16:00,18
22-06-08 15:00,21
22-06-08 14:00,29
22-06-08 13:00,28
22-06-08 12:00,14
22-06-08 11:00,18
22-06-08 10:00,16
22-06-08 09:00,16
22-06-08 08:00,17
22-06-08 07:00,14
22-06-08 06:00,17
22-06-08 05:00,20
22-06-08 04:00,33
22-06-08 03:00,29
22-06-08 02:00,26
22-06-08 01:00,40
22-06-08 00:00,55
21-06-08 23:00,78
21-06-08 22:00,73
21-06-08 21:00,70
21-06-08 20:00,45
21-06-08 19:00,42
21-06-08 18:00,36
21-06-08 17:00,47
21-06-08 16:00,42
21-06-08 15:00,39
21-06-08 14:00,37
21-06-08 13:00,42
21-06-08 12:00,42
21-06-08 11:00,47
21-06-08 10:00,50
21-06-08 09:00,35
21-06-08 08:00,33
21-06-08 07:00,35
21-06-08 06:00,35
21-06-08 05:00,39
21-06-08 04:00,37
21-06-08 03:00,36
21-06-08 02:00,32
21-06-08 01:00,36
21-06-08 00:00,38
20-06-08 23:00,38
20-06-08 22:00,52
20-06-08 21:00,43
20-06-08 20:00,45
20-06-08 19:00,31
20-06-08 18:00,28
20-06-08 17:00,36
20-06-08 16:00,35
20-06-08 15:00,39
20-06-08 14:00,43
20-06-08 13:00,41
20-06-08 12:00,43
20-06-08 11:00,42
20-06-08 10:00,47
20-06-08 09:00,50
20-06-08 08:00,52
20-06-08 07:00,53
20-06-08 06:00,60
20-06-08 05:00,41
20-06-08 04:00,34
20-06-08 03:00,24
20-06-08 02:00,27
20-06-08 01:00,23
20-06-08 00:00,31
19-06-08 23:00,47
19-06-08 22:00,48
19-06-08 21:00,69
19-06-08 20:00,53
19-06-08 19:00,42
19-06-08 18:00,47
19-06-08 17:00,41
19-06-08 16:00,70
19-06-08 15:00,65
19-06-08 14:00,59
19-06-08 13:00,64
19-06-08 12:00,81
19-06-08 11:00,50
19-06-08 10:00,43
19-06-08 09:00,48
19-06-08 08:00,38
19-06-08 07:00,42
19-06-08 06:00,35
19-06-08 05:00,31
19-06-08 04:00,26
19-06-08 03:00,21
19-06-08 02:00,19
19-06-08 01:00,28
19-06-08 00:00,42
18-06-08 23:00,63
18-06-08 22:00,104
18-06-08 21:00,103
18-06-08 20:00,88
18-06-08 19:00,68
18-06-08 18:00,51
18-06-08 17:00,67
18-06-08 16:00,60
18-06-08 15:00,64
18-06-08 14:00,68
18-06-08 13:00,63
18-06-08 12:00,60
18-06-08 11:00,80
18-06-08 10:00,84
18-06-08 09:00,94
18-06-08 08:00,87
18-06-08 07:00,106
18-06-08 06:00,100
18-06-08 05:00,67
18-06-08 04:00,69
18-06-08 03:00,58
18-06-08 02:00,48
18-06-08 01:00,58
18-06-08 00:00,69
17-06-08 23:00,78
17-06-08 22:00,90
17-06-08 21:00,100
17-06-08 20:00,63
17-06-08 19:00,70
17-06-08 18:00,70
17-06-08 17:00,58
17-06-08 16:00,87
17-06-08 15:00,67
17-06-08 14:00,75
17-06-08 13:00,73
17-06-08 12:00,73
17-06-08 11:00,75
17-06-08 10:00,75
17-06-08 09:00,77
17-06-08 08:00,78
17-06-08 07:00,91
17-06-08 06:00,74
17-06-08 05:00,46
17-06-08 04:00,37
17-06-08 03:00,21
17-06-08 02:00,25
17-06-08 01:00,28
17-06-08 00:00,19
16-06-08 23:00,23
16-06-08 22:00,37
16-06-08 21:00,38
16-06-08 20:00,39
16-06-08 19:00,32
16-06-08 18:00,35
16-06-08 17:00,43
16-06-08 16:00,88
16-06-08 15:00,72
16-06-08 14:00,69
16-06-08 13:00,63
16-06-08 12:00,60
16-06-08 11:00,59
16-06-08 10:00,65
16-06-08 09:00,66
16-06-08 08:00,62
16-06-08 07:00,52
16-06-08 06:00,55
16-06-08 05:00,49
16-06-08 04:00,46
16-06-08 03:00,29
16-06-08 02:00,21
16-06-08 01:00,21
16-06-08 00:00,30
15-06-08 23:00,35
15-06-08 22:00,24
15-06-08 21:00,27
15-06-08 20:00,28
15-06-08 19:00,22
15-06-08 18:00,19
15-06-08 17:00,24
15-06-08 16:00,30
15-06-08 15:00,28
15-06-08 14:00,30
15-06-08 13:00,25
15-06-08 12:00,19
15-06-08 11:00,21
15-06-08 10:00,33
15-06-08 09:00,24
15-06-08 08:00,22
15-06-08 07:00,18
15-06-08 06:00,25
15-06-08 05:00,24
15-06-08 04:00,22
15-06-08 03:00,19
15-06-08 02:00,17
15-06-08 01:00,27
15-06-08 00:00,30
14-06-08 23:00,35
14-06-08 22:00,31
14-06-08 21:00,39
14-06-08 20:00,43
14-06-08 19:00,32
14-06-08 18:00,35
14-06-08 17:00,35
14-06-08 16:00,33
14-06-08 15:00,30
14-06-08 14:00,34
14-06-08 13:00,33
14-06-08 12:00,31
14-06-08 11:00,39
14-06-08 10:00,33
14-06-08 09:00,29
14-06-08 08:00,32
14-06-08 07:00,27
14-06-08 06:00,34
14-06-08 05:00,29
14-06-08 04:00,26
14-06-08 03:00,18
14-06-08 02:00,29
14-06-08 01:00,24
14-06-08 00:00,17
13-06-08 23:00,26
13-06-08 22:00,52
13-06-08 21:00,53
13-06-08 20:00,54
13-06-08 19:00,41
13-06-08 18:00,59
13-06-08 17:00,50
13-06-08 16:00,53
13-06-08 15:00,46
13-06-08 14:00,54
13-06-08 13:00,40
13-06-08 12:00,68
13-06-08 11:00,54
13-06-08 10:00,52
13-06-08 09:00,50
13-06-08 08:00,46
13-06-08 07:00,47
13-06-08 06:00,33
13-06-08 05:00,22
13-06-08 04:00,21
13-06-08 03:00,14
13-06-08 02:00,18
13-06-08 01:00,25
13-06-08 00:00,33
12-06-08 23:00,36
12-06-08 22:00,30
12-06-08 21:00,29
12-06-08 20:00,36
12-06-08 19:00,34
12-06-08 18:00,46
12-06-08 17:00,40
12-06-08 16:00,39
12-06-08 15:00,36
12-06-08 14:00,50
12-06-08 13:00,46
12-06-08 12:00,39
12-06-08 11:00,41
12-06-08 10:00,39
12-06-08 09:00,39
12-06-08 08:00,54
12-06-08 07:00,57
12-06-08 06:00,46
12-06-08 05:00,30
12-06-08 04:00,23
12-06-08 03:00,18
12-06-08 02:00,17
12-06-08 01:00,17
12-06-08 00:00,23
11-06-08 23:00,22
11-06-08 22:00,27
11-06-08 21:00,28
11-06-08 20:00,39
11-06-08 19:00,35
11-06-08 18:00,41
11-06-08 17:00,43
11-06-08 16:00,48
11-06-08 15:00,44
11-06-08 14:00,45
11-06-08 13:00,48
11-06-08 12:00,46
11-06-08 11:00,62
11-06-08 10:00,60
11-06-08 09:00,65
11-06-08 08:00,60
11-06-08 07:00,47
11-06-08 06:00,36
11-06-08 05:00,27
11-06-08 04:00,27
11-06-08 03:00,16
11-06-08 02:00,14
11-06-08 01:00,22
11-06-08 00:00,24
10-06-08 23:00,41
10-06-08 22:00,51
10-06-08 21:00,58
10-06-08 20:00,58
10-06-08 19:00,46
10-06-08 18:00,58
10-06-08 17:00,53
10-06-08 16:00,51
10-06-08 15:00,60
10-06-08 14:00,50
10-06-08 13:00,63
10-06-08 12:00,62
10-06-08 11:00,66
10-06-08 10:00,69
10-06-08 09:00,75
10-06-08 08:00,87
10-06-08 07:00,99
10-06-08 06:00,83
10-06-08 05:00,57
10-06-08 04:00,46
10-06-08 03:00,30
10-06-08 02:00,26
10-06-08 01:00,33
10-06-08 00:00,41
09-06-08 23:00,77
09-06-08 22:00,65
09-06-08 21:00,63
09-06-08 20:00,70
09-06-08 19:00,55
09-06-08 18:00,59
09-06-08 17:00,67
09-06-08 16:00,73
09-06-08 15:00,72
09-06-08 14:00,71
09-06-08 13:00,68
09-06-08 12:00,77
09-06-08 11:00,73
09-06-08 10:00,64
09-06-08 09:00,61
09-06-08 08:00,71
09-06-08 07:00,79
09-06-08 06:00,65
09-06-08 05:00,55
09-06-08 04:00,56
09-06-08 03:00,43
09-06-08 02:00,42
09-06-08 01:00,48
09-06-08 00:00,54
