Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-07-08 00:00,99
30-06-08 23:00,97
30-06-08 22:00,96
30-06-08 21:00,90
30-06-08 20:00,100
30-06-08 19:00,103
30-06-08 18:00,109
30-06-08 17:00,114
30-06-08 16:00,117
30-06-08 15:00,113
30-06-08 14:00,109
30-06-08 13:00,104
30-06-08 12:00,98
30-06-08 11:00,94
30-06-08 10:00,91
30-06-08 09:00,86
30-06-08 08:00,68
30-06-08 07:00,46
30-06-08 06:00,40
30-06-08 05:00,42
30-06-08 04:00,49
30-06-08 03:00,46
30-06-08 02:00,40
30-06-08 01:00,31
30-06-08 00:00,72
29-06-08 23:00,107
29-06-08 22:00,104
29-06-08 21:00,103
29-06-08 20:00,100
29-06-08 19:00,104
29-06-08 18:00,106
29-06-08 17:00,106
29-06-08 16:00,104
29-06-08 15:00,99
29-06-08 14:00,98
29-06-08 13:00,96
29-06-08 12:00,93
29-06-08 11:00,91
29-06-08 10:00,89
29-06-08 09:00,80
29-06-08 08:00,68
29-06-08 07:00,58
29-06-08 06:00,55
29-06-08 05:00,54
29-06-08 04:00,53
29-06-08 03:00,54
29-06-08 02:00,53
29-06-08 01:00,49
29-06-08 00:00,54
28-06-08 23:00,62
28-06-08 22:00,70
28-06-08 21:00,71
28-06-08 20:00,76
28-06-08 19:00,81
28-06-08 18:00,84
28-06-08 17:00,82
28-06-08 16:00,76
28-06-08 15:00,69
28-06-08 14:00,68
28-06-08 13:00,70
28-06-08 12:00,73
28-06-08 11:00,73
28-06-08 10:00,73
28-06-08 09:00,62
28-06-08 08:00,58
28-06-08 07:00,52
28-06-08 06:00,53
28-06-08 05:00,47
28-06-08 04:00,51
28-06-08 03:00,50
28-06-08 02:00,53
28-06-08 01:00,67
28-06-08 00:00,78
27-06-08 23:00,91
27-06-08 22:00,93
27-06-08 21:00,96
27-06-08 20:00,92
27-06-08 19:00,95
27-06-08 18:00,98
27-06-08 17:00,98
27-06-08 16:00,93
27-06-08 15:00,92
27-06-08 14:00,99
27-06-08 13:00,96
27-06-08 12:00,80
27-06-08 11:00,82
27-06-08 10:00,82
27-06-08 09:00,71
27-06-08 08:00,58
27-06-08 07:00,47
27-06-08 06:00,42
27-06-08 05:00,36
27-06-08 04:00,49
27-06-08 03:00,50
27-06-08 02:00,43
27-06-08 01:00,43
27-06-08 00:00,53
26-06-08 23:00,68
26-06-08 22:00,116
26-06-08 21:00,119
26-06-08 20:00,109
26-06-08 19:00,105
26-06-08 18:00,114
26-06-08 17:00,114
26-06-08 16:00,113
26-06-08 15:00,113
26-06-08 14:00,111
26-06-08 13:00,106
26-06-08 12:00,100
26-06-08 11:00,94
26-06-08 10:00,88
