Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-07-08 00:00,6
30-06-08 23:00,6
30-06-08 22:00,5
30-06-08 21:00,6
30-06-08 20:00,5
30-06-08 19:00,6
30-06-08 18:00,5
30-06-08 17:00,5
30-06-08 16:00,5
30-06-08 15:00,5
30-06-08 14:00,5
30-06-08 13:00,6
30-06-08 12:00,8
30-06-08 11:00,10
30-06-08 10:00,9
30-06-08 09:00,9
30-06-08 08:00,13
30-06-08 07:00,17
30-06-08 06:00,20
30-06-08 05:00,19
30-06-08 04:00,14
30-06-08 03:00,16
30-06-08 02:00,25
30-06-08 01:00,39
30-06-08 00:00,22
29-06-08 23:00,5
29-06-08 22:00,4
29-06-08 21:00,4
29-06-08 20:00,4
29-06-08 19:00,3
29-06-08 18:00,3
29-06-08 17:00,3
29-06-08 16:00,3
29-06-08 15:00,4
29-06-08 14:00,4
29-06-08 13:00,4
29-06-08 12:00,4
29-06-08 11:00,4
29-06-08 10:00,5
29-06-08 09:00,5
29-06-08 08:00,7
29-06-08 07:00,7
29-06-08 06:00,8
29-06-08 05:00,8
29-06-08 04:00,9
29-06-08 03:00,9
29-06-08 02:00,12
29-06-08 01:00,14
29-06-08 00:00,13
28-06-08 23:00,10
28-06-08 22:00,8
28-06-08 21:00,7
28-06-08 20:00,6
28-06-08 19:00,5
28-06-08 18:00,4
28-06-08 17:00,4
28-06-08 16:00,4
28-06-08 15:00,4
28-06-08 14:00,4
28-06-08 13:00,4
28-06-08 12:00,5
28-06-08 11:00,6
28-06-08 10:00,6
28-06-08 09:00,9
28-06-08 08:00,10
28-06-08 07:00,14
28-06-08 06:00,14
28-06-08 05:00,18
28-06-08 04:00,18
28-06-08 03:00,21
28-06-08 02:00,20
28-06-08 01:00,15
28-06-08 00:00,12
27-06-08 23:00,7
27-06-08 22:00,6
27-06-08 21:00,5
27-06-08 20:00,7
27-06-08 19:00,6
27-06-08 18:00,6
27-06-08 17:00,5
27-06-08 16:00,6
27-06-08 15:00,8
27-06-08 14:00,6
27-06-08 13:00,8
27-06-08 12:00,12
27-06-08 11:00,13
27-06-08 10:00,13
27-06-08 09:00,24
27-06-08 08:00,28
27-06-08 07:00,28
27-06-08 06:00,22
27-06-08 05:00,16
27-06-08 04:00,12
27-06-08 03:00,15
27-06-08 02:00,19
27-06-08 01:00,26
27-06-08 00:00,32
26-06-08 23:00,36
26-06-08 22:00,11
26-06-08 21:00,6
26-06-08 20:00,7
26-06-08 19:00,8
26-06-08 18:00,5
26-06-08 17:00,4
26-06-08 16:00,4
26-06-08 15:00,4
26-06-08 14:00,4
26-06-08 13:00,5
26-06-08 12:00,5
26-06-08 11:00,6
26-06-08 10:00,7
26-06-08 09:00,9
26-06-08 08:00,8
26-06-08 07:00,9
26-06-08 06:00,9
26-06-08 05:00,8
26-06-08 04:00,8
26-06-08 03:00,8
26-06-08 02:00,8
26-06-08 01:00,9
26-06-08 00:00,12
25-06-08 23:00,12
25-06-08 22:00,15
25-06-08 21:00,15
25-06-08 20:00,17
25-06-08 19:00,21
25-06-08 18:00,47
25-06-08 17:00,39
25-06-08 16:00,27
25-06-08 15:00,31
25-06-08 14:00,
25-06-08 13:00,
25-06-08 12:00,
25-06-08 11:00,
25-06-08 10:00,
25-06-08 09:00,23
25-06-08 08:00,29
25-06-08 07:00,28
25-06-08 06:00,14
25-06-08 05:00,11
25-06-08 04:00,11
25-06-08 03:00,12
25-06-08 02:00,13
25-06-08 01:00,25
25-06-08 00:00,23
24-06-08 23:00,16
24-06-08 22:00,12
24-06-08 21:00,10
24-06-08 20:00,7
24-06-08 19:00,4
24-06-08 18:00,4
24-06-08 17:00,4
24-06-08 16:00,4
24-06-08 15:00,4
24-06-08 14:00,4
24-06-08 13:00,4
24-06-08 12:00,4
24-06-08 11:00,5
24-06-08 10:00,6
24-06-08 09:00,5
24-06-08 08:00,7
24-06-08 07:00,10
24-06-08 06:00,12
24-06-08 05:00,11
24-06-08 04:00,9
24-06-08 03:00,8
24-06-08 02:00,9
24-06-08 01:00,9
24-06-08 00:00,8
23-06-08 23:00,8
23-06-08 22:00,8
23-06-08 21:00,8
23-06-08 20:00,6
23-06-08 19:00,6
23-06-08 18:00,5
23-06-08 17:00,5
23-06-08 16:00,6
23-06-08 15:00,5
23-06-08 14:00,6
23-06-08 13:00,5
23-06-08 12:00,4
23-06-08 11:00,6
23-06-08 10:00,6
23-06-08 09:00,13
23-06-08 08:00,28
23-06-08 07:00,
23-06-08 06:00,23
23-06-08 05:00,11
23-06-08 04:00,14
23-06-08 03:00,8
23-06-08 02:00,7
23-06-08 01:00,5
23-06-08 00:00,9
22-06-08 23:00,17
22-06-08 22:00,13
22-06-08 21:00,16
22-06-08 20:00,14
22-06-08 19:00,6
22-06-08 18:00,8
22-06-08 17:00,8
22-06-08 16:00,7
22-06-08 15:00,7
22-06-08 14:00,7
22-06-08 13:00,7
