Datum Zeit,Fichtelberg SO2
,µg/m³
01-07-08 00:00,3.4
30-06-08 23:00,2.2
30-06-08 22:00,1.0
30-06-08 21:00,1.0
30-06-08 20:00,1.0
30-06-08 19:00,1.0
30-06-08 18:00,1.1
30-06-08 17:00,1.0
30-06-08 16:00,1.0
30-06-08 15:00,1.0
30-06-08 14:00,1.0
30-06-08 13:00,1.0
30-06-08 12:00,1.1
30-06-08 11:00,1.2
30-06-08 10:00,2.1
30-06-08 09:00,5.1
30-06-08 08:00,5.1
30-06-08 07:00,3.8
30-06-08 06:00,1.0
30-06-08 05:00,1.0
30-06-08 04:00,1.0
30-06-08 03:00,1.0
30-06-08 02:00,1.0
30-06-08 01:00,1.0
30-06-08 00:00,1.0
29-06-08 23:00,1.0
29-06-08 22:00,1.0
29-06-08 21:00,1.0
29-06-08 20:00,1.0
29-06-08 19:00,1.0
29-06-08 18:00,1.0
29-06-08 17:00,1.0
29-06-08 16:00,1.0
29-06-08 15:00,1.0
29-06-08 14:00,1.0
29-06-08 13:00,1.0
29-06-08 12:00,1.0
29-06-08 11:00,1.0
29-06-08 10:00,1.0
29-06-08 09:00,1.0
29-06-08 08:00,1.0
29-06-08 07:00,1.0
29-06-08 06:00,1.0
29-06-08 05:00,1.0
29-06-08 04:00,1.0
29-06-08 03:00,1.0
29-06-08 02:00,1.0
29-06-08 01:00,1.0
29-06-08 00:00,1.0
28-06-08 23:00,1.0
28-06-08 22:00,1.0
28-06-08 21:00,1.0
28-06-08 20:00,1.0
28-06-08 19:00,1.0
28-06-08 18:00,1.0
28-06-08 17:00,1.0
28-06-08 16:00,1.0
28-06-08 15:00,1.0
28-06-08 14:00,1.0
28-06-08 13:00,1.0
28-06-08 12:00,1.0
28-06-08 11:00,1.0
28-06-08 10:00,1.0
28-06-08 09:00,1.0
28-06-08 08:00,1.0
28-06-08 07:00,1.0
28-06-08 06:00,1.0
28-06-08 05:00,1.0
28-06-08 04:00,1.0
28-06-08 03:00,1.0
28-06-08 02:00,1.0
28-06-08 01:00,1.0
28-06-08 00:00,1.0
27-06-08 23:00,1.0
27-06-08 22:00,1.0
27-06-08 21:00,1.0
27-06-08 20:00,1.0
27-06-08 19:00,1.0
27-06-08 18:00,1.0
27-06-08 17:00,1.0
27-06-08 16:00,1.0
27-06-08 15:00,1.0
27-06-08 14:00,1.0
27-06-08 13:00,1.0
27-06-08 12:00,1.0
27-06-08 11:00,1.0
27-06-08 10:00,1.0
27-06-08 09:00,1.1
27-06-08 08:00,1.2
27-06-08 07:00,1.0
27-06-08 06:00,1.0
27-06-08 05:00,1.0
27-06-08 04:00,1.0
27-06-08 03:00,1.0
27-06-08 02:00,1.0
27-06-08 01:00,1.0
27-06-08 00:00,1.0
26-06-08 23:00,1.0
26-06-08 22:00,1.0
26-06-08 21:00,1.0
26-06-08 20:00,1.0
26-06-08 19:00,1.0
26-06-08 18:00,1.0
26-06-08 17:00,1.0
26-06-08 16:00,1.0
26-06-08 15:00,1.0
26-06-08 14:00,1.0
26-06-08 13:00,1.0
26-06-08 12:00,1.0
26-06-08 11:00,1.0
26-06-08 10:00,1.0
26-06-08 09:00,1.0
26-06-08 08:00,1.1
26-06-08 07:00,1.0
26-06-08 06:00,1.0
26-06-08 05:00,1.1
26-06-08 04:00,1.0
26-06-08 03:00,1.2
26-06-08 02:00,1.0
26-06-08 01:00,1.0
26-06-08 00:00,1.0
25-06-08 23:00,1.0
25-06-08 22:00,1.0
25-06-08 21:00,1.0
25-06-08 20:00,1.0
25-06-08 19:00,1.0
25-06-08 18:00,1.0
25-06-08 17:00,1.0
25-06-08 16:00,1.0
25-06-08 15:00,1.5
25-06-08 14:00,
25-06-08 13:00,
25-06-08 12:00,
25-06-08 11:00,
25-06-08 10:00,
25-06-08 09:00,
25-06-08 08:00,
25-06-08 07:00,
25-06-08 06:00,
25-06-08 05:00,
25-06-08 04:00,
25-06-08 03:00,
25-06-08 02:00,
25-06-08 01:00,
25-06-08 00:00,
24-06-08 23:00,
24-06-08 22:00,
24-06-08 21:00,
24-06-08 20:00,
24-06-08 19:00,
24-06-08 18:00,
24-06-08 17:00,
24-06-08 16:00,
24-06-08 15:00,
24-06-08 14:00,
24-06-08 13:00,
24-06-08 12:00,
24-06-08 11:00,
24-06-08 10:00,34.8
24-06-08 09:00,31.6
24-06-08 08:00,30.3
24-06-08 07:00,16.1
24-06-08 06:00,10.1
24-06-08 05:00,1.0
24-06-08 04:00,1.0
24-06-08 03:00,1.0
24-06-08 02:00,1.0
24-06-08 01:00,1.0
24-06-08 00:00,1.0
23-06-08 23:00,1.5
23-06-08 22:00,1.0
23-06-08 21:00,1.0
23-06-08 20:00,1.0
23-06-08 19:00,1.0
23-06-08 18:00,1.0
23-06-08 17:00,1.0
23-06-08 16:00,1.0
23-06-08 15:00,1.0
23-06-08 14:00,1.0
23-06-08 13:00,1.0
23-06-08 12:00,1.0
23-06-08 11:00,1.0
23-06-08 10:00,1.0
23-06-08 09:00,1.0
23-06-08 08:00,1.0
23-06-08 07:00,1.0
23-06-08 06:00,1.0
23-06-08 05:00,1.0
23-06-08 04:00,1.0
23-06-08 03:00,1.0
23-06-08 02:00,1.0
23-06-08 01:00,1.0
23-06-08 00:00,1.0
22-06-08 23:00,1.0
22-06-08 22:00,1.0
22-06-08 21:00,1.0
22-06-08 20:00,1.0
22-06-08 19:00,1.0
22-06-08 18:00,1.0
22-06-08 17:00,1.0
22-06-08 16:00,1.0
22-06-08 15:00,1.0
22-06-08 14:00,1.8
22-06-08 13:00,1.0
22-06-08 12:00,1.0
22-06-08 11:00,1.0
22-06-08 10:00,1.0
22-06-08 09:00,1.0
22-06-08 08:00,1.0
22-06-08 07:00,1.0
22-06-08 06:00,1.0
22-06-08 05:00,1.0
22-06-08 04:00,2.0
22-06-08 03:00,3.3
22-06-08 02:00,3.2
22-06-08 01:00,2.4
22-06-08 00:00,7.5
21-06-08 23:00,2.4
21-06-08 22:00,1.0
21-06-08 21:00,1.0
21-06-08 20:00,1.0
21-06-08 19:00,1.0
21-06-08 18:00,1.0
21-06-08 17:00,1.0
21-06-08 16:00,1.0
21-06-08 15:00,1.0
21-06-08 14:00,1.0
21-06-08 13:00,1.0
21-06-08 12:00,1.0
21-06-08 11:00,1.0
21-06-08 10:00,1.0
21-06-08 09:00,1.0
21-06-08 08:00,1.0
21-06-08 07:00,1.0
21-06-08 06:00,1.0
21-06-08 05:00,1.0
21-06-08 04:00,1.0
21-06-08 03:00,1.0
21-06-08 02:00,1.0
21-06-08 01:00,1.0
21-06-08 00:00,1.0
20-06-08 23:00,1.0
20-06-08 22:00,1.0
20-06-08 21:00,1.0
20-06-08 20:00,1.0
20-06-08 19:00,1.0
20-06-08 18:00,1.0
20-06-08 17:00,1.0
20-06-08 16:00,1.0
20-06-08 15:00,1.0
20-06-08 14:00,1.0
20-06-08 13:00,1.0
20-06-08 12:00,1.0
20-06-08 11:00,1.0
20-06-08 10:00,1.0
20-06-08 09:00,1.0
20-06-08 08:00,1.0
20-06-08 07:00,1.0
20-06-08 06:00,1.0
20-06-08 05:00,1.0
20-06-08 04:00,1.0
20-06-08 03:00,1.0
20-06-08 02:00,1.0
20-06-08 01:00,1.0
20-06-08 00:00,1.0
19-06-08 23:00,1.0
19-06-08 22:00,1.0
19-06-08 21:00,1.0
19-06-08 20:00,1.0
19-06-08 19:00,1.0
19-06-08 18:00,1.0
19-06-08 17:00,1.0
19-06-08 16:00,1.0
19-06-08 15:00,3.6
19-06-08 14:00,10.9
19-06-08 13:00,22.9
19-06-08 12:00,26.2
19-06-08 11:00,22.9
19-06-08 10:00,3.5
19-06-08 09:00,41.6
19-06-08 08:00,54.5
19-06-08 07:00,31.9
19-06-08 06:00,45.9
19-06-08 05:00,16.1
19-06-08 04:00,41.9
19-06-08 03:00,59.4
19-06-08 02:00,3.7
19-06-08 01:00,4.6
19-06-08 00:00,1.7
18-06-08 23:00,1.2
18-06-08 22:00,1.0
18-06-08 21:00,1.0
18-06-08 20:00,1.0
18-06-08 19:00,1.0
18-06-08 18:00,1.0
18-06-08 17:00,1.0
18-06-08 16:00,1.0
18-06-08 15:00,1.0
18-06-08 14:00,8.1
18-06-08 13:00,14.9
18-06-08 12:00,4.8
18-06-08 11:00,11.0
18-06-08 10:00,4.2
18-06-08 09:00,36.5
18-06-08 08:00,1.0
18-06-08 07:00,1.0
18-06-08 06:00,1.0
18-06-08 05:00,1.0
18-06-08 04:00,1.0
18-06-08 03:00,1.0
18-06-08 02:00,1.0
18-06-08 01:00,1.0
18-06-08 00:00,1.0
17-06-08 23:00,1.0
17-06-08 22:00,1.0
17-06-08 21:00,2.0
17-06-08 20:00,1.7
17-06-08 19:00,1.7
17-06-08 18:00,2.0
17-06-08 17:00,7.3
17-06-08 16:00,19.9
17-06-08 15:00,15.1
17-06-08 14:00,13.2
17-06-08 13:00,10.5
17-06-08 12:00,8.4
17-06-08 11:00,1.0
17-06-08 10:00,1.0
17-06-08 09:00,1.0
17-06-08 08:00,1.0
17-06-08 07:00,1.0
17-06-08 06:00,1.0
17-06-08 05:00,1.0
17-06-08 04:00,1.0
17-06-08 03:00,1.0
17-06-08 02:00,1.0
17-06-08 01:00,1.0
17-06-08 00:00,1.0
16-06-08 23:00,1.0
16-06-08 22:00,1.0
16-06-08 21:00,1.0
16-06-08 20:00,1.0
16-06-08 19:00,1.0
16-06-08 18:00,1.0
16-06-08 17:00,1.0
16-06-08 16:00,1.0
16-06-08 15:00,1.0
16-06-08 14:00,1.0
16-06-08 13:00,1.0
16-06-08 12:00,1.0
16-06-08 11:00,1.0
16-06-08 10:00,1.0
16-06-08 09:00,1.0
16-06-08 08:00,2.3
16-06-08 07:00,36.8
16-06-08 06:00,29.4
16-06-08 05:00,16.0
16-06-08 04:00,15.2
16-06-08 03:00,2.6
16-06-08 02:00,38.9
16-06-08 01:00,15.7
16-06-08 00:00,1.0
15-06-08 23:00,1.6
15-06-08 22:00,1.0
15-06-08 21:00,1.0
15-06-08 20:00,1.0
15-06-08 19:00,1.0
15-06-08 18:00,1.0
15-06-08 17:00,1.0
15-06-08 16:00,1.0
15-06-08 15:00,1.0
15-06-08 14:00,1.0
15-06-08 13:00,1.0
15-06-08 12:00,1.0
15-06-08 11:00,1.0
15-06-08 10:00,1.8
15-06-08 09:00,1.3
15-06-08 08:00,2.7
15-06-08 07:00,1.6
15-06-08 06:00,4.2
15-06-08 05:00,8.6
15-06-08 04:00,1.0
15-06-08 03:00,1.0
15-06-08 02:00,1.0
15-06-08 01:00,1.0
15-06-08 00:00,1.0
14-06-08 23:00,1.0
14-06-08 22:00,1.0
14-06-08 21:00,1.0
14-06-08 20:00,1.0
14-06-08 19:00,1.0
14-06-08 18:00,1.0
14-06-08 17:00,1.0
14-06-08 16:00,1.0
14-06-08 15:00,1.0
14-06-08 14:00,1.0
14-06-08 13:00,1.0
14-06-08 12:00,1.0
14-06-08 11:00,1.0
14-06-08 10:00,1.0
14-06-08 09:00,1.0
14-06-08 08:00,1.0
14-06-08 07:00,1.0
14-06-08 06:00,1.0
14-06-08 05:00,1.0
14-06-08 04:00,1.0
14-06-08 03:00,1.0
14-06-08 02:00,1.0
14-06-08 01:00,1.0
14-06-08 00:00,1.0
13-06-08 23:00,1.0
13-06-08 22:00,1.0
13-06-08 21:00,1.0
13-06-08 20:00,1.0
13-06-08 19:00,1.0
13-06-08 18:00,1.0
13-06-08 17:00,1.0
13-06-08 16:00,1.0
13-06-08 15:00,1.0
13-06-08 14:00,1.0
13-06-08 13:00,1.0
13-06-08 12:00,1.0
13-06-08 11:00,1.0
13-06-08 10:00,1.0
13-06-08 09:00,1.0
13-06-08 08:00,1.0
13-06-08 07:00,1.0
13-06-08 06:00,1.0
13-06-08 05:00,1.0
13-06-08 04:00,1.0
13-06-08 03:00,1.0
13-06-08 02:00,1.1
13-06-08 01:00,2.2
13-06-08 00:00,1.4
12-06-08 23:00,1.4
12-06-08 22:00,3.0
12-06-08 21:00,4.9
12-06-08 20:00,2.5
12-06-08 19:00,1.0
12-06-08 18:00,1.0
12-06-08 17:00,1.0
12-06-08 16:00,1.0
12-06-08 15:00,1.0
12-06-08 14:00,1.0
12-06-08 13:00,1.0
12-06-08 12:00,1.0
12-06-08 11:00,1.0
12-06-08 10:00,1.0
12-06-08 09:00,1.0
12-06-08 08:00,1.0
12-06-08 07:00,1.0
12-06-08 06:00,1.0
12-06-08 05:00,1.0
12-06-08 04:00,1.0
12-06-08 03:00,1.0
12-06-08 02:00,1.0
12-06-08 01:00,1.0
12-06-08 00:00,1.0
11-06-08 23:00,1.0
11-06-08 22:00,1.0
11-06-08 21:00,1.0
11-06-08 20:00,1.0
11-06-08 19:00,1.0
11-06-08 18:00,1.0
11-06-08 17:00,1.0
11-06-08 16:00,1.0
11-06-08 15:00,1.0
11-06-08 14:00,1.0
11-06-08 13:00,1.0
11-06-08 12:00,1.0
11-06-08 11:00,1.0
11-06-08 10:00,1.0
11-06-08 09:00,1.0
