Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-07-08 00:00,10
30-06-08 23:00,13
30-06-08 22:00,15
30-06-08 21:00,9
30-06-08 20:00,6
30-06-08 19:00,19
30-06-08 18:00,34
30-06-08 17:00,37
30-06-08 16:00,55
30-06-08 15:00,50
30-06-08 14:00,50
30-06-08 13:00,44
30-06-08 12:00,50
30-06-08 11:00,48
30-06-08 10:00,61
30-06-08 09:00,78
30-06-08 08:00,95
30-06-08 07:00,160
30-06-08 06:00,123
30-06-08 05:00,90
30-06-08 04:00,42
30-06-08 03:00,27
30-06-08 02:00,18
30-06-08 01:00,14
30-06-08 00:00,30
29-06-08 23:00,105
29-06-08 22:00,33
29-06-08 21:00,19
29-06-08 20:00,12
29-06-08 19:00,6
29-06-08 18:00,28
29-06-08 17:00,29
29-06-08 16:00,25
29-06-08 15:00,21
29-06-08 14:00,18
29-06-08 13:00,21
29-06-08 12:00,23
29-06-08 11:00,21
29-06-08 10:00,25
29-06-08 09:00,18
29-06-08 08:00,9
29-06-08 07:00,16
29-06-08 06:00,13
29-06-08 05:00,16
29-06-08 04:00,10
29-06-08 03:00,11
29-06-08 02:00,15
29-06-08 01:00,15
29-06-08 00:00,20
28-06-08 23:00,18
28-06-08 22:00,29
28-06-08 21:00,29
28-06-08 20:00,21
28-06-08 19:00,24
28-06-08 18:00,30
28-06-08 17:00,26
28-06-08 16:00,25
28-06-08 15:00,27
28-06-08 14:00,33
28-06-08 13:00,58
28-06-08 12:00,39
28-06-08 11:00,31
28-06-08 10:00,52
28-06-08 09:00,33
28-06-08 08:00,33
28-06-08 07:00,38
28-06-08 06:00,34
28-06-08 05:00,30
28-06-08 04:00,21
28-06-08 03:00,17
28-06-08 02:00,20
28-06-08 01:00,19
28-06-08 00:00,15
27-06-08 23:00,26
27-06-08 22:00,30
27-06-08 21:00,20
27-06-08 20:00,30
27-06-08 19:00,41
27-06-08 18:00,35
27-06-08 17:00,33
27-06-08 16:00,38
27-06-08 15:00,43
27-06-08 14:00,43
27-06-08 13:00,55
27-06-08 12:00,72
27-06-08 11:00,85
27-06-08 10:00,76
27-06-08 09:00,78
27-06-08 08:00,94
27-06-08 07:00,192
27-06-08 06:00,149
27-06-08 05:00,55
27-06-08 04:00,21
27-06-08 03:00,13
27-06-08 02:00,13
27-06-08 01:00,9
27-06-08 00:00,9
26-06-08 23:00,12
26-06-08 22:00,13
26-06-08 21:00,18
26-06-08 20:00,11
26-06-08 19:00,8
26-06-08 18:00,31
26-06-08 17:00,59
26-06-08 16:00,49
26-06-08 15:00,67
26-06-08 14:00,67
26-06-08 13:00,41
26-06-08 12:00,56
26-06-08 11:00,58
26-06-08 10:00,70
26-06-08 09:00,65
26-06-08 08:00,82
26-06-08 07:00,88
26-06-08 06:00,99
26-06-08 05:00,57
26-06-08 04:00,29
26-06-08 03:00,7
26-06-08 02:00,2
26-06-08 01:00,7
26-06-08 00:00,9
25-06-08 23:00,33
25-06-08 22:00,17
25-06-08 21:00,20
25-06-08 20:00,35
25-06-08 19:00,58
25-06-08 18:00,80
25-06-08 17:00,57
25-06-08 16:00,59
25-06-08 15:00,20
25-06-08 14:00,24
25-06-08 13:00,23
25-06-08 12:00,87
25-06-08 11:00,79
25-06-08 10:00,79
25-06-08 09:00,105
25-06-08 08:00,156
25-06-08 07:00,111
25-06-08 06:00,119
25-06-08 05:00,50
25-06-08 04:00,17
25-06-08 03:00,1
25-06-08 02:00,1
25-06-08 01:00,1
25-06-08 00:00,7
24-06-08 23:00,4
24-06-08 22:00,2
24-06-08 21:00,1
24-06-08 20:00,3
24-06-08 19:00,3
24-06-08 18:00,6
24-06-08 17:00,11
24-06-08 16:00,18
24-06-08 15:00,26
24-06-08 14:00,19
24-06-08 13:00,12
24-06-08 12:00,17
24-06-08 11:00,28
24-06-08 10:00,28
24-06-08 09:00,24
24-06-08 08:00,18
24-06-08 07:00,28
24-06-08 06:00,36
24-06-08 05:00,17
24-06-08 04:00,8
24-06-08 03:00,9
24-06-08 02:00,2
24-06-08 01:00,8
24-06-08 00:00,7
23-06-08 23:00,7
23-06-08 22:00,3
23-06-08 21:00,17
23-06-08 20:00,24
23-06-08 19:00,20
23-06-08 18:00,28
23-06-08 17:00,27
23-06-08 16:00,27
23-06-08 15:00,28
23-06-08 14:00,29
23-06-08 13:00,43
23-06-08 12:00,45
23-06-08 11:00,
23-06-08 10:00,
23-06-08 09:00,
23-06-08 08:00,
23-06-08 07:00,
23-06-08 06:00,
23-06-08 05:00,
23-06-08 04:00,
23-06-08 03:00,
23-06-08 02:00,
23-06-08 01:00,
23-06-08 00:00,
22-06-08 23:00,
22-06-08 22:00,
22-06-08 21:00,
22-06-08 20:00,
22-06-08 19:00,
22-06-08 18:00,
22-06-08 17:00,
22-06-08 16:00,
22-06-08 15:00,
22-06-08 14:00,
22-06-08 13:00,
22-06-08 12:00,
22-06-08 11:00,
22-06-08 10:00,20
22-06-08 09:00,19
22-06-08 08:00,17
22-06-08 07:00,13
22-06-08 06:00,15
22-06-08 05:00,22
22-06-08 04:00,18
22-06-08 03:00,21
22-06-08 02:00,18
22-06-08 01:00,25
22-06-08 00:00,40
21-06-08 23:00,42
21-06-08 22:00,41
21-06-08 21:00,19
21-06-08 20:00,33
21-06-08 19:00,38
21-06-08 18:00,33
21-06-08 17:00,20
21-06-08 16:00,59
21-06-08 15:00,51
21-06-08 14:00,78
21-06-08 13:00,29
21-06-08 12:00,16
21-06-08 11:00,15
21-06-08 10:00,22
21-06-08 09:00,22
21-06-08 08:00,23
21-06-08 07:00,38
21-06-08 06:00,38
21-06-08 05:00,32
21-06-08 04:00,23
21-06-08 03:00,20
21-06-08 02:00,13
21-06-08 01:00,18
21-06-08 00:00,18
20-06-08 23:00,45
20-06-08 22:00,39
20-06-08 21:00,31
20-06-08 20:00,22
20-06-08 19:00,11
20-06-08 18:00,39
20-06-08 17:00,66
20-06-08 16:00,69
20-06-08 15:00,71
20-06-08 14:00,92
20-06-08 13:00,97
20-06-08 12:00,63
20-06-08 11:00,62
20-06-08 10:00,87
20-06-08 09:00,131
20-06-08 08:00,130
20-06-08 07:00,143
20-06-08 06:00,90
20-06-08 05:00,55
20-06-08 04:00,39
20-06-08 03:00,14
20-06-08 02:00,10
20-06-08 01:00,6
20-06-08 00:00,12
19-06-08 23:00,29
19-06-08 22:00,25
19-06-08 21:00,13
19-06-08 20:00,26
19-06-08 19:00,41
19-06-08 18:00,53
19-06-08 17:00,68
19-06-08 16:00,73
19-06-08 15:00,58
19-06-08 14:00,81
19-06-08 13:00,67
19-06-08 12:00,91
19-06-08 11:00,109
19-06-08 10:00,90
19-06-08 09:00,109
19-06-08 08:00,180
19-06-08 07:00,245
19-06-08 06:00,210
19-06-08 05:00,104
19-06-08 04:00,47
19-06-08 03:00,13
19-06-08 02:00,7
19-06-08 01:00,4
19-06-08 00:00,10
18-06-08 23:00,27
18-06-08 22:00,39
18-06-08 21:00,25
18-06-08 20:00,34
18-06-08 19:00,44
18-06-08 18:00,55
18-06-08 17:00,73
18-06-08 16:00,74
18-06-08 15:00,90
18-06-08 14:00,85
18-06-08 13:00,79
18-06-08 12:00,55
18-06-08 11:00,82
18-06-08 10:00,91
18-06-08 09:00,129
18-06-08 08:00,209
18-06-08 07:00,222
18-06-08 06:00,192
18-06-08 05:00,97
18-06-08 04:00,28
18-06-08 03:00,19
18-06-08 02:00,11
18-06-08 01:00,8
18-06-08 00:00,6
17-06-08 23:00,8
17-06-08 22:00,15
17-06-08 21:00,3
17-06-08 20:00,10
17-06-08 19:00,13
17-06-08 18:00,16
17-06-08 17:00,43
17-06-08 16:00,20
17-06-08 15:00,35
17-06-08 14:00,40
17-06-08 13:00,66
17-06-08 12:00,47
17-06-08 11:00,40
17-06-08 10:00,44
17-06-08 09:00,66
17-06-08 08:00,133
17-06-08 07:00,237
17-06-08 06:00,189
17-06-08 05:00,89
17-06-08 04:00,34
17-06-08 03:00,24
17-06-08 02:00,9
17-06-08 01:00,5
17-06-08 00:00,7
16-06-08 23:00,26
16-06-08 22:00,47
16-06-08 21:00,24
16-06-08 20:00,36
16-06-08 19:00,21
16-06-08 18:00,18
16-06-08 17:00,110
16-06-08 16:00,157
16-06-08 15:00,93
16-06-08 14:00,85
16-06-08 13:00,103
16-06-08 12:00,75
16-06-08 11:00,79
16-06-08 10:00,111
16-06-08 09:00,141
16-06-08 08:00,202
16-06-08 07:00,240
16-06-08 06:00,158
16-06-08 05:00,99
16-06-08 04:00,45
16-06-08 03:00,30
16-06-08 02:00,22
16-06-08 01:00,22
16-06-08 00:00,15
15-06-08 23:00,27
15-06-08 22:00,47
15-06-08 21:00,31
15-06-08 20:00,28
15-06-08 19:00,27
15-06-08 18:00,38
15-06-08 17:00,19
15-06-08 16:00,8
15-06-08 15:00,18
15-06-08 14:00,27
15-06-08 13:00,24
15-06-08 12:00,21
15-06-08 11:00,30
15-06-08 10:00,25
15-06-08 09:00,28
15-06-08 08:00,31
15-06-08 07:00,20
15-06-08 06:00,15
15-06-08 05:00,19
15-06-08 04:00,14
15-06-08 03:00,11
15-06-08 02:00,11
15-06-08 01:00,24
15-06-08 00:00,25
14-06-08 23:00,29
14-06-08 22:00,30
14-06-08 21:00,23
14-06-08 20:00,27
14-06-08 19:00,27
14-06-08 18:00,18
14-06-08 17:00,38
14-06-08 16:00,30
14-06-08 15:00,41
14-06-08 14:00,46
14-06-08 13:00,51
14-06-08 12:00,50
14-06-08 11:00,45
14-06-08 10:00,57
14-06-08 09:00,65
14-06-08 08:00,51
14-06-08 07:00,39
14-06-08 06:00,49
14-06-08 05:00,47
14-06-08 04:00,34
14-06-08 03:00,14
14-06-08 02:00,13
14-06-08 01:00,23
14-06-08 00:00,15
13-06-08 23:00,32
13-06-08 22:00,48
13-06-08 21:00,32
13-06-08 20:00,29
13-06-08 19:00,37
13-06-08 18:00,65
13-06-08 17:00,74
13-06-08 16:00,84
13-06-08 15:00,122
13-06-08 14:00,96
13-06-08 13:00,89
13-06-08 12:00,104
13-06-08 11:00,74
