Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-07-08 00:00,3.2
30-06-08 23:00,2.1
30-06-08 22:00,1.7
30-06-08 21:00,1.5
30-06-08 20:00,1.7
30-06-08 19:00,1.8
30-06-08 18:00,2.1
30-06-08 17:00,2.5
30-06-08 16:00,2.4
30-06-08 15:00,2.7
30-06-08 14:00,3.4
30-06-08 13:00,4.0
30-06-08 12:00,4.4
30-06-08 11:00,4.1
30-06-08 10:00,3.4
30-06-08 09:00,3.5
30-06-08 08:00,3.2
30-06-08 07:00,3.6
30-06-08 06:00,2.2
30-06-08 05:00,1.5
30-06-08 04:00,1.3
30-06-08 03:00,2.0
30-06-08 02:00,2.1
30-06-08 01:00,1.8
30-06-08 00:00,1.3
29-06-08 23:00,1.0
29-06-08 22:00,1.0
29-06-08 21:00,1.0
29-06-08 20:00,1.5
29-06-08 19:00,1.1
29-06-08 18:00,1.0
29-06-08 17:00,1.3
29-06-08 16:00,2.6
29-06-08 15:00,3.3
29-06-08 14:00,1.0
29-06-08 13:00,1.0
29-06-08 12:00,1.0
29-06-08 11:00,1.2
29-06-08 10:00,4.6
29-06-08 09:00,4.5
29-06-08 08:00,3.7
29-06-08 07:00,1.0
29-06-08 06:00,1.0
29-06-08 05:00,1.0
29-06-08 04:00,1.0
29-06-08 03:00,1.0
29-06-08 02:00,1.0
29-06-08 01:00,1.0
29-06-08 00:00,1.2
28-06-08 23:00,1.3
28-06-08 22:00,1.4
28-06-08 21:00,1.4
28-06-08 20:00,1.4
28-06-08 19:00,1.0
28-06-08 18:00,2.0
28-06-08 17:00,2.3
28-06-08 16:00,1.6
28-06-08 15:00,1.4
28-06-08 14:00,1.0
28-06-08 13:00,1.0
28-06-08 12:00,1.0
28-06-08 11:00,1.0
28-06-08 10:00,1.0
28-06-08 09:00,1.0
28-06-08 08:00,1.0
28-06-08 07:00,1.0
28-06-08 06:00,1.0
28-06-08 05:00,1.0
28-06-08 04:00,1.6
28-06-08 03:00,1.0
28-06-08 02:00,1.2
28-06-08 01:00,1.1
28-06-08 00:00,1.2
27-06-08 23:00,1.6
27-06-08 22:00,1.9
27-06-08 21:00,1.7
27-06-08 20:00,2.7
27-06-08 19:00,4.3
27-06-08 18:00,1.8
27-06-08 17:00,2.2
27-06-08 16:00,2.7
27-06-08 15:00,3.4
27-06-08 14:00,4.3
27-06-08 13:00,3.1
27-06-08 12:00,3.7
27-06-08 11:00,4.4
27-06-08 10:00,5.7
27-06-08 09:00,3.6
27-06-08 08:00,2.1
27-06-08 07:00,1.9
27-06-08 06:00,1.5
27-06-08 05:00,1.6
27-06-08 04:00,1.7
27-06-08 03:00,1.8
27-06-08 02:00,1.8
27-06-08 01:00,1.5
27-06-08 00:00,2.1
26-06-08 23:00,2.3
26-06-08 22:00,2.4
26-06-08 21:00,2.1
26-06-08 20:00,2.1
26-06-08 19:00,4.2
26-06-08 18:00,4.0
26-06-08 17:00,4.5
26-06-08 16:00,4.6
26-06-08 15:00,4.9
26-06-08 14:00,4.0
26-06-08 13:00,4.7
26-06-08 12:00,5.9
26-06-08 11:00,3.8
26-06-08 10:00,3.7
26-06-08 09:00,3.2
26-06-08 08:00,1.1
26-06-08 07:00,1.0
26-06-08 06:00,1.0
26-06-08 05:00,1.0
26-06-08 04:00,1.0
26-06-08 03:00,1.0
26-06-08 02:00,1.0
26-06-08 01:00,1.0
26-06-08 00:00,1.0
25-06-08 23:00,1.0
25-06-08 22:00,1.0
25-06-08 21:00,1.0
25-06-08 20:00,1.0
25-06-08 19:00,1.0
25-06-08 18:00,1.1
25-06-08 17:00,1.2
25-06-08 16:00,1.1
25-06-08 15:00,1.0
25-06-08 14:00,1.0
25-06-08 13:00,1.1
25-06-08 12:00,1.5
25-06-08 11:00,2.9
25-06-08 10:00,3.1
25-06-08 09:00,2.7
25-06-08 08:00,3.1
25-06-08 07:00,2.7
25-06-08 06:00,2.1
25-06-08 05:00,2.2
25-06-08 04:00,1.6
25-06-08 03:00,1.6
25-06-08 02:00,1.4
25-06-08 01:00,1.2
25-06-08 00:00,1.1
24-06-08 23:00,1.0
24-06-08 22:00,1.0
24-06-08 21:00,1.1
24-06-08 20:00,1.0
24-06-08 19:00,1.0
24-06-08 18:00,1.0
24-06-08 17:00,1.0
24-06-08 16:00,1.0
24-06-08 15:00,1.3
24-06-08 14:00,1.0
24-06-08 13:00,1.0
24-06-08 12:00,1.0
24-06-08 11:00,1.1
24-06-08 10:00,1.0
24-06-08 09:00,1.1
24-06-08 08:00,1.0
24-06-08 07:00,1.0
24-06-08 06:00,1.0
24-06-08 05:00,1.0
24-06-08 04:00,1.0
24-06-08 03:00,1.0
24-06-08 02:00,1.0
24-06-08 01:00,1.0
24-06-08 00:00,1.0
23-06-08 23:00,1.0
23-06-08 22:00,1.0
23-06-08 21:00,1.1
23-06-08 20:00,1.6
23-06-08 19:00,1.2
23-06-08 18:00,1.6
23-06-08 17:00,2.6
23-06-08 16:00,1.0
23-06-08 15:00,1.3
23-06-08 14:00,1.7
23-06-08 13:00,6.3
23-06-08 12:00,19.5
23-06-08 11:00,10.5
23-06-08 10:00,4.7
23-06-08 09:00,4.2
23-06-08 08:00,1.0
23-06-08 07:00,1.0
23-06-08 06:00,1.0
23-06-08 05:00,1.0
23-06-08 04:00,1.0
23-06-08 03:00,1.0
23-06-08 02:00,1.0
23-06-08 01:00,1.0
23-06-08 00:00,1.0
22-06-08 23:00,1.0
22-06-08 22:00,1.0
22-06-08 21:00,1.0
22-06-08 20:00,1.0
22-06-08 19:00,1.0
22-06-08 18:00,1.0
22-06-08 17:00,1.0
22-06-08 16:00,1.0
22-06-08 15:00,1.0
22-06-08 14:00,1.0
22-06-08 13:00,1.0
22-06-08 12:00,1.0
22-06-08 11:00,1.0
22-06-08 10:00,1.6
22-06-08 09:00,1.2
22-06-08 08:00,1.0
22-06-08 07:00,1.0
22-06-08 06:00,1.0
22-06-08 05:00,1.0
22-06-08 04:00,1.0
22-06-08 03:00,1.0
22-06-08 02:00,1.0
22-06-08 01:00,1.1
22-06-08 00:00,2.1
21-06-08 23:00,3.7
21-06-08 22:00,6.8
21-06-08 21:00,8.0
21-06-08 20:00,9.3
21-06-08 19:00,11.6
21-06-08 18:00,9.6
21-06-08 17:00,6.6
21-06-08 16:00,5.5
21-06-08 15:00,6.6
21-06-08 14:00,8.6
21-06-08 13:00,6.3
21-06-08 12:00,2.0
21-06-08 11:00,1.0
21-06-08 10:00,1.0
21-06-08 09:00,1.0
21-06-08 08:00,1.0
21-06-08 07:00,1.0
21-06-08 06:00,1.0
21-06-08 05:00,1.0
21-06-08 04:00,1.0
21-06-08 03:00,1.0
21-06-08 02:00,1.0
21-06-08 01:00,1.0
21-06-08 00:00,
20-06-08 23:00,1.2
20-06-08 22:00,1.0
20-06-08 21:00,1.4
20-06-08 20:00,3.6
20-06-08 19:00,4.7
20-06-08 18:00,2.4
20-06-08 17:00,1.0
20-06-08 16:00,2.1
20-06-08 15:00,2.7
20-06-08 14:00,2.6
20-06-08 13:00,2.8
20-06-08 12:00,1.6
20-06-08 11:00,1.4
20-06-08 10:00,1.6
20-06-08 09:00,1.1
20-06-08 08:00,1.3
20-06-08 07:00,1.0
20-06-08 06:00,1.0
20-06-08 05:00,1.0
20-06-08 04:00,1.0
20-06-08 03:00,1.0
20-06-08 02:00,1.0
20-06-08 01:00,1.4
20-06-08 00:00,2.5
