Datum Zeit,Bautzen NO
,µg/m³
01-07-08 00:00,1
30-06-08 23:00,2
30-06-08 22:00,6
30-06-08 21:00,2
30-06-08 20:00,2
30-06-08 19:00,1
30-06-08 18:00,1
30-06-08 17:00,4
30-06-08 16:00,3
30-06-08 15:00,3
30-06-08 14:00,3
30-06-08 13:00,3
30-06-08 12:00,2
30-06-08 11:00,4
30-06-08 10:00,3
30-06-08 09:00,5
30-06-08 08:00,9
30-06-08 07:00,19
30-06-08 06:00,36
30-06-08 05:00,20
30-06-08 04:00,7
30-06-08 03:00,2
30-06-08 02:00,3
30-06-08 01:00,1
30-06-08 00:00,3
29-06-08 23:00,7
29-06-08 22:00,3
29-06-08 21:00,1
29-06-08 20:00,1
29-06-08 19:00,1
29-06-08 18:00,1
29-06-08 17:00,1
29-06-08 16:00,1
29-06-08 15:00,1
29-06-08 14:00,1
29-06-08 13:00,1
29-06-08 12:00,1
29-06-08 11:00,1
29-06-08 10:00,1
29-06-08 09:00,1
29-06-08 08:00,1
29-06-08 07:00,1
29-06-08 06:00,1
29-06-08 05:00,1
29-06-08 04:00,1
29-06-08 03:00,1
29-06-08 02:00,1
29-06-08 01:00,1
29-06-08 00:00,1
28-06-08 23:00,1
28-06-08 22:00,1
28-06-08 21:00,1
28-06-08 20:00,1
28-06-08 19:00,1
28-06-08 18:00,1
28-06-08 17:00,1
28-06-08 16:00,1
28-06-08 15:00,2
28-06-08 14:00,1
28-06-08 13:00,2
28-06-08 12:00,2
28-06-08 11:00,2
28-06-08 10:00,2
28-06-08 09:00,2
28-06-08 08:00,2
28-06-08 07:00,2
28-06-08 06:00,1
28-06-08 05:00,1
28-06-08 04:00,1
28-06-08 03:00,1
28-06-08 02:00,1
28-06-08 01:00,1
28-06-08 00:00,1
27-06-08 23:00,2
27-06-08 22:00,1
27-06-08 21:00,1
27-06-08 20:00,1
27-06-08 19:00,1
27-06-08 18:00,2
27-06-08 17:00,3
27-06-08 16:00,6
27-06-08 15:00,5
27-06-08 14:00,5
27-06-08 13:00,4
27-06-08 12:00,4
27-06-08 11:00,4
27-06-08 10:00,5
27-06-08 09:00,7
27-06-08 08:00,5
27-06-08 07:00,8
27-06-08 06:00,20
27-06-08 05:00,16
27-06-08 04:00,6
27-06-08 03:00,4
27-06-08 02:00,1
27-06-08 01:00,4
27-06-08 00:00,2
26-06-08 23:00,3
26-06-08 22:00,6
26-06-08 21:00,2
26-06-08 20:00,3
26-06-08 19:00,2
26-06-08 18:00,1
26-06-08 17:00,3
26-06-08 16:00,6
26-06-08 15:00,5
26-06-08 14:00,4
26-06-08 13:00,4
26-06-08 12:00,3
26-06-08 11:00,6
26-06-08 10:00,3
26-06-08 09:00,4
26-06-08 08:00,4
26-06-08 07:00,6
26-06-08 06:00,6
26-06-08 05:00,5
26-06-08 04:00,2
26-06-08 03:00,1
26-06-08 02:00,1
26-06-08 01:00,1
26-06-08 00:00,1
25-06-08 23:00,1
25-06-08 22:00,1
25-06-08 21:00,1
25-06-08 20:00,4
25-06-08 19:00,3
25-06-08 18:00,8
25-06-08 17:00,8
25-06-08 16:00,6
25-06-08 15:00,4
25-06-08 14:00,3
25-06-08 13:00,1
25-06-08 12:00,2
25-06-08 11:00,3
25-06-08 10:00,5
25-06-08 09:00,8
25-06-08 08:00,15
25-06-08 07:00,16
25-06-08 06:00,4
25-06-08 05:00,12
25-06-08 04:00,5
25-06-08 03:00,2
25-06-08 02:00,2
25-06-08 01:00,2
25-06-08 00:00,1
24-06-08 23:00,3
24-06-08 22:00,4
24-06-08 21:00,3
24-06-08 20:00,2
24-06-08 19:00,3
24-06-08 18:00,3
24-06-08 17:00,4
24-06-08 16:00,3
24-06-08 15:00,3
24-06-08 14:00,3
24-06-08 13:00,2
24-06-08 12:00,2
24-06-08 11:00,3
24-06-08 10:00,4
24-06-08 09:00,6
24-06-08 08:00,10
24-06-08 07:00,13
24-06-08 06:00,10
24-06-08 05:00,7
24-06-08 04:00,4
24-06-08 03:00,6
24-06-08 02:00,1
24-06-08 01:00,1
24-06-08 00:00,2
23-06-08 23:00,1
23-06-08 22:00,1
23-06-08 21:00,1
23-06-08 20:00,1
23-06-08 19:00,1
23-06-08 18:00,1
23-06-08 17:00,1
23-06-08 16:00,4
23-06-08 15:00,3
23-06-08 14:00,3
23-06-08 13:00,3
23-06-08 12:00,3
23-06-08 11:00,4
23-06-08 10:00,4
23-06-08 09:00,6
23-06-08 08:00,8
23-06-08 07:00,4
23-06-08 06:00,7
23-06-08 05:00,9
23-06-08 04:00,6
23-06-08 03:00,1
23-06-08 02:00,1
23-06-08 01:00,1
23-06-08 00:00,1
22-06-08 23:00,1
22-06-08 22:00,1
22-06-08 21:00,1
22-06-08 20:00,1
22-06-08 19:00,2
22-06-08 18:00,1
22-06-08 17:00,1
22-06-08 16:00,1
22-06-08 15:00,1
22-06-08 14:00,1
22-06-08 13:00,1
22-06-08 12:00,1
22-06-08 11:00,1
22-06-08 10:00,1
22-06-08 09:00,1
22-06-08 08:00,1
22-06-08 07:00,1
22-06-08 06:00,1
22-06-08 05:00,2
22-06-08 04:00,2
22-06-08 03:00,1
22-06-08 02:00,2
22-06-08 01:00,3
22-06-08 00:00,2
21-06-08 23:00,4
21-06-08 22:00,4
21-06-08 21:00,2
21-06-08 20:00,5
21-06-08 19:00,1
21-06-08 18:00,1
21-06-08 17:00,1
21-06-08 16:00,1
21-06-08 15:00,1
21-06-08 14:00,1
21-06-08 13:00,1
21-06-08 12:00,2
21-06-08 11:00,2
21-06-08 10:00,3
21-06-08 09:00,2
21-06-08 08:00,2
21-06-08 07:00,1
21-06-08 06:00,1
21-06-08 05:00,2
21-06-08 04:00,1
21-06-08 03:00,1
21-06-08 02:00,1
21-06-08 01:00,1
21-06-08 00:00,1
20-06-08 23:00,1
20-06-08 22:00,6
20-06-08 21:00,5
20-06-08 20:00,2
20-06-08 19:00,1
20-06-08 18:00,3
20-06-08 17:00,5
20-06-08 16:00,3
20-06-08 15:00,4
20-06-08 14:00,5
20-06-08 13:00,5
20-06-08 12:00,5
