Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-07-08 00:00,58
30-06-08 23:00,47
30-06-08 22:00,42
30-06-08 21:00,42
30-06-08 20:00,29
30-06-08 19:00,42
30-06-08 18:00,56
30-06-08 17:00,55
30-06-08 16:00,66
30-06-08 15:00,62
30-06-08 14:00,60
30-06-08 13:00,57
30-06-08 12:00,60
30-06-08 11:00,64
30-06-08 10:00,70
30-06-08 09:00,84
30-06-08 08:00,82
30-06-08 07:00,113
30-06-08 06:00,91
30-06-08 05:00,77
30-06-08 04:00,51
30-06-08 03:00,50
30-06-08 02:00,45
30-06-08 01:00,47
30-06-08 00:00,67
29-06-08 23:00,93
29-06-08 22:00,53
29-06-08 21:00,38
29-06-08 20:00,28
29-06-08 19:00,19
29-06-08 18:00,42
29-06-08 17:00,41
29-06-08 16:00,37
29-06-08 15:00,34
29-06-08 14:00,28
29-06-08 13:00,27
29-06-08 12:00,27
29-06-08 11:00,26
29-06-08 10:00,31
29-06-08 09:00,25
29-06-08 08:00,17
29-06-08 07:00,21
29-06-08 06:00,19
29-06-08 05:00,33
29-06-08 04:00,25
29-06-08 03:00,31
29-06-08 02:00,34
29-06-08 01:00,34
29-06-08 00:00,39
28-06-08 23:00,46
28-06-08 22:00,64
28-06-08 21:00,53
28-06-08 20:00,44
28-06-08 19:00,39
28-06-08 18:00,38
28-06-08 17:00,31
28-06-08 16:00,28
28-06-08 15:00,28
28-06-08 14:00,35
28-06-08 13:00,46
28-06-08 12:00,38
28-06-08 11:00,35
28-06-08 10:00,52
28-06-08 09:00,32
28-06-08 08:00,34
28-06-08 07:00,36
28-06-08 06:00,46
28-06-08 05:00,43
28-06-08 04:00,45
28-06-08 03:00,42
28-06-08 02:00,42
28-06-08 01:00,43
28-06-08 00:00,49
27-06-08 23:00,56
27-06-08 22:00,65
27-06-08 21:00,46
27-06-08 20:00,42
27-06-08 19:00,50
27-06-08 18:00,49
27-06-08 17:00,45
27-06-08 16:00,47
27-06-08 15:00,55
27-06-08 14:00,53
27-06-08 13:00,56
27-06-08 12:00,72
27-06-08 11:00,79
27-06-08 10:00,68
27-06-08 09:00,70
27-06-08 08:00,99
27-06-08 07:00,120
27-06-08 06:00,105
27-06-08 05:00,68
27-06-08 04:00,41
27-06-08 03:00,34
27-06-08 02:00,32
27-06-08 01:00,42
27-06-08 00:00,42
