Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-07-08 00:00,1
30-06-08 23:00,5
30-06-08 22:00,1
30-06-08 21:00,4
30-06-08 20:00,5
30-06-08 19:00,6
30-06-08 18:00,5
30-06-08 17:00,8
30-06-08 16:00,8
30-06-08 15:00,11
30-06-08 14:00,7
30-06-08 13:00,10
30-06-08 12:00,10
30-06-08 11:00,10
30-06-08 10:00,12
30-06-08 09:00,10
30-06-08 08:00,18
30-06-08 07:00,13
30-06-08 06:00,16
30-06-08 05:00,22
30-06-08 04:00,6
30-06-08 03:00,2
30-06-08 02:00,1
30-06-08 01:00,1
30-06-08 00:00,2
29-06-08 23:00,6
29-06-08 22:00,2
29-06-08 21:00,2
29-06-08 20:00,7
29-06-08 19:00,7
29-06-08 18:00,5
29-06-08 17:00,4
29-06-08 16:00,2
29-06-08 15:00,2
29-06-08 14:00,2
29-06-08 13:00,1
29-06-08 12:00,2
29-06-08 11:00,2
29-06-08 10:00,2
29-06-08 09:00,2
29-06-08 08:00,2
29-06-08 07:00,1
29-06-08 06:00,1
29-06-08 05:00,1
29-06-08 04:00,1
29-06-08 03:00,1
29-06-08 02:00,2
29-06-08 01:00,1
29-06-08 00:00,3
28-06-08 23:00,6
28-06-08 22:00,5
28-06-08 21:00,5
28-06-08 20:00,3
28-06-08 19:00,5
28-06-08 18:00,2
28-06-08 17:00,2
28-06-08 16:00,5
28-06-08 15:00,3
28-06-08 14:00,8
28-06-08 13:00,4
28-06-08 12:00,3
28-06-08 11:00,8
28-06-08 10:00,9
28-06-08 09:00,6
28-06-08 08:00,6
28-06-08 07:00,2
28-06-08 06:00,7
28-06-08 05:00,4
28-06-08 04:00,1
28-06-08 03:00,3
28-06-08 02:00,1
28-06-08 01:00,1
28-06-08 00:00,1
27-06-08 23:00,3
27-06-08 22:00,4
27-06-08 21:00,5
27-06-08 20:00,1
27-06-08 19:00,5
27-06-08 18:00,4
27-06-08 17:00,4
27-06-08 16:00,6
27-06-08 15:00,10
27-06-08 14:00,12
27-06-08 13:00,12
27-06-08 12:00,13
27-06-08 11:00,9
27-06-08 10:00,16
27-06-08 09:00,13
27-06-08 08:00,32
27-06-08 07:00,64
27-06-08 06:00,29
27-06-08 05:00,13
27-06-08 04:00,3
27-06-08 03:00,1
27-06-08 02:00,1
27-06-08 01:00,1
27-06-08 00:00,1
26-06-08 23:00,2
26-06-08 22:00,2
26-06-08 21:00,4
26-06-08 20:00,4
26-06-08 19:00,5
26-06-08 18:00,7
26-06-08 17:00,13
26-06-08 16:00,17
26-06-08 15:00,12
26-06-08 14:00,12
26-06-08 13:00,11
26-06-08 12:00,8
26-06-08 11:00,12
26-06-08 10:00,12
26-06-08 09:00,9
26-06-08 08:00,10
26-06-08 07:00,9
26-06-08 06:00,5
26-06-08 05:00,7
26-06-08 04:00,1
26-06-08 03:00,1
26-06-08 02:00,1
26-06-08 01:00,1
26-06-08 00:00,2
25-06-08 23:00,8
25-06-08 22:00,2
25-06-08 21:00,4
25-06-08 20:00,2
25-06-08 19:00,8
25-06-08 18:00,10
25-06-08 17:00,14
25-06-08 16:00,21
25-06-08 15:00,16
25-06-08 14:00,13
25-06-08 13:00,10
25-06-08 12:00,11
25-06-08 11:00,13
25-06-08 10:00,14
25-06-08 09:00,11
25-06-08 08:00,36
25-06-08 07:00,40
25-06-08 06:00,68
25-06-08 05:00,12
25-06-08 04:00,2
25-06-08 03:00,1
25-06-08 02:00,1
25-06-08 01:00,1
25-06-08 00:00,1
24-06-08 23:00,2
24-06-08 22:00,1
24-06-08 21:00,7
24-06-08 20:00,4
24-06-08 19:00,6
24-06-08 18:00,5
24-06-08 17:00,9
24-06-08 16:00,6
24-06-08 15:00,9
24-06-08 14:00,10
24-06-08 13:00,13
24-06-08 12:00,9
24-06-08 11:00,12
24-06-08 10:00,12
24-06-08 09:00,16
24-06-08 08:00,18
24-06-08 07:00,21
24-06-08 06:00,35
24-06-08 05:00,5
24-06-08 04:00,1
24-06-08 03:00,1
24-06-08 02:00,1
24-06-08 01:00,1
24-06-08 00:00,1
23-06-08 23:00,1
23-06-08 22:00,1
23-06-08 21:00,9
23-06-08 20:00,6
23-06-08 19:00,4
23-06-08 18:00,3
23-06-08 17:00,8
23-06-08 16:00,10
23-06-08 15:00,10
23-06-08 14:00,10
23-06-08 13:00,10
23-06-08 12:00,7
23-06-08 11:00,14
23-06-08 10:00,5
23-06-08 09:00,12
23-06-08 08:00,10
23-06-08 07:00,63
23-06-08 06:00,138
23-06-08 05:00,41
23-06-08 04:00,12
23-06-08 03:00,1
23-06-08 02:00,2
23-06-08 01:00,1
23-06-08 00:00,3
22-06-08 23:00,7
22-06-08 22:00,1
22-06-08 21:00,6
22-06-08 20:00,6
22-06-08 19:00,5
22-06-08 18:00,7
22-06-08 17:00,3
22-06-08 16:00,5
22-06-08 15:00,4
22-06-08 14:00,4
22-06-08 13:00,3
22-06-08 12:00,3
22-06-08 11:00,2
22-06-08 10:00,4
22-06-08 09:00,9
22-06-08 08:00,7
22-06-08 07:00,2
22-06-08 06:00,6
22-06-08 05:00,3
22-06-08 04:00,1
22-06-08 03:00,1
22-06-08 02:00,1
22-06-08 01:00,3
22-06-08 00:00,4
21-06-08 23:00,9
21-06-08 22:00,6
21-06-08 21:00,6
21-06-08 20:00,4
21-06-08 19:00,3
21-06-08 18:00,3
21-06-08 17:00,5
21-06-08 16:00,5
21-06-08 15:00,6
21-06-08 14:00,9
21-06-08 13:00,6
21-06-08 12:00,4
21-06-08 11:00,6
21-06-08 10:00,10
21-06-08 09:00,10
21-06-08 08:00,16
21-06-08 07:00,13
21-06-08 06:00,8
21-06-08 05:00,3
21-06-08 04:00,1
21-06-08 03:00,1
21-06-08 02:00,1
21-06-08 01:00,1
21-06-08 00:00,2
20-06-08 23:00,3
20-06-08 22:00,5
20-06-08 21:00,5
20-06-08 20:00,3
20-06-08 19:00,3
20-06-08 18:00,8
20-06-08 17:00,11
20-06-08 16:00,7
20-06-08 15:00,12
20-06-08 14:00,11
20-06-08 13:00,14
20-06-08 12:00,11
