Datum Zeit,Goerlitz NO2
,µg/m³
01-07-08 00:00,27
30-06-08 23:00,30
30-06-08 22:00,50
30-06-08 21:00,54
30-06-08 20:00,41
30-06-08 19:00,32
30-06-08 18:00,47
30-06-08 17:00,45
30-06-08 16:00,45
30-06-08 15:00,44
30-06-08 14:00,40
30-06-08 13:00,45
30-06-08 12:00,43
30-06-08 11:00,45
30-06-08 10:00,52
30-06-08 09:00,53
30-06-08 08:00,45
30-06-08 07:00,44
30-06-08 06:00,37
30-06-08 05:00,26
30-06-08 04:00,25
30-06-08 03:00,19
30-06-08 02:00,14
30-06-08 01:00,19
30-06-08 00:00,28
29-06-08 23:00,43
29-06-08 22:00,29
29-06-08 21:00,32
29-06-08 20:00,54
29-06-08 19:00,34
29-06-08 18:00,26
29-06-08 17:00,26
29-06-08 16:00,24
29-06-08 15:00,23
29-06-08 14:00,21
29-06-08 13:00,20
29-06-08 12:00,14
29-06-08 11:00,16
29-06-08 10:00,15
29-06-08 09:00,14
29-06-08 08:00,16
29-06-08 07:00,11
29-06-08 06:00,14
29-06-08 05:00,17
29-06-08 04:00,18
29-06-08 03:00,18
29-06-08 02:00,22
29-06-08 01:00,22
29-06-08 00:00,22
28-06-08 23:00,30
28-06-08 22:00,40
28-06-08 21:00,26
28-06-08 20:00,27
28-06-08 19:00,22
28-06-08 18:00,25
28-06-08 17:00,23
28-06-08 16:00,25
28-06-08 15:00,24
28-06-08 14:00,27
28-06-08 13:00,37
28-06-08 12:00,36
28-06-08 11:00,40
28-06-08 10:00,31
28-06-08 09:00,38
28-06-08 08:00,28
28-06-08 07:00,20
28-06-08 06:00,20
28-06-08 05:00,22
28-06-08 04:00,35
28-06-08 03:00,28
28-06-08 02:00,38
28-06-08 01:00,35
28-06-08 00:00,28
27-06-08 23:00,30
27-06-08 22:00,35
27-06-08 21:00,39
27-06-08 20:00,30
27-06-08 19:00,25
27-06-08 18:00,26
27-06-08 17:00,36
27-06-08 16:00,38
27-06-08 15:00,34
27-06-08 14:00,38
27-06-08 13:00,47
27-06-08 12:00,38
27-06-08 11:00,50
27-06-08 10:00,47
27-06-08 09:00,50
27-06-08 08:00,40
27-06-08 07:00,51
27-06-08 06:00,28
27-06-08 05:00,26
27-06-08 04:00,21
27-06-08 03:00,17
27-06-08 02:00,17
27-06-08 01:00,14
27-06-08 00:00,30
26-06-08 23:00,32
26-06-08 22:00,47
26-06-08 21:00,56
26-06-08 20:00,57
26-06-08 19:00,50
26-06-08 18:00,55
26-06-08 17:00,51
26-06-08 16:00,50
26-06-08 15:00,46
26-06-08 14:00,45
26-06-08 13:00,41
26-06-08 12:00,35
26-06-08 11:00,40
26-06-08 10:00,39
26-06-08 09:00,40
26-06-08 08:00,32
26-06-08 07:00,39
26-06-08 06:00,30
26-06-08 05:00,16
26-06-08 04:00,19
26-06-08 03:00,13
26-06-08 02:00,10
26-06-08 01:00,15
26-06-08 00:00,20
25-06-08 23:00,24
25-06-08 22:00,19
25-06-08 21:00,22
25-06-08 20:00,39
25-06-08 19:00,52
25-06-08 18:00,27
25-06-08 17:00,33
25-06-08 16:00,30
25-06-08 15:00,87
25-06-08 14:00,75
25-06-08 13:00,56
25-06-08 12:00,36
25-06-08 11:00,37
25-06-08 10:00,28
25-06-08 09:00,17
25-06-08 08:00,21
25-06-08 07:00,24
25-06-08 06:00,23
25-06-08 05:00,17
25-06-08 04:00,18
25-06-08 03:00,15
25-06-08 02:00,18
25-06-08 01:00,30
25-06-08 00:00,29
24-06-08 23:00,47
24-06-08 22:00,51
24-06-08 21:00,19
24-06-08 20:00,49
24-06-08 19:00,44
24-06-08 18:00,39
24-06-08 17:00,41
24-06-08 16:00,39
24-06-08 15:00,30
24-06-08 14:00,46
24-06-08 13:00,43
24-06-08 12:00,35
24-06-08 11:00,31
24-06-08 10:00,34
24-06-08 09:00,32
24-06-08 08:00,20
24-06-08 07:00,20
24-06-08 06:00,21
24-06-08 05:00,25
24-06-08 04:00,20
24-06-08 03:00,14
24-06-08 02:00,14
24-06-08 01:00,17
24-06-08 00:00,23
23-06-08 23:00,20
23-06-08 22:00,33
23-06-08 21:00,42
23-06-08 20:00,45
23-06-08 19:00,43
23-06-08 18:00,41
23-06-08 17:00,42
23-06-08 16:00,43
23-06-08 15:00,41
23-06-08 14:00,36
23-06-08 13:00,34
23-06-08 12:00,32
23-06-08 11:00,32
23-06-08 10:00,34
23-06-08 09:00,43
23-06-08 08:00,61
23-06-08 07:00,55
23-06-08 06:00,42
23-06-08 05:00,39
23-06-08 04:00,24
23-06-08 03:00,18
23-06-08 02:00,9
23-06-08 01:00,11
23-06-08 00:00,13
22-06-08 23:00,17
22-06-08 22:00,21
22-06-08 21:00,22
22-06-08 20:00,24
22-06-08 19:00,34
22-06-08 18:00,29
22-06-08 17:00,34
22-06-08 16:00,27
22-06-08 15:00,21
22-06-08 14:00,19
22-06-08 13:00,19
22-06-08 12:00,18
22-06-08 11:00,15
22-06-08 10:00,16
22-06-08 09:00,17
22-06-08 08:00,14
22-06-08 07:00,10
22-06-08 06:00,12
22-06-08 05:00,18
22-06-08 04:00,18
22-06-08 03:00,16
22-06-08 02:00,21
22-06-08 01:00,27
22-06-08 00:00,34
21-06-08 23:00,47
21-06-08 22:00,48
21-06-08 21:00,43
21-06-08 20:00,36
21-06-08 19:00,32
21-06-08 18:00,31
21-06-08 17:00,37
21-06-08 16:00,32
21-06-08 15:00,39
21-06-08 14:00,35
21-06-08 13:00,39
21-06-08 12:00,47
21-06-08 11:00,32
21-06-08 10:00,48
21-06-08 09:00,40
21-06-08 08:00,43
21-06-08 07:00,39
21-06-08 06:00,25
21-06-08 05:00,27
21-06-08 04:00,19
21-06-08 03:00,13
21-06-08 02:00,20
21-06-08 01:00,22
21-06-08 00:00,36
20-06-08 23:00,46
20-06-08 22:00,47
20-06-08 21:00,67
20-06-08 20:00,56
20-06-08 19:00,58
20-06-08 18:00,48
20-06-08 17:00,47
20-06-08 16:00,42
20-06-08 15:00,44
20-06-08 14:00,45
20-06-08 13:00,44
20-06-08 12:00,40
20-06-08 11:00,43
20-06-08 10:00,54
20-06-08 09:00,59
20-06-08 08:00,40
20-06-08 07:00,52
20-06-08 06:00,49
20-06-08 05:00,32
20-06-08 04:00,22
20-06-08 03:00,18
20-06-08 02:00,33
20-06-08 01:00,23
20-06-08 00:00,26
19-06-08 23:00,34
19-06-08 22:00,42
19-06-08 21:00,36
19-06-08 20:00,64
19-06-08 19:00,55
19-06-08 18:00,53
19-06-08 17:00,56
19-06-08 16:00,55
19-06-08 15:00,50
19-06-08 14:00,55
19-06-08 13:00,48
19-06-08 12:00,45
19-06-08 11:00,31
19-06-08 10:00,37
19-06-08 09:00,57
19-06-08 08:00,39
19-06-08 07:00,50
19-06-08 06:00,42
19-06-08 05:00,39
19-06-08 04:00,37
19-06-08 03:00,24
19-06-08 02:00,22
19-06-08 01:00,24
19-06-08 00:00,32
18-06-08 23:00,44
18-06-08 22:00,47
18-06-08 21:00,60
18-06-08 20:00,59
18-06-08 19:00,58
18-06-08 18:00,54
18-06-08 17:00,59
18-06-08 16:00,61
18-06-08 15:00,51
18-06-08 14:00,45
18-06-08 13:00,51
18-06-08 12:00,47
18-06-08 11:00,38
18-06-08 10:00,37
18-06-08 09:00,44
18-06-08 08:00,51
18-06-08 07:00,54
18-06-08 06:00,45
18-06-08 05:00,28
18-06-08 04:00,25
18-06-08 03:00,21
18-06-08 02:00,21
18-06-08 01:00,25
18-06-08 00:00,32
17-06-08 23:00,36
17-06-08 22:00,53
17-06-08 21:00,76
17-06-08 20:00,73
17-06-08 19:00,50
17-06-08 18:00,46
17-06-08 17:00,42
17-06-08 16:00,18
17-06-08 15:00,28
17-06-08 14:00,42
17-06-08 13:00,29
17-06-08 12:00,32
17-06-08 11:00,23
17-06-08 10:00,29
17-06-08 09:00,34
17-06-08 08:00,41
17-06-08 07:00,48
17-06-08 06:00,34
17-06-08 05:00,22
17-06-08 04:00,20
17-06-08 03:00,16
17-06-08 02:00,14
17-06-08 01:00,16
17-06-08 00:00,24
16-06-08 23:00,31
16-06-08 22:00,34
16-06-08 21:00,30
16-06-08 20:00,41
16-06-08 19:00,38
16-06-08 18:00,56
16-06-08 17:00,67
16-06-08 16:00,56
16-06-08 15:00,46
16-06-08 14:00,44
16-06-08 13:00,47
16-06-08 12:00,43
16-06-08 11:00,45
16-06-08 10:00,66
16-06-08 09:00,57
16-06-08 08:00,65
16-06-08 07:00,61
16-06-08 06:00,57
16-06-08 05:00,36
16-06-08 04:00,27
16-06-08 03:00,25
16-06-08 02:00,13
16-06-08 01:00,8
16-06-08 00:00,26
15-06-08 23:00,17
15-06-08 22:00,15
15-06-08 21:00,24
15-06-08 20:00,41
15-06-08 19:00,27
15-06-08 18:00,30
15-06-08 17:00,32
15-06-08 16:00,26
15-06-08 15:00,29
15-06-08 14:00,12
15-06-08 13:00,24
15-06-08 12:00,28
15-06-08 11:00,21
15-06-08 10:00,21
15-06-08 09:00,24
15-06-08 08:00,21
15-06-08 07:00,14
15-06-08 06:00,13
15-06-08 05:00,16
15-06-08 04:00,21
15-06-08 03:00,16
15-06-08 02:00,19
15-06-08 01:00,23
15-06-08 00:00,25
14-06-08 23:00,53
14-06-08 22:00,44
14-06-08 21:00,27
14-06-08 20:00,32
14-06-08 19:00,31
14-06-08 18:00,34
14-06-08 17:00,28
14-06-08 16:00,29
14-06-08 15:00,33
14-06-08 14:00,35
14-06-08 13:00,34
14-06-08 12:00,32
14-06-08 11:00,34
14-06-08 10:00,32
14-06-08 09:00,31
14-06-08 08:00,24
14-06-08 07:00,20
14-06-08 06:00,24
14-06-08 05:00,27
14-06-08 04:00,15
14-06-08 03:00,16
14-06-08 02:00,14
14-06-08 01:00,14
14-06-08 00:00,20
13-06-08 23:00,22
13-06-08 22:00,30
13-06-08 21:00,34
13-06-08 20:00,35
13-06-08 19:00,38
13-06-08 18:00,38
13-06-08 17:00,39
13-06-08 16:00,35
13-06-08 15:00,38
13-06-08 14:00,33
13-06-08 13:00,35
13-06-08 12:00,39
13-06-08 11:00,48
13-06-08 10:00,57
13-06-08 09:00,50
13-06-08 08:00,50
13-06-08 07:00,62
13-06-08 06:00,47
13-06-08 05:00,25
13-06-08 04:00,9
13-06-08 03:00,12
13-06-08 02:00,9
13-06-08 01:00,19
13-06-08 00:00,16
12-06-08 23:00,24
12-06-08 22:00,31
12-06-08 21:00,32
