Datum Zeit,Plauen-Sued NO
,µg/m³
01-07-08 00:00,7
30-06-08 23:00,4
30-06-08 22:00,6
30-06-08 21:00,10
30-06-08 20:00,8
30-06-08 19:00,7
30-06-08 18:00,15
30-06-08 17:00,12
30-06-08 16:00,18
30-06-08 15:00,21
30-06-08 14:00,21
30-06-08 13:00,19
30-06-08 12:00,29
30-06-08 11:00,29
30-06-08 10:00,26
30-06-08 09:00,17
30-06-08 08:00,21
30-06-08 07:00,70
30-06-08 06:00,183
30-06-08 05:00,71
30-06-08 04:00,58
30-06-08 03:00,46
30-06-08 02:00,41
30-06-08 01:00,9
30-06-08 00:00,37
29-06-08 23:00,18
29-06-08 22:00,26
29-06-08 21:00,4
29-06-08 20:00,9
29-06-08 19:00,13
29-06-08 18:00,8
29-06-08 17:00,7
29-06-08 16:00,5
29-06-08 15:00,5
29-06-08 14:00,3
29-06-08 13:00,4
29-06-08 12:00,6
29-06-08 11:00,4
29-06-08 10:00,7
29-06-08 09:00,6
29-06-08 08:00,12
29-06-08 07:00,7
29-06-08 06:00,10
29-06-08 05:00,11
29-06-08 04:00,6
29-06-08 03:00,6
29-06-08 02:00,4
29-06-08 01:00,9
29-06-08 00:00,5
28-06-08 23:00,10
28-06-08 22:00,5
28-06-08 21:00,6
28-06-08 20:00,14
28-06-08 19:00,11
28-06-08 18:00,8
28-06-08 17:00,13
28-06-08 16:00,11
28-06-08 15:00,10
28-06-08 14:00,10
28-06-08 13:00,14
28-06-08 12:00,17
28-06-08 11:00,12
28-06-08 10:00,16
28-06-08 09:00,14
28-06-08 08:00,14
28-06-08 07:00,19
28-06-08 06:00,18
28-06-08 05:00,50
28-06-08 04:00,6
28-06-08 03:00,11
28-06-08 02:00,5
28-06-08 01:00,3
28-06-08 00:00,11
27-06-08 23:00,24
27-06-08 22:00,15
27-06-08 21:00,17
27-06-08 20:00,19
27-06-08 19:00,12
27-06-08 18:00,10
27-06-08 17:00,13
27-06-08 16:00,13
27-06-08 15:00,22
27-06-08 14:00,44
27-06-08 13:00,38
27-06-08 12:00,42
27-06-08 11:00,46
27-06-08 10:00,26
27-06-08 09:00,45
27-06-08 08:00,49
27-06-08 07:00,71
27-06-08 06:00,24
27-06-08 05:00,74
27-06-08 04:00,45
27-06-08 03:00,15
27-06-08 02:00,11
27-06-08 01:00,8
27-06-08 00:00,11
26-06-08 23:00,12
26-06-08 22:00,14
26-06-08 21:00,30
26-06-08 20:00,27
26-06-08 19:00,24
26-06-08 18:00,13
26-06-08 17:00,15
26-06-08 16:00,27
26-06-08 15:00,13
26-06-08 14:00,17
26-06-08 13:00,35
26-06-08 12:00,28
26-06-08 11:00,32
26-06-08 10:00,36
26-06-08 09:00,37
26-06-08 08:00,12
26-06-08 07:00,25
26-06-08 06:00,45
26-06-08 05:00,27
26-06-08 04:00,9
26-06-08 03:00,22
26-06-08 02:00,19
26-06-08 01:00,12
26-06-08 00:00,3
25-06-08 23:00,19
25-06-08 22:00,12
25-06-08 21:00,6
25-06-08 20:00,13
25-06-08 19:00,16
25-06-08 18:00,24
25-06-08 17:00,32
25-06-08 16:00,46
25-06-08 15:00,34
25-06-08 14:00,26
25-06-08 13:00,22
25-06-08 12:00,25
25-06-08 11:00,25
25-06-08 10:00,31
25-06-08 09:00,32
25-06-08 08:00,36
25-06-08 07:00,35
25-06-08 06:00,12
25-06-08 05:00,8
25-06-08 04:00,29
25-06-08 03:00,7
25-06-08 02:00,8
25-06-08 01:00,2
25-06-08 00:00,10
24-06-08 23:00,4
24-06-08 22:00,3
24-06-08 21:00,8
24-06-08 20:00,14
24-06-08 19:00,17
24-06-08 18:00,18
24-06-08 17:00,23
24-06-08 16:00,20
24-06-08 15:00,33
24-06-08 14:00,24
24-06-08 13:00,31
24-06-08 12:00,32
24-06-08 11:00,36
24-06-08 10:00,29
24-06-08 09:00,49
24-06-08 08:00,41
24-06-08 07:00,51
24-06-08 06:00,63
24-06-08 05:00,41
24-06-08 04:00,10
24-06-08 03:00,26
24-06-08 02:00,5
24-06-08 01:00,2
24-06-08 00:00,4
23-06-08 23:00,4
23-06-08 22:00,4
23-06-08 21:00,8
23-06-08 20:00,10
23-06-08 19:00,12
23-06-08 18:00,11
23-06-08 17:00,11
23-06-08 16:00,10
23-06-08 15:00,20
23-06-08 14:00,14
23-06-08 13:00,
23-06-08 12:00,
23-06-08 11:00,
23-06-08 10:00,20
23-06-08 09:00,17
23-06-08 08:00,32
23-06-08 07:00,78
23-06-08 06:00,78
23-06-08 05:00,81
23-06-08 04:00,73
23-06-08 03:00,11
