Datum Zeit,Borna NO2
,µg/m³
01-07-08 00:00,17
30-06-08 23:00,23
30-06-08 22:00,16
30-06-08 21:00,10
30-06-08 20:00,8
30-06-08 19:00,9
30-06-08 18:00,18
30-06-08 17:00,9
30-06-08 16:00,23
30-06-08 15:00,20
30-06-08 14:00,27
30-06-08 13:00,27
30-06-08 12:00,26
30-06-08 11:00,23
30-06-08 10:00,28
30-06-08 09:00,30
30-06-08 08:00,45
30-06-08 07:00,44
30-06-08 06:00,42
30-06-08 05:00,36
30-06-08 04:00,23
30-06-08 03:00,21
30-06-08 02:00,20
30-06-08 01:00,19
30-06-08 00:00,20
29-06-08 23:00,24
29-06-08 22:00,31
29-06-08 21:00,13
29-06-08 20:00,7
29-06-08 19:00,6
29-06-08 18:00,7
29-06-08 17:00,12
29-06-08 16:00,11
29-06-08 15:00,11
29-06-08 14:00,12
29-06-08 13:00,10
29-06-08 12:00,10
29-06-08 11:00,11
29-06-08 10:00,12
29-06-08 09:00,11
29-06-08 08:00,13
29-06-08 07:00,14
29-06-08 06:00,18
29-06-08 05:00,18
29-06-08 04:00,13
29-06-08 03:00,14
29-06-08 02:00,16
29-06-08 01:00,15
29-06-08 00:00,27
28-06-08 23:00,33
28-06-08 22:00,28
28-06-08 21:00,13
28-06-08 20:00,14
28-06-08 19:00,10
28-06-08 18:00,13
28-06-08 17:00,13
28-06-08 16:00,13
28-06-08 15:00,15
28-06-08 14:00,13
28-06-08 13:00,12
28-06-08 12:00,19
28-06-08 11:00,25
28-06-08 10:00,21
28-06-08 09:00,23
28-06-08 08:00,16
28-06-08 07:00,22
28-06-08 06:00,16
28-06-08 05:00,15
28-06-08 04:00,20
28-06-08 03:00,17
28-06-08 02:00,16
28-06-08 01:00,19
28-06-08 00:00,28
27-06-08 23:00,29
27-06-08 22:00,26
27-06-08 21:00,21
27-06-08 20:00,16
27-06-08 19:00,19
27-06-08 18:00,21
27-06-08 17:00,21
27-06-08 16:00,24
27-06-08 15:00,22
27-06-08 14:00,30
27-06-08 13:00,41
27-06-08 12:00,39
27-06-08 11:00,52
27-06-08 10:00,55
27-06-08 09:00,41
27-06-08 08:00,49
27-06-08 07:00,46
27-06-08 06:00,44
27-06-08 05:00,26
27-06-08 04:00,21
27-06-08 03:00,16
27-06-08 02:00,17
27-06-08 01:00,15
27-06-08 00:00,17
26-06-08 23:00,19
26-06-08 22:00,29
26-06-08 21:00,17
26-06-08 20:00,11
26-06-08 19:00,12
26-06-08 18:00,12
26-06-08 17:00,12
26-06-08 16:00,31
26-06-08 15:00,17
26-06-08 14:00,27
26-06-08 13:00,25
26-06-08 12:00,26
26-06-08 11:00,35
26-06-08 10:00,38
26-06-08 09:00,34
26-06-08 08:00,38
26-06-08 07:00,55
26-06-08 06:00,48
26-06-08 05:00,40
26-06-08 04:00,14
26-06-08 03:00,15
26-06-08 02:00,12
26-06-08 01:00,13
26-06-08 00:00,12
25-06-08 23:00,19
25-06-08 22:00,23
25-06-08 21:00,21
25-06-08 20:00,31
25-06-08 19:00,29
25-06-08 18:00,38
25-06-08 17:00,47
25-06-08 16:00,46
25-06-08 15:00,62
25-06-08 14:00,32
25-06-08 13:00,70
25-06-08 12:00,47
25-06-08 11:00,21
25-06-08 10:00,44
25-06-08 09:00,41
25-06-08 08:00,53
25-06-08 07:00,58
25-06-08 06:00,58
25-06-08 05:00,43
25-06-08 04:00,18
25-06-08 03:00,17
25-06-08 02:00,11
25-06-08 01:00,10
25-06-08 00:00,11
24-06-08 23:00,13
24-06-08 22:00,12
24-06-08 21:00,13
24-06-08 20:00,9
24-06-08 19:00,13
24-06-08 18:00,21
24-06-08 17:00,18
24-06-08 16:00,13
24-06-08 15:00,17
24-06-08 14:00,23
24-06-08 13:00,21
24-06-08 12:00,13
24-06-08 11:00,15
24-06-08 10:00,15
24-06-08 09:00,11
24-06-08 08:00,13
24-06-08 07:00,22
24-06-08 06:00,30
24-06-08 05:00,16
24-06-08 04:00,10
24-06-08 03:00,21
24-06-08 02:00,16
24-06-08 01:00,11
24-06-08 00:00,10
23-06-08 23:00,11
23-06-08 22:00,11
23-06-08 21:00,10
23-06-08 20:00,8
23-06-08 19:00,8
23-06-08 18:00,10
23-06-08 17:00,12
23-06-08 16:00,13
23-06-08 15:00,17
23-06-08 14:00,20
23-06-08 13:00,23
23-06-08 12:00,25
23-06-08 11:00,22
23-06-08 10:00,25
23-06-08 09:00,28
23-06-08 08:00,35
23-06-08 07:00,50
23-06-08 06:00,54
23-06-08 05:00,33
23-06-08 04:00,23
23-06-08 03:00,16
23-06-08 02:00,12
23-06-08 01:00,9
23-06-08 00:00,10
22-06-08 23:00,13
22-06-08 22:00,16
22-06-08 21:00,18
22-06-08 20:00,20
22-06-08 19:00,16
22-06-08 18:00,24
22-06-08 17:00,21
22-06-08 16:00,16
22-06-08 15:00,13
22-06-08 14:00,15
22-06-08 13:00,14
22-06-08 12:00,14
22-06-08 11:00,16
22-06-08 10:00,14
22-06-08 09:00,14
22-06-08 08:00,14
22-06-08 07:00,10
22-06-08 06:00,14
22-06-08 05:00,15
22-06-08 04:00,13
22-06-08 03:00,13
22-06-08 02:00,16
22-06-08 01:00,20
22-06-08 00:00,26
21-06-08 23:00,27
21-06-08 22:00,30
21-06-08 21:00,20
21-06-08 20:00,5
21-06-08 19:00,6
21-06-08 18:00,13
21-06-08 17:00,15
21-06-08 16:00,13
21-06-08 15:00,16
21-06-08 14:00,19
21-06-08 13:00,19
21-06-08 12:00,19
21-06-08 11:00,12
21-06-08 10:00,11
21-06-08 09:00,12
21-06-08 08:00,14
21-06-08 07:00,15
21-06-08 06:00,19
21-06-08 05:00,18
21-06-08 04:00,21
21-06-08 03:00,18
21-06-08 02:00,17
21-06-08 01:00,17
21-06-08 00:00,17
20-06-08 23:00,23
20-06-08 22:00,29
20-06-08 21:00,21
20-06-08 20:00,18
20-06-08 19:00,11
20-06-08 18:00,13
20-06-08 17:00,12
20-06-08 16:00,25
20-06-08 15:00,28
20-06-08 14:00,27
20-06-08 13:00,24
20-06-08 12:00,30
20-06-08 11:00,28
20-06-08 10:00,27
20-06-08 09:00,25
20-06-08 08:00,38
20-06-08 07:00,55
20-06-08 06:00,40
20-06-08 05:00,30
20-06-08 04:00,27
20-06-08 03:00,20
20-06-08 02:00,13
20-06-08 01:00,12
20-06-08 00:00,12
19-06-08 23:00,20
19-06-08 22:00,18
19-06-08 21:00,20
19-06-08 20:00,29
19-06-08 19:00,33
19-06-08 18:00,41
19-06-08 17:00,40
19-06-08 16:00,48
19-06-08 15:00,45
19-06-08 14:00,46
19-06-08 13:00,41
19-06-08 12:00,45
19-06-08 11:00,47
19-06-08 10:00,50
19-06-08 09:00,45
19-06-08 08:00,54
19-06-08 07:00,58
19-06-08 06:00,50
19-06-08 05:00,31
19-06-08 04:00,22
19-06-08 03:00,19
19-06-08 02:00,19
19-06-08 01:00,17
19-06-08 00:00,18
18-06-08 23:00,27
18-06-08 22:00,31
18-06-08 21:00,28
18-06-08 20:00,12
18-06-08 19:00,25
18-06-08 18:00,25
18-06-08 17:00,34
18-06-08 16:00,37
18-06-08 15:00,35
18-06-08 14:00,40
18-06-08 13:00,29
18-06-08 12:00,26
18-06-08 11:00,28
18-06-08 10:00,38
18-06-08 09:00,27
18-06-08 08:00,49
18-06-08 07:00,58
18-06-08 06:00,43
18-06-08 05:00,32
18-06-08 04:00,27
18-06-08 03:00,23
18-06-08 02:00,18
18-06-08 01:00,17
18-06-08 00:00,15
17-06-08 23:00,18
17-06-08 22:00,22
17-06-08 21:00,17
17-06-08 20:00,13
17-06-08 19:00,8
17-06-08 18:00,8
17-06-08 17:00,15
17-06-08 16:00,22
17-06-08 15:00,10
17-06-08 14:00,24
17-06-08 13:00,18
17-06-08 12:00,21
17-06-08 11:00,22
17-06-08 10:00,29
17-06-08 09:00,30
17-06-08 08:00,39
17-06-08 07:00,47
17-06-08 06:00,37
17-06-08 05:00,23
17-06-08 04:00,22
17-06-08 03:00,16
17-06-08 02:00,14
17-06-08 01:00,12
17-06-08 00:00,9
16-06-08 23:00,18
16-06-08 22:00,12
16-06-08 21:00,17
16-06-08 20:00,25
16-06-08 19:00,37
16-06-08 18:00,42
16-06-08 17:00,59
16-06-08 16:00,28
16-06-08 15:00,44
16-06-08 14:00,34
16-06-08 13:00,25
16-06-08 12:00,22
16-06-08 11:00,23
16-06-08 10:00,35
16-06-08 09:00,49
16-06-08 08:00,49
16-06-08 07:00,57
16-06-08 06:00,46
16-06-08 05:00,39
16-06-08 04:00,21
16-06-08 03:00,23
16-06-08 02:00,19
16-06-08 01:00,12
16-06-08 00:00,12
15-06-08 23:00,16
15-06-08 22:00,16
15-06-08 21:00,18
15-06-08 20:00,16
15-06-08 19:00,16
15-06-08 18:00,16
15-06-08 17:00,20
15-06-08 16:00,15
15-06-08 15:00,12
15-06-08 14:00,6
15-06-08 13:00,12
15-06-08 12:00,10
15-06-08 11:00,13
15-06-08 10:00,13
15-06-08 09:00,14
15-06-08 08:00,13
15-06-08 07:00,11
15-06-08 06:00,11
15-06-08 05:00,11
15-06-08 04:00,12
15-06-08 03:00,11
15-06-08 02:00,13
15-06-08 01:00,13
15-06-08 00:00,14
14-06-08 23:00,15
14-06-08 22:00,17
14-06-08 21:00,11
14-06-08 20:00,10
14-06-08 19:00,14
14-06-08 18:00,17
14-06-08 17:00,18
14-06-08 16:00,21
14-06-08 15:00,15
14-06-08 14:00,21
14-06-08 13:00,19
14-06-08 12:00,19
14-06-08 11:00,22
14-06-08 10:00,22
14-06-08 09:00,20
14-06-08 08:00,24
14-06-08 07:00,19
14-06-08 06:00,20
14-06-08 05:00,16
14-06-08 04:00,18
14-06-08 03:00,13
14-06-08 02:00,13
14-06-08 01:00,13
14-06-08 00:00,16
13-06-08 23:00,17
13-06-08 22:00,25
13-06-08 21:00,22
13-06-08 20:00,27
13-06-08 19:00,14
13-06-08 18:00,28
13-06-08 17:00,21
13-06-08 16:00,20
13-06-08 15:00,14
13-06-08 14:00,27
13-06-08 13:00,23
13-06-08 12:00,30
13-06-08 11:00,21
13-06-08 10:00,11
13-06-08 09:00,17
13-06-08 08:00,19
13-06-08 07:00,14
13-06-08 06:00,10
13-06-08 05:00,13
13-06-08 04:00,19
13-06-08 03:00,13
13-06-08 02:00,11
13-06-08 01:00,8
13-06-08 00:00,10
12-06-08 23:00,10
12-06-08 22:00,10
12-06-08 21:00,10
12-06-08 20:00,23
12-06-08 19:00,23
12-06-08 18:00,31
12-06-08 17:00,42
12-06-08 16:00,47
12-06-08 15:00,41
12-06-08 14:00,33
12-06-08 13:00,23
12-06-08 12:00,17
12-06-08 11:00,18
12-06-08 10:00,30
12-06-08 09:00,27
12-06-08 08:00,20
12-06-08 07:00,30
12-06-08 06:00,31
12-06-08 05:00,19
12-06-08 04:00,17
12-06-08 03:00,16
12-06-08 02:00,13
12-06-08 01:00,13
12-06-08 00:00,11
11-06-08 23:00,13
11-06-08 22:00,13
11-06-08 21:00,10
11-06-08 20:00,11
11-06-08 19:00,12
11-06-08 18:00,13
11-06-08 17:00,12
11-06-08 16:00,12
11-06-08 15:00,10
11-06-08 14:00,14
11-06-08 13:00,16
11-06-08 12:00,27
11-06-08 11:00,21
11-06-08 10:00,18
11-06-08 09:00,12
11-06-08 08:00,14
11-06-08 07:00,10
11-06-08 06:00,13
11-06-08 05:00,17
11-06-08 04:00,9
11-06-08 03:00,10
11-06-08 02:00,11
11-06-08 01:00,16
11-06-08 00:00,14
10-06-08 23:00,12
10-06-08 22:00,12
10-06-08 21:00,11
10-06-08 20:00,10
10-06-08 19:00,11
10-06-08 18:00,15
10-06-08 17:00,22
10-06-08 16:00,37
10-06-08 15:00,42
10-06-08 14:00,34
10-06-08 13:00,41
10-06-08 12:00,44
10-06-08 11:00,36
10-06-08 10:00,42
10-06-08 09:00,45
10-06-08 08:00,50
10-06-08 07:00,50
10-06-08 06:00,48
10-06-08 05:00,33
10-06-08 04:00,26
10-06-08 03:00,23
10-06-08 02:00,25
10-06-08 01:00,18
10-06-08 00:00,18
09-06-08 23:00,27
09-06-08 22:00,23
09-06-08 21:00,9
09-06-08 20:00,8
09-06-08 19:00,7
09-06-08 18:00,9
09-06-08 17:00,12
09-06-08 16:00,19
09-06-08 15:00,16
09-06-08 14:00,22
09-06-08 13:00,24
09-06-08 12:00,19
09-06-08 11:00,23
09-06-08 10:00,26
09-06-08 09:00,42
09-06-08 08:00,47
09-06-08 07:00,31
09-06-08 06:00,33
09-06-08 05:00,31
09-06-08 04:00,23
09-06-08 03:00,22
09-06-08 02:00,20
09-06-08 01:00,19
09-06-08 00:00,22
08-06-08 23:00,32
08-06-08 22:00,16
08-06-08 21:00,16
08-06-08 20:00,9
08-06-08 19:00,9
08-06-08 18:00,8
08-06-08 17:00,25
08-06-08 16:00,16
08-06-08 15:00,10
08-06-08 14:00,8
08-06-08 13:00,6
08-06-08 12:00,7
08-06-08 11:00,8
08-06-08 10:00,9
08-06-08 09:00,8
08-06-08 08:00,8
08-06-08 07:00,11
08-06-08 06:00,15
08-06-08 05:00,15
08-06-08 04:00,14
08-06-08 03:00,17
08-06-08 02:00,15
08-06-08 01:00,19
08-06-08 00:00,8
07-06-08 23:00,9
07-06-08 22:00,13
07-06-08 21:00,16
07-06-08 20:00,20
07-06-08 19:00,14
07-06-08 18:00,23
07-06-08 17:00,24
07-06-08 16:00,17
07-06-08 15:00,17
07-06-08 14:00,22
07-06-08 13:00,18
07-06-08 12:00,21
07-06-08 11:00,24
07-06-08 10:00,20
07-06-08 09:00,14
07-06-08 08:00,18
07-06-08 07:00,21
07-06-08 06:00,22
07-06-08 05:00,23
07-06-08 04:00,21
07-06-08 03:00,19
07-06-08 02:00,21
07-06-08 01:00,22
07-06-08 00:00,21
06-06-08 23:00,17
06-06-08 22:00,14
06-06-08 21:00,18
06-06-08 20:00,24
06-06-08 19:00,31
06-06-08 18:00,28
06-06-08 17:00,38
06-06-08 16:00,37
06-06-08 15:00,33
06-06-08 14:00,34
06-06-08 13:00,40
06-06-08 12:00,36
06-06-08 11:00,35
06-06-08 10:00,32
06-06-08 09:00,36
06-06-08 08:00,40
06-06-08 07:00,55
06-06-08 06:00,56
06-06-08 05:00,36
06-06-08 04:00,19
06-06-08 03:00,21
06-06-08 02:00,15
06-06-08 01:00,12
06-06-08 00:00,12
05-06-08 23:00,13
05-06-08 22:00,15
05-06-08 21:00,21
05-06-08 20:00,24
05-06-08 19:00,29
05-06-08 18:00,29
05-06-08 17:00,31
05-06-08 16:00,38
05-06-08 15:00,32
05-06-08 14:00,27
05-06-08 13:00,32
05-06-08 12:00,28
05-06-08 11:00,29
05-06-08 10:00,30
05-06-08 09:00,31
05-06-08 08:00,32
05-06-08 07:00,36
05-06-08 06:00,33
05-06-08 05:00,17
05-06-08 04:00,22
05-06-08 03:00,19
05-06-08 02:00,13
05-06-08 01:00,11
05-06-08 00:00,12
04-06-08 23:00,21
04-06-08 22:00,29
04-06-08 21:00,31
04-06-08 20:00,37
04-06-08 19:00,28
04-06-08 18:00,48
04-06-08 17:00,26
04-06-08 16:00,24
04-06-08 15:00,22
04-06-08 14:00,28
04-06-08 13:00,20
04-06-08 12:00,27
04-06-08 11:00,24
04-06-08 10:00,19
04-06-08 09:00,14
04-06-08 08:00,14
04-06-08 07:00,18
04-06-08 06:00,17
04-06-08 05:00,14
04-06-08 04:00,15
04-06-08 03:00,14
04-06-08 02:00,11
04-06-08 01:00,13
04-06-08 00:00,12
03-06-08 23:00,8
03-06-08 22:00,13
03-06-08 21:00,22
03-06-08 20:00,26
03-06-08 19:00,31
03-06-08 18:00,37
03-06-08 17:00,39
03-06-08 16:00,48
03-06-08 15:00,41
03-06-08 14:00,35
03-06-08 13:00,50
03-06-08 12:00,50
03-06-08 11:00,40
03-06-08 10:00,43
03-06-08 09:00,40
03-06-08 08:00,50
03-06-08 07:00,59
03-06-08 06:00,49
03-06-08 05:00,32
03-06-08 04:00,27
03-06-08 03:00,30
03-06-08 02:00,19
03-06-08 01:00,16
03-06-08 00:00,14
02-06-08 23:00,14
02-06-08 22:00,18
02-06-08 21:00,21
02-06-08 20:00,24
02-06-08 19:00,42
02-06-08 18:00,41
02-06-08 17:00,41
02-06-08 16:00,44
02-06-08 15:00,44
02-06-08 14:00,43
02-06-08 13:00,36
02-06-08 12:00,40
02-06-08 11:00,29
02-06-08 10:00,36
02-06-08 09:00,39
02-06-08 08:00,50
02-06-08 07:00,51
02-06-08 06:00,49
02-06-08 05:00,38
02-06-08 04:00,35
02-06-08 03:00,26
02-06-08 02:00,30
02-06-08 01:00,18
02-06-08 00:00,19
01-06-08 23:00,23
01-06-08 22:00,18
01-06-08 21:00,19
01-06-08 20:00,25
01-06-08 19:00,9
01-06-08 18:00,12
01-06-08 17:00,9
01-06-08 16:00,10
01-06-08 15:00,15
01-06-08 14:00,10
01-06-08 13:00,14
01-06-08 12:00,14
01-06-08 11:00,14
01-06-08 10:00,13
01-06-08 09:00,12
01-06-08 08:00,15
01-06-08 07:00,12
01-06-08 06:00,15
01-06-08 05:00,16
01-06-08 04:00,16
01-06-08 03:00,12
01-06-08 02:00,13
01-06-08 01:00,16

