Datum Zeit,Zittau-Ost O3
,µg/m³
01-07-08 00:00,29
30-06-08 23:00,35
30-06-08 22:00,48
30-06-08 21:00,78
30-06-08 20:00,93
30-06-08 19:00,100
30-06-08 18:00,108
30-06-08 17:00,108
30-06-08 16:00,108
30-06-08 15:00,107
30-06-08 14:00,113
30-06-08 13:00,112
30-06-08 12:00,110
30-06-08 11:00,107
30-06-08 10:00,77
30-06-08 09:00,73
30-06-08 08:00,43
30-06-08 07:00,22
30-06-08 06:00,20
30-06-08 05:00,13
30-06-08 04:00,17
30-06-08 03:00,17
30-06-08 02:00,19
30-06-08 01:00,28
30-06-08 00:00,27
29-06-08 23:00,22
29-06-08 22:00,35
29-06-08 21:00,56
29-06-08 20:00,85
29-06-08 19:00,104
29-06-08 18:00,106
29-06-08 17:00,113
29-06-08 16:00,107
29-06-08 15:00,100
29-06-08 14:00,95
29-06-08 13:00,95
29-06-08 12:00,94
29-06-08 11:00,93
29-06-08 10:00,89
29-06-08 09:00,84
29-06-08 08:00,65
29-06-08 07:00,39
29-06-08 06:00,20
29-06-08 05:00,7
29-06-08 04:00,8
29-06-08 03:00,8
29-06-08 02:00,11
29-06-08 01:00,16
29-06-08 00:00,19
28-06-08 23:00,29
28-06-08 22:00,25
28-06-08 21:00,54
28-06-08 20:00,77
28-06-08 19:00,80
28-06-08 18:00,80
28-06-08 17:00,75
28-06-08 16:00,71
28-06-08 15:00,72
28-06-08 14:00,80
28-06-08 13:00,78
28-06-08 12:00,72
28-06-08 11:00,73
28-06-08 10:00,52
28-06-08 09:00,55
28-06-08 08:00,59
28-06-08 07:00,65
28-06-08 06:00,42
28-06-08 05:00,30
28-06-08 04:00,23
28-06-08 03:00,25
28-06-08 02:00,23
28-06-08 01:00,27
28-06-08 00:00,41
27-06-08 23:00,60
27-06-08 22:00,82
27-06-08 21:00,92
27-06-08 20:00,97
27-06-08 19:00,99
27-06-08 18:00,96
27-06-08 17:00,96
27-06-08 16:00,94
27-06-08 15:00,96
27-06-08 14:00,101
