Datum Zeit,Glauchau O3
,µg/m³
01-07-08 00:00,10
30-06-08 23:00,40
30-06-08 22:00,41
30-06-08 21:00,57
30-06-08 20:00,86
30-06-08 19:00,97
30-06-08 18:00,99
30-06-08 17:00,96
30-06-08 16:00,93
30-06-08 15:00,93
30-06-08 14:00,91
30-06-08 13:00,89
30-06-08 12:00,88
30-06-08 11:00,82
30-06-08 10:00,81
30-06-08 09:00,76
30-06-08 08:00,62
30-06-08 07:00,37
30-06-08 06:00,33
30-06-08 05:00,41
30-06-08 04:00,25
30-06-08 03:00,13
30-06-08 02:00,16
30-06-08 01:00,19
30-06-08 00:00,5
29-06-08 23:00,10
29-06-08 22:00,33
29-06-08 21:00,70
29-06-08 20:00,86
29-06-08 19:00,94
29-06-08 18:00,98
29-06-08 17:00,100
29-06-08 16:00,98
29-06-08 15:00,99
29-06-08 14:00,96
29-06-08 13:00,93
29-06-08 12:00,85
29-06-08 11:00,83
29-06-08 10:00,84
29-06-08 09:00,80
29-06-08 08:00,70
29-06-08 07:00,47
29-06-08 06:00,41
29-06-08 05:00,41
29-06-08 04:00,41
29-06-08 03:00,46
29-06-08 02:00,48
29-06-08 01:00,49
29-06-08 00:00,54
28-06-08 23:00,54
28-06-08 22:00,49
28-06-08 21:00,56
28-06-08 20:00,69
28-06-08 19:00,74
28-06-08 18:00,76
28-06-08 17:00,76
28-06-08 16:00,76
28-06-08 15:00,71
28-06-08 14:00,69
28-06-08 13:00,68
28-06-08 12:00,66
28-06-08 11:00,63
28-06-08 10:00,62
28-06-08 09:00,60
28-06-08 08:00,51
28-06-08 07:00,45
28-06-08 06:00,43
28-06-08 05:00,32
28-06-08 04:00,28
28-06-08 03:00,42
28-06-08 02:00,47
28-06-08 01:00,45
28-06-08 00:00,42
27-06-08 23:00,48
27-06-08 22:00,50
27-06-08 21:00,69
27-06-08 20:00,77
27-06-08 19:00,84
27-06-08 18:00,87
27-06-08 17:00,88
27-06-08 16:00,84
27-06-08 15:00,78
27-06-08 14:00,81
27-06-08 13:00,82
27-06-08 12:00,76
27-06-08 11:00,62
27-06-08 10:00,63
27-06-08 09:00,64
27-06-08 08:00,54
27-06-08 07:00,35
27-06-08 06:00,27
27-06-08 05:00,17
27-06-08 04:00,38
27-06-08 03:00,32
27-06-08 02:00,21
27-06-08 01:00,15
27-06-08 00:00,27
26-06-08 23:00,26
26-06-08 22:00,36
26-06-08 21:00,64
26-06-08 20:00,91
26-06-08 19:00,102
26-06-08 18:00,103
26-06-08 17:00,106
26-06-08 16:00,98
26-06-08 15:00,98
26-06-08 14:00,100
26-06-08 13:00,95
26-06-08 12:00,90
26-06-08 11:00,81
26-06-08 10:00,82
26-06-08 09:00,66
26-06-08 08:00,52
26-06-08 07:00,33
26-06-08 06:00,41
26-06-08 05:00,50
26-06-08 04:00,57
26-06-08 03:00,61
26-06-08 02:00,61
26-06-08 01:00,45
26-06-08 00:00,33
25-06-08 23:00,43
25-06-08 22:00,51
25-06-08 21:00,60
25-06-08 20:00,50
25-06-08 19:00,64
25-06-08 18:00,75
25-06-08 17:00,67
25-06-08 16:00,92
25-06-08 15:00,107
25-06-08 14:00,110
25-06-08 13:00,100
25-06-08 12:00,107
25-06-08 11:00,104
25-06-08 10:00,56
25-06-08 09:00,17
25-06-08 08:00,16
25-06-08 07:00,14
25-06-08 06:00,26
25-06-08 05:00,25
25-06-08 04:00,28
25-06-08 03:00,33
25-06-08 02:00,54
25-06-08 01:00,71
25-06-08 00:00,67
24-06-08 23:00,75
24-06-08 22:00,85
24-06-08 21:00,85
24-06-08 20:00,103
24-06-08 19:00,116
24-06-08 18:00,116
24-06-08 17:00,116
24-06-08 16:00,115
24-06-08 15:00,112
24-06-08 14:00,109
24-06-08 13:00,102
24-06-08 12:00,91
24-06-08 11:00,82
24-06-08 10:00,73
24-06-08 09:00,64
24-06-08 08:00,59
24-06-08 07:00,48
24-06-08 06:00,34
24-06-08 05:00,44
24-06-08 04:00,9
24-06-08 03:00,19
24-06-08 02:00,23
24-06-08 01:00,46
24-06-08 00:00,55
23-06-08 23:00,78
23-06-08 22:00,73
23-06-08 21:00,61
23-06-08 20:00,86
23-06-08 19:00,97
23-06-08 18:00,103
23-06-08 17:00,101
23-06-08 16:00,98
23-06-08 15:00,94
23-06-08 14:00,91
23-06-08 13:00,87
23-06-08 12:00,79
23-06-08 11:00,70
23-06-08 10:00,62
23-06-08 09:00,51
23-06-08 08:00,43
23-06-08 07:00,31
23-06-08 06:00,16
23-06-08 05:00,43
23-06-08 04:00,42
23-06-08 03:00,20
23-06-08 02:00,33
23-06-08 01:00,46
23-06-08 00:00,43
22-06-08 23:00,39
22-06-08 22:00,43
22-06-08 21:00,68
22-06-08 20:00,79
22-06-08 19:00,88
22-06-08 18:00,104
22-06-08 17:00,110
22-06-08 16:00,107
22-06-08 15:00,106
22-06-08 14:00,109
22-06-08 13:00,111
22-06-08 12:00,110
22-06-08 11:00,114
22-06-08 10:00,92
22-06-08 09:00,59
22-06-08 08:00,32
22-06-08 07:00,17
22-06-08 06:00,10
22-06-08 05:00,6
22-06-08 04:00,7
22-06-08 03:00,9
22-06-08 02:00,11
22-06-08 01:00,13
22-06-08 00:00,17
21-06-08 23:00,20
21-06-08 22:00,39
21-06-08 21:00,57
21-06-08 20:00,77
21-06-08 19:00,76
21-06-08 18:00,75
21-06-08 17:00,77
21-06-08 16:00,73
21-06-08 15:00,68
21-06-08 14:00,67
21-06-08 13:00,66
21-06-08 12:00,66
21-06-08 11:00,58
21-06-08 10:00,58
21-06-08 09:00,60
21-06-08 08:00,59
21-06-08 07:00,39
21-06-08 06:00,26
21-06-08 05:00,23
21-06-08 04:00,36
21-06-08 03:00,40
21-06-08 02:00,38
21-06-08 01:00,34
21-06-08 00:00,28
20-06-08 23:00,25
20-06-08 22:00,42
20-06-08 21:00,59
20-06-08 20:00,70
20-06-08 19:00,82
20-06-08 18:00,82
20-06-08 17:00,82
20-06-08 16:00,79
20-06-08 15:00,88
20-06-08 14:00,87
20-06-08 13:00,76
20-06-08 12:00,75
20-06-08 11:00,72
20-06-08 10:00,67
20-06-08 09:00,49
20-06-08 08:00,31
20-06-08 07:00,10
20-06-08 06:00,19
20-06-08 05:00,19
20-06-08 04:00,53
20-06-08 03:00,60
20-06-08 02:00,79
20-06-08 01:00,83
20-06-08 00:00,89
19-06-08 23:00,92
19-06-08 22:00,92
19-06-08 21:00,103
19-06-08 20:00,110
19-06-08 19:00,120
19-06-08 18:00,117
19-06-08 17:00,118
19-06-08 16:00,119
19-06-08 15:00,119
19-06-08 14:00,106
19-06-08 13:00,105
19-06-08 12:00,93
19-06-08 11:00,102
19-06-08 10:00,104
19-06-08 09:00,81
19-06-08 08:00,53
19-06-08 07:00,16
19-06-08 06:00,14
19-06-08 05:00,4
19-06-08 04:00,19
19-06-08 03:00,16
19-06-08 02:00,31
19-06-08 01:00,39
19-06-08 00:00,45
18-06-08 23:00,38
18-06-08 22:00,25
18-06-08 21:00,84
18-06-08 20:00,119
18-06-08 19:00,128
18-06-08 18:00,124
18-06-08 17:00,118
18-06-08 16:00,114
18-06-08 15:00,113
18-06-08 14:00,97
18-06-08 13:00,91
18-06-08 12:00,86
18-06-08 11:00,81
18-06-08 10:00,63
18-06-08 09:00,37
18-06-08 08:00,11
18-06-08 07:00,7
18-06-08 06:00,14
18-06-08 05:00,20
18-06-08 04:00,25
18-06-08 03:00,30
18-06-08 02:00,30
18-06-08 01:00,39
18-06-08 00:00,51
17-06-08 23:00,69
17-06-08 22:00,76
17-06-08 21:00,78
17-06-08 20:00,87
17-06-08 19:00,99
17-06-08 18:00,103
17-06-08 17:00,104
17-06-08 16:00,104
17-06-08 15:00,104
17-06-08 14:00,104
17-06-08 13:00,99
17-06-08 12:00,94
17-06-08 11:00,87
17-06-08 10:00,66
17-06-08 09:00,60
17-06-08 08:00,25
17-06-08 07:00,11
17-06-08 06:00,3
17-06-08 05:00,9
17-06-08 04:00,12
17-06-08 03:00,14
17-06-08 02:00,20
17-06-08 01:00,14
17-06-08 00:00,21
16-06-08 23:00,41
16-06-08 22:00,57
16-06-08 21:00,77
16-06-08 20:00,80
16-06-08 19:00,71
16-06-08 18:00,77
16-06-08 17:00,75
16-06-08 16:00,71
16-06-08 15:00,58
16-06-08 14:00,78
16-06-08 13:00,69
16-06-08 12:00,65
16-06-08 11:00,75
16-06-08 10:00,65
16-06-08 09:00,52
16-06-08 08:00,27
16-06-08 07:00,26
16-06-08 06:00,36
16-06-08 05:00,44
16-06-08 04:00,44
16-06-08 03:00,52
16-06-08 02:00,51
16-06-08 01:00,40
16-06-08 00:00,48
15-06-08 23:00,55
15-06-08 22:00,68
15-06-08 21:00,76
15-06-08 20:00,79
15-06-08 19:00,90
15-06-08 18:00,90
15-06-08 17:00,86
15-06-08 16:00,85
15-06-08 15:00,87
15-06-08 14:00,94
15-06-08 13:00,96
15-06-08 12:00,86
15-06-08 11:00,84
15-06-08 10:00,69
15-06-08 09:00,71
15-06-08 08:00,58
15-06-08 07:00,52
15-06-08 06:00,49
15-06-08 05:00,49
15-06-08 04:00,56
15-06-08 03:00,59
15-06-08 02:00,62
15-06-08 01:00,65
15-06-08 00:00,67
14-06-08 23:00,72
14-06-08 22:00,67
14-06-08 21:00,75
14-06-08 20:00,82
14-06-08 19:00,85
14-06-08 18:00,84
14-06-08 17:00,90
14-06-08 16:00,96
14-06-08 15:00,96
14-06-08 14:00,85
14-06-08 13:00,75
14-06-08 12:00,70
14-06-08 11:00,64
14-06-08 10:00,63
14-06-08 09:00,53
14-06-08 08:00,45
14-06-08 07:00,43
14-06-08 06:00,31
14-06-08 05:00,21
14-06-08 04:00,39
14-06-08 03:00,39
14-06-08 02:00,47
14-06-08 01:00,50
14-06-08 00:00,52
13-06-08 23:00,42
13-06-08 22:00,45
13-06-08 21:00,57
13-06-08 20:00,77
13-06-08 19:00,84
13-06-08 18:00,85
13-06-08 17:00,81
13-06-08 16:00,69
13-06-08 15:00,67
13-06-08 14:00,56
13-06-08 13:00,63
13-06-08 12:00,60
