Datum Zeit,Dresden-Nord NO
,µg/m³
01-07-08 00:00,1
30-06-08 23:00,14
30-06-08 22:00,12
30-06-08 21:00,2
30-06-08 20:00,13
30-06-08 19:00,17
30-06-08 18:00,25
30-06-08 17:00,22
30-06-08 16:00,37
30-06-08 15:00,
30-06-08 14:00,30
30-06-08 13:00,32
30-06-08 12:00,48
30-06-08 11:00,41
30-06-08 10:00,36
30-06-08 09:00,37
30-06-08 08:00,51
30-06-08 07:00,69
30-06-08 06:00,49
30-06-08 05:00,19
30-06-08 04:00,5
30-06-08 03:00,1
30-06-08 02:00,2
30-06-08 01:00,3
30-06-08 00:00,4
29-06-08 23:00,13
29-06-08 22:00,8
29-06-08 21:00,13
29-06-08 20:00,8
29-06-08 19:00,14
29-06-08 18:00,18
29-06-08 17:00,22
29-06-08 16:00,15
29-06-08 15:00,13
29-06-08 14:00,27
29-06-08 13:00,16
29-06-08 12:00,14
29-06-08 11:00,13
29-06-08 10:00,23
29-06-08 09:00,12
29-06-08 08:00,11
29-06-08 07:00,12
29-06-08 06:00,13
29-06-08 05:00,3
29-06-08 04:00,4
29-06-08 03:00,5
29-06-08 02:00,4
29-06-08 01:00,8
29-06-08 00:00,18
28-06-08 23:00,17
28-06-08 22:00,9
28-06-08 21:00,18
28-06-08 20:00,17
28-06-08 19:00,16
28-06-08 18:00,18
28-06-08 17:00,15
28-06-08 16:00,25
28-06-08 15:00,20
28-06-08 14:00,23
28-06-08 13:00,25
28-06-08 12:00,23
28-06-08 11:00,20
28-06-08 10:00,21
28-06-08 09:00,24
28-06-08 08:00,26
28-06-08 07:00,9
28-06-08 06:00,11
28-06-08 05:00,4
28-06-08 04:00,9
28-06-08 03:00,7
28-06-08 02:00,7
28-06-08 01:00,11
28-06-08 00:00,15
27-06-08 23:00,19
27-06-08 22:00,24
27-06-08 21:00,13
27-06-08 20:00,17
27-06-08 19:00,20
27-06-08 18:00,24
27-06-08 17:00,25
27-06-08 16:00,31
27-06-08 15:00,39
27-06-08 14:00,46
27-06-08 13:00,53
27-06-08 12:00,67
27-06-08 11:00,62
27-06-08 10:00,53
27-06-08 09:00,51
27-06-08 08:00,34
27-06-08 07:00,43
27-06-08 06:00,28
27-06-08 05:00,17
27-06-08 04:00,4
27-06-08 03:00,3
27-06-08 02:00,1
27-06-08 01:00,1
27-06-08 00:00,3
26-06-08 23:00,8
26-06-08 22:00,7
26-06-08 21:00,2
26-06-08 20:00,2
26-06-08 19:00,13
26-06-08 18:00,21
26-06-08 17:00,28
26-06-08 16:00,35
26-06-08 15:00,34
26-06-08 14:00,33
26-06-08 13:00,27
26-06-08 12:00,
26-06-08 11:00,28
26-06-08 10:00,39
26-06-08 09:00,41
26-06-08 08:00,44
26-06-08 07:00,62
26-06-08 06:00,43
26-06-08 05:00,26
26-06-08 04:00,7
26-06-08 03:00,3
26-06-08 02:00,3
26-06-08 01:00,4
26-06-08 00:00,9
25-06-08 23:00,16
25-06-08 22:00,5
25-06-08 21:00,10
25-06-08 20:00,23
25-06-08 19:00,11
25-06-08 18:00,18
25-06-08 17:00,19
25-06-08 16:00,20
25-06-08 15:00,18
25-06-08 14:00,18
25-06-08 13:00,14
25-06-08 12:00,10
25-06-08 11:00,12
25-06-08 10:00,13
25-06-08 09:00,19
25-06-08 08:00,27
25-06-08 07:00,33
25-06-08 06:00,26
25-06-08 05:00,14
25-06-08 04:00,5
25-06-08 03:00,1
25-06-08 02:00,1
25-06-08 01:00,1
25-06-08 00:00,2
24-06-08 23:00,3
24-06-08 22:00,1
24-06-08 21:00,1
24-06-08 20:00,2
24-06-08 19:00,3
24-06-08 18:00,14
24-06-08 17:00,17
24-06-08 16:00,20
24-06-08 15:00,15
24-06-08 14:00,13
24-06-08 13:00,14
24-06-08 12:00,11
24-06-08 11:00,14
24-06-08 10:00,18
24-06-08 09:00,9
24-06-08 08:00,7
24-06-08 07:00,14
24-06-08 06:00,19
24-06-08 05:00,16
24-06-08 04:00,14
24-06-08 03:00,7
24-06-08 02:00,2
24-06-08 01:00,3
24-06-08 00:00,12
23-06-08 23:00,2
23-06-08 22:00,11
23-06-08 21:00,12
23-06-08 20:00,10
23-06-08 19:00,18
23-06-08 18:00,21
23-06-08 17:00,28
23-06-08 16:00,32
23-06-08 15:00,32
23-06-08 14:00,31
23-06-08 13:00,26
23-06-08 12:00,29
23-06-08 11:00,49
23-06-08 10:00,52
23-06-08 09:00,72
23-06-08 08:00,50
23-06-08 07:00,31
23-06-08 06:00,20
23-06-08 05:00,15
23-06-08 04:00,1
23-06-08 03:00,3
23-06-08 02:00,1
23-06-08 01:00,1
23-06-08 00:00,2
22-06-08 23:00,6
22-06-08 22:00,9
22-06-08 21:00,5
22-06-08 20:00,11
22-06-08 19:00,18
22-06-08 18:00,29
22-06-08 17:00,19
22-06-08 16:00,20
22-06-08 15:00,14
22-06-08 14:00,17
22-06-08 13:00,18
22-06-08 12:00,8
22-06-08 11:00,7
22-06-08 10:00,8
22-06-08 09:00,8
22-06-08 08:00,9
22-06-08 07:00,3
22-06-08 06:00,4
22-06-08 05:00,3
22-06-08 04:00,2
22-06-08 03:00,2
22-06-08 02:00,4
22-06-08 01:00,8
22-06-08 00:00,9
21-06-08 23:00,20
21-06-08 22:00,22
21-06-08 21:00,22
21-06-08 20:00,30
21-06-08 19:00,20
21-06-08 18:00,27
21-06-08 17:00,17
21-06-08 16:00,24
21-06-08 15:00,18
21-06-08 14:00,19
21-06-08 13:00,20
21-06-08 12:00,12
21-06-08 11:00,17
21-06-08 10:00,30
21-06-08 09:00,15
21-06-08 08:00,8
21-06-08 07:00,8
21-06-08 06:00,8
21-06-08 05:00,4
21-06-08 04:00,1
21-06-08 03:00,2
21-06-08 02:00,4
21-06-08 01:00,4
21-06-08 00:00,11
20-06-08 23:00,12
20-06-08 22:00,22
20-06-08 21:00,12
20-06-08 20:00,15
20-06-08 19:00,18
20-06-08 18:00,19
20-06-08 17:00,27
20-06-08 16:00,28
20-06-08 15:00,27
20-06-08 14:00,32
20-06-08 13:00,36
20-06-08 12:00,36
