Datum Zeit,Leipzig-West NO
,µg/m³
01-07-08 00:00,
30-06-08 23:00,
30-06-08 22:00,
30-06-08 21:00,
30-06-08 20:00,
30-06-08 19:00,
30-06-08 18:00,
30-06-08 17:00,
30-06-08 16:00,1
30-06-08 15:00,1
30-06-08 14:00,1
30-06-08 13:00,1
30-06-08 12:00,1
30-06-08 11:00,2
30-06-08 10:00,1
30-06-08 09:00,2
30-06-08 08:00,3
30-06-08 07:00,3
30-06-08 06:00,1
30-06-08 05:00,1
30-06-08 04:00,1
30-06-08 03:00,1
30-06-08 02:00,1
30-06-08 01:00,1
30-06-08 00:00,1
29-06-08 23:00,1
29-06-08 22:00,1
29-06-08 21:00,1
29-06-08 20:00,1
29-06-08 19:00,1
29-06-08 18:00,1
29-06-08 17:00,1
29-06-08 16:00,1
29-06-08 15:00,1
29-06-08 14:00,1
29-06-08 13:00,1
29-06-08 12:00,1
29-06-08 11:00,2
29-06-08 10:00,1
29-06-08 09:00,2
29-06-08 08:00,1
29-06-08 07:00,1
29-06-08 06:00,1
29-06-08 05:00,1
29-06-08 04:00,1
29-06-08 03:00,1
29-06-08 02:00,1
29-06-08 01:00,1
29-06-08 00:00,1
28-06-08 23:00,1
28-06-08 22:00,1
28-06-08 21:00,1
28-06-08 20:00,1
28-06-08 19:00,1
28-06-08 18:00,1
28-06-08 17:00,1
28-06-08 16:00,1
28-06-08 15:00,3
28-06-08 14:00,1
28-06-08 13:00,1
28-06-08 12:00,1
28-06-08 11:00,2
28-06-08 10:00,4
28-06-08 09:00,2
28-06-08 08:00,1
28-06-08 07:00,1
28-06-08 06:00,1
28-06-08 05:00,1
28-06-08 04:00,1
28-06-08 03:00,1
28-06-08 02:00,1
28-06-08 01:00,1
28-06-08 00:00,1
27-06-08 23:00,1
27-06-08 22:00,1
27-06-08 21:00,1
27-06-08 20:00,1
27-06-08 19:00,1
27-06-08 18:00,1
27-06-08 17:00,1
27-06-08 16:00,1
27-06-08 15:00,1
27-06-08 14:00,2
27-06-08 13:00,2
27-06-08 12:00,2
27-06-08 11:00,5
27-06-08 10:00,6
27-06-08 09:00,5
27-06-08 08:00,5
27-06-08 07:00,6
27-06-08 06:00,4
27-06-08 05:00,1
27-06-08 04:00,1
27-06-08 03:00,1
27-06-08 02:00,1
27-06-08 01:00,1
27-06-08 00:00,1
26-06-08 23:00,1
26-06-08 22:00,1
26-06-08 21:00,1
26-06-08 20:00,1
26-06-08 19:00,1
26-06-08 18:00,1
26-06-08 17:00,1
26-06-08 16:00,2
26-06-08 15:00,1
26-06-08 14:00,1
26-06-08 13:00,1
26-06-08 12:00,3
26-06-08 11:00,1
26-06-08 10:00,2
26-06-08 09:00,3
26-06-08 08:00,4
26-06-08 07:00,5
26-06-08 06:00,2
26-06-08 05:00,1
26-06-08 04:00,1
26-06-08 03:00,1
26-06-08 02:00,1
26-06-08 01:00,1
26-06-08 00:00,1
25-06-08 23:00,1
25-06-08 22:00,1
25-06-08 21:00,1
25-06-08 20:00,1
25-06-08 19:00,1
25-06-08 18:00,1
25-06-08 17:00,1
25-06-08 16:00,1
25-06-08 15:00,1
25-06-08 14:00,2
25-06-08 13:00,2
25-06-08 12:00,1
25-06-08 11:00,2
25-06-08 10:00,1
25-06-08 09:00,2
25-06-08 08:00,2
25-06-08 07:00,2
25-06-08 06:00,1
25-06-08 05:00,1
25-06-08 04:00,1
25-06-08 03:00,1
25-06-08 02:00,1
25-06-08 01:00,1
25-06-08 00:00,1
24-06-08 23:00,1
24-06-08 22:00,1
24-06-08 21:00,1
24-06-08 20:00,1
24-06-08 19:00,1
24-06-08 18:00,1
24-06-08 17:00,1
24-06-08 16:00,1
24-06-08 15:00,1
24-06-08 14:00,2
24-06-08 13:00,
24-06-08 12:00,
24-06-08 11:00,
24-06-08 10:00,
24-06-08 09:00,1
24-06-08 08:00,2
24-06-08 07:00,2
24-06-08 06:00,3
24-06-08 05:00,1
24-06-08 04:00,1
24-06-08 03:00,1
24-06-08 02:00,1
24-06-08 01:00,1
24-06-08 00:00,1
23-06-08 23:00,1
23-06-08 22:00,1
23-06-08 21:00,1
23-06-08 20:00,1
23-06-08 19:00,1
23-06-08 18:00,1
23-06-08 17:00,1
23-06-08 16:00,1
23-06-08 15:00,1
23-06-08 14:00,1
23-06-08 13:00,1
23-06-08 12:00,3
23-06-08 11:00,3
23-06-08 10:00,2
23-06-08 09:00,3
23-06-08 08:00,4
23-06-08 07:00,8
23-06-08 06:00,1
23-06-08 05:00,1
23-06-08 04:00,1
23-06-08 03:00,1
23-06-08 02:00,1
23-06-08 01:00,1
23-06-08 00:00,1
22-06-08 23:00,1
22-06-08 22:00,1
22-06-08 21:00,1
22-06-08 20:00,1
22-06-08 19:00,1
22-06-08 18:00,1
22-06-08 17:00,1
22-06-08 16:00,2
22-06-08 15:00,1
22-06-08 14:00,1
22-06-08 13:00,1
22-06-08 12:00,1
22-06-08 11:00,1
22-06-08 10:00,1
22-06-08 09:00,1
22-06-08 08:00,1
22-06-08 07:00,1
22-06-08 06:00,1
22-06-08 05:00,1
22-06-08 04:00,1
22-06-08 03:00,1
22-06-08 02:00,1
22-06-08 01:00,1
22-06-08 00:00,1
21-06-08 23:00,1
21-06-08 22:00,1
21-06-08 21:00,1
21-06-08 20:00,1
21-06-08 19:00,1
21-06-08 18:00,1
21-06-08 17:00,1
21-06-08 16:00,1
21-06-08 15:00,2
21-06-08 14:00,1
21-06-08 13:00,1
21-06-08 12:00,3
21-06-08 11:00,1
21-06-08 10:00,1
21-06-08 09:00,2
21-06-08 08:00,1
21-06-08 07:00,1
21-06-08 06:00,1
21-06-08 05:00,1
21-06-08 04:00,1
21-06-08 03:00,1
21-06-08 02:00,1
21-06-08 01:00,1
21-06-08 00:00,1
20-06-08 23:00,1
20-06-08 22:00,1
20-06-08 21:00,1
20-06-08 20:00,1
20-06-08 19:00,1
20-06-08 18:00,1
20-06-08 17:00,1
20-06-08 16:00,1
20-06-08 15:00,1
20-06-08 14:00,1
20-06-08 13:00,2
20-06-08 12:00,1
20-06-08 11:00,2
20-06-08 10:00,1
20-06-08 09:00,3
20-06-08 08:00,3
20-06-08 07:00,4
20-06-08 06:00,2
20-06-08 05:00,1
20-06-08 04:00,1
20-06-08 03:00,1
20-06-08 02:00,1
20-06-08 01:00,1
20-06-08 00:00,1
19-06-08 23:00,1
19-06-08 22:00,1
19-06-08 21:00,1
19-06-08 20:00,1
19-06-08 19:00,1
19-06-08 18:00,1
19-06-08 17:00,1
19-06-08 16:00,1
19-06-08 15:00,1
19-06-08 14:00,1
19-06-08 13:00,1
19-06-08 12:00,1
19-06-08 11:00,1
19-06-08 10:00,2
19-06-08 09:00,2
19-06-08 08:00,3
19-06-08 07:00,9
19-06-08 06:00,2
19-06-08 05:00,1
19-06-08 04:00,1
19-06-08 03:00,1
19-06-08 02:00,1
19-06-08 01:00,1
19-06-08 00:00,1
18-06-08 23:00,1
18-06-08 22:00,1
18-06-08 21:00,1
18-06-08 20:00,1
18-06-08 19:00,1
18-06-08 18:00,1
18-06-08 17:00,1
18-06-08 16:00,1
18-06-08 15:00,1
18-06-08 14:00,1
18-06-08 13:00,1
18-06-08 12:00,2
18-06-08 11:00,4
18-06-08 10:00,25
18-06-08 09:00,22
18-06-08 08:00,7
18-06-08 07:00,3
18-06-08 06:00,1
18-06-08 05:00,1
18-06-08 04:00,1
18-06-08 03:00,1
18-06-08 02:00,1
18-06-08 01:00,1
18-06-08 00:00,1
17-06-08 23:00,1
17-06-08 22:00,1
17-06-08 21:00,1
17-06-08 20:00,1
17-06-08 19:00,1
17-06-08 18:00,1
17-06-08 17:00,1
17-06-08 16:00,1
17-06-08 15:00,1
17-06-08 14:00,1
17-06-08 13:00,1
17-06-08 12:00,1
17-06-08 11:00,2
17-06-08 10:00,5
17-06-08 09:00,8
17-06-08 08:00,6
17-06-08 07:00,9
17-06-08 06:00,7
17-06-08 05:00,1
17-06-08 04:00,1
17-06-08 03:00,1
17-06-08 02:00,1
17-06-08 01:00,1
17-06-08 00:00,1
16-06-08 23:00,1
16-06-08 22:00,1
16-06-08 21:00,1
16-06-08 20:00,1
16-06-08 19:00,1
16-06-08 18:00,1
16-06-08 17:00,1
16-06-08 16:00,2
16-06-08 15:00,1
16-06-08 14:00,1
16-06-08 13:00,1
16-06-08 12:00,2
16-06-08 11:00,3
16-06-08 10:00,4
16-06-08 09:00,4
16-06-08 08:00,5
16-06-08 07:00,7
16-06-08 06:00,2
16-06-08 05:00,1
16-06-08 04:00,1
16-06-08 03:00,1
16-06-08 02:00,1
16-06-08 01:00,1
16-06-08 00:00,1
15-06-08 23:00,1
15-06-08 22:00,1
15-06-08 21:00,1
15-06-08 20:00,1
15-06-08 19:00,1
15-06-08 18:00,1
15-06-08 17:00,1
15-06-08 16:00,1
15-06-08 15:00,1
15-06-08 14:00,1
15-06-08 13:00,1
15-06-08 12:00,1
15-06-08 11:00,1
15-06-08 10:00,1
15-06-08 09:00,1
15-06-08 08:00,1
15-06-08 07:00,1
15-06-08 06:00,1
15-06-08 05:00,1
15-06-08 04:00,1
15-06-08 03:00,1
15-06-08 02:00,1
15-06-08 01:00,1
15-06-08 00:00,1
14-06-08 23:00,1
14-06-08 22:00,1
14-06-08 21:00,1
14-06-08 20:00,1
14-06-08 19:00,1
14-06-08 18:00,1
14-06-08 17:00,1
14-06-08 16:00,1
14-06-08 15:00,1
14-06-08 14:00,1
14-06-08 13:00,2
14-06-08 12:00,1
14-06-08 11:00,1
14-06-08 10:00,2
14-06-08 09:00,2
14-06-08 08:00,1
14-06-08 07:00,2
14-06-08 06:00,1
14-06-08 05:00,1
14-06-08 04:00,1
14-06-08 03:00,1
14-06-08 02:00,1
14-06-08 01:00,1
14-06-08 00:00,1
13-06-08 23:00,1
13-06-08 22:00,1
13-06-08 21:00,1
13-06-08 20:00,1
13-06-08 19:00,1
13-06-08 18:00,1
13-06-08 17:00,1
13-06-08 16:00,1
13-06-08 15:00,1
13-06-08 14:00,1
13-06-08 13:00,2
13-06-08 12:00,2
13-06-08 11:00,3
13-06-08 10:00,1
13-06-08 09:00,3
13-06-08 08:00,2
13-06-08 07:00,1
13-06-08 06:00,1
13-06-08 05:00,1
13-06-08 04:00,1
13-06-08 03:00,1
13-06-08 02:00,1
13-06-08 01:00,1
13-06-08 00:00,1
12-06-08 23:00,1
12-06-08 22:00,1
12-06-08 21:00,1
12-06-08 20:00,1
12-06-08 19:00,1
12-06-08 18:00,1
12-06-08 17:00,1
12-06-08 16:00,1
12-06-08 15:00,2
12-06-08 14:00,1
12-06-08 13:00,2
12-06-08 12:00,1
12-06-08 11:00,1
12-06-08 10:00,3
12-06-08 09:00,4
12-06-08 08:00,2
12-06-08 07:00,1
12-06-08 06:00,1
12-06-08 05:00,1
12-06-08 04:00,1
12-06-08 03:00,1
12-06-08 02:00,1
12-06-08 01:00,1
12-06-08 00:00,1
11-06-08 23:00,1
11-06-08 22:00,1
11-06-08 21:00,1
11-06-08 20:00,1
11-06-08 19:00,1
11-06-08 18:00,1
11-06-08 17:00,1
11-06-08 16:00,1
11-06-08 15:00,1
11-06-08 14:00,1
11-06-08 13:00,1
11-06-08 12:00,1
11-06-08 11:00,1
11-06-08 10:00,2
11-06-08 09:00,1
11-06-08 08:00,1
11-06-08 07:00,1
11-06-08 06:00,1
11-06-08 05:00,1
11-06-08 04:00,1
11-06-08 03:00,1
11-06-08 02:00,1
11-06-08 01:00,1
11-06-08 00:00,1
10-06-08 23:00,1
10-06-08 22:00,1
10-06-08 21:00,1
10-06-08 20:00,1
10-06-08 19:00,1
10-06-08 18:00,1
10-06-08 17:00,1
10-06-08 16:00,1
10-06-08 15:00,1
10-06-08 14:00,1
10-06-08 13:00,1
10-06-08 12:00,1
10-06-08 11:00,1
10-06-08 10:00,1
10-06-08 09:00,4
10-06-08 08:00,6
10-06-08 07:00,6
10-06-08 06:00,3
10-06-08 05:00,1
10-06-08 04:00,1
10-06-08 03:00,1
10-06-08 02:00,1
10-06-08 01:00,1
10-06-08 00:00,1
09-06-08 23:00,1
09-06-08 22:00,1
09-06-08 21:00,1
09-06-08 20:00,1
09-06-08 19:00,1
09-06-08 18:00,1
09-06-08 17:00,1
09-06-08 16:00,1
09-06-08 15:00,1
09-06-08 14:00,1
09-06-08 13:00,1
09-06-08 12:00,1
09-06-08 11:00,2
09-06-08 10:00,6
09-06-08 09:00,13
09-06-08 08:00,20
09-06-08 07:00,22
09-06-08 06:00,12
09-06-08 05:00,3
09-06-08 04:00,2
09-06-08 03:00,2
09-06-08 02:00,1
09-06-08 01:00,1
09-06-08 00:00,1
08-06-08 23:00,1
08-06-08 22:00,1
08-06-08 21:00,1
08-06-08 20:00,1
08-06-08 19:00,1
08-06-08 18:00,1
08-06-08 17:00,1
08-06-08 16:00,1
08-06-08 15:00,1
08-06-08 14:00,1
08-06-08 13:00,1
08-06-08 12:00,1
08-06-08 11:00,1
08-06-08 10:00,1
08-06-08 09:00,1
08-06-08 08:00,1
08-06-08 07:00,1
08-06-08 06:00,1
08-06-08 05:00,1
08-06-08 04:00,1
08-06-08 03:00,1
08-06-08 02:00,1
08-06-08 01:00,1
08-06-08 00:00,1
07-06-08 23:00,1
07-06-08 22:00,1
07-06-08 21:00,1
07-06-08 20:00,1
07-06-08 19:00,1
07-06-08 18:00,1
07-06-08 17:00,1
07-06-08 16:00,1
07-06-08 15:00,1
07-06-08 14:00,1
07-06-08 13:00,1
07-06-08 12:00,1
07-06-08 11:00,1
07-06-08 10:00,1
07-06-08 09:00,1
07-06-08 08:00,1
07-06-08 07:00,1
07-06-08 06:00,1
07-06-08 05:00,1
07-06-08 04:00,1
07-06-08 03:00,1
07-06-08 02:00,1
07-06-08 01:00,1
07-06-08 00:00,1
06-06-08 23:00,1
06-06-08 22:00,1
06-06-08 21:00,1
06-06-08 20:00,1
06-06-08 19:00,1
06-06-08 18:00,1
06-06-08 17:00,1
06-06-08 16:00,1
06-06-08 15:00,1
06-06-08 14:00,1
06-06-08 13:00,1
06-06-08 12:00,1
06-06-08 11:00,1
06-06-08 10:00,1
06-06-08 09:00,1
06-06-08 08:00,1
06-06-08 07:00,3
06-06-08 06:00,1
06-06-08 05:00,1
06-06-08 04:00,1
06-06-08 03:00,1
06-06-08 02:00,1
06-06-08 01:00,1
06-06-08 00:00,1
05-06-08 23:00,1
05-06-08 22:00,1
05-06-08 21:00,1
05-06-08 20:00,1
05-06-08 19:00,1
05-06-08 18:00,1
05-06-08 17:00,1
05-06-08 16:00,1
05-06-08 15:00,1
05-06-08 14:00,1
05-06-08 13:00,1
05-06-08 12:00,1
05-06-08 11:00,1
05-06-08 10:00,1
05-06-08 09:00,1
05-06-08 08:00,1
05-06-08 07:00,1
05-06-08 06:00,1
05-06-08 05:00,1
05-06-08 04:00,1
05-06-08 03:00,1
05-06-08 02:00,1
05-06-08 01:00,1
05-06-08 00:00,1
04-06-08 23:00,1
04-06-08 22:00,1
04-06-08 21:00,1
04-06-08 20:00,1
04-06-08 19:00,1
04-06-08 18:00,1
04-06-08 17:00,1
04-06-08 16:00,1
04-06-08 15:00,1
04-06-08 14:00,1
04-06-08 13:00,1
04-06-08 12:00,2
04-06-08 11:00,6
04-06-08 10:00,5
04-06-08 09:00,5
04-06-08 08:00,2
04-06-08 07:00,1
04-06-08 06:00,1
04-06-08 05:00,1
04-06-08 04:00,1
04-06-08 03:00,1
04-06-08 02:00,1
04-06-08 01:00,1
04-06-08 00:00,1
03-06-08 23:00,1
03-06-08 22:00,1
03-06-08 21:00,1
03-06-08 20:00,1
03-06-08 19:00,1
03-06-08 18:00,1
03-06-08 17:00,1
03-06-08 16:00,1
03-06-08 15:00,1
03-06-08 14:00,1
03-06-08 13:00,1
03-06-08 12:00,1
03-06-08 11:00,1
03-06-08 10:00,1
03-06-08 09:00,3
03-06-08 08:00,9
03-06-08 07:00,5
03-06-08 06:00,3
03-06-08 05:00,1
03-06-08 04:00,1
03-06-08 03:00,1
03-06-08 02:00,1
03-06-08 01:00,1
03-06-08 00:00,1
02-06-08 23:00,1
02-06-08 22:00,1
02-06-08 21:00,1
02-06-08 20:00,1
02-06-08 19:00,1
02-06-08 18:00,1
02-06-08 17:00,1
02-06-08 16:00,1
02-06-08 15:00,1
02-06-08 14:00,1
02-06-08 13:00,1
02-06-08 12:00,1
02-06-08 11:00,2
02-06-08 10:00,2
02-06-08 09:00,3
02-06-08 08:00,6
02-06-08 07:00,6
02-06-08 06:00,1
02-06-08 05:00,1
02-06-08 04:00,1
02-06-08 03:00,1
02-06-08 02:00,1
02-06-08 01:00,1
02-06-08 00:00,1
01-06-08 23:00,1
01-06-08 22:00,1
01-06-08 21:00,1
01-06-08 20:00,1
01-06-08 19:00,1
01-06-08 18:00,1
01-06-08 17:00,1
01-06-08 16:00,1
01-06-08 15:00,1
01-06-08 14:00,1
01-06-08 13:00,1
01-06-08 12:00,1
01-06-08 11:00,1
01-06-08 10:00,2
01-06-08 09:00,1
01-06-08 08:00,1
01-06-08 07:00,1
01-06-08 06:00,1
01-06-08 05:00,1
01-06-08 04:00,1
01-06-08 03:00,1
01-06-08 02:00,1
01-06-08 01:00,1

