Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-07-08 00:00,38
30-06-08 23:00,26
30-06-08 22:00,29
30-06-08 21:00,44
30-06-08 20:00,36
30-06-08 19:00,42
30-06-08 18:00,53
30-06-08 17:00,66
30-06-08 16:00,63
30-06-08 15:00,57
30-06-08 14:00,82
30-06-08 13:00,59
30-06-08 12:00,62
30-06-08 11:00,72
30-06-08 10:00,65
30-06-08 09:00,84
30-06-08 08:00,70
30-06-08 07:00,106
30-06-08 06:00,98
30-06-08 05:00,68
30-06-08 04:00,45
30-06-08 03:00,23
30-06-08 02:00,13
30-06-08 01:00,27
30-06-08 00:00,22
29-06-08 23:00,46
29-06-08 22:00,21
29-06-08 21:00,39
29-06-08 20:00,25
29-06-08 19:00,36
29-06-08 18:00,33
29-06-08 17:00,34
29-06-08 16:00,44
29-06-08 15:00,34
29-06-08 14:00,31
29-06-08 13:00,25
29-06-08 12:00,24
29-06-08 11:00,41
29-06-08 10:00,25
29-06-08 09:00,25
29-06-08 08:00,46
29-06-08 07:00,26
29-06-08 06:00,18
29-06-08 05:00,15
29-06-08 04:00,13
29-06-08 03:00,16
29-06-08 02:00,32
29-06-08 01:00,35
29-06-08 00:00,36
28-06-08 23:00,44
28-06-08 22:00,43
28-06-08 21:00,46
28-06-08 20:00,38
28-06-08 19:00,39
28-06-08 18:00,40
28-06-08 17:00,51
28-06-08 16:00,67
28-06-08 15:00,55
28-06-08 14:00,57
28-06-08 13:00,51
28-06-08 12:00,46
28-06-08 11:00,52
28-06-08 10:00,57
28-06-08 09:00,52
28-06-08 08:00,62
28-06-08 07:00,50
28-06-08 06:00,21
28-06-08 05:00,40
28-06-08 04:00,15
28-06-08 03:00,20
28-06-08 02:00,26
28-06-08 01:00,39
28-06-08 00:00,39
27-06-08 23:00,44
27-06-08 22:00,47
27-06-08 21:00,44
27-06-08 20:00,46
27-06-08 19:00,56
27-06-08 18:00,65
27-06-08 17:00,58
27-06-08 16:00,65
27-06-08 15:00,89
27-06-08 14:00,98
27-06-08 13:00,115
27-06-08 12:00,131
27-06-08 11:00,96
27-06-08 10:00,88
27-06-08 09:00,123
27-06-08 08:00,146
27-06-08 07:00,205
27-06-08 06:00,137
27-06-08 05:00,58
27-06-08 04:00,48
27-06-08 03:00,14
27-06-08 02:00,32
27-06-08 01:00,31
27-06-08 00:00,43
26-06-08 23:00,47
26-06-08 22:00,59
26-06-08 21:00,67
26-06-08 20:00,44
26-06-08 19:00,51
26-06-08 18:00,66
26-06-08 17:00,100
26-06-08 16:00,93
26-06-08 15:00,
26-06-08 14:00,
26-06-08 13:00,
26-06-08 12:00,
26-06-08 11:00,
26-06-08 10:00,63
26-06-08 09:00,75
26-06-08 08:00,93
26-06-08 07:00,110
26-06-08 06:00,79
26-06-08 05:00,41
26-06-08 04:00,20
26-06-08 03:00,7
26-06-08 02:00,11
26-06-08 01:00,24
26-06-08 00:00,29
25-06-08 23:00,40
25-06-08 22:00,29
25-06-08 21:00,104
25-06-08 20:00,70
25-06-08 19:00,129
25-06-08 18:00,125
25-06-08 17:00,168
25-06-08 16:00,
25-06-08 15:00,
25-06-08 14:00,
25-06-08 13:00,
25-06-08 12:00,
25-06-08 11:00,
25-06-08 10:00,98
25-06-08 09:00,72
25-06-08 08:00,88
25-06-08 07:00,92
25-06-08 06:00,102
25-06-08 05:00,60
25-06-08 04:00,20
25-06-08 03:00,26
25-06-08 02:00,10
25-06-08 01:00,18
25-06-08 00:00,21
24-06-08 23:00,30
24-06-08 22:00,54
24-06-08 21:00,38
24-06-08 20:00,36
24-06-08 19:00,66
24-06-08 18:00,79
24-06-08 17:00,103
24-06-08 16:00,130
24-06-08 15:00,114
24-06-08 14:00,98
24-06-08 13:00,69
24-06-08 12:00,77
24-06-08 11:00,87
24-06-08 10:00,90
24-06-08 09:00,124
24-06-08 08:00,119
24-06-08 07:00,111
24-06-08 06:00,86
24-06-08 05:00,58
24-06-08 04:00,34
24-06-08 03:00,11
24-06-08 02:00,14
24-06-08 01:00,10
24-06-08 00:00,32
23-06-08 23:00,29
23-06-08 22:00,31
23-06-08 21:00,46
23-06-08 20:00,28
23-06-08 19:00,61
23-06-08 18:00,74
23-06-08 17:00,59
23-06-08 16:00,67
23-06-08 15:00,67
23-06-08 14:00,
23-06-08 13:00,58
23-06-08 12:00,57
23-06-08 11:00,60
23-06-08 10:00,85
23-06-08 09:00,135
23-06-08 08:00,179
23-06-08 07:00,279
23-06-08 06:00,164
23-06-08 05:00,49
23-06-08 04:00,27
23-06-08 03:00,13
23-06-08 02:00,10
23-06-08 01:00,11
23-06-08 00:00,19
22-06-08 23:00,36
22-06-08 22:00,34
22-06-08 21:00,26
22-06-08 20:00,34
22-06-08 19:00,28
22-06-08 18:00,43
22-06-08 17:00,47
22-06-08 16:00,48
22-06-08 15:00,
22-06-08 14:00,
22-06-08 13:00,
22-06-08 12:00,35
22-06-08 11:00,26
22-06-08 10:00,26
22-06-08 09:00,39
22-06-08 08:00,32
22-06-08 07:00,34
22-06-08 06:00,47
22-06-08 05:00,12
22-06-08 04:00,10
22-06-08 03:00,8
22-06-08 02:00,18
22-06-08 01:00,28
22-06-08 00:00,34
21-06-08 23:00,52
21-06-08 22:00,41
21-06-08 21:00,49
21-06-08 20:00,48
21-06-08 19:00,36
21-06-08 18:00,55
21-06-08 17:00,50
21-06-08 16:00,51
21-06-08 15:00,40
21-06-08 14:00,64
21-06-08 13:00,52
21-06-08 12:00,45
21-06-08 11:00,54
21-06-08 10:00,75
21-06-08 09:00,111
21-06-08 08:00,93
21-06-08 07:00,65
21-06-08 06:00,36
21-06-08 05:00,36
21-06-08 04:00,30
21-06-08 03:00,32
21-06-08 02:00,20
21-06-08 01:00,27
21-06-08 00:00,31
20-06-08 23:00,42
20-06-08 22:00,32
20-06-08 21:00,49
20-06-08 20:00,33
20-06-08 19:00,48
20-06-08 18:00,74
20-06-08 17:00,68
20-06-08 16:00,79
20-06-08 15:00,81
