Datum Zeit,Klingenthal BEN
,µg/m³
01-07-08 00:00,0.6
30-06-08 23:00,1.0
30-06-08 22:00,0.9
30-06-08 21:00,0.8
30-06-08 20:00,0.5
30-06-08 19:00,0.5
30-06-08 18:00,0.4
30-06-08 17:00,0.5
30-06-08 16:00,0.5
30-06-08 15:00,0.5
30-06-08 14:00,0.3
30-06-08 13:00,0.5
30-06-08 12:00,0.3
30-06-08 11:00,0.6
30-06-08 10:00,0.6
30-06-08 09:00,0.5
30-06-08 08:00,0.5
30-06-08 07:00,0.8
30-06-08 06:00,1.0
30-06-08 05:00,0.5
30-06-08 04:00,0.3
30-06-08 03:00,0.4
30-06-08 02:00,0.4
30-06-08 01:00,0.5
30-06-08 00:00,0.5
29-06-08 23:00,0.7
29-06-08 22:00,1.3
29-06-08 21:00,0.2
29-06-08 20:00,0.6
29-06-08 19:00,0.4
29-06-08 18:00,0.1
29-06-08 17:00,0.2
29-06-08 16:00,0.3
29-06-08 15:00,0.5
29-06-08 14:00,0.2
29-06-08 13:00,0.1
29-06-08 12:00,0.3
29-06-08 11:00,0.2
29-06-08 10:00,0.3
29-06-08 09:00,0.2
29-06-08 08:00,0.4
29-06-08 07:00,0.7
29-06-08 06:00,0.5
29-06-08 05:00,0.4
29-06-08 04:00,0.5
29-06-08 03:00,0.6
29-06-08 02:00,0.8
29-06-08 01:00,0.7
29-06-08 00:00,0.9
28-06-08 23:00,5.9
28-06-08 22:00,0.7
28-06-08 21:00,0.4
28-06-08 20:00,0.5
28-06-08 19:00,0.2
28-06-08 18:00,0.4
28-06-08 17:00,0.4
28-06-08 16:00,0.3
28-06-08 15:00,0.3
28-06-08 14:00,0.4
28-06-08 13:00,0.4
28-06-08 12:00,0.1
28-06-08 11:00,0.2
28-06-08 10:00,0.1
28-06-08 09:00,0.1
28-06-08 08:00,
28-06-08 07:00,
28-06-08 06:00,
28-06-08 05:00,
28-06-08 04:00,
28-06-08 03:00,0.4
28-06-08 02:00,0.4
28-06-08 01:00,1.0
28-06-08 00:00,0.8
27-06-08 23:00,0.6
27-06-08 22:00,0.4
27-06-08 21:00,0.4
27-06-08 20:00,0.2
27-06-08 19:00,0.3
27-06-08 18:00,0.3
27-06-08 17:00,0.4
27-06-08 16:00,0.4
27-06-08 15:00,0.2
27-06-08 14:00,0.4
27-06-08 13:00,0.4
27-06-08 12:00,0.4
27-06-08 11:00,0.3
27-06-08 10:00,0.3
27-06-08 09:00,0.5
27-06-08 08:00,0.6
27-06-08 07:00,0.8
27-06-08 06:00,0.3
27-06-08 05:00,0.2
27-06-08 04:00,0.1
27-06-08 03:00,0.1
27-06-08 02:00,0.3
27-06-08 01:00,1.0
27-06-08 00:00,0.6
26-06-08 23:00,0.7
26-06-08 22:00,0.5
26-06-08 21:00,0.4
26-06-08 20:00,0.4
26-06-08 19:00,0.2
26-06-08 18:00,0.3
26-06-08 17:00,0.4
26-06-08 16:00,0.2
26-06-08 15:00,0.2
26-06-08 14:00,0.3
26-06-08 13:00,0.4
