Datum Zeit,Carlsfeld O3
,µg/m³
01-07-08 00:00,87
30-06-08 23:00,87
30-06-08 22:00,86
30-06-08 21:00,100
30-06-08 20:00,112
30-06-08 19:00,116
30-06-08 18:00,114
30-06-08 17:00,112
30-06-08 16:00,108
30-06-08 15:00,106
30-06-08 14:00,107
30-06-08 13:00,104
30-06-08 12:00,101
30-06-08 11:00,99
30-06-08 10:00,97
30-06-08 09:00,98
30-06-08 08:00,95
30-06-08 07:00,89
30-06-08 06:00,84
30-06-08 05:00,94
30-06-08 04:00,97
30-06-08 03:00,97
30-06-08 02:00,98
30-06-08 01:00,86
30-06-08 00:00,74
29-06-08 23:00,76
29-06-08 22:00,82
29-06-08 21:00,97
29-06-08 20:00,111
29-06-08 19:00,112
29-06-08 18:00,111
29-06-08 17:00,108
29-06-08 16:00,105
29-06-08 15:00,106
29-06-08 14:00,106
29-06-08 13:00,101
29-06-08 12:00,94
29-06-08 11:00,87
29-06-08 10:00,79
29-06-08 09:00,76
29-06-08 08:00,71
29-06-08 07:00,68
29-06-08 06:00,61
29-06-08 05:00,56
29-06-08 04:00,61
29-06-08 03:00,65
29-06-08 02:00,70
29-06-08 01:00,73
29-06-08 00:00,77
28-06-08 23:00,84
28-06-08 22:00,87
28-06-08 21:00,85
28-06-08 20:00,85
28-06-08 19:00,87
28-06-08 18:00,86
28-06-08 17:00,78
28-06-08 16:00,77
28-06-08 15:00,80
28-06-08 14:00,74
28-06-08 13:00,72
28-06-08 12:00,72
28-06-08 11:00,72
28-06-08 10:00,73
28-06-08 09:00,72
28-06-08 08:00,73
28-06-08 07:00,68
28-06-08 06:00,63
28-06-08 05:00,64
28-06-08 04:00,73
28-06-08 03:00,76
28-06-08 02:00,80
28-06-08 01:00,81
28-06-08 00:00,81
27-06-08 23:00,85
27-06-08 22:00,86
27-06-08 21:00,88
27-06-08 20:00,91
27-06-08 19:00,96
27-06-08 18:00,91
27-06-08 17:00,91
27-06-08 16:00,92
27-06-08 15:00,96
27-06-08 14:00,100
27-06-08 13:00,100
27-06-08 12:00,96
27-06-08 11:00,94
27-06-08 10:00,96
27-06-08 09:00,96
27-06-08 08:00,98
27-06-08 07:00,105
27-06-08 06:00,86
27-06-08 05:00,69
27-06-08 04:00,66
27-06-08 03:00,84
27-06-08 02:00,88
27-06-08 01:00,74
27-06-08 00:00,75
26-06-08 23:00,84
26-06-08 22:00,86
26-06-08 21:00,101
26-06-08 20:00,110
26-06-08 19:00,117
26-06-08 18:00,120
26-06-08 17:00,116
26-06-08 16:00,108
26-06-08 15:00,114
26-06-08 14:00,111
26-06-08 13:00,106
26-06-08 12:00,101
26-06-08 11:00,95
26-06-08 10:00,92
26-06-08 09:00,88
26-06-08 08:00,90
26-06-08 07:00,74
26-06-08 06:00,74
26-06-08 05:00,80
26-06-08 04:00,87
26-06-08 03:00,94
26-06-08 02:00,95
26-06-08 01:00,90
26-06-08 00:00,85
25-06-08 23:00,87
25-06-08 22:00,87
25-06-08 21:00,93
25-06-08 20:00,92
25-06-08 19:00,94
25-06-08 18:00,106
25-06-08 17:00,100
25-06-08 16:00,117
25-06-08 15:00,122
25-06-08 14:00,125
25-06-08 13:00,124
25-06-08 12:00,122
25-06-08 11:00,118
25-06-08 10:00,119
25-06-08 09:00,114
25-06-08 08:00,105
25-06-08 07:00,100
25-06-08 06:00,96
25-06-08 05:00,101
25-06-08 04:00,110
25-06-08 03:00,115
25-06-08 02:00,121
25-06-08 01:00,123
25-06-08 00:00,122
24-06-08 23:00,117
24-06-08 22:00,106
24-06-08 21:00,102
24-06-08 20:00,112
24-06-08 19:00,124
24-06-08 18:00,127
24-06-08 17:00,125
24-06-08 16:00,119
24-06-08 15:00,114
24-06-08 14:00,114
24-06-08 13:00,112
24-06-08 12:00,109
24-06-08 11:00,98
24-06-08 10:00,93
24-06-08 09:00,86
24-06-08 08:00,80
24-06-08 07:00,81
24-06-08 06:00,82
24-06-08 05:00,88
24-06-08 04:00,91
24-06-08 03:00,93
24-06-08 02:00,93
24-06-08 01:00,92
24-06-08 00:00,96
23-06-08 23:00,95
23-06-08 22:00,102
23-06-08 21:00,108
23-06-08 20:00,118
23-06-08 19:00,123
23-06-08 18:00,127
23-06-08 17:00,121
23-06-08 16:00,115
23-06-08 15:00,107
23-06-08 14:00,99
23-06-08 13:00,92
23-06-08 12:00,83
23-06-08 11:00,82
23-06-08 10:00,82
23-06-08 09:00,87
23-06-08 08:00,87
23-06-08 07:00,87
23-06-08 06:00,97
23-06-08 05:00,102
23-06-08 04:00,106
23-06-08 03:00,109
23-06-08 02:00,114
23-06-08 01:00,117
23-06-08 00:00,120
22-06-08 23:00,113
22-06-08 22:00,106
22-06-08 21:00,107
22-06-08 20:00,111
22-06-08 19:00,117
22-06-08 18:00,118
22-06-08 17:00,121
22-06-08 16:00,121
22-06-08 15:00,121
22-06-08 14:00,120
22-06-08 13:00,116
22-06-08 12:00,115
22-06-08 11:00,118
22-06-08 10:00,111
22-06-08 09:00,101
22-06-08 08:00,82
22-06-08 07:00,75
22-06-08 06:00,72
22-06-08 05:00,72
22-06-08 04:00,68
22-06-08 03:00,64
22-06-08 02:00,65
22-06-08 01:00,67
22-06-08 00:00,66
21-06-08 23:00,46
21-06-08 22:00,42
21-06-08 21:00,65
21-06-08 20:00,77
21-06-08 19:00,80
21-06-08 18:00,84
21-06-08 17:00,84
21-06-08 16:00,82
21-06-08 15:00,77
21-06-08 14:00,67
21-06-08 13:00,67
21-06-08 12:00,75
21-06-08 11:00,76
21-06-08 10:00,75
21-06-08 09:00,76
21-06-08 08:00,76
21-06-08 07:00,73
21-06-08 06:00,75
21-06-08 05:00,75
21-06-08 04:00,76
21-06-08 03:00,73
21-06-08 02:00,68
21-06-08 01:00,61
21-06-08 00:00,64
20-06-08 23:00,63
20-06-08 22:00,74
20-06-08 21:00,80
20-06-08 20:00,85
20-06-08 19:00,89
20-06-08 18:00,89
20-06-08 17:00,88
20-06-08 16:00,87
20-06-08 15:00,92
20-06-08 14:00,93
20-06-08 13:00,92
20-06-08 12:00,88
20-06-08 11:00,89
20-06-08 10:00,82
20-06-08 09:00,73
20-06-08 08:00,66
20-06-08 07:00,70
20-06-08 06:00,82
20-06-08 05:00,82
20-06-08 04:00,88
20-06-08 03:00,95
20-06-08 02:00,102
