Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-07-08 00:00,10
30-06-08 23:00,18
30-06-08 22:00,22
30-06-08 21:00,29
30-06-08 20:00,19
30-06-08 19:00,18
30-06-08 18:00,14
30-06-08 17:00,17
30-06-08 16:00,15
30-06-08 15:00,18
30-06-08 14:00,16
30-06-08 13:00,19
30-06-08 12:00,19
30-06-08 11:00,21
30-06-08 10:00,23
30-06-08 09:00,24
30-06-08 08:00,33
30-06-08 07:00,33
30-06-08 06:00,29
30-06-08 05:00,39
30-06-08 04:00,19
30-06-08 03:00,12
30-06-08 02:00,8
30-06-08 01:00,8
30-06-08 00:00,11
29-06-08 23:00,20
29-06-08 22:00,20
29-06-08 21:00,23
29-06-08 20:00,32
29-06-08 19:00,20
29-06-08 18:00,10
29-06-08 17:00,9
29-06-08 16:00,7
29-06-08 15:00,8
29-06-08 14:00,7
29-06-08 13:00,5
29-06-08 12:00,5
29-06-08 11:00,6
29-06-08 10:00,6
29-06-08 09:00,5
29-06-08 08:00,6
29-06-08 07:00,7
29-06-08 06:00,12
29-06-08 05:00,10
29-06-08 04:00,16
29-06-08 03:00,12
29-06-08 02:00,16
29-06-08 01:00,15
29-06-08 00:00,24
28-06-08 23:00,33
28-06-08 22:00,28
28-06-08 21:00,31
28-06-08 20:00,19
28-06-08 19:00,14
28-06-08 18:00,8
28-06-08 17:00,7
28-06-08 16:00,8
28-06-08 15:00,9
28-06-08 14:00,11
28-06-08 13:00,7
28-06-08 12:00,6
28-06-08 11:00,10
28-06-08 10:00,9
28-06-08 09:00,9
28-06-08 08:00,9
28-06-08 07:00,8
28-06-08 06:00,20
28-06-08 05:00,16
28-06-08 04:00,14
28-06-08 03:00,14
28-06-08 02:00,13
28-06-08 01:00,15
28-06-08 00:00,21
27-06-08 23:00,24
27-06-08 22:00,39
27-06-08 21:00,30
27-06-08 20:00,16
27-06-08 19:00,17
27-06-08 18:00,12
27-06-08 17:00,11
27-06-08 16:00,15
27-06-08 15:00,20
27-06-08 14:00,22
27-06-08 13:00,16
27-06-08 12:00,21
27-06-08 11:00,21
27-06-08 10:00,23
27-06-08 09:00,27
27-06-08 08:00,34
27-06-08 07:00,58
27-06-08 06:00,43
27-06-08 05:00,29
27-06-08 04:00,14
27-06-08 03:00,8
27-06-08 02:00,6
27-06-08 01:00,7
27-06-08 00:00,11
26-06-08 23:00,13
26-06-08 22:00,26
26-06-08 21:00,31
26-06-08 20:00,25
26-06-08 19:00,19
26-06-08 18:00,20
26-06-08 17:00,24
26-06-08 16:00,27
26-06-08 15:00,24
26-06-08 14:00,20
26-06-08 13:00,17
26-06-08 12:00,15
26-06-08 11:00,17
26-06-08 10:00,23
26-06-08 09:00,19
26-06-08 08:00,19
26-06-08 07:00,20
26-06-08 06:00,18
26-06-08 05:00,18
26-06-08 04:00,8
26-06-08 03:00,7
26-06-08 02:00,7
26-06-08 01:00,13
26-06-08 00:00,22
25-06-08 23:00,23
25-06-08 22:00,20
25-06-08 21:00,23
25-06-08 20:00,15
25-06-08 19:00,22
25-06-08 18:00,30
25-06-08 17:00,34
25-06-08 16:00,37
25-06-08 15:00,31
25-06-08 14:00,31
25-06-08 13:00,22
25-06-08 12:00,23
25-06-08 11:00,29
25-06-08 10:00,27
25-06-08 09:00,31
25-06-08 08:00,52
25-06-08 07:00,61
25-06-08 06:00,71
25-06-08 05:00,53
25-06-08 04:00,40
25-06-08 03:00,35
25-06-08 02:00,22
25-06-08 01:00,16
25-06-08 00:00,19
24-06-08 23:00,21
24-06-08 22:00,25
24-06-08 21:00,36
24-06-08 20:00,20
24-06-08 19:00,18
24-06-08 18:00,17
24-06-08 17:00,19
24-06-08 16:00,17
24-06-08 15:00,20
24-06-08 14:00,24
24-06-08 13:00,24
24-06-08 12:00,20
24-06-08 11:00,22
24-06-08 10:00,24
24-06-08 09:00,23
24-06-08 08:00,26
24-06-08 07:00,36
24-06-08 06:00,45
24-06-08 05:00,27
24-06-08 04:00,15
24-06-08 03:00,9
24-06-08 02:00,10
24-06-08 01:00,11
24-06-08 00:00,20
23-06-08 23:00,16
23-06-08 22:00,26
23-06-08 21:00,39
23-06-08 20:00,21
23-06-08 19:00,16
23-06-08 18:00,13
23-06-08 17:00,22
23-06-08 16:00,19
23-06-08 15:00,16
23-06-08 14:00,15
23-06-08 13:00,13
23-06-08 12:00,11
23-06-08 11:00,16
23-06-08 10:00,15
23-06-08 09:00,22
23-06-08 08:00,25
23-06-08 07:00,52
23-06-08 06:00,65
23-06-08 05:00,55
23-06-08 04:00,33
23-06-08 03:00,12
23-06-08 02:00,12
23-06-08 01:00,15
23-06-08 00:00,28
22-06-08 23:00,28
22-06-08 22:00,31
22-06-08 21:00,33
22-06-08 20:00,37
22-06-08 19:00,28
22-06-08 18:00,30
22-06-08 17:00,14
22-06-08 16:00,11
22-06-08 15:00,11
22-06-08 14:00,11
22-06-08 13:00,9
22-06-08 12:00,9
22-06-08 11:00,9
22-06-08 10:00,10
22-06-08 09:00,16
22-06-08 08:00,13
22-06-08 07:00,10
22-06-08 06:00,15
22-06-08 05:00,14
22-06-08 04:00,12
22-06-08 03:00,11
22-06-08 02:00,13
22-06-08 01:00,16
22-06-08 00:00,17
21-06-08 23:00,21
21-06-08 22:00,26
21-06-08 21:00,25
21-06-08 20:00,17
21-06-08 19:00,14
21-06-08 18:00,13
21-06-08 17:00,15
21-06-08 16:00,13
21-06-08 15:00,15
21-06-08 14:00,20
21-06-08 13:00,17
21-06-08 12:00,15
21-06-08 11:00,12
21-06-08 10:00,20
21-06-08 09:00,25
21-06-08 08:00,28
21-06-08 07:00,30
21-06-08 06:00,22
21-06-08 05:00,19
21-06-08 04:00,16
21-06-08 03:00,10
21-06-08 02:00,8
21-06-08 01:00,10
21-06-08 00:00,21
20-06-08 23:00,23
20-06-08 22:00,31
20-06-08 21:00,19
20-06-08 20:00,12
20-06-08 19:00,12
20-06-08 18:00,14
20-06-08 17:00,17
20-06-08 16:00,14
20-06-08 15:00,16
20-06-08 14:00,15
20-06-08 13:00,16
20-06-08 12:00,15
20-06-08 11:00,20
20-06-08 10:00,24
20-06-08 09:00,22
20-06-08 08:00,35
20-06-08 07:00,43
20-06-08 06:00,56
20-06-08 05:00,35
20-06-08 04:00,22
20-06-08 03:00,10
20-06-08 02:00,11
20-06-08 01:00,11
20-06-08 00:00,18
19-06-08 23:00,34
19-06-08 22:00,29
19-06-08 21:00,44
19-06-08 20:00,22
19-06-08 19:00,19
19-06-08 18:00,22
19-06-08 17:00,18
19-06-08 16:00,24
19-06-08 15:00,22
19-06-08 14:00,21
19-06-08 13:00,23
19-06-08 12:00,25
19-06-08 11:00,20
19-06-08 10:00,27
19-06-08 09:00,27
19-06-08 08:00,47
19-06-08 07:00,48
19-06-08 06:00,41
19-06-08 05:00,28
19-06-08 04:00,21
19-06-08 03:00,10
19-06-08 02:00,9
19-06-08 01:00,9
19-06-08 00:00,14
18-06-08 23:00,21
18-06-08 22:00,28
18-06-08 21:00,32
18-06-08 20:00,37
18-06-08 19:00,32
18-06-08 18:00,25
18-06-08 17:00,25
18-06-08 16:00,24
18-06-08 15:00,31
18-06-08 14:00,20
18-06-08 13:00,22
18-06-08 12:00,22
18-06-08 11:00,32
18-06-08 10:00,24
18-06-08 09:00,28
18-06-08 08:00,38
18-06-08 07:00,42
18-06-08 06:00,40
18-06-08 05:00,26
18-06-08 04:00,13
18-06-08 03:00,9
18-06-08 02:00,9
18-06-08 01:00,10
18-06-08 00:00,14
17-06-08 23:00,24
17-06-08 22:00,30
17-06-08 21:00,35
17-06-08 20:00,57
17-06-08 19:00,75
17-06-08 18:00,56
17-06-08 17:00,41
17-06-08 16:00,32
17-06-08 15:00,37
17-06-08 14:00,29
17-06-08 13:00,26
17-06-08 12:00,19
17-06-08 11:00,22
17-06-08 10:00,25
17-06-08 09:00,22
17-06-08 08:00,30
17-06-08 07:00,38
17-06-08 06:00,27
17-06-08 05:00,19
17-06-08 04:00,13
17-06-08 03:00,10
17-06-08 02:00,8
17-06-08 01:00,9
17-06-08 00:00,14
16-06-08 23:00,16
16-06-08 22:00,19
16-06-08 21:00,26
16-06-08 20:00,19
16-06-08 19:00,14
16-06-08 18:00,17
16-06-08 17:00,24
16-06-08 16:00,25
16-06-08 15:00,22
16-06-08 14:00,22
16-06-08 13:00,29
16-06-08 12:00,24
16-06-08 11:00,22
16-06-08 10:00,27
16-06-08 09:00,27
16-06-08 08:00,40
16-06-08 07:00,47
16-06-08 06:00,41
16-06-08 05:00,29
16-06-08 04:00,19
16-06-08 03:00,13
16-06-08 02:00,9
16-06-08 01:00,7
16-06-08 00:00,9
15-06-08 23:00,14
15-06-08 22:00,21
15-06-08 21:00,20
15-06-08 20:00,19
15-06-08 19:00,16
15-06-08 18:00,13
15-06-08 17:00,12
15-06-08 16:00,13
15-06-08 15:00,10
15-06-08 14:00,10
15-06-08 13:00,9
15-06-08 12:00,9
15-06-08 11:00,10
15-06-08 10:00,11
15-06-08 09:00,12
15-06-08 08:00,14
15-06-08 07:00,13
15-06-08 06:00,11
15-06-08 05:00,11
15-06-08 04:00,14
15-06-08 03:00,9
15-06-08 02:00,8
15-06-08 01:00,13
15-06-08 00:00,17
14-06-08 23:00,20
14-06-08 22:00,25
14-06-08 21:00,24
14-06-08 20:00,26
14-06-08 19:00,20
14-06-08 18:00,15
14-06-08 17:00,11
14-06-08 16:00,14
14-06-08 15:00,12
14-06-08 14:00,20
14-06-08 13:00,14
14-06-08 12:00,10
14-06-08 11:00,13
14-06-08 10:00,17
14-06-08 09:00,14
14-06-08 08:00,13
14-06-08 07:00,11
14-06-08 06:00,13
14-06-08 05:00,10
14-06-08 04:00,13
14-06-08 03:00,10
14-06-08 02:00,9
14-06-08 01:00,13
14-06-08 00:00,14
13-06-08 23:00,19
13-06-08 22:00,23
13-06-08 21:00,17
13-06-08 20:00,24
13-06-08 19:00,15
13-06-08 18:00,13
13-06-08 17:00,21
13-06-08 16:00,14
13-06-08 15:00,13
13-06-08 14:00,13
13-06-08 13:00,21
13-06-08 12:00,17
