Datum Zeit,Klingenthal O3
,µg/m³
01-07-08 00:00,55
30-06-08 23:00,60
30-06-08 22:00,71
30-06-08 21:00,86
30-06-08 20:00,107
30-06-08 19:00,111
30-06-08 18:00,109
30-06-08 17:00,108
30-06-08 16:00,103
30-06-08 15:00,101
30-06-08 14:00,108
30-06-08 13:00,96
30-06-08 12:00,101
30-06-08 11:00,97
30-06-08 10:00,90
30-06-08 09:00,91
30-06-08 08:00,84
30-06-08 07:00,74
30-06-08 06:00,31
30-06-08 05:00,21
30-06-08 04:00,28
30-06-08 03:00,31
30-06-08 02:00,37
30-06-08 01:00,42
30-06-08 00:00,44
29-06-08 23:00,49
29-06-08 22:00,65
29-06-08 21:00,83
29-06-08 20:00,94
29-06-08 19:00,101
29-06-08 18:00,112
29-06-08 17:00,109
29-06-08 16:00,104
29-06-08 15:00,103
29-06-08 14:00,102
29-06-08 13:00,101
29-06-08 12:00,95
29-06-08 11:00,87
29-06-08 10:00,77
29-06-08 09:00,72
29-06-08 08:00,50
29-06-08 07:00,16
29-06-08 06:00,5
29-06-08 05:00,6
29-06-08 04:00,8
29-06-08 03:00,16
29-06-08 02:00,17
29-06-08 01:00,23
29-06-08 00:00,26
28-06-08 23:00,27
28-06-08 22:00,39
28-06-08 21:00,59
28-06-08 20:00,71
28-06-08 19:00,81
28-06-08 18:00,81
28-06-08 17:00,78
28-06-08 16:00,73
28-06-08 15:00,79
28-06-08 14:00,76
28-06-08 13:00,73
28-06-08 12:00,70
28-06-08 11:00,70
28-06-08 10:00,69
28-06-08 09:00,67
28-06-08 08:00,64
28-06-08 07:00,20
28-06-08 06:00,11
28-06-08 05:00,8
28-06-08 04:00,9
28-06-08 03:00,12
28-06-08 02:00,20
28-06-08 01:00,24
28-06-08 00:00,33
27-06-08 23:00,42
27-06-08 22:00,56
27-06-08 21:00,71
27-06-08 20:00,89
27-06-08 19:00,90
27-06-08 18:00,90
27-06-08 17:00,86
27-06-08 16:00,87
27-06-08 15:00,93
27-06-08 14:00,98
27-06-08 13:00,94
27-06-08 12:00,93
27-06-08 11:00,91
27-06-08 10:00,86
27-06-08 09:00,87
27-06-08 08:00,44
27-06-08 07:00,31
27-06-08 06:00,13
27-06-08 05:00,15
27-06-08 04:00,19
27-06-08 03:00,25
27-06-08 02:00,32
27-06-08 01:00,35
27-06-08 00:00,43
26-06-08 23:00,50
26-06-08 22:00,66
26-06-08 21:00,74
26-06-08 20:00,87
26-06-08 19:00,108
26-06-08 18:00,112
26-06-08 17:00,116
26-06-08 16:00,112
26-06-08 15:00,111
26-06-08 14:00,109
26-06-08 13:00,99
26-06-08 12:00,103
26-06-08 11:00,97
26-06-08 10:00,89
26-06-08 09:00,84
26-06-08 08:00,83
26-06-08 07:00,75
26-06-08 06:00,54
26-06-08 05:00,72
26-06-08 04:00,54
26-06-08 03:00,87
26-06-08 02:00,55
26-06-08 01:00,18
26-06-08 00:00,17
25-06-08 23:00,22
25-06-08 22:00,32
25-06-08 21:00,34
25-06-08 20:00,42
25-06-08 19:00,64
25-06-08 18:00,72
25-06-08 17:00,87
25-06-08 16:00,109
25-06-08 15:00,125
25-06-08 14:00,113
25-06-08 13:00,119
25-06-08 12:00,115
25-06-08 11:00,112
25-06-08 10:00,104
25-06-08 09:00,90
25-06-08 08:00,56
25-06-08 07:00,40
25-06-08 06:00,17
25-06-08 05:00,27
25-06-08 04:00,33
25-06-08 03:00,39
25-06-08 02:00,39
25-06-08 01:00,39
25-06-08 00:00,48
24-06-08 23:00,56
24-06-08 22:00,67
24-06-08 21:00,82
24-06-08 20:00,97
24-06-08 19:00,119
24-06-08 18:00,124
24-06-08 17:00,117
24-06-08 16:00,122
24-06-08 15:00,115
24-06-08 14:00,117
24-06-08 13:00,116
24-06-08 12:00,117
24-06-08 11:00,117
24-06-08 10:00,108
24-06-08 09:00,94
24-06-08 08:00,81
24-06-08 07:00,52
24-06-08 06:00,45
24-06-08 05:00,51
24-06-08 04:00,56
24-06-08 03:00,50
24-06-08 02:00,58
24-06-08 01:00,64
24-06-08 00:00,71
23-06-08 23:00,77
23-06-08 22:00,93
23-06-08 21:00,109
23-06-08 20:00,116
23-06-08 19:00,121
23-06-08 18:00,118
23-06-08 17:00,115
23-06-08 16:00,112
23-06-08 15:00,108
23-06-08 14:00,98
23-06-08 13:00,88
23-06-08 12:00,81
23-06-08 11:00,80
23-06-08 10:00,80
23-06-08 09:00,81
23-06-08 08:00,83
23-06-08 07:00,73
23-06-08 06:00,13
23-06-08 05:00,10
23-06-08 04:00,16
23-06-08 03:00,20
23-06-08 02:00,22
23-06-08 01:00,32
23-06-08 00:00,38
22-06-08 23:00,40
22-06-08 22:00,49
22-06-08 21:00,56
22-06-08 20:00,81
22-06-08 19:00,95
22-06-08 18:00,112
22-06-08 17:00,112
22-06-08 16:00,111
22-06-08 15:00,118
22-06-08 14:00,117
22-06-08 13:00,118
22-06-08 12:00,114
22-06-08 11:00,108
22-06-08 10:00,93
22-06-08 09:00,78
22-06-08 08:00,55
22-06-08 07:00,17
22-06-08 06:00,3
22-06-08 05:00,2
22-06-08 04:00,2
22-06-08 03:00,4
22-06-08 02:00,7
22-06-08 01:00,9
22-06-08 00:00,13
21-06-08 23:00,24
21-06-08 22:00,38
21-06-08 21:00,58
21-06-08 20:00,76
21-06-08 19:00,83
21-06-08 18:00,86
21-06-08 17:00,86
21-06-08 16:00,85
21-06-08 15:00,80
21-06-08 14:00,70
21-06-08 13:00,70
21-06-08 12:00,77
21-06-08 11:00,76
21-06-08 10:00,69
21-06-08 09:00,42
21-06-08 08:00,21
21-06-08 07:00,19
21-06-08 06:00,13
21-06-08 05:00,11
21-06-08 04:00,14
21-06-08 03:00,18
21-06-08 02:00,21
21-06-08 01:00,23
21-06-08 00:00,29
20-06-08 23:00,41
20-06-08 22:00,50
20-06-08 21:00,69
20-06-08 20:00,79
20-06-08 19:00,83
20-06-08 18:00,86
20-06-08 17:00,84
20-06-08 16:00,81
20-06-08 15:00,86
20-06-08 14:00,87
20-06-08 13:00,88
20-06-08 12:00,84
20-06-08 11:00,86
20-06-08 10:00,79
20-06-08 09:00,69
20-06-08 08:00,34
20-06-08 07:00,10
20-06-08 06:00,17
20-06-08 05:00,20
20-06-08 04:00,25
20-06-08 03:00,34
20-06-08 02:00,43
20-06-08 01:00,48
20-06-08 00:00,53
19-06-08 23:00,66
19-06-08 22:00,80
19-06-08 21:00,89
19-06-08 20:00,107
19-06-08 19:00,123
19-06-08 18:00,139
19-06-08 17:00,140
19-06-08 16:00,134
19-06-08 15:00,132
19-06-08 14:00,119
19-06-08 13:00,107
19-06-08 12:00,96
19-06-08 11:00,97
19-06-08 10:00,100
19-06-08 09:00,63
19-06-08 08:00,30
19-06-08 07:00,12
19-06-08 06:00,3
19-06-08 05:00,5
19-06-08 04:00,8
19-06-08 03:00,13
19-06-08 02:00,18
19-06-08 01:00,26
19-06-08 00:00,34
18-06-08 23:00,41
18-06-08 22:00,51
18-06-08 21:00,66
18-06-08 20:00,83
18-06-08 19:00,108
18-06-08 18:00,104
18-06-08 17:00,110
18-06-08 16:00,104
18-06-08 15:00,92
18-06-08 14:00,91
18-06-08 13:00,89
18-06-08 12:00,85
18-06-08 11:00,81
18-06-08 10:00,76
18-06-08 09:00,78
18-06-08 08:00,47
18-06-08 07:00,16
18-06-08 06:00,8
18-06-08 05:00,8
18-06-08 04:00,11
18-06-08 03:00,13
18-06-08 02:00,17
18-06-08 01:00,19
18-06-08 00:00,22
17-06-08 23:00,37
17-06-08 22:00,40
17-06-08 21:00,49
17-06-08 20:00,60
17-06-08 19:00,80
17-06-08 18:00,78
17-06-08 17:00,69
17-06-08 16:00,83
17-06-08 15:00,99
17-06-08 14:00,104
17-06-08 13:00,100
17-06-08 12:00,87
17-06-08 11:00,94
17-06-08 10:00,101
17-06-08 09:00,82
17-06-08 08:00,41
17-06-08 07:00,15
17-06-08 06:00,2
17-06-08 05:00,2
17-06-08 04:00,3
17-06-08 03:00,4
17-06-08 02:00,6
17-06-08 01:00,11
17-06-08 00:00,19
16-06-08 23:00,31
16-06-08 22:00,43
16-06-08 21:00,56
16-06-08 20:00,80
16-06-08 19:00,97
16-06-08 18:00,98
16-06-08 17:00,94
16-06-08 16:00,88
16-06-08 15:00,84
16-06-08 14:00,88
16-06-08 13:00,77
16-06-08 12:00,77
16-06-08 11:00,82
16-06-08 10:00,73
16-06-08 09:00,62
16-06-08 08:00,48
16-06-08 07:00,40
16-06-08 06:00,28
16-06-08 05:00,24
16-06-08 04:00,12
16-06-08 03:00,12
16-06-08 02:00,17
16-06-08 01:00,16
16-06-08 00:00,19
15-06-08 23:00,30
15-06-08 22:00,48
15-06-08 21:00,48
15-06-08 20:00,57
15-06-08 19:00,62
15-06-08 18:00,89
15-06-08 17:00,93
15-06-08 16:00,84
15-06-08 15:00,89
15-06-08 14:00,87
15-06-08 13:00,83
15-06-08 12:00,66
15-06-08 11:00,77
15-06-08 10:00,89
15-06-08 09:00,60
15-06-08 08:00,31
15-06-08 07:00,21
15-06-08 06:00,11
15-06-08 05:00,11
15-06-08 04:00,14
15-06-08 03:00,15
15-06-08 02:00,23
15-06-08 01:00,30
15-06-08 00:00,22
14-06-08 23:00,25
14-06-08 22:00,31
14-06-08 21:00,37
14-06-08 20:00,58
14-06-08 19:00,83
14-06-08 18:00,93
14-06-08 17:00,98
14-06-08 16:00,94
14-06-08 15:00,95
14-06-08 14:00,91
14-06-08 13:00,87
14-06-08 12:00,78
14-06-08 11:00,72
14-06-08 10:00,77
14-06-08 09:00,69
14-06-08 08:00,37
14-06-08 07:00,12
14-06-08 06:00,10
14-06-08 05:00,11
14-06-08 04:00,7
14-06-08 03:00,4
14-06-08 02:00,8
14-06-08 01:00,10
14-06-08 00:00,9
13-06-08 23:00,8
13-06-08 22:00,10
13-06-08 21:00,15
13-06-08 20:00,31
13-06-08 19:00,61
13-06-08 18:00,86
13-06-08 17:00,90
13-06-08 16:00,85
13-06-08 15:00,81
13-06-08 14:00,72
13-06-08 13:00,72
13-06-08 12:00,57
13-06-08 11:00,56
13-06-08 10:00,57
13-06-08 09:00,62
13-06-08 08:00,60
13-06-08 07:00,53
13-06-08 06:00,52
13-06-08 05:00,51
13-06-08 04:00,31
13-06-08 03:00,33
13-06-08 02:00,36
13-06-08 01:00,48
13-06-08 00:00,16
12-06-08 23:00,16
12-06-08 22:00,20
12-06-08 21:00,21
12-06-08 20:00,37
12-06-08 19:00,48
12-06-08 18:00,59
12-06-08 17:00,55
12-06-08 16:00,57
12-06-08 15:00,61
12-06-08 14:00,59
12-06-08 13:00,49
12-06-08 12:00,52
12-06-08 11:00,62
12-06-08 10:00,63
12-06-08 09:00,65
12-06-08 08:00,58
12-06-08 07:00,22
12-06-08 06:00,13
12-06-08 05:00,13
12-06-08 04:00,18
12-06-08 03:00,22
12-06-08 02:00,25
12-06-08 01:00,27
12-06-08 00:00,32
11-06-08 23:00,43
11-06-08 22:00,53
11-06-08 21:00,72
11-06-08 20:00,79
11-06-08 19:00,79
11-06-08 18:00,78
11-06-08 17:00,73
11-06-08 16:00,75
11-06-08 15:00,82
11-06-08 14:00,76
11-06-08 13:00,77
11-06-08 12:00,86
11-06-08 11:00,71
11-06-08 10:00,77
11-06-08 09:00,75
11-06-08 08:00,74
11-06-08 07:00,70
11-06-08 06:00,70
11-06-08 05:00,53
11-06-08 04:00,35
11-06-08 03:00,42
11-06-08 02:00,47
11-06-08 01:00,51
11-06-08 00:00,67
10-06-08 23:00,87
10-06-08 22:00,82
10-06-08 21:00,97
10-06-08 20:00,123
10-06-08 19:00,144
10-06-08 18:00,148
10-06-08 17:00,149
10-06-08 16:00,143
10-06-08 15:00,131
10-06-08 14:00,132
10-06-08 13:00,130
10-06-08 12:00,131
10-06-08 11:00,124
10-06-08 10:00,122
10-06-08 09:00,67
10-06-08 08:00,53
10-06-08 07:00,19
10-06-08 06:00,5
10-06-08 05:00,5
10-06-08 04:00,9
10-06-08 03:00,12
10-06-08 02:00,10
10-06-08 01:00,12
10-06-08 00:00,15
09-06-08 23:00,12
09-06-08 22:00,17
09-06-08 21:00,32
09-06-08 20:00,48
09-06-08 19:00,66
09-06-08 18:00,72
09-06-08 17:00,70
09-06-08 16:00,79
09-06-08 15:00,82
09-06-08 14:00,89
09-06-08 13:00,91
09-06-08 12:00,88
09-06-08 11:00,91
09-06-08 10:00,96
09-06-08 09:00,86
09-06-08 08:00,33
09-06-08 07:00,25
09-06-08 06:00,18
09-06-08 05:00,17
09-06-08 04:00,22
09-06-08 03:00,28
09-06-08 02:00,34
09-06-08 01:00,41
09-06-08 00:00,46
08-06-08 23:00,45
08-06-08 22:00,64
08-06-08 21:00,90
08-06-08 20:00,105
08-06-08 19:00,109
08-06-08 18:00,104
08-06-08 17:00,101
08-06-08 16:00,79
08-06-08 15:00,90
08-06-08 14:00,122
08-06-08 13:00,122
08-06-08 12:00,121
08-06-08 11:00,122
08-06-08 10:00,113
08-06-08 09:00,103
08-06-08 08:00,62
08-06-08 07:00,33
08-06-08 06:00,23
08-06-08 05:00,16
08-06-08 04:00,16
08-06-08 03:00,16
08-06-08 02:00,17
08-06-08 01:00,23
08-06-08 00:00,29
07-06-08 23:00,30
07-06-08 22:00,32
07-06-08 21:00,41
07-06-08 20:00,59
07-06-08 19:00,68
07-06-08 18:00,99
07-06-08 17:00,109
07-06-08 16:00,109
07-06-08 15:00,92
07-06-08 14:00,76
07-06-08 13:00,77
07-06-08 12:00,65
07-06-08 11:00,49
07-06-08 10:00,32
07-06-08 09:00,55
07-06-08 08:00,41
07-06-08 07:00,26
07-06-08 06:00,13
07-06-08 05:00,17
07-06-08 04:00,21
07-06-08 03:00,27
07-06-08 02:00,33
07-06-08 01:00,39
07-06-08 00:00,48
06-06-08 23:00,55
06-06-08 22:00,56
06-06-08 21:00,75
06-06-08 20:00,96
06-06-08 19:00,111
06-06-08 18:00,116
06-06-08 17:00,114
06-06-08 16:00,113
06-06-08 15:00,112
06-06-08 14:00,109
06-06-08 13:00,101
06-06-08 12:00,85
06-06-08 11:00,81
06-06-08 10:00,86
06-06-08 09:00,76
06-06-08 08:00,55
06-06-08 07:00,21
06-06-08 06:00,8
06-06-08 05:00,14
06-06-08 04:00,22
06-06-08 03:00,27
06-06-08 02:00,33
06-06-08 01:00,30
06-06-08 00:00,35
05-06-08 23:00,42
05-06-08 22:00,46
05-06-08 21:00,59
05-06-08 20:00,79
05-06-08 19:00,87
05-06-08 18:00,98
05-06-08 17:00,102
05-06-08 16:00,110
05-06-08 15:00,113
05-06-08 14:00,111
05-06-08 13:00,91
05-06-08 12:00,74
05-06-08 11:00,83
05-06-08 10:00,78
05-06-08 09:00,49
05-06-08 08:00,37
05-06-08 07:00,24
05-06-08 06:00,6
05-06-08 05:00,7
05-06-08 04:00,8
05-06-08 03:00,8
05-06-08 02:00,9
05-06-08 01:00,24
05-06-08 00:00,28
04-06-08 23:00,31
04-06-08 22:00,28
04-06-08 21:00,19
04-06-08 20:00,31
04-06-08 19:00,23
04-06-08 18:00,25
04-06-08 17:00,40
04-06-08 16:00,60
04-06-08 15:00,78
04-06-08 14:00,87
04-06-08 13:00,97
04-06-08 12:00,84
04-06-08 11:00,74
04-06-08 10:00,66
04-06-08 09:00,53
04-06-08 08:00,43
04-06-08 07:00,30
04-06-08 06:00,11
04-06-08 05:00,23
04-06-08 04:00,13
04-06-08 03:00,11
04-06-08 02:00,10
04-06-08 01:00,8
04-06-08 00:00,10
03-06-08 23:00,20
03-06-08 22:00,25
03-06-08 21:00,30
03-06-08 20:00,55
03-06-08 19:00,59
03-06-08 18:00,61
03-06-08 17:00,75
03-06-08 16:00,82
03-06-08 15:00,79
03-06-08 14:00,70
03-06-08 13:00,84
03-06-08 12:00,93
03-06-08 11:00,90
03-06-08 10:00,85
03-06-08 09:00,71
03-06-08 08:00,54
03-06-08 07:00,60
03-06-08 06:00,37
03-06-08 05:00,44
03-06-08 04:00,79
03-06-08 03:00,81
03-06-08 02:00,61
03-06-08 01:00,46
03-06-08 00:00,45
02-06-08 23:00,70
02-06-08 22:00,83
02-06-08 21:00,93
02-06-08 20:00,111
02-06-08 19:00,128
02-06-08 18:00,143
02-06-08 17:00,140
02-06-08 16:00,136
02-06-08 15:00,125
02-06-08 14:00,125
02-06-08 13:00,122
02-06-08 12:00,116
02-06-08 11:00,109
02-06-08 10:00,103
02-06-08 09:00,94
02-06-08 08:00,49
02-06-08 07:00,29
02-06-08 06:00,8
02-06-08 05:00,5
02-06-08 04:00,7
02-06-08 03:00,8
02-06-08 02:00,14
02-06-08 01:00,20
02-06-08 00:00,32
01-06-08 23:00,43
01-06-08 22:00,56
01-06-08 21:00,61
01-06-08 20:00,109
01-06-08 19:00,119
01-06-08 18:00,109
01-06-08 17:00,99
01-06-08 16:00,120
01-06-08 15:00,116
01-06-08 14:00,113
01-06-08 13:00,116
01-06-08 12:00,121
01-06-08 11:00,120
01-06-08 10:00,115
01-06-08 09:00,112
01-06-08 08:00,63
01-06-08 07:00,11
01-06-08 06:00,7
01-06-08 05:00,3
01-06-08 04:00,1
01-06-08 03:00,1
01-06-08 02:00,1
01-06-08 01:00,3

