Datum Zeit,Zinnwald SO2
,µg/m³
01-07-08 00:00,1.0
30-06-08 23:00,1.0
30-06-08 22:00,1.0
30-06-08 21:00,1.8
30-06-08 20:00,3.4
30-06-08 19:00,2.7
30-06-08 18:00,1.4
30-06-08 17:00,1.2
30-06-08 16:00,1.0
30-06-08 15:00,1.0
30-06-08 14:00,1.6
30-06-08 13:00,2.1
30-06-08 12:00,1.5
30-06-08 11:00,1.6
30-06-08 10:00,1.6
30-06-08 09:00,1.9
30-06-08 08:00,2.0
30-06-08 07:00,2.5
30-06-08 06:00,1.0
30-06-08 05:00,1.0
30-06-08 04:00,1.0
30-06-08 03:00,1.2
30-06-08 02:00,1.0
30-06-08 01:00,1.0
30-06-08 00:00,1.7
29-06-08 23:00,1.6
29-06-08 22:00,1.5
29-06-08 21:00,1.0
29-06-08 20:00,1.0
29-06-08 19:00,1.0
29-06-08 18:00,1.0
29-06-08 17:00,1.0
29-06-08 16:00,1.0
29-06-08 15:00,1.0
29-06-08 14:00,1.0
29-06-08 13:00,1.0
29-06-08 12:00,1.0
29-06-08 11:00,1.0
29-06-08 10:00,1.0
29-06-08 09:00,1.0
29-06-08 08:00,1.0
29-06-08 07:00,1.2
29-06-08 06:00,1.0
29-06-08 05:00,1.0
29-06-08 04:00,1.0
29-06-08 03:00,1.0
29-06-08 02:00,1.0
29-06-08 01:00,1.0
29-06-08 00:00,1.0
28-06-08 23:00,1.0
28-06-08 22:00,1.0
28-06-08 21:00,1.0
28-06-08 20:00,1.0
28-06-08 19:00,1.0
28-06-08 18:00,1.0
28-06-08 17:00,1.0
28-06-08 16:00,1.0
28-06-08 15:00,1.0
28-06-08 14:00,1.0
28-06-08 13:00,1.0
28-06-08 12:00,1.0
28-06-08 11:00,1.0
28-06-08 10:00,1.0
28-06-08 09:00,1.0
28-06-08 08:00,1.0
28-06-08 07:00,1.0
28-06-08 06:00,1.0
28-06-08 05:00,1.2
28-06-08 04:00,1.5
28-06-08 03:00,1.4
28-06-08 02:00,2.4
28-06-08 01:00,3.7
28-06-08 00:00,3.1
27-06-08 23:00,1.6
27-06-08 22:00,1.1
27-06-08 21:00,1.0
27-06-08 20:00,1.0
27-06-08 19:00,1.0
27-06-08 18:00,1.0
27-06-08 17:00,1.0
27-06-08 16:00,1.0
27-06-08 15:00,1.0
27-06-08 14:00,1.0
27-06-08 13:00,1.1
27-06-08 12:00,2.1
27-06-08 11:00,1.4
27-06-08 10:00,1.9
27-06-08 09:00,1.6
27-06-08 08:00,1.3
27-06-08 07:00,1.9
27-06-08 06:00,7.0
27-06-08 05:00,41.0
27-06-08 04:00,18.0
27-06-08 03:00,10.7
27-06-08 02:00,1.4
27-06-08 01:00,1.7
27-06-08 00:00,1.6
26-06-08 23:00,1.9
26-06-08 22:00,1.3
26-06-08 21:00,1.1
26-06-08 20:00,1.1
26-06-08 19:00,1.1
26-06-08 18:00,1.0
26-06-08 17:00,1.0
26-06-08 16:00,1.0
26-06-08 15:00,1.0
26-06-08 14:00,1.3
26-06-08 13:00,2.0
26-06-08 12:00,2.1
26-06-08 11:00,3.0
26-06-08 10:00,1.7
26-06-08 09:00,1.7
26-06-08 08:00,1.5
26-06-08 07:00,1.6
26-06-08 06:00,1.5
26-06-08 05:00,1.6
26-06-08 04:00,1.5
26-06-08 03:00,1.0
26-06-08 02:00,1.0
26-06-08 01:00,1.0
26-06-08 00:00,1.0
25-06-08 23:00,1.0
25-06-08 22:00,1.0
25-06-08 21:00,1.0
25-06-08 20:00,1.0
25-06-08 19:00,1.0
25-06-08 18:00,1.0
25-06-08 17:00,1.0
25-06-08 16:00,1.2
25-06-08 15:00,1.8
25-06-08 14:00,6.3
25-06-08 13:00,21.3
25-06-08 12:00,69.0
25-06-08 11:00,42.3
25-06-08 10:00,33.0
25-06-08 09:00,15.1
25-06-08 08:00,13.8
25-06-08 07:00,10.6
25-06-08 06:00,7.9
25-06-08 05:00,7.2
25-06-08 04:00,7.5
25-06-08 03:00,2.0
25-06-08 02:00,1.8
25-06-08 01:00,1.5
25-06-08 00:00,1.5
24-06-08 23:00,1.6
24-06-08 22:00,1.7
24-06-08 21:00,1.9
24-06-08 20:00,1.8
24-06-08 19:00,2.0
24-06-08 18:00,3.1
24-06-08 17:00,3.3
24-06-08 16:00,2.1
24-06-08 15:00,1.8
24-06-08 14:00,2.0
24-06-08 13:00,2.1
24-06-08 12:00,2.0
24-06-08 11:00,1.8
24-06-08 10:00,1.3
24-06-08 09:00,1.1
24-06-08 08:00,1.1
24-06-08 07:00,1.1
24-06-08 06:00,1.1
24-06-08 05:00,1.0
24-06-08 04:00,1.4
24-06-08 03:00,1.6
24-06-08 02:00,1.5
24-06-08 01:00,1.7
24-06-08 00:00,2.0
23-06-08 23:00,2.2
23-06-08 22:00,3.0
23-06-08 21:00,4.6
23-06-08 20:00,3.4
23-06-08 19:00,3.1
23-06-08 18:00,2.3
23-06-08 17:00,1.8
23-06-08 16:00,1.3
23-06-08 15:00,1.0
23-06-08 14:00,1.0
23-06-08 13:00,1.0
23-06-08 12:00,1.0
23-06-08 11:00,1.0
23-06-08 10:00,1.0
23-06-08 09:00,1.0
23-06-08 08:00,1.1
23-06-08 07:00,1.2
23-06-08 06:00,1.1
23-06-08 05:00,1.1
23-06-08 04:00,1.0
23-06-08 03:00,1.0
23-06-08 02:00,1.0
23-06-08 01:00,1.0
23-06-08 00:00,1.0
22-06-08 23:00,1.0
22-06-08 22:00,1.0
22-06-08 21:00,1.3
22-06-08 20:00,1.3
22-06-08 19:00,2.3
22-06-08 18:00,7.3
22-06-08 17:00,8.4
22-06-08 16:00,6.8
22-06-08 15:00,7.9
22-06-08 14:00,13.5
22-06-08 13:00,13.0
22-06-08 12:00,23.1
22-06-08 11:00,28.4
22-06-08 10:00,24.8
22-06-08 09:00,11.7
22-06-08 08:00,8.0
22-06-08 07:00,12.2
22-06-08 06:00,15.7
22-06-08 05:00,5.8
22-06-08 04:00,14.0
22-06-08 03:00,11.8
22-06-08 02:00,12.9
22-06-08 01:00,2.1
22-06-08 00:00,1.0
21-06-08 23:00,1.0
21-06-08 22:00,1.0
21-06-08 21:00,1.0
21-06-08 20:00,1.0
21-06-08 19:00,1.0
21-06-08 18:00,1.0
21-06-08 17:00,1.0
21-06-08 16:00,1.0
21-06-08 15:00,1.0
21-06-08 14:00,1.0
21-06-08 13:00,1.2
21-06-08 12:00,1.1
21-06-08 11:00,1.2
21-06-08 10:00,1.2
21-06-08 09:00,1.3
21-06-08 08:00,1.3
21-06-08 07:00,1.2
21-06-08 06:00,1.0
21-06-08 05:00,1.1
21-06-08 04:00,1.3
21-06-08 03:00,1.5
21-06-08 02:00,1.6
21-06-08 01:00,2.0
21-06-08 00:00,2.2
20-06-08 23:00,3.5
20-06-08 22:00,3.3
20-06-08 21:00,1.5
20-06-08 20:00,1.0
20-06-08 19:00,1.0
20-06-08 18:00,1.0
20-06-08 17:00,1.0
20-06-08 16:00,1.0
20-06-08 15:00,1.0
20-06-08 14:00,1.0
20-06-08 13:00,1.0
20-06-08 12:00,1.0
20-06-08 11:00,1.0
20-06-08 10:00,1.0
20-06-08 09:00,1.5
20-06-08 08:00,1.8
20-06-08 07:00,2.0
20-06-08 06:00,1.9
20-06-08 05:00,1.8
20-06-08 04:00,1.7
20-06-08 03:00,1.9
20-06-08 02:00,1.4
20-06-08 01:00,1.4
20-06-08 00:00,1.5
19-06-08 23:00,1.3
19-06-08 22:00,1.2
19-06-08 21:00,1.1
19-06-08 20:00,1.0
19-06-08 19:00,3.3
19-06-08 18:00,7.1
19-06-08 17:00,10.1
19-06-08 16:00,9.4
19-06-08 15:00,5.2
19-06-08 14:00,8.3
19-06-08 13:00,14.8
19-06-08 12:00,33.4
19-06-08 11:00,26.7
19-06-08 10:00,22.9
19-06-08 09:00,21.8
19-06-08 08:00,20.1
19-06-08 07:00,27.0
19-06-08 06:00,14.5
19-06-08 05:00,5.1
19-06-08 04:00,2.3
19-06-08 03:00,1.9
19-06-08 02:00,2.8
19-06-08 01:00,6.8
19-06-08 00:00,33.1
18-06-08 23:00,13.5
18-06-08 22:00,15.7
18-06-08 21:00,20.6
18-06-08 20:00,17.7
18-06-08 19:00,11.7
18-06-08 18:00,11.8
18-06-08 17:00,11.8
18-06-08 16:00,16.6
18-06-08 15:00,17.8
18-06-08 14:00,11.9
18-06-08 13:00,19.5
18-06-08 12:00,24.8
18-06-08 11:00,18.2
18-06-08 10:00,49.5
18-06-08 09:00,28.1
18-06-08 08:00,28.7
18-06-08 07:00,19.6
18-06-08 06:00,20.0
18-06-08 05:00,9.3
18-06-08 04:00,5.7
18-06-08 03:00,6.9
18-06-08 02:00,17.1
18-06-08 01:00,6.7
18-06-08 00:00,6.1
17-06-08 23:00,6.3
17-06-08 22:00,1.9
17-06-08 21:00,2.4
17-06-08 20:00,2.9
17-06-08 19:00,2.3
17-06-08 18:00,1.1
17-06-08 17:00,1.0
17-06-08 16:00,1.0
17-06-08 15:00,1.0
17-06-08 14:00,1.0
17-06-08 13:00,1.0
17-06-08 12:00,
17-06-08 11:00,
17-06-08 10:00,
17-06-08 09:00,1.0
17-06-08 08:00,1.0
17-06-08 07:00,1.0
17-06-08 06:00,1.0
17-06-08 05:00,1.0
17-06-08 04:00,1.0
17-06-08 03:00,1.0
17-06-08 02:00,1.0
17-06-08 01:00,1.0
17-06-08 00:00,
16-06-08 23:00,
16-06-08 22:00,
16-06-08 21:00,
16-06-08 20:00,
16-06-08 19:00,
16-06-08 18:00,
16-06-08 17:00,
16-06-08 16:00,
16-06-08 15:00,
16-06-08 14:00,
16-06-08 13:00,
16-06-08 12:00,
16-06-08 11:00,
16-06-08 10:00,
16-06-08 09:00,3.9
16-06-08 08:00,3.7
16-06-08 07:00,25.3
16-06-08 06:00,38.8
16-06-08 05:00,9.6
16-06-08 04:00,1.0
16-06-08 03:00,1.0
16-06-08 02:00,1.0
16-06-08 01:00,6.7
16-06-08 00:00,10.1
15-06-08 23:00,2.9
15-06-08 22:00,1.0
15-06-08 21:00,1.0
15-06-08 20:00,4.4
